timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65182.951596153725,-3350,5152,-1803,-3350,4014,72,1,1383,3113,2072,2088,705,-1041,-95711,-94070,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,693,-1037,0,0,0,0,0,0,12,0,12,0,12,0,12,0,12,-4,12,-4,12,-4
65182.96329495109,-3350,5042,-1693,-3350,3887,72,1,1383,3113,2072,2088,705,-1041,-95711,-94070,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,693,-1037,0,0,0,0,0,0,0,0,12,0,12,0,12,0,12,0,12,-4,12,-4
65182.97536668941,-3300,4908,-1609,-3300,3762,72,1,1387,3112,2072,2088,701,-1040,-95711,-94070,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,693,-1037,-4,1,-4,1,-4,1,-4,1,-4,1,8,1,8,1,8,1,8,1,8,-3
65182.98733711932,-3185,4850,-1667,-3185,3762,72,1,1391,3108,2072,2088,697,-1036,-95711,-94070,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,693,-1041,-4,4,-8,5,-8,5,-8,5,-8,5,-8,5,4,5,4,5,4,5,4,5
65182.99934902841,-3072,4643,-1572,-3072,3587,72,1,1391,3108,2072,2088,697,-1036,-95711,-94070,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,693,-1041,0,0,-4,4,-8,5,-8,5,-8,5,-8,5,-8,5,4,5,4,5,4,5
65183.00562874164,-2914,4460,-1547,-2914,3467,72,1,1398,3101,2072,2088,690,-1029,-95711,-94070,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,693,-1041,-7,7,-7,7,-11,11,-15,12,-15,12,-15,12,-15,12,-15,12,-3,12,-3,12
65183.01163538764,-2596,4056,-1461,-2596,3184,72,1,1400,3094,2072,2088,688,-1022,-95711,-94070,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,693,-1041,-2,7,-9,14,-9,14,-13,18,-17,19,-17,19,-17,19,-17,19,-17,19,-5,19
65183.02334991668,-2214,3445,-1232,-2214,2699,72,1,1400,3089,2072,2088,688,-1017,-95711,-94070,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,705,-1041,0,5,-2,12,-9,19,-9,19,-13,23,-17,24,-17,24,-17,24,-17,24,-17,24
65183.03531286332,-1692,2681,-990,-1692,2118,72,1,1404,3084,2072,2088,684,-1012,-95711,-94070,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,705,-1041,-4,5,-4,10,-6,17,-13,24,-13,24,-17,28,-21,29,-21,29,-21,29,-21,29
65183.047317094366,-1271,1892,-623,-1271,1451,72,1,1404,3084,2072,2088,684,-1012,-95711,-94070,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,705,-1041,0,0,-4,5,-4,10,-6,17,-13,24,-13,24,-17,28,-21,29,-21,29,-21,29
65183.059346095004,-945,1290,-347,-945,944,72,1,1404,3084,2072,2088,684,-1012,-95711,-94070,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,705,-1041,0,0,0,0,-4,5,-4,10,-6,17,-13,24,-13,24,-17,28,-21,29,-21,29
65183.06562593657,-616,799,-184,-616,566,72,1,1450,3041,2072,2088,638,-969,-95711,-94070,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,705,-1041,-46,43,-46,43,-46,43,-50,48,-50,53,-52,60,-59,67,-59,67,-63,71,-67,72
65183.07163195707,-440,549,-110,-440,379,72,1,1452,3036,2072,2088,636,-964,-95711,-94070,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,701,-1040,-2,5,-48,48,-48,48,-48,48,-52,53,-52,58,-54,65,-61,72,-61,72,-65,76
65183.083373424546,-300,357,-58,-300,239,72,1,1454,3030,2072,2088,634,-958,-95711,-94070,636,-964,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,697,-1036,-2,6,-4,11,-50,54,-50,54,-50,54,-54,59,-54,64,-56,71,-63,78,-63,78
65183.095309814096,-160,183,-24,-160,118,72,1,1458,3025,2072,2088,630,-953,-95711,-94070,634,-958,636,-964,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,697,-1036,-4,5,-6,11,-8,16,-54,59,-54,59,-54,59,-58,64,-58,69,-60,76,-67,83
65183.107366254095,-40,37,2,-40,19,72,1,1490,2992,2072,2088,598,-920,-95711,-94070,630,-953,634,-958,636,-964,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,690,-1029,-32,33,-36,38,-38,44,-40,49,-86,92,-86,92,-86,92,-90,97,-90,102,-92,109
65183.11930008145,-20,10,10,-20,0,72,1,1488,2987,2072,2088,600,-915,-95711,-94070,598,-920,630,-953,634,-958,636,-964,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,688,-1022,2,5,-30,38,-34,43,-36,49,-38,54,-84,97,-84,97,-84,97,-88,102,-88,107
65183.125591,0,-35,34,0,-41,72,1,1488,2987,2072,2088,600,-915,-95711,-94070,600,-915,598,-920,630,-953,634,-958,636,-964,638,-969,684,-1012,684,-1012,684,-1012,688,-1017,0,0,2,5,-30,38,-34,43,-36,49,-38,54,-84,97,-84,97,-84,97,-88,102
65183.131613499994,0,-52,51,0,-61,72,1,1488,2987,2072,2088,600,-915,-95711,-94070,600,-915,600,-915,598,-920,630,-953,634,-958,636,-964,638,-969,684,-1012,684,-1012,684,-1012,0,0,0,0,2,5,-30,38,-34,43,-36,49,-38,54,-84,97,-84,97,-84,97
65183.143336664776,0,-104,103,0,-121,72,1,1506,2968,2072,2088,582,-896,-95711,-94070,600,-915,600,-915,600,-915,598,-920,630,-953,634,-958,636,-964,638,-969,684,-1012,684,-1012,-18,19,-18,19,-18,19,-16,24,-48,57,-52,62,-54,68,-56,73,-102,116,-102,116
65183.1553630685,20,-288,267,20,-322,72,1,1521,2953,2072,2088,567,-881,-95711,-94070,582,-896,600,-915,600,-915,600,-915,598,-920,630,-953,634,-958,636,-964,638,-969,684,-1012,-15,15,-33,34,-33,34,-33,34,-31,39,-63,72,-67,77,-69,83,-71,88,-117,131
65183.16734576296,60,-564,503,60,-617,72,1,1542,2929,2072,2088,546,-857,-95711,-94070,567,-881,582,-896,600,-915,600,-915,600,-915,598,-920,630,-953,634,-958,636,-964,638,-969,-21,24,-36,39,-54,58,-54,58,-54,58,-52,63,-84,96,-88,101,-90,107,-92,112
65183.17884951809,100,-765,664,100,-826,72,1,1554,2916,2072,2088,534,-844,-95711,-94070,546,-857,567,-881,582,-896,600,-915,600,-915,600,-915,598,-920,630,-953,634,-958,636,-964,-12,13,-33,37,-48,52,-66,71,-66,71,-66,71,-64,76,-96,109,-100,114,-102,120
65183.185473288606,160,-1154,993,160,-1241,72,1,1609,2848,2072,2088,479,-776,-95711,-94070,534,-844,546,-857,567,-881,582,-896,600,-915,600,-915,600,-915,598,-920,630,-953,634,-958,-55,68,-67,81,-88,105,-103,120,-121,139,-121,139,-121,139,-119,144,-151,177,-155,182
65183.19161133107,220,-1368,1147,220,-1453,72,1,1615,2842,2072,2088,473,-770,-95711,-94070,479,-776,534,-844,546,-857,567,-881,582,-896,600,-915,600,-915,600,-915,598,-920,630,-953,-6,6,-61,74,-73,87,-94,111,-109,126,-127,145,-127,145,-127,145,-125,150,-157,183
65183.20333286741,260,-1701,1440,260,-1815,72,1,1625,2829,2072,2088,463,-757,-95711,-94070,473,-770,479,-776,534,-844,546,-857,567,-881,582,-896,600,-915,600,-915,600,-915,598,-920,-10,13,-16,19,-71,87,-83,100,-104,124,-119,139,-137,158,-137,158,-137,158,-135,163
65183.2153154315,320,-2078,1757,320,-2215,72,1,1640,2821,2072,2088,448,-749,-95711,-94070,463,-757,473,-770,479,-776,534,-844,546,-857,567,-881,582,-896,600,-915,600,-915,600,-915,-15,8,-25,21,-31,27,-86,95,-98,108,-119,132,-134,147,-152,166,-152,166,-152,166
65183.22732409468,380,-2529,2148,380,-2701,72,1,1644,2817,2072,2088,444,-745,-95711,-94070,448,-749,463,-757,473,-770,479,-776,534,-844,546,-857,567,-881,582,-896,600,-915,600,-915,-4,4,-19,12,-29,25,-35,31,-90,99,-102,112,-123,136,-138,151,-156,170,-156,170
65183.23886954891,440,-2979,2538,440,-3186,72,1,1644,2817,2072,2088,444,-745,-95711,-94070,444,-745,448,-749,463,-757,473,-770,479,-776,534,-844,546,-857,567,-881,582,-896,600,-915,0,0,-4,4,-19,12,-29,25,-35,31,-90,99,-102,112,-123,136,-138,151,-156,170
65183.24550169849,480,-3244,2763,480,-3469,72,1,1644,2817,2072,2088,444,-745,-95711,-94070,444,-745,444,-745,448,-749,463,-757,473,-770,479,-776,534,-844,546,-857,567,-881,582,-896,0,0,0,0,-4,4,-19,12,-29,25,-35,31,-90,99,-102,112,-123,136,-138,151
65183.251644729324,520,-3473,2952,520,-3711,72,1,1644,2817,2072,2088,444,-745,-95267,-94070,444,-745,444,-745,444,-745,448,-749,463,-757,473,-770,479,-776,534,-844,546,-857,567,-881,0,0,0,0,0,0,-4,4,-19,12,-29,25,-35,31,-90,99,-102,112,-123,136
65183.26332568559,567,-3651,3084,567,-3890,72,1,1748,2704,2072,2088,340,-632,-95267,-94070,444,-745,444,-745,444,-745,444,-745,448,-749,463,-757,473,-770,479,-776,534,-844,546,-857,-104,113,-104,113,-104,113,-104,113,-108,117,-123,125,-133,138,-139,144,-194,212,-206,225
65183.27536970455,638,-3797,3158,638,-4017,72,1,1773,2698,2072,2088,315,-626,-95267,-94070,340,-632,444,-745,444,-745,444,-745,444,-745,448,-749,463,-757,473,-770,479,-776,534,-844,-25,6,-129,119,-129,119,-129,119,-129,119,-133,123,-148,131,-158,144,-164,150,-219,218
65183.28730076673,744,-4010,3265,744,-4201,72,1,1790,2688,2072,2088,298,-616,-95267,-94070,315,-626,340,-632,444,-745,444,-745,444,-745,444,-745,448,-749,463,-757,473,-770,479,-776,-17,10,-42,16,-146,129,-146,129,-146,129,-146,129,-150,133,-165,141,-175,154,-181,160
65183.29837611975,800,-4152,3351,800,-4333,72,1,1794,2682,2072,2088,294,-610,-95267,-94070,298,-616,315,-626,340,-632,444,-745,444,-745,444,-745,444,-745,448,-749,463,-757,473,-770,-4,6,-21,16,-46,22,-150,135,-150,135,-150,135,-150,135,-154,139,-169,147,-179,160
65183.305324695284,800,-4152,3351,800,-4333,72,1,1826,2624,2072,2088,262,-552,-95267,-94070,294,-610,298,-616,315,-626,340,-632,444,-745,444,-745,444,-745,444,-745,448,-749,463,-757,-32,58,-36,64,-53,74,-78,80,-182,193,-182,193,-182,193,-182,193,-186,197,-201,205
65183.31162806614,825,-4164,3339,825,-4333,72,1,1831,2621,2072,2088,257,-549,-95267,-94070,262,-552,294,-610,298,-616,315,-626,340,-632,444,-745,444,-745,444,-745,444,-745,448,-749,-5,3,-37,61,-41,67,-58,77,-83,83,-187,196,-187,196,-187,196,-187,196,-191,200
65183.32331945295,825,-4164,3339,825,-4333,72,1,1861,2584,2072,2088,227,-512,-95267,-94070,257,-549,262,-552,294,-610,298,-616,315,-626,340,-632,444,-745,444,-745,444,-745,444,-745,-30,37,-35,40,-67,98,-71,104,-88,114,-113,120,-217,233,-217,233,-217,233,-217,233
65183.33539174055,884,-4194,3309,884,-4333,72,1,1865,2575,2072,2088,223,-503,-95267,-94070,227,-512,257,-549,262,-552,294,-610,298,-616,315,-626,340,-632,444,-745,444,-745,444,-745,-4,9,-34,46,-39,49,-71,107,-75,113,-92,123,-117,129,-221,242,-221,242,-221,242
65183.34729212532,884,-4194,3309,884,-4333,72,1,1878,2566,2072,2088,210,-494,-95267,-94070,223,-503,227,-512,257,-549,262,-552,294,-610,298,-616,315,-626,340,-632,444,-745,444,-745,-13,9,-17,18,-47,55,-52,58,-84,116,-88,122,-105,132,-130,138,-234,251,-234,251
65183.35792813644,945,-4110,3165,945,-4201,72,1,1887,2556,2072,2088,201,-484,-95267,-94070,210,-494,223,-503,227,-512,257,-549,262,-552,294,-610,298,-616,315,-626,340,-632,444,-745,-9,10,-22,19,-26,28,-56,65,-61,68,-93,126,-97,132,-114,142,-139,148,-243,261
65183.36515288817,1008,-3982,2973,1008,-4017,72,1,1892,2551,2072,2088,196,-479,-95267,-94070,201,-484,210,-494,223,-503,227,-512,257,-549,262,-552,294,-610,298,-616,315,-626,340,-632,-5,5,-14,15,-27,24,-31,33,-61,70,-66,73,-98,131,-102,137,-119,147,-144,153
65183.371632872266,1008,-3872,2863,1008,-3890,72,1,1949,2492,2072,2088,139,-420,-95267,-94070,196,-479,201,-484,210,-494,223,-503,227,-512,257,-549,262,-552,294,-610,298,-616,315,-626,-57,59,-62,64,-71,74,-84,83,-88,92,-118,129,-123,132,-155,190,-159,196,-176,206
65183.383340001594,1008,-3612,2603,1008,-3589,72,1,1955,2482,2072,2088,133,-410,-95267,-94070,139,-420,196,-479,201,-484,210,-494,223,-503,227,-512,257,-549,262,-552,294,-610,298,-616,-6,10,-63,69,-68,74,-77,84,-90,93,-94,102,-124,139,-129,142,-161,200,-165,206
65183.395304475045,1008,-3362,2353,1008,-3301,72,1,1959,2476,2072,2088,129,-404,-95267,-94070,133,-410,139,-420,196,-479,201,-484,210,-494,223,-503,227,-512,257,-549,262,-552,294,-610,-4,6,-10,16,-67,75,-72,80,-81,90,-94,99,-98,108,-128,145,-133,148,-165,206
65183.40734997,1008,-3069,2060,1008,-2962,72,1,1959,2476,2072,2088,129,-404,-95267,-94070,129,-404,133,-410,139,-420,196,-479,201,-484,210,-494,223,-503,227,-512,257,-549,262,-552,0,0,-4,6,-10,16,-67,75,-72,80,-81,90,-94,99,-98,108,-128,145,-133,148
65183.417931257005,1008,-2715,1706,1008,-2554,72,1,1966,2466,2072,2088,122,-394,-95267,-94070,129,-404,129,-404,133,-410,139,-420,196,-479,201,-484,210,-494,223,-503,227,-512,257,-549,-7,10,-7,10,-11,16,-17,26,-74,85,-79,90,-88,100,-101,109,-105,118,-135,155
65183.42511253866,1008,-2422,1413,1008,-2215,72,1,1977,2449,2072,2088,111,-377,-95267,-94070,122,-394,129,-404,129,-404,133,-410,139,-420,196,-479,201,-484,210,-494,223,-503,227,-512,-11,17,-18,27,-18,27,-22,33,-28,43,-85,102,-90,107,-99,117,-112,126,-116,135
65183.431553798466,945,-2118,1173,945,-1901,72,1,1981,2442,2072,2088,107,-370,-95267,-94070,111,-377,122,-394,129,-404,129,-404,133,-410,139,-420,196,-479,201,-484,210,-494,223,-503,-4,7,-15,24,-22,34,-22,34,-26,40,-32,50,-89,109,-94,114,-103,124,-116,133
65183.443303634136,884,-1908,1023,884,-1693,72,1,2013,2367,2072,2088,75,-295,-95267,-94070,107,-370,111,-377,122,-394,129,-404,129,-404,133,-410,139,-420,196,-479,201,-484,210,-494,-32,75,-36,82,-47,99,-54,109,-54,109,-58,115,-64,125,-121,184,-126,189,-135,199
65183.455332986414,825,-1641,816,825,-1420,72,1,2025,2362,2072,2088,63,-290,-95267,-94070,75,-295,107,-370,111,-377,122,-394,129,-404,129,-404,133,-410,139,-420,196,-479,201,-484,-12,5,-44,80,-48,87,-59,104,-66,114,-66,114,-70,120,-76,130,-133,189,-138,194
65183.467323679906,800,-1355,554,800,-1103,72,1,2029,2354,2072,2088,59,-282,-95267,-94070,63,-290,75,-295,107,-370,111,-377,122,-394,129,-404,129,-404,133,-410,139,-420,196,-479,-4,8,-16,13,-48,88,-52,95,-63,112,-70,122,-70,122,-74,128,-80,138,-137,197
65183.47755706223,744,-1087,342,744,-826,72,1,2035,2340,2072,2088,53,-268,-95267,-94070,59,-282,63,-290,75,-295,107,-370,111,-377,122,-394,129,-404,129,-404,133,-410,139,-420,-6,14,-10,22,-22,27,-54,102,-58,109,-69,126,-76,136,-76,136,-80,142,-86,152
65183.48498998835,744,-970,225,744,-691,72,1,2041,2326,2072,2088,47,-254,-95267,-94070,53,-268,59,-282,63,-290,75,-295,107,-370,111,-377,122,-394,129,-404,129,-404,133,-410,-6,14,-12,28,-16,36,-28,41,-60,116,-64,123,-75,140,-82,150,-82,150,-86,156
65183.491623836446,690,-898,207,690,-639,72,1,2041,2326,2072,2088,47,-254,-95267,-94070,47,-254,53,-268,59,-282,63,-290,75,-295,107,-370,111,-377,122,-394,129,-404,129,-404,0,0,-6,14,-12,28,-16,36,-28,41,-60,116,-64,123,-75,140,-82,150,-82,150
65183.50340278945,638,-853,214,638,-617,72,1,2055,2267,2072,2088,33,-195,-95267,-94070,47,-254,47,-254,53,-268,59,-282,63,-290,75,-295,107,-370,111,-377,122,-394,129,-404,-14,59,-14,59,-20,73,-26,87,-30,95,-42,100,-74,175,-78,182,-89,199,-96,209
65183.51531104891,616,-759,142,616,-521,72,1,2055,2267,2072,2088,33,-195,-95267,-94070,33,-195,47,-254,47,-254,53,-268,59,-282,63,-290,75,-295,107,-370,111,-377,122,-394,0,0,-14,59,-14,59,-20,73,-26,87,-30,95,-42,100,-74,175,-78,182,-89,199
65183.52731593527,567,-682,115,567,-461,72,1,2065,2231,2072,2088,23,-159,-95267,-94070,33,-195,33,-195,47,-254,47,-254,53,-268,59,-282,63,-290,75,-295,107,-370,111,-377,-10,36,-10,36,-24,95,-24,95,-30,109,-36,123,-40,131,-52,136,-84,211,-88,218
65183.537617477494,520,-624,103,520,-421,72,1,2066,2225,2072,2088,22,-153,-95267,-94070,23,-159,33,-195,33,-195,47,-254,47,-254,53,-268,59,-282,63,-290,75,-295,107,-370,-1,6,-11,42,-11,42,-25,101,-25,101,-31,115,-37,129,-41,137,-53,142,-85,217
65183.545027287495,480,-570,89,480,-382,72,1,2066,2219,2072,2088,22,-147,-95267,-94070,22,-153,23,-159,33,-195,33,-195,47,-254,47,-254,53,-268,59,-282,63,-290,75,-295,0,6,-1,12,-11,48,-11,48,-25,107,-25,107,-31,121,-37,135,-41,143,-53,148
65183.5516105125,440,-498,57,440,-322,72,1,2066,2212,2072,2088,22,-140,-95267,-94070,22,-147,22,-153,23,-159,33,-195,33,-195,47,-254,47,-254,53,-268,59,-282,63,-290,0,7,0,13,-1,19,-11,55,-11,55,-25,114,-25,114,-31,128,-37,142,-41,150
65183.56341078945,400,-426,25,400,-261,72,1,2067,2199,2072,2088,21,-127,-95246,-94070,22,-140,22,-147,22,-153,23,-159,33,-195,33,-195,47,-254,47,-254,53,-268,59,-282,-1,13,-1,20,-1,26,-2,32,-12,68,-12,68,-26,127,-26,127,-32,141,-38,155
65183.57532132795,340,-344,3,340,-201,72,1,2068,2173,2072,2088,20,-101,-95226,-94070,21,-127,22,-140,22,-147,22,-153,23,-159,33,-195,33,-195,47,-254,47,-254,53,-268,-1,26,-2,39,-2,46,-2,52,-3,58,-13,94,-13,94,-27,153,-27,153,-33,167
65183.58737188796,300,-272,-29,300,-141,72,1,2070,2146,2072,2088,18,-74,-95208,-94070,20,-101,21,-127,22,-140,22,-147,22,-153,23,-159,33,-195,33,-195,47,-254,47,-254,-2,27,-3,53,-4,66,-4,73,-4,79,-5,85,-15,121,-15,121,-29,180,-29,180
65183.59721054622,60,-48,-13,60,-21,72,1,2071,2124,2072,2088,17,-52,-95208,-94070,18,-74,20,-101,21,-127,22,-140,22,-147,22,-153,23,-159,33,-195,33,-195,47,-254,-1,22,-3,49,-4,75,-5,88,-5,95,-5,101,-6,107,-16,143,-16,143,-30,202
65183.60478747877,0,0,0,0,0,72,1,2072,2107,2072,2088,16,-35,-95208,-94070,17,-52,18,-74,20,-101,21,-127,22,-140,22,-147,22,-153,23,-159,33,-195,33,-195,-1,17,-2,39,-4,66,-5,92,-6,105,-6,112,-6,118,-7,124,-17,160,-17,160
65183.61155588707,0,0,0,0,0,72,1,2074,2103,2072,2088,14,-31,-95208,-94070,16,-35,17,-52,18,-74,20,-101,21,-127,22,-140,22,-147,22,-153,23,-159,33,-195,-2,4,-3,21,-4,43,-6,70,-7,96,-8,109,-8,116,-8,122,-9,128,-19,164
65183.62334946814,0,0,0,0,0,72,1,2074,2103,2072,2088,14,-31,-95194,-94070,14,-31,16,-35,17,-52,18,-74,20,-101,21,-127,22,-140,22,-147,22,-153,23,-159,0,0,-2,4,-3,21,-4,43,-6,70,-7,96,-8,109,-8,116,-8,122,-9,128
65183.635346746225,0,0,0,0,0,72,1,2075,2090,2072,2088,13,-18,-95181,-94070,14,-31,14,-31,16,-35,17,-52,18,-74,20,-101,21,-127,22,-140,22,-147,22,-153,-1,13,-1,13,-3,17,-4,34,-5,56,-7,83,-8,109,-9,122,-9,129,-9,135
65183.647361381,20,-10,-10,20,0,72,1,2075,2084,2072,2088,13,-12,-95168,-94070,13,-18,14,-31,14,-31,16,-35,17,-52,18,-74,20,-101,21,-127,22,-140,22,-147,0,6,-1,19,-1,19,-3,23,-4,40,-5,62,-7,89,-8,115,-9,128,-9,135
65183.6568922915,60,-48,-13,60,-21,72,1,2074,2071,2072,2088,14,1,-95154,-94070,13,-12,13,-18,14,-31,14,-31,16,-35,17,-52,18,-74,20,-101,21,-127,22,-140,1,13,1,19,0,32,0,32,-2,36,-3,53,-4,75,-6,102,-7,128,-8,141
65183.664611237735,120,-78,-43,120,-21,72,1,2074,2060,2072,2088,14,12,-95140,-94070,14,1,13,-12,13,-18,14,-31,14,-31,16,-35,17,-52,18,-74,20,-101,21,-127,0,11,1,24,1,30,0,43,0,43,-2,47,-3,64,-4,86,-6,113,-7,139
65183.671539814684,220,-145,-76,220,-41,72,1,2075,2047,2072,2088,13,25,-95127,-94070,14,12,14,1,13,-12,13,-18,14,-31,14,-31,16,-35,17,-52,18,-74,20,-101,-1,13,-1,24,0,37,0,43,-1,56,-1,56,-3,60,-4,77,-5,99,-7,126
65183.68334003945,320,-178,-143,320,-21,72,1,2076,2033,2072,2088,12,39,-95115,-94070,13,25,14,12,14,1,13,-12,13,-18,14,-31,14,-31,16,-35,17,-52,18,-74,-1,14,-2,27,-2,38,-1,51,-1,57,-2,70,-2,70,-4,74,-5,91,-6,113
65183.69529672,480,-223,-258,480,19,72,1,2077,2024,2072,2088,11,48,-95104,-94070,12,39,13,25,14,12,14,1,13,-12,13,-18,14,-31,14,-31,16,-35,17,-52,-1,9,-2,23,-3,36,-3,47,-2,60,-2,66,-3,79,-3,79,-5,83,-6,100
65183.70733368373,690,-276,-415,690,79,72,1,2075,2008,2072,2088,13,64,-95091,-94070,11,48,12,39,13,25,14,12,14,1,13,-12,13,-18,14,-31,14,-31,16,-35,2,16,1,25,0,39,-1,52,-1,63,0,76,0,82,-1,95,-1,95,-3,99
65183.71691143725,945,-386,-559,945,99,72,1,2075,1998,2072,2088,13,74,-95078,-94070,13,64,11,48,12,39,13,25,14,12,14,1,13,-12,13,-18,14,-31,14,-31,0,10,2,26,1,35,0,49,-1,62,-1,73,0,86,0,92,-1,105,-1,105
65183.72463322787,1271,-532,-739,1271,118,72,1,2076,1980,2072,2088,12,92,-95066,-94070,13,74,13,64,11,48,12,39,13,25,14,12,14,1,13,-12,13,-18,14,-31,-1,18,-1,28,1,44,0,53,-1,67,-2,80,-2,91,-1,104,-1,110,-2,123
65183.73154364034,1610,-684,-927,1610,139,72,1,2075,1963,2072,2088,13,109,-95053,-94070,12,92,13,74,13,64,11,48,12,39,13,25,14,12,14,1,13,-12,13,-18,1,17,0,35,0,45,2,61,1,70,0,84,-1,97,-1,108,0,121,0,127
65183.74333854545,2028,-893,-1136,2028,139,72,1,2076,1947,2072,2088,12,125,-95041,-94070,13,109,12,92,13,74,13,64,11,48,12,39,13,25,14,12,14,1,13,-12,-1,16,0,33,-1,51,-1,61,1,77,0,86,-1,100,-2,113,-2,124,-1,137
65183.75537547159,2451,-1104,-1347,2451,139,72,1,2078,1933,2072,2088,10,139,-95031,-94070,12,125,13,109,12,92,13,74,13,64,11,48,12,39,13,25,14,12,14,1,-2,14,-3,30,-2,47,-3,65,-3,75,-1,91,-2,100,-3,114,-4,127,-4,138
65183.76735199432,2961,-1359,-1602,2961,139,72,1,2078,1921,2072,2088,10,151,-95021,-94070,10,139,12,125,13,109,12,92,13,74,13,64,11,48,12,39,13,25,14,12,0,12,-2,26,-3,42,-2,59,-3,77,-3,87,-1,103,-2,112,-3,126,-4,139
65183.7765955,3468,-1613,-1856,3468,139,72,1,2078,1908,2072,2088,10,164,-95011,-94070,10,151,10,139,12,125,13,109,12,92,13,74,13,64,11,48,12,39,13,25,0,13,0,25,-2,39,-3,55,-2,72,-3,90,-3,100,-1,116,-2,125,-3,139
65183.78445120708,3763,-1760,-2003,3763,139,72,1,2078,1895,2072,2088,10,177,-95001,-94070,10,164,10,151,10,139,12,125,13,109,12,92,13,74,13,64,11,48,12,39,0,13,0,26,0,38,-2,52,-3,68,-2,85,-3,103,-3,113,-1,129,-2,138
65183.79158817535,3888,-1823,-2066,3888,139,72,1,2077,1881,2072,2088,11,191,-94990,-94070,10,177,10,164,10,151,10,139,12,125,13,109,12,92,13,74,13,64,11,48,1,14,1,27,1,40,1,52,-1,66,-2,82,-1,99,-2,117,-2,127,0,143
65183.80336410637,3888,-1823,-2066,3888,139,72,1,2078,1873,2072,2088,10,199,-94980,-94070,11,191,10,177,10,164,10,151,10,139,12,125,13,109,12,92,13,74,13,64,-1,8,0,22,0,35,0,48,0,60,-2,74,-3,90,-2,107,-3,125,-3,135
65183.81537736523,3888,-1823,-2066,3888,139,72,1,2079,1856,2072,2088,9,216,-94971,-94070,10,199,11,191,10,177,10,164,10,151,10,139,12,125,13,109,12,92,13,74,-1,17,-2,25,-1,39,-1,52,-1,65,-1,77,-3,91,-4,107,-3,124,-4,142
65183.82734900914,3888,-1823,-2066,3888,139,72,1,2080,1841,2072,2088,8,231,-94963,-94070,9,216,10,199,11,191,10,177,10,164,10,151,10,139,12,125,13,109,12,92,-1,15,-2,32,-3,40,-2,54,-2,67,-2,80,-2,92,-4,106,-5,122,-4,139
65183.8362654918,3888,-1841,-2048,3888,118,72,1,2080,1826,2072,2088,8,246,-94955,-94070,8,231,9,216,10,199,11,191,10,177,10,164,10,151,10,139,12,125,13,109,0,15,-1,30,-2,47,-3,55,-2,69,-2,82,-2,95,-2,107,-4,121,-5,137
65183.84418462278,3763,-1778,-1985,3763,118,72,1,2081,1809,2072,2088,7,263,-94948,-94070,8,246,8,231,9,216,10,199,11,191,10,177,10,164,10,151,10,139,12,125,-1,17,-1,32,-2,47,-3,64,-4,72,-3,86,-3,99,-3,112,-3,124,-5,138
