timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6207.275419351954,-40,-6176,6215,-40,-7155,72,1,2855,1184,1176,1296,-1559,-8,-36094,-37274,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,-1569,21,1,-5,1,-5,2,-9,2,-9,1,-14,3,-20,3,-20,6,-24,10,-29,10,-29
6207.287451748409,-40,-6176,6215,-40,-7155,72,1,2855,1184,1176,1296,-1559,-8,-36094,-37274,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,-1569,21,0,0,1,-5,1,-5,2,-9,2,-9,1,-14,3,-20,3,-20,6,-24,10,-29
6207.299436194772,-40,-6176,6215,-40,-7155,72,1,2855,1189,1176,1296,-1559,-13,-36094,-37274,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,-1565,16,0,-5,0,-5,1,-10,1,-10,2,-14,2,-14,1,-19,3,-25,3,-25,6,-29
6207.306470640692,-60,-6166,6225,-60,-7155,72,1,2854,1193,1176,1296,-1558,-17,-36094,-37274,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,-1562,12,1,-4,1,-9,1,-9,2,-14,2,-14,3,-18,3,-18,2,-23,4,-29,4,-29
6207.313803265148,-60,-6019,6078,-60,-6985,72,1,2854,1193,1176,1296,-1558,-17,-36094,-37274,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,-1562,12,0,0,1,-4,1,-9,1,-9,2,-14,2,-14,3,-18,3,-18,2,-23,4,-29
6207.3235378919635,-60,-6019,6078,-60,-6985,72,1,2854,1193,1176,1296,-1558,-17,-36094,-37274,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,-1560,6,0,0,0,0,1,-4,1,-9,1,-9,2,-14,2,-14,3,-18,3,-18,2,-23
6207.335452658773,-80,-5946,6025,-80,-6913,72,1,2854,1193,1176,1296,-1558,-17,-36094,-37291,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,-1561,1,0,0,0,0,0,0,1,-4,1,-9,1,-9,2,-14,2,-14,3,-18,3,-18
6207.347470923909,-80,-5946,6025,-80,-6913,72,1,2854,1193,1176,1296,-1558,-17,-36094,-37308,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,-1561,1,0,0,0,0,0,0,0,0,1,-4,1,-9,1,-9,2,-14,2,-14,3,-18
6207.359441009455,-80,-5802,5881,-80,-6746,72,1,2843,1205,1176,1296,-1547,-29,-36094,-37308,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,-1560,-3,11,-12,11,-12,11,-12,11,-12,11,-12,12,-16,12,-21,12,-21,13,-26,13,-26
6207.366445102385,-80,-5518,5597,-80,-6418,72,1,2837,1215,1176,1296,-1541,-39,-36094,-37308,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,-1560,-3,6,-10,17,-22,17,-22,17,-22,17,-22,17,-22,18,-26,18,-31,18,-31,19,-36
6207.373766289889,-80,-5458,5537,-80,-6349,72,1,2837,1215,1176,1296,-1541,-39,-36094,-37308,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,-1559,-8,0,0,6,-10,17,-22,17,-22,17,-22,17,-22,17,-22,18,-26,18,-31,18,-31
6207.383578052778,-80,-5183,5262,-80,-6032,72,1,2837,1215,1176,1296,-1541,-39,-36094,-37308,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,-1559,-8,0,0,0,0,6,-10,17,-22,17,-22,17,-22,17,-22,17,-22,18,-26,18,-31
6207.395456990864,-80,-4858,4937,-80,-5656,72,1,2831,1220,1176,1296,-1535,-44,-36094,-37308,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1559,-13,6,-5,6,-5,6,-5,12,-15,23,-27,23,-27,23,-27,23,-27,23,-27,24,-31
6207.407408235182,-80,-4417,4496,-80,-5147,72,1,2825,1223,1176,1296,-1529,-47,-36094,-37308,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,-1558,-17,6,-3,12,-8,12,-8,12,-8,18,-18,29,-30,29,-30,29,-30,29,-30,29,-30
6207.419455200773,-80,-3878,3957,-80,-4525,72,1,2825,1223,1176,1296,-1529,-47,-36094,-37308,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,-1558,-17,0,0,6,-3,12,-8,12,-8,12,-8,18,-18,29,-30,29,-30,29,-30,29,-30
6207.42630223455,-80,-3438,3517,-80,-4017,72,1,2825,1223,1176,1296,-1529,-47,-36094,-37308,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,-1558,-17,0,0,0,0,6,-3,12,-8,12,-8,12,-8,18,-18,29,-30,29,-30,29,-30
6207.433387965,-80,-2719,2798,-80,-3186,72,1,2789,1234,1176,1296,-1493,-58,-36094,-37308,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,-1558,-17,36,-11,36,-11,36,-11,42,-14,48,-19,48,-19,48,-19,54,-29,65,-41,65,-41
6207.4435550670005,-80,-1878,1957,-80,-2215,72,1,2789,1234,1176,1296,-1493,-58,-36094,-37308,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,-1558,-17,0,0,36,-11,36,-11,36,-11,42,-14,48,-19,48,-19,48,-19,54,-29,65,-41
6207.455450674228,-80,-1034,1113,-80,-1241,72,1,2789,1234,1176,1296,-1493,-58,-36094,-37308,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,-1547,-29,0,0,0,0,36,-11,36,-11,36,-11,42,-14,48,-19,48,-19,48,-19,54,-29
6207.467428789772,-80,-452,531,-80,-569,72,1,2742,1244,1176,1296,-1446,-68,-36094,-37308,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,-1541,-39,47,-10,47,-10,47,-10,83,-21,83,-21,83,-21,89,-24,95,-29,95,-29,95,-29
6207.479415187819,-60,-161,220,-60,-221,72,1,2730,1245,1176,1296,-1434,-69,-36094,-37308,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,-1541,-39,12,-1,59,-11,59,-11,59,-11,95,-22,95,-22,95,-22,101,-25,107,-30,107,-30
6207.486292876025,-40,-15,54,-40,-41,72,1,2720,1246,1176,1296,-1424,-70,-36094,-37308,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,-1541,-39,10,-1,22,-2,69,-12,69,-12,69,-12,105,-23,105,-23,105,-23,111,-26,117,-31
6207.493410967654,-40,2,37,-40,-21,72,1,2708,1246,1176,1296,-1412,-70,-36094,-37308,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,-1535,-44,12,0,22,-1,34,-2,81,-12,81,-12,81,-12,117,-23,117,-23,117,-23,123,-26
6207.503592455116,-20,27,-8,-20,19,72,1,2697,1247,1176,1296,-1401,-71,-36094,-37379,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,-1529,-47,11,-1,23,-1,33,-2,45,-3,92,-13,92,-13,92,-13,128,-24,128,-24,128,-24
6207.515416488636,-20,96,-77,-20,99,72,1,2676,1249,1176,1296,-1380,-73,-36094,-37452,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,-1529,-47,21,-2,32,-3,44,-3,54,-4,66,-5,113,-15,113,-15,113,-15,149,-26,149,-26
6207.527463113636,60,91,-152,60,139,72,1,2654,1251,1176,1296,-1358,-75,-36094,-37452,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,-1529,-47,22,-2,43,-4,54,-5,66,-5,76,-6,88,-7,135,-17,135,-17,135,-17,171,-28
6207.539427881,80,185,-266,80,259,72,1,2631,1252,1176,1296,-1335,-76,-36094,-37452,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,-1493,-58,23,-1,45,-3,66,-5,77,-6,89,-6,99,-7,111,-8,158,-18,158,-18,158,-18
6207.5462821512,100,313,-414,100,419,72,1,2608,1254,1176,1296,-1312,-78,-36094,-37452,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,-1493,-58,23,-2,46,-3,68,-5,89,-7,100,-8,112,-8,122,-9,134,-10,181,-20,181,-20
6207.5533782499615,100,502,-603,100,637,72,1,2537,1256,1176,1296,-1241,-80,-36094,-37452,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,-1493,-58,71,-2,94,-4,117,-5,139,-7,160,-9,171,-10,183,-10,193,-11,205,-12,252,-22
6207.563545916346,120,894,-1015,120,1101,72,1,2537,1256,1176,1296,-1241,-80,-36094,-37452,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,-1446,-68,0,0,71,-2,94,-4,117,-5,139,-7,160,-9,171,-10,183,-10,193,-11,205,-12
6207.575458929591,120,1405,-1526,120,1691,72,1,2494,1260,1176,1296,-1198,-84,-36094,-37452,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,-1434,-69,43,-4,43,-4,114,-6,137,-8,160,-9,182,-11,203,-13,214,-14,226,-14,236,-15
6207.587459350046,140,1930,-2071,140,2309,72,1,2460,1264,1176,1296,-1164,-88,-36094,-37452,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,-1424,-70,34,-4,77,-8,77,-8,148,-10,171,-12,194,-13,216,-15,237,-17,248,-18,260,-18
6207.599458543227,140,2453,-2594,140,2913,72,1,2455,1264,1176,1296,-1159,-88,-36094,-37452,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,-1412,-70,5,0,39,-4,82,-8,82,-8,153,-10,176,-12,199,-13,221,-15,242,-17,253,-18
6207.606156189708,140,2831,-2972,140,3349,72,1,2400,1260,1176,1296,-1104,-84,-36094,-37536,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,-1401,-71,55,4,60,4,94,0,137,-4,137,-4,208,-6,231,-8,254,-9,276,-11,297,-13
6207.61297401136,120,3198,-3319,120,3762,72,1,2367,1263,1176,1296,-1071,-87,-36094,-37623,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,-1380,-73,33,-3,88,1,93,1,127,-3,170,-7,170,-7,241,-9,264,-11,287,-12,309,-14
6207.623518098319,100,3701,-3802,100,4331,72,1,2330,1260,1176,1296,-1034,-84,-36094,-37707,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,-1358,-75,37,3,70,0,125,4,130,4,164,0,207,-4,207,-4,278,-6,301,-8,324,-9
6207.635462341227,100,4228,-4329,100,4939,72,1,2320,1264,1176,1296,-1024,-88,-36094,-37795,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,-1335,-76,10,-4,47,-1,80,-4,135,0,140,0,174,-4,217,-8,217,-8,288,-10,311,-12
6207.647531405318,80,4857,-4938,80,5654,72,1,2279,1269,1176,1296,-983,-93,-36094,-37795,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,-1312,-78,41,-5,51,-9,88,-6,121,-9,176,-5,181,-5,215,-9,258,-13,258,-13,329,-15
6207.659444704545,40,5537,-5578,40,6416,72,1,2261,1268,1176,1296,-965,-92,-36094,-37795,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,-1241,-80,18,1,59,-4,69,-8,106,-5,139,-8,194,-4,199,-4,233,-8,276,-12,276,-12
6207.666151914464,0,6344,-6345,0,7325,72,1,2244,1270,1176,1296,-948,-94,-36094,-37795,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,-1241,-80,17,-2,35,-1,76,-6,86,-10,123,-7,156,-10,211,-6,216,-6,250,-10,293,-14
6207.672987523,-40,6733,-6694,-40,7751,72,1,2227,1269,1176,1296,-931,-93,-36094,-37795,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,-1198,-84,17,1,34,-1,52,0,93,-5,103,-9,140,-6,173,-9,228,-5,233,-5,267,-9
6207.683582613,-40,6733,-6694,-40,7751,72,1,2204,1271,1176,1296,-908,-95,-36094,-37890,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,-1164,-88,23,-2,40,-1,57,-3,75,-2,116,-7,126,-11,163,-8,196,-11,251,-7,256,-7
6207.695440719363,-60,6743,-6684,-60,7751,72,1,2171,1272,1176,1296,-875,-96,-36094,-37986,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,-1159,-88,33,-1,56,-3,73,-2,90,-4,108,-3,149,-8,159,-12,196,-9,229,-12,284,-8
6207.707455219999,-60,6743,-6684,-60,7751,72,1,2138,1276,1176,1296,-842,-100,-36094,-37986,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,-1104,-84,33,-4,66,-5,89,-7,106,-6,123,-8,141,-7,182,-12,192,-16,229,-13,262,-16
6207.719443478864,-60,6743,-6684,-60,7751,72,1,2106,1280,1176,1296,-810,-104,-36094,-37986,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,-1071,-87,32,-4,65,-8,98,-9,121,-11,138,-10,155,-12,173,-11,214,-16,224,-20,261,-17
6207.7260348125,-80,6600,-6521,-80,7574,72,1,2073,1283,1176,1296,-777,-107,-36094,-37986,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,-1034,-84,33,-3,65,-7,98,-11,131,-12,154,-14,171,-13,188,-15,206,-14,247,-19,257,-23
6207.732576798917,-80,6600,-6521,-80,7574,72,1,2040,1286,1176,1296,-744,-110,-36094,-37986,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,-1024,-88,33,-3,66,-6,98,-10,131,-14,164,-15,187,-17,204,-16,221,-18,239,-17,280,-22
6207.743477951083,-80,6600,-6521,-80,7574,72,1,2008,1285,1176,1296,-712,-109,-36094,-37986,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,-983,-93,32,1,65,-2,98,-5,130,-9,163,-13,196,-14,219,-16,236,-15,253,-17,271,-16
6207.755418538182,-80,6600,-6521,-80,7574,72,1,1992,1286,1176,1296,-696,-110,-36094,-37986,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,-965,-92,16,-1,48,0,81,-3,114,-6,146,-10,179,-14,212,-15,235,-17,252,-16,269,-18
6207.767472456454,-80,6600,-6521,-80,7574,72,1,1906,1290,1176,1296,-610,-114,-36094,-37986,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,-948,-94,86,-4,102,-5,134,-4,167,-7,200,-10,232,-14,265,-18,298,-19,321,-21,338,-20
6207.779460209909,-80,6600,-6521,-80,7574,72,1,1906,1290,1176,1296,-610,-114,-36094,-38100,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,-931,-93,0,0,86,-4,102,-5,134,-4,167,-7,200,-10,232,-14,265,-18,298,-19,321,-21
6207.785991375,-80,6600,-6521,-80,7574,72,1,1863,1276,1176,1296,-567,-100,-36094,-38100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,-908,-95,43,14,43,14,129,10,145,9,177,10,210,7,243,4,275,0,308,-4,341,-5
6207.792480309333,-80,6600,-6521,-80,7574,72,1,1826,1295,1176,1296,-530,-119,-36094,-38100,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-875,-96,37,-19,80,-5,80,-5,166,-9,182,-10,214,-9,247,-12,280,-15,312,-19,345,-23
6207.803535690667,-80,6600,-6521,-80,7574,72,1,1828,1299,1176,1296,-532,-123,-36094,-38100,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,-842,-100,-2,-4,35,-23,78,-9,78,-9,164,-13,180,-14,212,-13,245,-16,278,-19,310,-23
6207.815479747773,-100,6610,-6511,-100,7574,72,1,1825,1294,1176,1296,-529,-118,-36094,-38218,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,-810,-104,3,5,1,1,38,-18,81,-4,81,-4,167,-8,183,-9,215,-8,248,-11,281,-14
6207.827487520818,-100,6610,-6511,-100,7574,72,1,1723,1296,1176,1296,-427,-120,-36094,-38218,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,-777,-107,102,-2,105,3,103,-1,140,-20,183,-6,183,-6,269,-10,285,-11,317,-10,350,-13
6207.839405511681,-100,6610,-6511,-100,7574,72,1,1711,1299,1176,1296,-415,-123,-36094,-38341,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,-744,-110,12,-3,114,-5,117,0,115,-4,152,-23,195,-9,195,-9,281,-13,297,-14,329,-13
6207.845855937023,-100,6610,-6511,-100,7574,72,1,1697,1300,1176,1296,-401,-124,-36094,-38465,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,-712,-109,14,-1,26,-4,128,-6,131,-1,129,-5,166,-24,209,-10,209,-10,295,-14,311,-15
6207.852046208,-100,6545,-6446,-100,7499,72,1,1685,1301,1176,1296,-389,-125,-36094,-38465,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,-696,-110,12,-1,26,-2,38,-5,140,-7,143,-2,141,-6,178,-25,221,-11,221,-11,307,-15
6207.863535150348,-120,6555,-6436,-120,7499,72,1,1661,1303,1176,1296,-365,-127,-36094,-38465,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,-610,-114,24,-2,36,-3,50,-4,62,-7,164,-9,167,-4,165,-8,202,-27,245,-13,245,-13
6207.875473420772,-120,6555,-6436,-120,7499,72,1,1636,1304,1176,1296,-340,-128,-36094,-38465,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,-610,-114,25,-1,49,-3,61,-4,75,-5,87,-8,189,-10,192,-5,190,-9,227,-28,270,-14
6207.8874284735,-140,6414,-6275,-140,7325,72,1,1626,1304,1176,1296,-330,-128,-36094,-38593,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,-567,-100,10,0,35,-1,59,-3,71,-4,85,-5,97,-8,199,-10,202,-5,200,-9,237,-28
6207.899517738955,-160,6275,-6116,-160,7153,72,1,1605,1306,1176,1296,-309,-130,-36094,-38593,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,-530,-119,21,-2,31,-2,56,-3,80,-5,92,-6,106,-7,118,-10,220,-12,223,-7,221,-11
6207.905883178465,-200,6085,-5886,-200,6911,72,1,1584,1308,1176,1296,-288,-132,-36094,-38593,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,-532,-123,21,-2,42,-4,52,-4,77,-5,101,-7,113,-8,127,-9,139,-12,241,-14,244,-9
6207.91197575,-200,5322,-5123,-200,6029,72,1,1567,1309,1176,1296,-271,-133,-36094,-38593,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,-529,-118,17,-1,38,-3,59,-5,69,-5,94,-6,118,-8,130,-9,144,-10,156,-13,258,-15
6207.923473061913,-200,4256,-4057,-200,4799,72,1,1549,1312,1176,1296,-253,-136,-36094,-38593,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,-427,-120,18,-3,35,-4,56,-6,77,-8,87,-8,112,-9,136,-11,148,-12,162,-13,174,-16
6207.935424559045,-200,3103,-2904,-200,3467,72,1,1541,1312,1176,1296,-245,-136,-36094,-38593,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,-415,-123,8,0,26,-3,43,-4,64,-6,85,-8,95,-8,120,-9,144,-11,156,-12,170,-13
6207.947517995909,-200,2100,-1901,-200,2309,72,1,1492,1328,1176,1296,-196,-152,-36094,-38593,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,-401,-124,49,-16,57,-16,75,-19,92,-20,113,-22,134,-24,144,-24,169,-25,193,-27,205,-28
6207.959433770818,-180,1163,-984,-180,1239,72,1,1486,1322,1176,1296,-190,-146,-36094,-38593,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,-389,-125,6,6,55,-10,63,-10,81,-13,98,-14,119,-16,140,-18,150,-18,175,-19,199,-21
6207.965835953488,-120,510,-391,-120,519,72,1,1481,1319,1176,1296,-185,-143,-36094,-38593,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,-365,-127,5,3,11,9,60,-7,68,-7,86,-10,103,-11,124,-13,145,-15,155,-15,180,-16
6207.971976,-100,292,-193,-100,279,72,1,1476,1319,1176,1296,-180,-143,-36094,-38593,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,-340,-128,5,0,10,3,16,9,65,-7,73,-7,91,-10,108,-11,129,-13,150,-15,160,-15
6207.983488456522,-40,37,2,-40,19,72,1,1471,1319,1176,1296,-175,-143,-36094,-38593,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,-330,-128,5,0,10,0,15,3,21,9,70,-7,78,-7,96,-10,113,-11,134,-13,155,-15
6207.995516170455,-20,27,-8,-20,19,72,1,1466,1319,1176,1296,-170,-143,-36094,-38736,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,-309,-130,5,0,10,0,15,0,20,3,26,9,75,-7,83,-7,101,-10,118,-11,139,-13
6208.007432557136,-20,10,10,-20,0,72,1,1461,1319,1176,1296,-165,-143,-36094,-38879,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,-288,-132,5,0,10,0,15,0,20,0,25,3,31,9,80,-7,88,-7,106,-10,123,-11
6208.019469587136,-20,-8,27,-20,-21,72,1,1439,1320,1176,1296,-143,-144,-36094,-39023,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,-271,-133,22,-1,27,-1,32,-1,37,-1,42,-1,47,2,53,8,102,-8,110,-8,128,-11
6208.025744412091,-40,-15,54,-40,-41,72,1,1439,1320,1176,1296,-143,-144,-36094,-39167,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-253,-136,0,0,22,-1,27,-1,32,-1,37,-1,42,-1,47,2,53,8,102,-8,110,-8
6208.031744558091,-60,-22,81,-60,-61,72,1,1443,1320,1176,1296,-147,-144,-36094,-39311,-143,-144,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,-245,-136,-4,0,-4,0,18,-1,23,-1,28,-1,33,-1,38,-1,43,2,49,8,98,-8
6208.043480388273,-80,-47,126,-80,-101,72,1,1443,1320,1176,1296,-147,-144,-36094,-39455,-147,-144,-143,-144,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,-196,-152,0,0,-4,0,-4,0,18,-1,23,-1,28,-1,33,-1,38,-1,43,2,49,8
6208.055511897409,-100,-106,205,-100,-181,72,1,1443,1320,1176,1296,-147,-144,-36241,-39599,-147,-144,-147,-144,-143,-144,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,-190,-146,0,0,0,0,-4,0,-4,0,18,-1,23,-1,28,-1,33,-1,38,-1,43,2
6208.067430293864,-160,-215,374,-160,-341,72,1,1443,1320,1176,1296,-147,-144,-36388,-39743,-147,-144,-147,-144,-147,-144,-143,-144,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-185,-143,0,0,0,0,0,0,-4,0,-4,0,18,-1,23,-1,28,-1,33,-1,38,-1
6208.079457916681,-200,-334,533,-200,-502,72,1,1467,1315,1176,1296,-171,-139,-36388,-39743,-147,-144,-147,-144,-147,-144,-147,-144,-143,-144,-143,-144,-165,-143,-170,-143,-175,-143,-180,-143,-24,5,-24,5,-24,5,-24,5,-28,5,-28,5,-6,4,-1,4,4,4,9,4
