timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
135617,-4329,1610,5393,-1066,-1860,-4329,3728,1,-5,80,2385,-967,1,1270,3036,1176,2880
135629,-4463,1612,5518,-1057,-1864,-4463,3795,3,-9,80,2385,-967,1,1268,3040,1176,2880
135641,-4463,1612,5518,-1057,-1864,-4463,3795,3,-9,80,2385,-967,1,1268,3040,1176,2880
135650,-4463,1612,5518,-1057,-1864,-4463,3795,3,-9,80,2385,-967,1,1268,3040,1176,2880
135658,-4307,1612,5413,-1108,-1864,-4307,3764,2,-4,80,2385,-967,1,1268,3040,1176,2880
135666,-4307,1612,5413,-1108,-1864,-4307,3764,2,-4,80,2385,-967,1,1268,3040,1176,2880
135677,-4182,1612,5296,-1115,-1864,-4182,3700,0,0,80,2385,-967,1,1268,3040,1176,2880
135689,-4182,1612,5296,-1115,-1864,-4182,3700,0,0,80,2385,-967,1,1268,3040,1176,2880
135701,-4619,1628,5980,-1363,-1877,-4619,4238,16,-13,80,2385,-967,1,1252,3053,1176,2880
135710,-4619,1628,5980,-1363,-1877,-4619,4238,16,-13,80,2385,-967,1,1252,3053,1176,2880
135718,-4619,1628,5980,-1363,-1877,-4619,4238,16,-13,80,2385,-967,1,1252,3053,1176,2880
135726,-4619,1628,5980,-1363,-1877,-4619,4238,16,-13,80,2385,-967,1,1252,3053,1176,2880
135737,-4619,1628,5980,-1363,-1877,-4619,4238,16,-13,80,2385,-967,1,1252,3053,1176,2880
135749,-4212,1628,5344,-1133,-1877,-4212,3738,0,0,80,2385,-967,1,1252,3053,1176,2880
135761,-4078,1628,5277,-1200,-1873,-4078,3738,0,4,80,2385,-967,1,1252,3049,1176,2880
135770,-3876,1629,5205,-1330,-1867,-3876,3772,1,10,80,2385,-967,1,1251,3043,1176,2880
135778,-3708,1631,5179,-1472,-1862,-3708,3839,3,15,80,2385,-967,1,1249,3038,1176,2880
135786,-3574,1631,5112,-1539,-1858,-3574,3839,3,19,80,2385,-967,1,1249,3034,1176,2880
135797,-3373,1629,4953,-1582,-1852,-3373,3772,1,25,80,2385,-967,1,1251,3028,1176,2880
135809,-3498,1629,5016,-1519,-1852,-3498,3772,1,21,80,2385,-967,1,1251,3028,1176,2880
135821,-3450,1627,4907,-1458,-1845,-3450,3674,-2,22,80,2385,-967,1,1253,3021,1176,2880
135830,-3606,1627,4931,-1326,-1845,-3606,3611,-4,17,80,2385,-967,1,1253,3021,1176,2880
135838,-3731,1627,4993,-1264,-1845,-3731,3611,-4,13,80,2385,-967,1,1253,3021,1176,2880
135846,-2340,1617,4061,-1722,-1798,-2340,3338,-12,54,80,2385,-967,1,1263,2974,1176,2880
135857,-2071,1609,3693,-1624,-1790,-2071,3069,-20,62,80,2385,-967,1,1271,2966,1176,2880
135869,-2055,1605,3623,-1570,-1783,-2055,2997,-22,62,80,2385,-967,1,1275,2959,1176,2880
135881,-1853,1601,3406,-1555,-1777,-1853,2863,-26,68,80,2385,-967,1,1279,2953,1176,2880
135890,-1383,1592,2908,-1527,-1763,-1383,2560,-35,82,80,2385,-967,1,1288,2939,1176,2880
135898,-2583,1589,3692,-1111,-1755,-2583,2772,-28,43,80,2385,-967,1,1291,2931,1176,2880
135906,-1119,1560,2333,-1216,-1704,-1119,2048,-49,86,80,2385,-967,1,1320,2880,1176,2880
135917,-1170,1560,2467,-1298,-1699,-1170,2173,-45,84,80,2385,-967,1,1320,2875,1176,2880
135929,-1089,1555,2389,-1302,-1691,-1089,2130,-46,86,80,2385,-967,1,1325,2867,1176,2880
135941,-1526,1555,2851,-1326,-1691,-1526,2411,-37,72,80,2385,-967,1,1325,2867,1176,2880
135950,104,1524,1216,-1321,-1635,104,1464,-65,120,80,2385,-967,1,1356,2811,1176,2880
135958,-1287,1514,2405,-1120,-1629,-1287,2034,-46,75,80,2385,-967,1,1366,2805,1176,2880
135965,-1444,1514,2484,-1041,-1629,-1444,2034,-46,70,80,2385,-967,1,1366,2805,1176,2880
135977,220,1477,710,-931,-1572,220,946,-78,119,80,2385,-967,1,1403,2748,1176,2880
135989,691,1466,156,-847,-1558,691,578,-89,133,80,2385,-967,1,1414,2734,1176,2880
136001,-689,1456,1392,-705,-1547,-689,1210,-68,88,80,2385,-967,1,1424,2723,1176,2880
136010,-507,1447,1311,-806,-1536,-507,1221,-67,93,80,2385,-967,1,1433,2712,1176,2880
136018,366,1430,380,-747,-1510,366,650,-84,119,80,2385,-967,1,1450,2686,1176,2880
136025,-575,1413,1357,-784,-1485,-575,1235,-64,87,80,2385,-967,1,1467,2661,1176,2880
136037,-1012,1413,1873,-862,-1485,-1012,1578,-53,73,80,2385,-967,1,1467,2661,1176,2880
136049,1566,1351,-948,-619,-1398,1566,-191,-105,149,80,2385,-967,1,1529,2574,1176,2880
136061,1222,1351,-534,-689,-1398,1222,88,-96,138,80,2385,-967,1,1529,2574,1176,2880
136070,1787,1321,-1227,-560,-1357,1787,-386,-109,153,80,2385,-967,1,1559,2533,1176,2880
136078,1711,1303,-1253,-458,-1336,1711,-460,-110,149,80,2385,-967,1,1577,2512,1176,2880
136085,3256,1273,-2898,-359,-1290,3256,-1467,-140,195,80,2385,-967,1,1607,2466,1176,2880
136097,941,1264,-325,-616,-1278,941,167,-87,120,80,2385,-967,1,1616,2454,1176,2880
136109,1444,1251,-955,-490,-1263,1444,-270,-100,135,80,2385,-967,1,1629,2439,1176,2880
136121,365,1247,280,-645,-1257,365,533,-74,100,80,2385,-967,1,1633,2433,1176,2880
136130,2463,1190,-1939,-524,-1175,2463,-818,-113,161,80,2385,-967,1,1690,2351,1176,2880
136138,1227,1183,-713,-514,-1169,1227,-116,-90,121,80,2385,-967,1,1697,2345,1176,2880
136145,2666,1116,-3138,471,-1115,2666,-2085,-148,163,80,2385,-967,1,1764,2291,1176,2880
136157,2500,1094,-3344,843,-1106,2500,-2418,-157,157,80,2385,-967,1,1786,2282,1176,2880
136169,2749,1082,-3708,959,-1093,2749,-2696,-165,164,80,2385,-967,1,1798,2269,1176,2880
136181,187,1082,-885,698,-1093,187,-915,-108,82,80,2385,-967,1,1798,2269,1176,2880
136189,2519,1049,-2822,303,-1018,2519,-1805,-134,151,80,2385,-967,1,1831,2194,1176,2880
136197,1873,1042,-890,-983,-987,1873,53,-74,128,80,2385,-967,1,1838,2163,1176,2880
136205,2330,1028,-931,-1400,-965,2330,270,-66,141,80,2385,-967,1,1852,2141,1176,2880
136217,3100,979,-2416,-685,-930,3100,-1000,-103,163,80,2385,-967,1,1901,2106,1176,2880
136229,3637,967,-3033,-604,-914,3637,-1403,-115,179,80,2385,-967,1,1913,2090,1176,2880
136241,2705,932,-2692,-13,-872,2705,-1548,-117,146,80,2385,-967,1,1948,2048,1176,2880
136249,1971,932,-2136,165,-865,1971,-1330,-110,122,80,2385,-967,1,1948,2041,1176,2880
136257,2694,889,-3370,675,-823,2694,-2337,-139,142,80,2385,-967,1,1991,1999,1176,2880
136265,1836,884,-1760,-77,-816,1836,-973,-95,114,80,2385,-967,1,1996,1992,1176,2880
136277,2948,847,-3068,119,-768,2948,-1841,-120,146,80,2385,-967,1,2033,1944,1176,2880
136289,2106,834,-2078,-29,-754,2106,-1184,-98,118,80,2385,-967,1,2046,1930,1176,2880
136301,2190,829,-2265,74,-745,2190,-1352,-103,120,80,2385,-967,1,2051,1921,1176,2880
136309,1112,823,-737,-376,-738,1112,-210,-66,85,80,2385,-967,1,2057,1914,1176,2880
136317,3010,762,-3326,315,-675,3010,-2103,-122,141,80,2385,-967,1,2118,1851,1176,2880
136325,2753,740,-2835,82,-638,2753,-1685,-107,130,80,2385,-967,1,2140,1814,1176,2880
136337,2685,725,-2886,201,-627,2685,-1783,-109,127,80,2385,-967,1,2155,1803,1176,2880
136349,2673,716,-3006,333,-619,2673,-1929,-113,126,80,2385,-967,1,2164,1795,1176,2880
136361,2723,708,-3101,378,-611,2723,-2010,-115,127,80,2385,-967,1,2172,1787,1176,2880
136369,2736,652,-3087,350,-552,2736,-1985,-110,123,80,2385,-967,1,2228,1728,1176,2880
136377,1916,639,-2460,543,-542,1916,-1735,-101,96,80,2385,-967,1,2241,1718,1176,2880
136385,1975,628,-2403,428,-530,1975,-1636,-97,97,80,2385,-967,1,2252,1706,1176,2880
136397,2162,616,-2602,439,-517,2162,-1757,-100,102,80,2385,-967,1,2264,1693,1176,2880
136409,2449,599,-3023,574,-501,2449,-2078,-109,110,80,2385,-967,1,2281,1677,1176,2880
136421,975,588,-1091,116,-490,975,-698,-64,62,80,2385,-967,1,2292,1666,1176,2880
136429,2779,518,-3678,899,-427,2779,-2644,-121,115,80,2385,-967,1,2362,1603,1176,2880
136437,2471,514,-3343,872,-425,2471,-2435,-114,105,80,2385,-967,1,2366,1601,1176,2880
136445,2871,478,-4265,1394,-401,2871,-3268,-138,116,80,2385,-967,1,2402,1577,1176,2880
136457,2673,474,-3822,1149,-392,2673,-2871,-125,109,80,2385,-967,1,2406,1568,1176,2880
136469,2330,474,-3354,1023,-392,2330,-2528,-114,98,80,2385,-967,1,2406,1568,1176,2880
136481,1873,431,-2481,608,-347,1873,-1785,-87,80,80,2385,-967,1,2449,1523,1176,2880
136489,2079,423,-2708,629,-339,2079,-1928,-91,86,80,2385,-967,1,2457,1515,1176,2880
136497,1564,413,-1768,203,-332,1564,-1139,-65,69,80,2385,-967,1,2467,1508,1176,2880
136505,1585,403,-1961,376,-323,1585,-1350,-71,69,80,2385,-967,1,2477,1499,1176,2880
136517,2089,384,-2766,677,-308,2089,-1989,-90,84,80,2385,-967,1,2496,1484,1176,2880
136529,1119,365,-1670,551,-295,1119,-1283,-66,52,80,2385,-967,1,2515,1471,1176,2880
136541,1340,348,-2059,718,-281,1340,-1604,-75,58,80,2385,-967,1,2532,1457,1176,2880
136549,1558,331,-2392,833,-268,1558,-1863,-82,64,80,2385,-967,1,2549,1444,1176,2880
136557,1713,317,-2606,893,-255,1713,-2021,-86,68,80,2385,-967,1,2563,1431,1176,2880
136565,1681,301,-2540,859,-242,1681,-1964,-83,66,80,2385,-967,1,2579,1418,1176,2880
136577,1443,294,-2111,668,-237,1443,-1606,-71,58,80,2385,-967,1,2586,1413,1176,2880
136589,1341,280,-2008,667,-227,1341,-1546,-68,54,80,2385,-967,1,2600,1403,1176,2880
136601,1338,266,-1954,615,-215,1338,-1484,-65,53,80,2385,-967,1,2614,1391,1176,2880
136609,1234,251,-1959,724,-206,1234,-1550,-66,49,80,2385,-967,1,2629,1382,1176,2880
136617,1164,237,-1899,734,-196,1164,-1521,-64,46,80,2385,-967,1,2643,1372,1176,2880
136625,1310,222,-2219,908,-187,1310,-1806,-72,50,80,2385,-967,1,2658,1363,1176,2880
136637,1233,209,-2179,946,-180,1233,-1805,-71,47,80,2385,-967,1,2671,1356,1176,2880
136649,1160,196,-2142,981,-171,1160,-1804,-70,44,80,2385,-967,1,2684,1347,1176,2880
136661,1013,191,-1807,794,-167,1013,-1503,-60,39,80,2385,-967,1,2689,1343,1176,2880
136669,1272,152,-2693,1420,-150,1272,-2376,-85,46,80,2385,-967,1,2728,1326,1176,2880
136677,1192,144,-2480,1287,-144,1192,-2176,-78,43,80,2385,-967,1,2736,1320,1176,2880
136685,1141,139,-2248,1107,-139,1141,-1938,-70,41,80,2385,-967,1,2741,1315,1176,2880
136697,860,139,-1756,895,-139,860,-1532,-57,32,80,2385,-967,1,2741,1315,1176,2880
136709,735,139,-1557,822,-139,735,-1375,-52,28,80,2385,-967,1,2741,1315,1176,2880
136721,204,139,-238,33,-139,204,-158,-13,11,80,2385,-967,1,2741,1315,1176,2880
136729,856,105,-1336,479,-114,856,-1049,-39,30,80,2385,-967,1,2775,1290,1176,2880
136737,767,96,-1418,651,-112,767,-1196,-43,27,80,2385,-967,1,2784,1288,1176,2880
136745,834,91,-1597,762,-110,834,-1363,-48,29,80,2385,-967,1,2789,1286,1176,2880
136757,935,86,-1792,857,-107,935,-1531,-53,32,80,2385,-967,1,2794,1283,1176,2880
136769,1103,78,-2109,1006,-102,1103,-1800,-61,37,80,2385,-967,1,2802,1278,1176,2880
136781,389,74,-948,559,-100,389,-871,-31,14,80,2385,-967,1,2806,1276,1176,2880
136789,494,66,-991,496,-95,494,-860,-30,17,80,2385,-967,1,2814,1271,1176,2880
136797,600,60,-1083,482,-90,600,-905,-31,20,80,2385,-967,1,2820,1266,1176,2880
136805,607,52,-1183,576,-87,607,-1017,-34,20,80,2385,-967,1,2828,1263,1176,2880
136817,585,45,-1159,574,-83,585,-1002,-33,19,80,2385,-967,1,2835,1259,1176,2880
136829,657,38,-1291,634,-79,657,-1112,-36,21,80,2385,-967,1,2842,1255,1176,2880
136841,635,31,-1267,632,-75,635,-1097,-35,20,80,2385,-967,1,2849,1251,1176,2880
136849,546,26,-1206,659,-73,546,-1078,-34,17,80,2385,-967,1,2854,1249,1176,2880
136857,553,20,-1167,614,-70,553,-1029,-32,17,80,2385,-967,1,2860,1246,1176,2880
136865,529,15,-1111,582,-67,529,-979,-30,16,80,2385,-967,1,2865,1243,1176,2880
136877,404,15,-860,455,-67,404,-760,-23,12,80,2385,-967,1,2865,1243,1176,2880
136889,279,15,-607,328,-67,279,-541,-16,8,80,2385,-967,1,2865,1243,1176,2880
136901,216,15,-441,224,-67,216,-385,-11,6,80,2385,-967,1,2865,1243,1176,2880
136909,117,15,-228,111,-67,117,-197,-5,3,80,2318,-967,1,2865,1243,1176,2880
136917,494,-16,-1184,689,-53,494,-1082,-31,14,80,2318,-967,1,2896,1229,1176,2880
136925,494,-16,-1184,689,-53,494,-1082,-31,14,80,2318,-967,1,2896,1229,1176,2880
136937,494,-16,-1184,689,-53,494,-1082,-31,14,80,2318,-967,1,2896,1229,1176,2880
136949,494,-16,-1184,689,-53,494,-1082,-31,14,80,2318,-967,1,2896,1229,1176,2880
136961,427,-20,-1267,840,-55,427,-1218,-35,12,80,2318,-967,1,2900,1231,1176,2880
136969,52,-25,-386,333,-53,52,-416,-9,0,80,2265,-967,1,2905,1229,1176,2880
136977,48,-25,-384,335,-53,48,-416,-9,0,80,2212,-967,1,2905,1229,1176,2880
136985,78,-29,-515,436,-52,78,-550,-13,1,80,2160,-967,1,2909,1228,1176,2880
136997,141,-34,-691,550,-50,141,-718,-18,3,80,2110,-967,1,2914,1226,1176,2880
137009,203,-34,-614,411,-50,203,-593,-14,5,80,2110,-967,1,2914,1226,1176,2880
137021,208,-39,-628,419,-48,208,-606,-14,5,80,2110,-967,1,2919,1224,1176,2880
137029,242,-43,-761,518,-47,242,-740,-18,6,80,2110,-967,1,2923,1223,1176,2880
137037,210,-43,-636,425,-47,210,-614,-14,5,80,2110,-967,1,2923,1223,1176,2880
137045,144,-43,-468,323,-47,144,-458,-9,3,80,2063,-967,1,2923,1223,1176,2880
137057,174,-47,-599,424,-46,174,-592,-13,4,80,2017,-967,1,2927,1222,1176,2880
137069,108,-47,-431,322,-46,108,-436,-8,2,80,1971,-967,1,2927,1222,1176,2880
137081,73,-47,-308,235,-46,73,-315,-4,1,80,1925,-1014,1,2927,1222,1176,2880
137089,70,-47,-311,240,-46,70,-319,-4,1,80,1879,-1061,1,2927,1222,1176,2880
137097,133,-52,-487,354,-44,133,-487,-9,3,80,1835,-1061,1,2932,1220,1176,2880
137105,99,-52,-362,263,-44,99,-362,-5,2,80,1791,-1061,1,2932,1220,1176,2880
137117,95,-56,-476,381,-44,95,-496,-9,2,80,1747,-1061,1,2936,1220,1176,2880
137129,92,-56,-475,382,-44,92,-496,-9,2,80,1703,-1061,1,2936,1220,1176,2880
137141,88,-56,-473,384,-44,88,-496,-9,2,80,1659,-1061,1,2936,1220,1176,2880
137149,-10,-60,-405,414,-45,-10,-474,-8,-1,80,1614,-1061,1,2940,1221,1176,2880
137157,-14,-60,-403,416,-45,-14,-474,-8,-1,80,1569,-1061,1,2940,1221,1176,2880
137165,-17,-60,-298,313,-45,-17,-354,-4,-1,80,1524,-1121,1,2940,1221,1176,2880
137177,-21,-60,-300,319,-45,-21,-358,-4,-1,80,1479,-1181,1,2940,1221,1176,2880
137189,-24,-60,-302,325,-45,-24,-363,-4,-1,80,1434,-1241,1,2940,1221,1176,2880
137201,3,-60,-211,208,-45,3,-243,0,0,80,1389,-1301,1,2940,1221,1176,2880
137209,0,-60,-214,213,-45,0,-248,0,0,80,1344,-1361,1,2940,1221,1176,2880
137217,29,-64,-349,320,-44,29,-387,-4,1,80,1300,-1425,1,2944,1220,1176,2880
137225,26,-64,-352,325,-44,26,-392,-4,1,80,1256,-1489,1,2944,1220,1176,2880
137237,22,-64,-354,331,-44,22,-397,-4,1,80,1212,-1553,1,2944,1220,1176,2880
137249,19,-64,-357,338,-44,19,-402,-4,1,80,1168,-1617,1,2944,1220,1176,2880
137261,15,-64,-359,344,-44,15,-407,-4,1,80,1124,-1681,1,2944,1220,1176,2880
137268,-18,-64,-239,256,-44,-18,-287,0,0,80,1080,-1745,1,2944,1220,1176,2880
137276,-22,-64,-242,263,-44,-22,-293,0,0,80,1036,-1809,1,2944,1220,1176,2880
137285,-25,-64,-245,268,-44,-25,-297,0,0,80,992,-1873,1,2944,1220,1176,2880
137297,-29,-64,-247,274,-44,-29,-302,0,0,80,948,-1937,1,2944,1220,1176,2880
137309,-32,-64,-249,280,-44,-32,-307,0,0,80,904,-2001,1,2944,1220,1176,2880
137321,-35,-64,-253,286,-44,-35,-312,0,0,80,860,-2065,1,2944,1220,1176,2880
137328,-39,-64,-255,292,-44,-39,-317,0,0,80,816,-2129,1,2944,1220,1176,2880
137336,-42,-64,-257,298,-44,-42,-322,0,0,80,772,-2193,1,2944,1220,1176,2880
137345,54,-60,-193,138,-41,54,-192,4,3,80,731,-2253,1,2940,1217,1176,2880
137357,51,-60,-195,144,-41,51,-197,4,3,80,690,-2313,1,2940,1217,1176,2880
137369,48,-60,-199,150,-41,48,-203,4,3,80,649,-2373,1,2940,1217,1176,2880
137381,78,-56,-97,18,-40,78,-67,8,4,80,609,-2373,1,2936,1216,1176,2880
137388,75,-56,-95,20,-40,75,-67,8,4,80,569,-2373,1,2936,1216,1176,2880
137396,-54,-50,34,19,-41,-54,8,10,0,80,528,-2373,1,2930,1217,1176,2880
137405,-58,-50,36,21,-41,-58,8,10,0,80,487,-2373,1,2930,1217,1176,2880
137417,-61,-50,37,22,-41,-61,8,10,0,80,446,-2373,1,2930,1217,1176,2880
137429,-95,-50,-53,146,-41,-95,-116,6,-1,80,405,-2373,1,2930,1217,1176,2880
137441,-98,-50,-51,148,-41,-98,-116,6,-1,80,364,-2373,1,2930,1217,1176,2880
137448,30,-46,-164,133,-38,30,-173,4,3,80,326,-2419,1,2926,1214,1176,2880
137456,27,-46,-165,138,-38,27,-176,4,3,80,288,-2465,1,2926,1214,1176,2880
137465,24,-46,-167,142,-38,24,-179,4,3,80,250,-2511,1,2926,1214,1176,2880
137477,21,-46,-168,147,-38,21,-183,4,3,80,212,-2557,1,2926,1214,1176,2880
137489,18,-46,-171,152,-38,18,-188,4,3,80,174,-2603,1,2926,1214,1176,2880
137501,-78,-46,-233,310,-38,-78,-315,0,0,80,136,-2649,1,2926,1214,1176,2880
137508,-115,-42,-102,215,-39,-115,-184,4,-1,80,97,-2691,1,2922,1215,1176,2880
137516,-118,-42,-103,220,-39,-118,-188,4,-1,80,58,-2733,1,2922,1215,1176,2880
137525,-121,-42,-105,224,-39,-121,-191,4,-1,80,19,-2775,1,2922,1215,1176,2880
137537,-124,-42,-106,229,-39,-124,-194,4,-1,80,-20,-2817,1,2922,1215,1176,2880
137549,-127,-42,-107,232,-39,-127,-197,4,-1,80,-59,-2859,1,2922,1215,1176,2880
137561,-99,-42,-233,330,-39,-99,-326,0,0,80,-98,-2901,1,2922,1215,1176,2880
137568,-102,-42,-234,335,-39,-102,-330,0,0,80,-137,-2943,1,2922,1215,1176,2880
137576,-105,-42,-235,338,-39,-105,-332,0,0,80,-176,-2985,1,2922,1215,1176,2880
137585,-209,-38,-70,277,-42,-209,-201,4,-3,80,-218,-3023,1,2918,1218,1176,2880
137597,-212,-38,-70,281,-42,-212,-204,4,-3,80,-260,-3061,1,2918,1218,1176,2880
137609,-215,-38,-72,285,-42,-215,-207,4,-3,80,-302,-3099,1,2918,1218,1176,2880
137621,-219,-38,-72,289,-42,-219,-210,4,-3,80,-344,-3137,1,2918,1218,1176,2880
137628,-222,-38,-73,294,-42,-222,-213,4,-3,80,-386,-3175,1,2918,1218,1176,2880
137636,-131,-38,-230,359,-42,-131,-341,0,0,80,-428,-3213,1,2918,1218,1176,2880
137645,-168,-34,-97,264,-43,-168,-210,4,-1,80,-471,-3247,1,2914,1219,1176,2880
137657,-172,-34,-97,268,-43,-172,-212,4,-1,80,-514,-3281,1,2914,1219,1176,2880
137669,-175,-34,-98,271,-43,-175,-214,4,-1,80,-557,-3315,1,2914,1219,1176,2880
137680,-178,-34,-99,276,-43,-178,-218,4,-1,80,-600,-3349,1,2914,1219,1176,2880
137688,-182,-34,-98,279,-43,-182,-219,4,-1,80,-643,-3383,1,2914,1219,1176,2880
137696,-154,-34,-223,376,-43,-154,-347,0,0,80,-686,-3417,1,2914,1219,1176,2880
137705,-157,-34,-225,380,-43,-157,-350,0,0,80,-729,-3451,1,2914,1219,1176,2880
137717,-127,-29,-94,219,-42,-127,-182,5,1,80,-771,-3451,1,2909,1218,1176,2880
137729,-130,-29,-92,221,-42,-130,-182,5,1,80,-813,-3451,1,2909,1218,1176,2880
137740,-133,-29,-91,222,-42,-133,-182,5,1,80,-855,-3451,1,2909,1218,1176,2880
137748,-137,-29,-89,224,-42,-137,-182,5,1,80,-897,-3451,1,2909,1218,1176,2880
137756,-140,-29,-87,226,-42,-140,-182,5,1,80,-939,-3451,1,2909,1218,1176,2880
137765,-175,-29,-207,380,-42,-175,-340,0,0,80,-981,-3480,1,2909,1218,1176,2880
137777,-43,-26,-188,229,-38,-43,-242,3,4,80,-1019,-3506,1,2906,1214,1176,2880
137789,-46,-26,-188,233,-38,-46,-244,3,4,80,-1057,-3532,1,2906,1214,1176,2880
137800,-49,-26,-189,236,-38,-49,-246,3,4,80,-1095,-3558,1,2906,1214,1176,2880
137808,118,-22,-155,36,-33,118,-111,7,9,80,-1095,-3558,1,2902,1209,1176,2880
137816,118,-22,-155,36,-33,118,-111,7,9,80,-1095,-3558,1,2902,1209,1176,2880
137825,-6,-22,-176,181,-33,-6,-207,4,5,80,-1095,-3580,1,2902,1209,1176,2880
137837,127,-20,-184,57,-29,127,-140,6,9,80,-1095,-3580,1,2900,1205,1176,2880
137849,127,-20,-184,57,-29,127,-140,6,9,80,-1095,-3580,1,2900,1205,1176,2880
137860,-30,-20,-215,244,-29,-30,-266,2,4,80,-1124,-3600,1,2900,1205,1176,2880
137868,-33,-20,-216,247,-29,-33,-268,2,4,80,-1153,-3620,1,2900,1205,1176,2880
137876,-35,-20,-216,249,-29,-35,-270,2,4,80,-1182,-3640,1,2900,1205,1176,2880
137885,310,-12,-209,-102,-15,310,-63,8,14,80,-1182,-3640,1,2892,1191,1176,2880
137897,310,-12,-209,-102,-15,310,-63,8,14,80,-1182,-3640,1,2892,1191,1176,2880
137909,310,-12,-209,-102,-15,310,-63,8,14,80,-1182,-3640,1,2892,1191,1176,2880
137920,310,-12,-209,-102,-15,310,-63,8,14,80,-1182,-3640,1,2892,1191,1176,2880
137928,310,-12,-209,-102,-15,310,-63,8,14,80,-1182,-3640,1,2892,1191,1176,2880
137936,-95,-7,-78,171,-14,-95,-145,5,1,80,-1196,-3640,1,2887,1190,1176,2880
137945,-96,-7,-77,172,-14,-96,-145,5,1,80,-1210,-3640,1,2887,1190,1176,2880
137957,38,-3,-28,-11,-10,38,-11,9,5,80,-1210,-3640,1,2883,1186,1176,2880
137969,38,-3,-28,-11,-10,38,-11,9,5,80,-1210,-3640,1,2883,1186,1176,2880
137980,38,-3,-28,-11,-10,38,-11,9,5,80,-1210,-3640,1,2883,1186,1176,2880
137988,175,0,-144,-31,-5,175,-66,7,9,80,-1210,-3640,1,2880,1181,1176,2880
137996,175,0,-144,-31,-5,175,-66,7,9,80,-1210,-3640,1,2880,1181,1176,2880
138005,184,3,-170,-15,-1,184,-91,6,9,80,-1210,-3640,1,2877,1177,1176,2880
138017,184,3,-170,-15,-1,184,-91,6,9,80,-1210,-3640,1,2877,1177,1176,2880
138029,184,3,-170,-15,-1,184,-91,6,9,80,-1210,-3640,1,2877,1177,1176,2880
138040,162,6,-153,-10,3,162,-84,6,8,80,-1210,-3640,1,2874,1173,1176,2880
138048,162,6,-153,-10,3,162,-84,6,8,80,-1210,-3640,1,2874,1173,1176,2880
138056,37,6,-171,134,3,37,-177,3,4,80,-1207,-3634,1,2874,1173,1176,2880
138065,138,11,-76,-63,6,138,-9,8,7,80,-1207,-3634,1,2869,1170,1176,2880
138077,138,11,-76,-63,6,138,-9,8,7,80,-1207,-3634,1,2869,1170,1176,2880
138089,147,15,-46,-101,10,147,31,9,7,80,-1207,-3634,1,2865,1166,1176,2880
138100,215,20,66,-281,12,215,199,14,9,80,-1207,-3634,1,2860,1164,1176,2880
138108,215,20,66,-281,12,215,199,14,9,80,-1207,-3634,1,2860,1164,1176,2880
138116,121,20,-22,-99,12,121,43,9,6,80,-1207,-3634,1,2860,1164,1176,2880
138125,255,25,56,-311,16,255,211,14,10,80,-1207,-3634,1,2855,1160,1176,2880
138137,130,25,10,-141,16,130,86,10,6,80,-1207,-3634,1,2855,1160,1176,2880
138149,236,28,-92,-145,21,236,30,8,9,80,-1207,-3634,1,2852,1155,1176,2880
138160,236,28,-92,-145,21,236,30,8,9,80,-1207,-3634,1,2852,1155,1176,2880
138168,236,28,-92,-145,21,236,30,8,9,80,-1207,-3634,1,2852,1155,1176,2880
138175,178,32,-82,-97,23,178,8,7,7,80,-1207,-3634,1,2848,1153,1176,2880
138185,211,36,19,-230,24,211,143,11,8,80,-1207,-3634,1,2844,1152,1176,2880
138197,57,36,15,-72,24,57,49,8,3,80,-1183,-3634,1,2844,1152,1176,2880
138209,93,40,113,-206,25,93,183,12,4,80,-1158,-3634,1,2840,1151,1176,2880
138220,95,40,112,-207,25,95,183,12,4,80,-1133,-3634,1,2840,1151,1176,2880
138227,34,44,151,-186,25,34,193,12,2,80,-1108,-3634,1,2836,1151,1176,2880
138235,5,44,57,-62,25,5,68,8,1,80,-1083,-3634,1,2836,1151,1176,2880
138245,7,44,56,-63,25,7,68,8,1,80,-1058,-3634,1,2836,1151,1176,2880
138257,11,49,91,-102,26,11,110,9,1,80,-1032,-3634,1,2831,1150,1176,2880
138269,13,49,90,-103,26,13,110,9,1,80,-1006,-3634,1,2831,1150,1176,2880
138280,15,49,-18,3,26,15,-13,5,1,80,-980,-3634,1,2831,1150,1176,2880
138287,17,53,96,-113,26,17,120,9,1,80,-954,-3634,1,2827,1150,1176,2880
138295,19,53,95,-114,26,19,120,9,1,80,-928,-3634,1,2827,1150,1176,2880
138305,-9,53,-22,29,26,-9,-31,4,0,80,-902,-3581,1,2827,1150,1176,2880
138317,59,57,60,-119,28,59,102,8,2,80,-874,-3581,1,2823,1148,1176,2880
138329,62,57,58,-121,28,62,102,8,2,80,-846,-3581,1,2823,1148,1176,2880
138339,131,61,32,-163,30,131,112,8,4,80,-816,-3581,1,2819,1146,1176,2880
138347,133,61,31,-164,30,133,112,8,4,80,-786,-3581,1,2819,1146,1176,2880
138355,136,61,29,-166,30,136,112,8,4,80,-756,-3581,1,2819,1146,1176,2880
138365,76,61,-45,-32,30,76,-9,4,2,80,-726,-3520,1,2819,1146,1176,2880
138377,78,61,-41,-38,30,78,-3,4,2,80,-696,-3459,1,2819,1146,1176,2880
