timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
136957,96,-22,-50,-47,-12,96,-2,4,0,80,1590,-969,1,2110,2084,2072,2088
136965,95,-22,-50,-45,-12,95,-3,4,0,80,1578,-991,1,2110,2084,2072,2088
136973,94,-22,-106,11,-12,94,-68,2,0,80,1566,-1013,1,2110,2084,2072,2088
136981,93,-22,-106,13,-12,93,-69,2,0,80,1554,-1035,1,2110,2084,2072,2088
136993,92,-22,-108,15,-12,92,-71,2,0,80,1542,-1057,1,2110,2084,2072,2088
137005,24,-20,-71,46,-14,24,-68,2,-2,80,1528,-1077,1,2108,2086,2072,2088
137017,22,-20,-72,49,-14,22,-70,2,-2,80,1514,-1097,1,2108,2086,2072,2088
137025,-45,-20,-40,83,-16,-45,-71,2,-4,80,1498,-1117,1,2108,2088,2072,2088
137033,-112,-18,51,60,-18,-112,-5,4,-6,80,1498,-1135,1,2106,2090,2072,2088
137041,-112,-18,49,62,-18,-112,-7,4,-6,80,1498,-1153,1,2106,2090,2072,2088
137053,-150,-18,13,136,-21,-150,-71,2,-7,80,1498,-1171,1,2106,2093,2072,2088
137065,-150,-18,12,137,-21,-150,-72,2,-7,80,1498,-1189,1,2106,2093,2072,2088
137077,-155,-17,42,111,-23,-155,-40,3,-7,80,1498,-1206,1,2105,2095,2072,2088
137085,-93,-17,-45,136,-23,-93,-104,1,-5,80,1498,-1223,1,2105,2095,2072,2088
137093,-93,-17,-45,136,-23,-93,-105,1,-5,80,1498,-1240,1,2105,2095,2072,2088
137101,-68,-16,-30,97,-25,-68,-73,2,-4,80,1473,-1256,1,2104,2097,2072,2088
137113,-70,-16,-30,99,-25,-70,-74,2,-4,80,1448,-1272,1,2104,2097,2072,2088
137125,-9,-16,-88,95,-25,-9,-106,1,-2,80,1423,-1288,1,2104,2097,2072,2088
137137,-11,-16,-89,98,-25,-11,-108,1,-2,80,1398,-1304,1,2104,2097,2072,2088
137145,-81,-14,3,76,-27,-81,-42,3,-4,80,1371,-1318,1,2102,2099,2072,2088
137153,-20,-14,-55,74,-27,-20,-74,2,-2,80,1344,-1332,1,2102,2099,2072,2088
137161,-22,-14,-54,75,-27,-22,-75,2,-2,80,1317,-1346,1,2102,2099,2072,2088
137173,-123,-12,53,68,-30,-123,-9,4,-5,80,1317,-1358,1,2100,2102,2072,2088
137185,-123,-12,52,69,-30,-123,-10,4,-5,80,1317,-1370,1,2100,2102,2072,2088
137196,-63,-12,-33,94,-30,-63,-73,2,-3,80,1287,-1382,1,2100,2102,2072,2088
137204,-99,-10,42,55,-31,-99,-7,4,-4,80,1256,-1392,1,2098,2103,2072,2088
137212,-101,-10,43,56,-31,-101,-7,4,-4,80,1225,-1402,1,2098,2103,2072,2088
137221,-10,-10,-57,66,-31,-10,-71,2,-1,80,1194,-1412,1,2098,2103,2072,2088
137233,-80,-6,94,-15,-33,-80,63,6,-3,80,1161,-1412,1,2094,2105,2072,2088
137245,-82,-6,95,-14,-33,-82,63,6,-3,80,1128,-1412,1,2094,2105,2072,2088
137256,-54,-6,27,27,-33,-54,0,4,-2,80,1095,-1418,1,2094,2105,2072,2088
137264,-124,-4,120,3,-35,-124,67,6,-4,80,1060,-1418,1,2092,2107,2072,2088
137272,-126,-4,121,4,-35,-126,67,6,-4,80,1025,-1418,1,2092,2107,2072,2088
137281,-67,-4,-17,82,-35,-67,-57,2,-2,80,990,-1422,1,2092,2107,2072,2088
137293,-69,-1,70,-3,-35,-69,42,5,-2,80,955,-1422,1,2089,2107,2072,2088
137305,-72,-1,72,-1,-35,-72,42,5,-2,80,920,-1422,1,2089,2107,2072,2088
137316,-12,-1,-11,22,-35,-12,-19,3,0,80,885,-1423,1,2089,2107,2072,2088
137324,-15,1,47,-34,-35,-15,47,5,0,80,850,-1423,1,2087,2107,2072,2088
137332,-18,1,49,-32,-35,-18,47,5,0,80,815,-1423,1,2087,2107,2072,2088
137341,-21,1,-30,49,-35,-21,-46,2,0,80,780,-1422,1,2087,2107,2072,2088
137353,-23,1,-29,50,-35,-23,-46,2,0,80,745,-1421,1,2087,2107,2072,2088
137365,-26,1,-27,52,-35,-26,-46,2,0,80,710,-1420,1,2087,2107,2072,2088
137376,-29,1,-80,107,-35,-29,-108,0,0,80,675,-1419,1,2087,2107,2072,2088
137384,-32,1,-78,109,-35,-32,-108,0,0,80,640,-1418,1,2087,2107,2072,2088
137392,-34,1,-77,110,-35,-34,-108,0,0,80,605,-1417,1,2087,2107,2072,2088
137401,-37,1,-76,111,-35,-37,-108,0,0,80,570,-1416,1,2087,2107,2072,2088
137413,-40,1,-74,113,-35,-40,-108,0,0,80,535,-1415,1,2087,2107,2072,2088
137425,-42,1,-73,114,-35,-42,-108,0,0,80,500,-1414,1,2087,2107,2072,2088
137436,-45,1,-72,115,-35,-45,-108,0,0,80,465,-1413,1,2087,2107,2072,2088
137444,-48,1,-69,116,-35,-48,-107,0,0,80,430,-1412,1,2087,2107,2072,2088
137452,-51,1,-68,117,-35,-51,-107,0,0,80,395,-1411,1,2087,2107,2072,2088
137461,-53,1,-67,118,-35,-53,-107,0,0,80,360,-1410,1,2087,2107,2072,2088
137473,-56,1,-65,120,-35,-56,-107,0,0,80,325,-1409,1,2087,2107,2072,2088
137485,-59,1,-64,121,-35,-59,-107,0,0,80,290,-1408,1,2087,2107,2072,2088
137496,-62,1,-62,123,-35,-62,-107,0,0,80,255,-1407,1,2087,2107,2072,2088
137504,-64,1,-61,124,-35,-64,-107,0,0,80,220,-1406,1,2087,2107,2072,2088
137512,-67,1,-60,125,-35,-67,-107,0,0,80,185,-1405,1,2087,2107,2072,2088
137521,-70,1,-58,127,-35,-70,-107,0,0,80,150,-1404,1,2087,2107,2072,2088
137533,-73,1,-57,128,-35,-73,-107,0,0,80,115,-1403,1,2087,2107,2072,2088
137545,-75,1,-56,129,-35,-75,-107,0,0,80,80,-1402,1,2087,2107,2072,2088
137556,-78,1,-54,131,-35,-78,-107,0,0,80,45,-1401,1,2087,2107,2072,2088
137564,-81,1,-53,132,-35,-81,-107,0,0,80,10,-1400,1,2087,2107,2072,2088
137572,-83,1,-51,132,-35,-83,-106,0,0,80,-25,-1399,1,2087,2107,2072,2088
137581,-86,1,-49,134,-35,-86,-106,0,0,80,-60,-1398,1,2087,2107,2072,2088
137593,-89,1,-48,135,-35,-89,-106,0,0,80,-95,-1397,1,2087,2107,2072,2088
137605,-92,1,-46,137,-35,-92,-106,0,0,80,-130,-1396,1,2087,2107,2072,2088
137615,-94,1,-45,138,-35,-94,-106,0,0,80,-165,-1395,1,2087,2107,2072,2088
137624,3,2,-64,61,-32,3,-72,1,3,80,-197,-1393,1,2086,2104,2072,2088
137632,0,2,-63,62,-32,0,-72,1,3,80,-229,-1391,1,2086,2104,2072,2088
137641,-1,2,-63,62,-32,-1,-72,1,3,80,-261,-1389,1,2086,2104,2072,2088
137653,65,2,-95,30,-30,65,-72,1,5,80,-261,-1387,1,2086,2102,2072,2088
137665,65,2,-95,30,-30,65,-72,1,5,80,-261,-1385,1,2086,2102,2072,2088
137675,36,1,-137,100,-28,36,-137,-1,4,80,-289,-1384,1,2087,2100,2072,2088
137684,34,1,-135,100,-28,34,-136,-1,4,80,-317,-1383,1,2087,2100,2072,2088
137692,32,1,-134,101,-28,32,-136,-1,4,80,-345,-1382,1,2087,2100,2072,2088
137701,35,0,-165,130,-26,35,-170,-2,4,80,-371,-1382,1,2088,2098,2072,2088
137713,33,0,-164,131,-26,33,-170,-2,4,80,-397,-1382,1,2088,2098,2072,2088
137725,-31,0,-106,135,-26,-31,-139,-1,2,80,-423,-1382,1,2088,2098,2072,2088
137735,-33,0,-105,136,-26,-33,-139,-1,2,80,-449,-1382,1,2088,2098,2072,2088
137744,-35,0,-104,137,-26,-35,-139,-1,2,80,-475,-1382,1,2088,2098,2072,2088
137752,-100,0,-43,142,-26,-100,-107,0,0,80,-501,-1382,1,2088,2098,2072,2088
137761,-102,0,-42,143,-26,-102,-107,0,0,80,-527,-1382,1,2088,2098,2072,2088
137773,-104,0,-41,144,-26,-104,-107,0,0,80,-553,-1382,1,2088,2098,2072,2088
137785,-106,0,-40,145,-26,-106,-107,0,0,80,-579,-1382,1,2088,2098,2072,2088
137795,-108,0,-39,146,-26,-108,-107,0,0,80,-605,-1382,1,2088,2098,2072,2088
137803,160,1,-145,-16,-18,160,-74,1,8,80,-605,-1381,1,2087,2090,2072,2088
137811,160,1,-145,-16,-18,160,-74,1,8,80,-605,-1380,1,2087,2090,2072,2088
137821,160,1,-145,-16,-18,160,-74,1,8,80,-605,-1379,1,2087,2090,2072,2088
137833,429,2,-249,-180,-10,429,-40,2,16,80,-605,-1377,1,2086,2082,2072,2088
137845,429,2,-249,-180,-10,429,-40,2,16,80,-605,-1375,1,2086,2082,2072,2088
137855,179,2,-151,-28,-10,179,-71,1,8,80,-605,-1373,1,2086,2082,2072,2088
137863,179,2,-151,-28,-10,179,-71,1,8,80,-605,-1371,1,2086,2082,2072,2088
137871,179,2,-151,-28,-10,179,-71,1,8,80,-605,-1369,1,2086,2082,2072,2088
137881,-71,2,-54,123,-10,-71,-102,0,0,80,-615,-1367,1,2086,2082,2072,2088
137893,-72,2,-52,123,-10,-72,-101,0,0,80,-625,-1365,1,2086,2082,2072,2088
137905,-73,2,-52,123,-10,-73,-101,0,0,80,-635,-1363,1,2086,2082,2072,2088
137915,-73,2,-52,123,-10,-73,-101,0,0,80,-645,-1361,1,2086,2082,2072,2088
137923,-7,4,-27,32,-8,-7,-34,2,2,80,-653,-1357,1,2084,2080,2072,2088
137931,-7,4,-26,31,-8,-7,-33,2,2,80,-661,-1353,1,2084,2080,2072,2088
137941,-8,4,-25,32,-8,-8,-33,2,2,80,-669,-1349,1,2084,2080,2072,2088
137953,58,9,87,-146,-6,58,134,7,4,80,-675,-1349,1,2079,2078,2072,2088
137965,57,9,88,-145,-6,57,134,7,4,80,-681,-1349,1,2079,2078,2072,2088
137975,-5,9,63,-60,-6,-5,71,5,2,80,-687,-1349,1,2079,2078,2072,2088
137983,-5,11,122,-119,-6,-5,139,7,2,80,-693,-1349,1,2077,2078,2072,2088
137991,27,14,193,-220,-5,27,239,10,3,80,-698,-1349,1,2074,2077,2072,2088
138001,-35,14,88,-55,-5,-35,83,5,1,80,-703,-1349,1,2074,2077,2072,2088
138013,-35,14,88,-55,-5,-35,83,5,1,80,-708,-1349,1,2074,2077,2072,2088
138025,-36,16,147,-112,-5,-36,150,7,1,80,-713,-1349,1,2072,2077,2072,2088
138035,-36,16,94,-59,-5,-36,88,5,1,80,-718,-1349,1,2072,2077,2072,2088
138043,-68,16,30,37,-5,-68,-4,2,0,80,-723,-1333,1,2072,2077,2072,2088
138051,-1,18,55,-56,-3,-1,64,4,2,80,-726,-1315,1,2070,2075,2072,2088
138061,-1,18,56,-57,-3,-1,65,4,2,80,-729,-1297,1,2070,2075,2072,2088
138073,31,21,75,-106,-2,31,104,5,3,80,-731,-1297,1,2067,2074,2072,2088
138085,99,23,99,-198,0,99,171,7,5,80,-731,-1297,1,2065,2072,2072,2088
138095,99,23,99,-198,0,99,171,7,5,80,-731,-1297,1,2065,2072,2072,2088
138103,36,25,134,-171,0,36,176,7,3,80,-731,-1297,1,2063,2072,2072,2088
138111,70,28,204,-275,1,70,276,10,4,80,-730,-1297,1,2060,2071,2072,2088
138121,39,28,139,-178,1,39,183,7,3,80,-729,-1297,1,2060,2071,2072,2088
138133,-23,28,114,-93,1,-23,120,5,1,80,-728,-1297,1,2060,2071,2072,2088
138145,-23,30,172,-151,1,-23,187,7,1,80,-727,-1297,1,2058,2071,2072,2088
138155,10,32,161,-172,2,10,192,7,2,80,-725,-1297,1,2056,2070,2072,2088
138163,-20,32,97,-78,2,-20,101,4,1,80,-723,-1265,1,2056,2070,2072,2088
138171,-20,32,99,-80,2,-20,103,4,1,80,-721,-1233,1,2056,2070,2072,2088
138181,13,34,141,-154,3,13,170,6,2,80,-718,-1233,1,2054,2069,2072,2088
138193,47,37,157,-204,4,47,209,7,3,80,-714,-1233,1,2051,2068,2072,2088
138205,16,37,118,-135,4,16,146,5,2,80,-710,-1233,1,2051,2068,2072,2088
138214,16,37,118,-135,4,16,146,5,2,80,-706,-1233,1,2051,2068,2072,2088
138223,50,39,159,-210,5,50,213,7,3,80,-701,-1233,1,2049,2067,2072,2088
138231,19,39,121,-140,5,19,151,5,2,80,-696,-1233,1,2049,2067,2072,2088
138241,-11,39,56,-47,5,-11,60,2,1,80,-691,-1194,1,2049,2067,2072,2088
138253,-10,39,59,-50,5,-10,63,2,1,80,-686,-1155,1,2049,2067,2072,2088
138265,-10,39,62,-53,5,-10,66,2,1,80,-681,-1116,1,2049,2067,2072,2088
138274,-41,39,26,13,5,-41,7,0,0,80,-676,-1077,1,2049,2067,2072,2088
138283,-40,39,28,11,5,-40,10,0,0,80,-671,-1038,1,2049,2067,2072,2088
138291,-40,39,31,8,5,-40,13,0,0,80,-666,-999,1,2049,2067,2072,2088
138301,-39,39,32,5,5,-39,16,0,0,80,-661,-960,1,2049,2067,2072,2088
138313,-39,39,35,2,5,-39,19,0,0,80,-656,-921,1,2049,2067,2072,2088
138325,28,41,63,-92,7,28,89,2,2,80,-649,-880,1,2047,2065,2072,2088
138334,28,41,66,-95,7,28,93,2,2,80,-642,-839,1,2047,2065,2072,2088
138342,29,41,69,-98,7,29,96,2,2,80,-635,-798,1,2047,2065,2072,2088
138350,63,43,112,-175,8,63,166,4,3,80,-627,-755,1,2045,2064,2072,2088
138361,-30036,835,-27333,-8168,-888,-30036,26773,796,-893,80,-627,-755,1,2045,2064,1176,2880
138373,-30098,835,-27356,-8083,-888,-30098,26710,794,-895,80,-627,-755,1,2045,2064,1176,2880
138385,-30098,835,-27356,-8083,-888,-30098,26710,794,-895,80,-627,-755,1,2045,2064,1176,2880
138394,-30098,835,-27356,-8083,-888,-30098,26710,794,-895,80,-627,-755,1,2045,2064,1176,2880
138402,-30130,835,-27394,-8013,-888,-30130,26648,792,-896,80,-627,-755,1,2045,2064,1176,2880
138410,-2130,835,2708,-579,-888,-2130,1898,0,0,80,-627,-755,1,2045,2064,1176,2880
138421,-2130,835,2708,-579,-888,-2130,1898,0,0,80,-627,-755,1,2045,2064,1176,2880
138433,-2130,835,2708,-579,-888,-2130,1898,0,0,80,-627,-755,1,2045,2064,1176,2880
138445,-2130,835,2708,-579,-888,-2130,1898,0,0,80,-627,-755,1,2045,2064,1176,2880
138454,-2130,835,2708,-579,-888,-2130,1898,0,0,80,-627,-755,1,2045,2064,1176,2880
138462,-2063,835,2674,-613,-886,-2063,1898,0,2,80,-627,-755,1,2045,2062,1176,2880
138470,-2063,835,2674,-613,-886,-2063,1898,0,2,80,-627,-755,1,2045,2062,1176,2880
138481,-2063,835,2674,-613,-886,-2063,1898,0,2,80,-627,-755,1,2045,2062,1176,2880
138493,-1995,834,2611,-618,-884,-1995,1864,-1,4,80,-627,-755,1,2046,2060,1176,2880
138505,-1995,834,2611,-618,-884,-1995,1864,-1,4,80,-627,-755,1,2046,2060,1176,2880
138514,-2058,834,2643,-586,-884,-2058,1864,-1,2,80,-627,-755,1,2046,2060,1176,2880
138522,-2058,834,2643,-586,-884,-2058,1864,-1,2,80,-627,-755,1,2046,2060,1176,2880
138530,-2058,834,2643,-586,-884,-2058,1864,-1,2,80,-627,-755,1,2046,2060,1176,2880
138541,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138553,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138565,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138574,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138582,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138590,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138601,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138613,-2120,834,2701,-582,-884,-2120,1895,0,0,80,-627,-755,1,2046,2060,1176,2880
138625,-1986,833,2605,-620,-880,-1986,1862,-1,4,80,-627,-755,1,2047,2056,1176,2880
138634,-1919,833,2571,-654,-878,-1919,1862,-1,6,80,-627,-755,1,2047,2054,1176,2880
138642,-1919,833,2571,-654,-878,-1919,1862,-1,6,80,-627,-755,1,2047,2054,1176,2880
138650,-1784,832,2475,-692,-874,-1784,1828,-2,10,80,-627,-755,1,2048,2050,1176,2880
138661,-1650,830,2350,-701,-870,-1650,1761,-4,14,80,-627,-755,1,2050,2046,1176,2880
138673,-1674,830,2388,-715,-867,-1674,1792,-3,13,80,-627,-755,1,2050,2043,1176,2880
138685,-1670,828,2328,-659,-865,-1670,1725,-5,13,80,-627,-755,1,2052,2041,1176,2880
138694,-1535,824,2144,-611,-861,-1535,1591,-9,17,80,-627,-755,1,2056,2037,1176,2880
138702,-1459,822,2075,-618,-855,-1459,1555,-10,19,80,-627,-755,1,2058,2031,1176,2880
138710,-1416,818,1992,-577,-850,-1416,1483,-12,20,80,-627,-755,1,2062,2026,1176,2880
138721,-1442,816,1947,-506,-848,-1442,1416,-14,19,80,-627,-755,1,2064,2024,1176,2880
138733,-1270,812,1798,-529,-841,-1270,1344,-16,24,80,-627,-755,1,2068,2017,1176,2880
138745,-1227,808,1768,-543,-836,-1227,1334,-16,25,80,-627,-755,1,2072,2012,1176,2880
138754,-1347,806,1824,-479,-834,-1347,1330,-16,21,80,-627,-755,1,2074,2010,1176,2880
138762,-1167,799,1638,-473,-824,-1167,1219,-19,26,80,-627,-755,1,2081,2000,1176,2880
138769,-961,794,1444,-485,-816,-961,1114,-22,32,80,-627,-755,1,2086,1992,1176,2880
138781,-844,787,1291,-448,-806,-844,1004,-25,35,80,-627,-755,1,2093,1982,1176,2880
138793,-631,779,1059,-430,-795,-631,860,-29,41,80,-627,-755,1,2101,1971,1176,2880
138805,-458,776,940,-483,-788,-458,822,-30,46,80,-627,-755,1,2104,1964,1176,2880
138814,68,758,343,-412,-763,68,436,-41,61,80,-627,-755,1,2122,1939,1176,2880
138822,54,752,311,-366,-756,54,391,-42,60,80,-627,-755,1,2128,1932,1176,2880
138829,-157,749,517,-362,-753,-157,508,-38,53,80,-627,-755,1,2131,1929,1176,2880
138841,204,732,59,-264,-732,204,187,-47,63,80,-627,-755,1,2148,1908,1176,2880
138853,18,730,176,-195,-731,18,214,-46,57,80,-627,-755,1,2150,1907,1176,2880
138865,-560,724,777,-218,-725,-560,575,-34,38,80,-627,-755,1,2156,1901,1176,2880
138873,161,706,56,-217,-697,161,158,-46,59,80,-627,-755,1,2174,1873,1176,2880
138881,168,701,-13,-156,-694,168,83,-48,59,80,-627,-755,1,2179,1870,1176,2880
138889,-252,695,483,-232,-687,-252,413,-37,45,80,-627,-755,1,2185,1863,1176,2880
138901,690,677,-456,-235,-658,690,-128,-53,73,80,-627,-755,1,2203,1834,1176,2880
138913,737,669,-549,-188,-651,737,-209,-55,74,80,-627,-755,1,2211,1827,1176,2880
138925,232,660,-73,-160,-640,232,50,-46,57,80,-627,-755,1,2220,1816,1176,2880
138933,272,657,-46,-227,-636,272,105,-44,58,80,-627,-755,1,2223,1812,1176,2880
138941,961,635,-866,-95,-609,961,-445,-60,78,80,-627,-755,1,2245,1785,1176,2880
138949,458,625,-419,-40,-597,458,-219,-52,61,80,-627,-755,1,2255,1773,1176,2880
138961,340,622,-230,-111,-594,340,-69,-47,57,80,-627,-755,1,2258,1770,1176,2880
138973,768,603,-753,-16,-571,768,-426,-57,69,80,-627,-755,1,2277,1747,1176,2880
138985,1517,585,-1570,53,-545,1517,-937,-72,91,80,-627,-755,1,2295,1721,1176,2880
138993,942,578,-892,-51,-537,942,-485,-57,72,80,-627,-755,1,2302,1713,1176,2880
139001,701,574,-616,-85,-533,701,-307,-51,64,80,-627,-755,1,2306,1709,1176,2880
139009,1414,557,-1386,-29,-509,1414,-784,-65,85,80,-627,-755,1,2323,1685,1176,2880
139021,1098,546,-1034,-65,-497,1098,-560,-57,74,80,-627,-755,1,2334,1673,1176,2880
139033,521,539,-462,-59,-490,521,-233,-46,55,80,-627,-755,1,2341,1666,1176,2880
139045,372,536,-286,-87,-487,372,-115,-42,50,80,-627,-755,1,2344,1663,1176,2880
139053,1322,506,-1526,203,-455,1322,-998,-68,78,80,-627,-755,1,2374,1631,1176,2880
139061,807,502,-924,117,-448,807,-601,-55,61,80,-627,-755,1,2378,1624,1176,2880
139069,533,500,-547,14,-445,533,-324,-46,52,80,-627,-755,1,2380,1621,1176,2880
139081,1355,471,-1613,258,-414,1355,-1080,-68,76,80,-627,-755,1,2409,1590,1176,2880
139093,1597,465,-1826,229,-404,1597,-1187,-71,83,80,-627,-755,1,2415,1580,1176,2880
139105,967,456,-962,-5,-393,967,-552,-50,62,80,-627,-755,1,2424,1569,1176,2880
139113,950,451,-991,40,-387,950,-595,-51,61,80,-627,-755,1,2429,1563,1176,2880
139121,1326,440,-1445,118,-373,1326,-902,-60,72,80,-627,-755,1,2440,1549,1176,2880
139129,1298,413,-1432,133,-345,1298,-903,-58,69,80,-627,-755,1,2467,1521,1176,2880
139141,1053,412,-1175,122,-343,1053,-749,-53,61,80,-627,-755,1,2468,1519,1176,2880
139153,1045,404,-1161,116,-333,1045,-737,-52,60,80,-627,-755,1,2476,1509,1176,2880
139165,1664,382,-1975,310,-309,1664,-1319,-69,78,80,-627,-755,1,2498,1485,1176,2880
139173,1495,376,-1767,272,-301,1495,-1177,-64,72,80,-627,-755,1,2504,1477,1176,2880
139181,922,368,-983,60,-292,922,-602,-45,53,80,-627,-755,1,2512,1468,1176,2880
139189,961,365,-1062,101,-289,961,-672,-47,54,80,-627,-755,1,2515,1465,1176,2880
139201,984,356,-1119,134,-279,984,-724,-48,54,80,-627,-755,1,2524,1455,1176,2880
139213,1208,330,-1393,184,-250,1208,-910,-52,59,80,-627,-755,1,2550,1426,1176,2880
139225,1026,328,-1198,171,-248,1026,-790,-48,53,80,-627,-755,1,2552,1424,1176,2880
139233,1013,321,-1178,165,-240,1013,-775,-47,52,80,-627,-755,1,2559,1416,1176,2880
139241,1793,298,-2156,363,-214,1793,-1454,-67,75,80,-627,-755,1,2582,1390,1176,2880
139249,1715,291,-2077,362,-207,1715,-1408,-65,72,80,-627,-755,1,2589,1383,1176,2880
139261,1078,284,-1258,179,-199,1078,-830,-46,51,80,-627,-755,1,2596,1375,1176,2880
139273,1217,280,-1390,173,-193,1217,-902,-48,55,80,-627,-755,1,2600,1369,1176,2880
139285,1101,275,-1287,186,-189,1101,-851,-46,51,80,-627,-755,1,2605,1365,1176,2880
139293,658,265,-736,77,-178,658,-469,-33,36,80,-627,-755,1,2615,1354,1176,2880
139301,943,248,-1182,239,-163,943,-821,-43,44,80,-627,-755,1,2632,1339,1176,2880
139309,794,246,-977,182,-160,794,-669,-38,39,80,-627,-755,1,2634,1336,1176,2880
139321,909,239,-1130,221,-151,909,-780,-41,42,80,-627,-755,1,2641,1327,1176,2880
139333,1288,222,-1679,390,-136,1288,-1194,-53,53,80,-627,-755,1,2658,1312,1176,2880
139345,1247,214,-1620,373,-127,1247,-1151,-51,51,80,-627,-755,1,2666,1303,1176,2880
139353,1047,209,-1205,158,-119,1047,-787,-39,44,80,-627,-755,1,2671,1295,1176,2880
139361,1154,203,-1379,224,-113,1154,-926,-43,47,80,-627,-755,1,2677,1289,1176,2880
139369,1209,194,-1479,270,-103,1209,-1010,-45,48,80,-627,-755,1,2686,1279,1176,2880
139381,1043,186,-1169,126,-94,1043,-748,-36,42,80,-627,-755,1,2694,1270,1176,2880
139393,963,178,-1145,182,-88,963,-766,-36,39,80,-627,-755,1,2702,1264,1176,2880
139405,948,171,-1206,257,-81,948,-845,-38,38,80,-627,-755,1,2709,1257,1176,2880
139413,996,164,-1272,275,-74,996,-893,-39,39,80,-627,-755,1,2716,1250,1176,2880
139421,885,156,-1205,320,-68,885,-880,-38,35,80,-627,-755,1,2724,1244,1176,2880
139429,839,149,-1169,330,-61,839,-866,-37,33,80,-627,-755,1,2731,1237,1176,2880
139441,819,144,-1088,269,-56,819,-783,-34,32,80,-627,-755,1,2736,1232,1176,2880
139453,701,140,-956,255,-53,701,-699,-31,28,80,-627,-755,1,2740,1229,1176,2880
139465,684,133,-963,278,-47,684,-716,-31,27,80,-627,-755,1,2747,1223,1176,2880
139473,866,122,-1157,290,-36,866,-835,-34,32,80,-627,-755,1,2758,1212,1176,2880
139481,647,119,-944,297,-36,647,-717,-30,25,80,-627,-755,1,2761,1212,1176,2880
139489,693,115,-948,255,-30,693,-695,-29,26,80,-627,-755,1,2765,1206,1176,2880
139501,868,106,-1191,322,-22,868,-873,-34,31,80,-627,-755,1,2774,1198,1176,2880
139513,714,100,-1098,383,-21,714,-855,-33,26,80,-627,-755,1,2780,1197,1176,2880
139525,538,97,-799,260,-16,538,-612,-25,20,80,-627,-755,1,2783,1192,1176,2880
139533,538,97,-719,180,-16,538,-519,-22,20,80,-627,-755,1,2783,1192,1176,2880
139541,451,91,-741,290,-13,451,-595,-24,17,80,-627,-755,1,2789,1189,1176,2880
139549,369,80,-776,407,-8,369,-683,-26,14,80,-627,-755,1,2800,1184,1176,2880
139561,439,79,-678,239,-5,439,-530,-21,16,80,-627,-755,1,2801,1181,1176,2880
139573,383,74,-715,332,-2,383,-604,-23,14,80,-627,-755,1,2806,1178,1176,2880
139585,484,66,-999,514,1,484,-873,-31,17,80,-627,-755,1,2814,1175,1176,2880
139593,525,62,-972,447,5,525,-819,-29,18,80,-627,-755,1,2818,1171,1176,2880
139601,436,58,-747,310,7,436,-610,-22,15,80,-627,-755,1,2822,1169,1176,2880
139609,342,58,-673,330,7,342,-579,-21,12,80,-627,-755,1,2822,1169,1176,2880
139621,349,53,-686,337,10,349,-591,-21,12,80,-627,-755,1,2827,1166,1176,2880
139633,322,48,-601,278,12,322,-508,-18,11,80,-627,-755,1,2832,1164,1176,2880
139644,231,46,-506,275,13,231,-451,-16,8,80,-627,-755,1,2834,1163,1176,2880
139652,202,44,-442,239,14,202,-393,-14,7,80,-627,-755,1,2836,1162,1176,2880
139661,303,39,-637,334,17,303,-561,-19,10,80,-627,-755,1,2841,1159,1176,2880
139669,276,35,-605,328,19,276,-539,-18,9,80,-627,-755,1,2845,1157,1176,2880
139681,214,32,-526,311,19,214,-483,-16,7,80,-627,-755,1,2848,1157,1176,2880
139693,216,30,-531,314,20,216,-488,-16,7,80,-627,-755,1,2850,1156,1176,2880
139704,252,26,-611,358,22,252,-560,-18,8,80,-627,-755,1,2854,1154,1176,2880
139713,192,23,-534,341,23,192,-505,-16,6,80,-627,-755,1,2857,1153,1176,2880
139720,131,21,-453,322,23,131,-447,-14,4,80,-604,-755,1,2859,1153,1176,2880
139729,198,16,-551,352,25,198,-521,-16,6,80,-604,-755,1,2864,1151,1176,2880
139741,167,16,-480,313,25,167,-458,-14,5,80,-604,-755,1,2864,1151,1176,2880
139753,140,12,-476,335,26,140,-468,-14,4,80,-578,-755,1,2868,1150,1176,2880
139764,145,7,-542,397,27,145,-542,-16,4,80,-551,-755,1,2873,1149,1176,2880
139772,147,7,-489,342,27,147,-480,-14,4,80,-524,-755,1,2873,1149,1176,2880
139780,120,5,-399,278,28,120,-391,-11,3,80,-496,-755,1,2875,1148,1176,2880
139789,156,1,-533,376,29,156,-525,-15,4,80,-467,-755,1,2879,1147,1176,2880
139801,127,1,-410,283,29,127,-400,-11,3,80,-438,-755,1,2879,1147,1176,2880
