timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
110886,-35,66,-172,205,-41,-35,-219,-5,0,80,777,-2778,1,2814,3049,3008,2880
110893,-38,66,-170,207,-41,-38,-219,-5,0,80,736,-2778,1,2814,3049,3008,2880
110905,-41,66,-169,208,-41,-41,-219,-5,0,80,695,-2778,1,2814,3049,3008,2880
110917,-45,66,-167,210,-41,-45,-219,-5,0,80,654,-2778,1,2814,3049,3008,2880
110929,-48,66,-165,212,-41,-48,-219,-5,0,80,613,-2778,1,2814,3049,3008,2880
110938,-51,66,-25,74,-41,-51,-58,0,0,80,572,-2712,1,2814,3049,3008,2880
110946,-54,66,-19,72,-41,-54,-54,0,0,80,531,-2646,1,2814,3049,3008,2880
110953,-57,66,-12,67,-41,-57,-47,0,0,80,490,-2580,1,2814,3049,3008,2880
110965,-61,66,-6,65,-41,-61,-42,0,0,80,449,-2514,1,2814,3049,3008,2880
110977,-64,66,0,63,-41,-64,-37,0,0,80,408,-2448,1,2814,3049,3008,2880
110989,-67,66,6,59,-41,-67,-32,0,0,80,367,-2382,1,2814,3049,3008,2880
110998,-3,62,-138,139,-39,-3,-161,-4,2,80,328,-2320,1,2818,3047,3008,2880
111006,-6,62,-133,138,-39,-6,-158,-4,2,80,289,-2258,1,2818,3047,3008,2880
111013,-9,62,-127,134,-39,-9,-152,-4,2,80,250,-2196,1,2818,3047,3008,2880
111025,-12,62,-121,132,-39,-12,-147,-4,2,80,211,-2134,1,2818,3047,3008,2880
111037,-15,62,-116,129,-39,-15,-143,-4,2,80,172,-2072,1,2818,3047,3008,2880
111049,-81,62,30,49,-39,-81,-12,0,0,80,133,-2010,1,2818,3047,3008,2880
111058,-84,62,36,47,-39,-84,-7,0,0,80,94,-1948,1,2818,3047,3008,2880
111066,-87,62,41,44,-39,-87,-3,0,0,80,55,-1886,1,2818,3047,3008,2880
111073,44,63,9,-54,-35,44,35,1,4,80,20,-1823,1,2817,3043,3008,2880
111085,41,63,15,-56,-35,41,40,1,4,80,-15,-1760,1,2817,3043,3008,2880
111097,39,63,20,-59,-35,39,45,1,4,80,-50,-1697,1,2817,3043,3008,2880
111109,36,63,26,-63,-35,36,50,1,4,80,-85,-1634,1,2817,3043,3008,2880
111118,33,63,32,-65,-35,33,55,1,4,80,-120,-1571,1,2817,3043,3008,2880
111125,76,62,-41,-36,-30,76,-4,-1,5,80,-120,-1509,1,2818,3038,3008,2880
111133,76,62,-38,-39,-30,76,0,-1,5,80,-120,-1447,1,2818,3038,3008,2880
111145,76,62,-34,-43,-30,76,4,-1,5,80,-120,-1385,1,2818,3038,3008,2880
111157,210,60,-154,-57,-26,210,-57,-3,9,80,-120,-1325,1,2820,3034,3008,2880
111169,210,60,-150,-61,-26,210,-52,-3,9,80,-120,-1265,1,2820,3034,3008,2880
111177,52,60,-40,-13,-26,52,-17,-2,4,80,-146,-1205,1,2820,3034,3008,2880
111185,50,60,-35,-16,-26,50,-12,-2,4,80,-172,-1145,1,2820,3034,3008,2880
111193,48,60,-30,-19,-26,48,-7,-2,4,80,-198,-1085,1,2820,3034,3008,2880
111205,-78,60,90,-13,-26,-78,58,0,0,80,-224,-1025,1,2820,3034,3008,2880
111217,-80,60,96,-17,-26,-80,64,0,0,80,-250,-965,1,2820,3034,3008,2880
111229,-48,56,-32,79,-25,-48,-65,-4,1,80,-275,-909,1,2824,3033,3008,2880
111237,-50,56,-27,76,-25,-50,-61,-4,1,80,-300,-853,1,2824,3033,3008,2880
111245,-52,56,-23,74,-25,-52,-57,-4,1,80,-325,-797,1,2824,3033,3008,2880
111253,-54,56,-18,71,-25,-54,-52,-4,1,80,-350,-741,1,2824,3033,3008,2880
111265,-56,56,-13,68,-25,-56,-48,-4,1,80,-375,-685,1,2824,3033,3008,2880
111277,-89,52,-2,89,-25,-89,-54,-4,0,80,-400,-633,1,2828,3033,3008,2880
111289,-91,52,3,86,-25,-91,-49,-4,0,80,-425,-581,1,2828,3033,3008,2880
111297,-93,52,7,84,-25,-93,-46,-4,0,80,-450,-529,1,2828,3033,3008,2880
111305,-95,52,12,81,-25,-95,-41,-4,0,80,-475,-477,1,2828,3033,3008,2880
111313,-97,52,16,79,-25,-97,-37,-4,0,80,-500,-425,1,2828,3033,3008,2880
111325,-133,47,-3,134,-26,-133,-80,-5,-1,80,-526,-425,1,2833,3034,3008,2880
111337,-135,47,-2,135,-26,-135,-80,-5,-1,80,-552,-425,1,2833,3034,3008,2880
111349,-137,47,-1,136,-26,-137,-80,-5,-1,80,-578,-425,1,2833,3034,3008,2880
111357,-139,47,0,137,-26,-139,-80,-5,-1,80,-604,-425,1,2833,3034,3008,2880
111365,-141,47,1,138,-26,-141,-80,-5,-1,80,-630,-425,1,2833,3034,3008,2880
111373,-112,47,125,-14,-26,-112,79,0,0,80,-656,-378,1,2833,3034,3008,2880
111385,-215,42,31,182,-29,-215,-88,-5,-3,80,-685,-378,1,2838,3037,3008,2880
111397,-217,42,32,183,-29,-217,-88,-5,-3,80,-714,-378,1,2838,3037,3008,2880
111409,-219,42,33,184,-29,-219,-88,-5,-3,80,-743,-378,1,2838,3037,3008,2880
111417,-222,42,35,186,-29,-222,-88,-5,-3,80,-772,-378,1,2838,3037,3008,2880
111425,-224,42,36,187,-29,-224,-88,-5,-3,80,-801,-378,1,2838,3037,3008,2880
111433,-132,42,128,3,-29,-132,71,0,0,80,-830,-336,1,2838,3037,3008,2880
111445,-135,42,131,2,-29,-135,73,0,0,80,-859,-294,1,2838,3037,3008,2880
111457,-204,37,22,181,-31,-204,-93,-5,-2,80,-890,-294,1,2843,3039,3008,2880
111469,-240,32,-106,345,-32,-240,-261,-10,-3,80,-922,-294,1,2848,3040,3008,2880
111477,-243,32,-105,346,-32,-243,-261,-10,-3,80,-954,-294,1,2848,3040,3008,2880
111485,-245,28,-220,463,-32,-245,-395,-14,-3,80,-986,-294,1,2852,3040,3008,2880
111493,-248,28,-218,465,-32,-248,-395,-14,-3,80,-1018,-294,1,2852,3040,3008,2880
111505,-188,28,-113,300,-32,-188,-240,-9,-1,80,-1050,-294,1,2852,3040,3008,2880
111517,-159,28,9,148,-32,-159,-81,-4,0,80,-1082,-266,1,2852,3040,3008,2880
111529,-162,28,14,147,-32,-162,-78,-4,0,80,-1114,-238,1,2852,3040,3008,2880
111537,-164,28,124,39,-32,-164,48,0,0,80,-1146,-210,1,2852,3040,3008,2880
111545,-167,28,127,38,-32,-167,50,0,0,80,-1178,-182,1,2852,3040,3008,2880
111553,-169,28,129,38,-32,-169,51,0,0,80,-1210,-154,1,2852,3040,3008,2880
111565,-172,28,133,38,-32,-172,54,0,0,80,-1242,-126,1,2852,3040,3008,2880
111577,-174,28,136,37,-32,-174,56,0,0,80,-1274,-98,1,2852,3040,3008,2880
111589,-143,24,6,135,-31,-143,-76,-4,1,80,-1305,-74,1,2856,3039,3008,2880
111597,-145,24,9,134,-31,-145,-73,-4,1,80,-1336,-50,1,2856,3039,3008,2880
111605,-148,24,13,134,-31,-148,-71,-4,1,80,-1367,-26,1,2856,3039,3008,2880
111613,-150,24,16,133,-31,-150,-69,-4,1,80,-1398,-2,1,2856,3039,3008,2880
111625,-153,24,17,134,-31,-153,-69,-4,1,80,-1429,22,1,2856,3039,3008,2880
111637,-186,24,144,41,-31,-186,58,0,0,80,-1460,46,1,2856,3039,3008,2880
111649,-189,24,146,41,-31,-189,60,0,0,80,-1491,70,1,2856,3039,3008,2880
111657,-191,24,149,40,-31,-191,62,0,0,80,-1522,94,1,2856,3039,3008,2880
111665,-193,19,5,186,-31,-193,-106,-5,0,80,-1553,94,1,2861,3039,3008,2880
111673,-196,19,7,188,-31,-196,-106,-5,0,80,-1584,94,1,2861,3039,3008,2880
111685,-198,14,-137,334,-31,-198,-273,-10,0,80,-1615,94,1,2866,3039,3008,2880
111697,-201,14,-136,335,-31,-201,-273,-10,0,80,-1646,94,1,2866,3039,3008,2880
111709,-203,14,-135,336,-31,-203,-273,-10,0,80,-1677,94,1,2866,3039,3008,2880
111717,-206,14,2,203,-31,-206,-117,-5,0,80,-1708,94,1,2866,3039,3008,2880
111725,-208,14,3,204,-31,-208,-117,-5,0,80,-1739,94,1,2866,3039,3008,2880
111733,-210,14,140,69,-31,-210,40,0,0,80,-1770,108,1,2866,3039,3008,2880
111745,-213,14,142,69,-31,-213,41,0,0,80,-1801,122,1,2866,3039,3008,2880
111757,-215,14,144,69,-31,-215,42,0,0,80,-1832,136,1,2866,3039,3008,2880
111769,-150,10,-3,152,-29,-150,-91,-4,2,80,-1861,146,1,2870,3037,3008,2880
111777,-153,10,-2,153,-29,-153,-91,-4,2,80,-1890,156,1,2870,3037,3008,2880
111785,-155,10,0,153,-29,-155,-89,-4,2,80,-1919,166,1,2870,3037,3008,2880
111793,-157,10,2,153,-29,-157,-88,-4,2,80,-1948,176,1,2870,3037,3008,2880
111805,-159,10,3,154,-29,-159,-88,-4,2,80,-1977,186,1,2870,3037,3008,2880
111817,-90,7,-9,98,-25,-90,-63,-3,4,80,-2002,193,1,2873,3033,3008,2880
111829,-91,7,-8,97,-25,-91,-62,-3,4,80,-2027,200,1,2873,3033,3008,2880
111837,-93,7,-7,98,-25,-93,-62,-3,4,80,-2052,207,1,2873,3033,3008,2880
111845,-95,7,-5,98,-25,-95,-61,-3,4,80,-2077,214,1,2873,3033,3008,2880
111853,-28,3,-155,182,-23,-28,-196,-7,6,80,-2077,214,1,2877,3031,3008,2880
111865,-155,3,-11,164,-23,-155,-102,-4,2,80,-2100,217,1,2877,3031,3008,2880
111877,12,0,-181,168,-18,12,-203,-7,7,80,-2100,217,1,2880,3026,3008,2880
111889,180,-2,-323,142,-13,180,-270,-9,12,80,-2100,217,1,2882,3021,3008,2880
111897,180,-2,-323,142,-13,180,-270,-9,12,80,-2100,217,1,2882,3021,3008,2880
111905,252,-3,-280,27,-9,252,-178,-6,14,80,-2100,217,1,2883,3017,3008,2880
111913,252,-3,-280,27,-9,252,-178,-6,14,80,-2100,217,1,2883,3017,3008,2880
111925,96,-3,-121,24,-9,96,-85,-3,9,80,-2100,214,1,2883,3017,3008,2880
111937,107,-5,-131,24,-4,107,-91,-3,9,80,-2100,209,1,2885,3012,3008,2880
111949,107,-5,-131,24,-4,107,-91,-3,9,80,-2100,204,1,2885,3012,3008,2880
111957,-17,-5,-43,58,-4,-17,-59,-2,5,80,-2100,199,1,2885,3012,3008,2880
111965,-17,-5,-44,59,-4,-17,-61,-2,5,80,-2100,194,1,2885,3012,3008,2880
111973,184,-7,-202,17,2,184,-128,-4,11,80,-2100,187,1,2887,3006,3008,2880
111985,28,-7,-70,41,2,28,-65,-2,6,80,-2100,180,1,2887,3006,3008,2880
111997,28,-7,-71,42,2,28,-66,-2,6,80,-2100,173,1,2887,3006,3008,2880
112009,28,-7,-71,42,2,28,-66,-2,6,80,-2100,166,1,2887,3006,3008,2880
112017,28,-7,-72,43,2,28,-67,-2,6,80,-2100,159,1,2887,3006,3008,2880
112024,-24,-10,-79,102,6,-24,-106,-3,4,80,-2094,149,1,2890,3002,3008,2880
112033,-24,-10,-80,103,6,-24,-107,-3,4,80,-2088,139,1,2890,3002,3008,2880
112045,110,-10,-148,37,10,110,-108,-3,8,80,-2088,129,1,2890,2998,3008,2880
112057,110,-10,-148,37,10,110,-108,-3,8,80,-2088,119,1,2890,2998,3008,2880
112069,278,-10,-233,-46,15,278,-109,-3,13,80,-2088,109,1,2890,2993,3008,2880
112077,153,-10,-89,-64,15,153,-16,0,9,80,-2088,99,1,2890,2993,3008,2880
112084,287,-11,-187,-100,19,287,-51,-1,13,80,-2088,88,1,2891,2989,3008,2880
112093,162,-11,-126,-37,19,162,-52,-1,9,80,-2088,77,1,2891,2989,3008,2880
112105,330,-12,-239,-92,24,330,-86,-2,14,80,-2088,65,1,2892,2984,3008,2880
112117,174,-12,-162,-13,24,174,-87,-2,9,80,-2088,53,1,2892,2984,3008,2880
112129,174,-12,-163,-12,24,174,-88,-2,9,80,-2088,41,1,2892,2984,3008,2880
112136,217,-11,-128,-89,29,217,-24,0,10,80,-2088,30,1,2891,2979,3008,2880
112144,217,-11,-129,-88,29,217,-25,0,10,80,-2088,19,1,2891,2979,3008,2880
112153,61,-11,-25,-36,29,61,5,1,5,80,-2088,8,1,2891,2979,3008,2880
112165,61,-11,-26,-35,29,61,4,1,5,80,-2088,-3,1,2891,2979,3008,2880
112177,195,-10,-65,-130,33,195,36,2,9,80,-2088,-13,1,2890,2975,3008,2880
112189,41,-10,-15,-26,33,41,5,1,4,80,-2055,-23,1,2890,2975,3008,2880
112196,176,-10,-84,-93,37,176,4,1,8,80,-2055,-33,1,2890,2971,3008,2880
112204,176,-10,-85,-92,37,176,3,1,8,80,-2055,-43,1,2890,2971,3008,2880
112213,310,-10,-153,-158,41,310,2,1,12,80,-2055,-53,1,2890,2967,3008,2880
112225,185,-10,-117,-68,41,185,-29,0,8,80,-2055,-63,1,2890,2967,3008,2880
112237,185,-10,-118,-67,41,185,-31,0,8,80,-2055,-73,1,2890,2967,3008,2880
112249,63,-10,-57,-6,41,63,-31,0,4,80,-2014,-83,1,2890,2967,3008,2880
112256,198,-6,-10,-189,45,198,102,4,8,80,-2014,-89,1,2886,2963,3008,2880
112264,76,-6,51,-128,45,76,102,4,4,80,-1969,-95,1,2886,2963,3008,2880
112273,80,-6,49,-130,45,80,102,4,4,80,-1924,-101,1,2886,2963,3008,2880
112285,248,-6,-36,-213,50,248,101,4,9,80,-1924,-107,1,2886,2958,3008,2880
112297,248,-6,-36,-213,50,248,101,4,9,80,-1924,-113,1,2886,2958,3008,2880
112308,123,-6,-81,-42,50,123,-24,0,5,80,-1924,-119,1,2886,2958,3008,2880
112316,123,-6,-81,-42,50,123,-24,0,5,80,-1924,-125,1,2886,2958,3008,2880
112324,257,-2,-33,-224,54,257,109,4,9,80,-1924,-127,1,2882,2954,3008,2880
112333,105,-2,43,-148,54,105,109,4,4,80,-1870,-129,1,2882,2954,3008,2880
112345,109,-2,41,-150,54,109,109,4,4,80,-1816,-131,1,2882,2954,3008,2880
112357,113,-2,38,-151,54,113,108,4,4,80,-1762,-133,1,2882,2954,3008,2880
112368,118,-2,35,-154,54,118,108,4,4,80,-1708,-135,1,2882,2954,3008,2880
112376,-2,-2,-12,13,54,-2,-16,0,0,80,-1654,-137,1,2882,2954,3008,2880
112384,136,3,63,-200,58,136,151,5,4,80,-1596,-137,1,2877,2950,3008,2880
112393,140,3,61,-202,58,140,151,5,4,80,-1538,-137,1,2877,2950,3008,2880
112405,145,3,59,-204,58,145,151,5,4,80,-1480,-137,1,2877,2950,3008,2880
112417,212,7,141,-354,60,212,285,9,6,80,-1480,-137,1,2873,2948,3008,2880
112428,212,7,141,-354,60,212,285,9,6,80,-1480,-137,1,2873,2948,3008,2880
112436,92,7,67,-160,60,92,130,4,2,80,-1420,-130,1,2873,2948,3008,2880
112444,96,7,65,-162,60,96,130,4,2,80,-1360,-123,1,2873,2948,3008,2880
112453,101,7,64,-165,60,101,131,4,2,80,-1300,-116,1,2873,2948,3008,2880
112465,43,7,-15,-28,60,43,6,0,0,80,-1240,-109,1,2873,2948,3008,2880
112477,48,7,-18,-31,60,48,6,0,0,80,-1180,-102,1,2873,2948,3008,2880
112488,120,11,63,-184,62,120,142,4,2,80,-1118,-91,1,2869,2946,3008,2880
112496,125,11,62,-187,62,125,143,4,2,80,-1056,-80,1,2869,2946,3008,2880
112504,130,11,60,-191,62,130,144,4,2,80,-994,-69,1,2869,2946,3008,2880
112513,135,11,59,-194,62,135,145,4,2,80,-932,-58,1,2869,2946,3008,2880
112525,139,15,173,-312,62,139,279,8,2,80,-870,-58,1,2865,2946,3008,2880
112537,82,15,94,-177,62,82,155,4,0,80,-808,-43,1,2865,2946,3008,2880
112548,87,15,92,-179,62,87,155,4,0,80,-746,-28,1,2865,2946,3008,2880
112556,91,20,236,-327,62,91,324,9,0,80,-684,-28,1,2860,2946,3008,2880
112564,96,20,233,-330,62,96,324,9,0,80,-622,-28,1,2860,2946,3008,2880
112573,101,20,123,-224,62,101,199,5,0,80,-560,-28,1,2860,2946,3008,2880
112585,106,20,120,-227,62,106,199,5,0,80,-498,-28,1,2860,2946,3008,2880
112597,111,20,118,-229,62,111,199,5,0,80,-436,-28,1,2860,2946,3008,2880
112608,82,24,114,-197,61,82,178,4,-1,80,-375,-4,1,2856,2947,3008,2880
112616,87,24,114,-201,61,87,181,4,-1,80,-314,20,1,2856,2947,3008,2880
112624,91,24,114,-205,61,91,183,4,-1,80,-253,44,1,2856,2947,3008,2880
112633,96,24,113,-210,61,96,185,4,-1,80,-192,68,1,2856,2947,3008,2880
112645,101,24,112,-213,61,101,187,4,-1,80,-131,92,1,2856,2947,3008,2880
112657,137,24,-12,-125,61,137,64,0,0,80,-70,116,1,2856,2947,3008,2880
112668,142,24,-13,-130,61,142,66,0,0,80,-9,140,1,2856,2947,3008,2880
112676,147,24,-14,-133,61,147,68,0,0,80,52,164,1,2856,2947,3008,2880
112684,151,24,-15,-136,61,151,69,0,0,80,113,188,1,2856,2947,3008,2880
112693,156,24,-16,-141,61,156,71,0,0,80,174,212,1,2856,2947,3008,2880
112705,161,24,-16,-145,61,161,73,0,0,80,235,236,1,2856,2947,3008,2880
112717,166,24,-18,-149,61,166,75,0,0,80,296,260,1,2856,2947,3008,2880
112728,170,24,-18,-153,61,170,77,0,0,80,357,284,1,2856,2947,3008,2880
112736,40,22,-10,-31,57,40,11,-2,-4,80,414,306,1,2858,2951,3008,2880
112743,45,22,-10,-35,57,45,13,-2,-4,80,471,328,1,2858,2951,3008,2880
112753,49,22,-11,-38,57,49,15,-2,-4,80,528,350,1,2858,2951,3008,2880
112765,54,22,-12,-43,57,54,17,-2,-4,80,585,372,1,2858,2951,3008,2880
112777,58,17,-159,100,57,58,-151,-7,-4,80,642,372,1,2863,2951,3008,2880
112787,188,17,-170,-19,57,188,-88,-5,0,80,699,372,1,2863,2951,3008,2880
112795,192,17,-172,-21,57,192,-88,-5,0,80,756,372,1,2863,2951,3008,2880
112803,24,13,-204,179,52,24,-222,-9,-5,80,756,372,1,2867,2956,3008,2880
112813,24,13,-204,179,52,24,-222,-9,-5,80,756,372,1,2867,2956,3008,2880
112825,24,13,-68,43,52,24,-65,-4,-5,80,756,385,1,2867,2956,3008,2880
112837,-109,9,-118,225,48,-109,-199,-8,-9,80,756,385,1,2871,2960,3008,2880
112847,-109,9,-118,225,48,-109,-199,-8,-9,80,756,385,1,2871,2960,3008,2880
112855,50,9,-89,38,48,50,-74,-4,-4,80,804,394,1,2871,2960,3008,2880
112863,54,9,-90,35,48,54,-73,-4,-4,80,852,403,1,2871,2960,3008,2880
112873,-46,4,-185,230,45,-46,-241,-9,-7,80,852,403,1,2876,2963,3008,2880
112885,81,4,-140,59,45,81,-116,-5,-3,80,897,403,1,2876,2963,3008,2880
112897,85,4,-142,57,45,85,-116,-5,-3,80,942,403,1,2876,2963,3008,2880
112907,88,-1,-290,201,45,88,-285,-10,-3,80,987,403,1,2881,2963,3008,2880
112915,92,-1,-292,199,45,92,-285,-10,-3,80,1032,403,1,2881,2963,3008,2880
112923,223,-6,-367,144,46,223,-296,-10,1,80,1078,403,1,2886,2962,3008,2880
112933,226,-6,-369,142,46,226,-296,-10,1,80,1124,403,1,2886,2962,3008,2880
112945,196,-10,-470,273,45,196,-430,-14,0,80,1169,403,1,2890,2963,3008,2880
112957,200,-10,-337,136,45,200,-274,-9,0,80,1214,403,1,2890,2963,3008,2880
112967,203,-10,-338,135,45,203,-274,-9,0,80,1259,403,1,2890,2963,3008,2880
112975,176,-10,-190,13,45,176,-118,-4,-1,80,1304,393,1,2890,2963,3008,2880
112983,179,-10,-192,13,45,179,-119,-4,-1,80,1349,383,1,2890,2963,3008,2880
112993,214,-10,-103,-112,45,214,4,0,0,80,1394,373,1,2890,2963,3008,2880
113005,217,-10,-105,-112,45,217,3,0,0,80,1439,363,1,2890,2963,3008,2880
113017,221,-10,-107,-114,45,221,3,0,0,80,1484,353,1,2890,2963,3008,2880
113027,224,-10,-110,-115,45,224,2,0,0,80,1529,343,1,2890,2963,3008,2880
113035,228,-10,-113,-116,45,228,1,0,0,80,1574,333,1,2890,2963,3008,2880
113043,231,-10,-115,-116,45,231,0,0,0,80,1619,323,1,2890,2963,3008,2880
113053,235,-10,-117,-118,45,235,0,0,0,80,1664,313,1,2890,2963,3008,2880
113065,238,-12,-178,-61,45,238,-69,-2,0,80,1709,301,1,2892,2963,3008,2880
113077,242,-12,-180,-63,45,242,-69,-2,0,80,1754,289,1,2892,2963,3008,2880
113087,246,-12,-182,-65,45,246,-69,-2,0,80,1799,277,1,2892,2963,3008,2880
113095,249,-12,-184,-65,45,249,-70,-2,0,80,1844,265,1,2892,2963,3008,2880
113103,253,-12,-187,-66,45,253,-71,-2,0,80,1889,253,1,2892,2963,3008,2880
113113,256,-12,-136,-121,45,256,-10,0,0,80,1934,241,1,2892,2963,3008,2880
113125,260,-7,6,-267,45,260,157,5,0,80,1979,241,1,2887,2963,3008,2880
113137,263,-7,5,-268,45,263,157,5,0,80,2024,241,1,2887,2963,3008,2880
113147,267,-7,3,-270,45,267,157,5,0,80,2069,241,1,2887,2963,3008,2880
113155,337,-3,85,-422,47,337,292,9,2,80,2116,241,1,2883,2961,3008,2880
113163,341,-3,83,-424,47,341,292,9,2,80,2163,241,1,2883,2961,3008,2880
113173,345,-3,-55,-290,47,345,135,4,2,80,2210,238,1,2883,2961,3008,2880
113185,348,-3,-57,-292,47,348,135,4,2,80,2257,235,1,2883,2961,3008,2880
113197,217,1,125,-342,43,217,269,8,-2,80,2300,235,1,2879,2965,3008,2880
113207,158,1,46,-205,43,158,144,4,-4,80,2343,236,1,2879,2965,3008,2880
113215,195,5,145,-340,44,195,279,8,-3,80,2387,236,1,2875,2964,3008,2880
113223,199,5,143,-342,44,199,279,8,-3,80,2431,236,1,2875,2964,3008,2880
113233,202,5,141,-344,44,202,279,8,-3,80,2475,236,1,2875,2964,3008,2880
113245,331,5,-31,-300,44,331,154,4,1,80,2519,241,1,2875,2964,3008,2880
113257,401,9,50,-451,46,401,288,8,3,80,2565,241,1,2871,2962,3008,2880
113267,374,9,-45,-330,46,374,163,4,2,80,2611,250,1,2871,2962,3008,2880
113275,377,9,-45,-332,46,377,165,4,2,80,2657,259,1,2871,2962,3008,2880
113283,213,12,125,-338,41,213,266,7,-3,80,2698,259,1,2868,2967,3008,2880
113293,216,12,123,-340,41,216,266,7,-3,80,2739,259,1,2868,2967,3008,2880
113305,153,12,47,-200,41,153,142,3,-5,80,2739,271,1,2868,2967,3008,2880
113317,153,12,47,-200,41,153,142,3,-5,80,2739,283,1,2868,2967,3008,2880
113327,86,16,197,-284,39,86,277,7,-7,80,2739,283,1,2864,2969,3008,2880
113335,245,16,38,-283,39,245,184,4,-2,80,2778,299,1,2864,2969,3008,2880
113342,248,16,37,-286,39,248,185,4,-2,80,2817,315,1,2864,2969,3008,2880
113353,148,21,233,-382,36,148,354,9,-5,80,2817,315,1,2859,2972,3008,2880
113365,148,21,233,-382,36,148,354,9,-5,80,2817,315,1,2859,2972,3008,2880
113377,213,21,93,-306,36,213,229,5,-3,80,2853,315,1,2859,2972,3008,2880
113387,79,21,160,-239,32,79,229,5,-7,80,2853,315,1,2859,2976,3008,2880
113395,79,21,160,-239,32,79,229,5,-7,80,2853,315,1,2859,2976,3008,2880
113403,175,21,-23,-152,32,175,73,0,-4,80,2885,336,1,2859,2976,3008,2880
113413,7,17,-53,46,27,7,-58,-4,-9,80,2885,353,1,2863,2981,3008,2880
113425,7,17,-52,45,27,7,-57,-4,-9,80,2885,370,1,2863,2981,3008,2880
113437,132,17,-113,-20,27,132,-55,-4,-5,80,2885,387,1,2863,2981,3008,2880
113446,-35,13,-147,180,22,-35,-190,-8,-10,80,2885,387,1,2867,2986,3008,2880
113454,-35,13,-147,180,22,-35,-190,-8,-10,80,2885,387,1,2867,2986,3008,2880
113462,-47,12,-62,107,17,-47,-99,-5,-10,80,2885,387,1,2868,2991,3008,2880
113473,-47,12,-62,107,17,-47,-99,-5,-10,80,2885,387,1,2868,2991,3008,2880
113485,-47,12,-62,107,17,-47,-99,-5,-10,80,2885,387,1,2868,2991,3008,2880
113497,-25,10,-22,45,13,-25,-40,-3,-9,80,2885,397,1,2870,2995,3008,2880
113506,-25,10,-21,44,13,-25,-39,-3,-9,80,2885,407,1,2870,2995,3008,2880
113514,-37,9,-17,52,8,-37,-41,-3,-9,80,2885,416,1,2871,3000,3008,2880
113522,-37,9,-16,51,8,-37,-40,-3,-9,80,2885,425,1,2871,3000,3008,2880
113533,-171,5,-65,234,4,-171,-174,-7,-13,80,2885,425,1,2875,3004,3008,2880
113545,-46,5,-74,119,4,-46,-113,-5,-9,80,2885,425,1,2875,3004,3008,2880
113557,-180,2,-94,273,0,-180,-213,-8,-13,80,2885,425,1,2878,3008,3008,2880
113566,-24,2,-144,167,0,-24,-181,-7,-8,80,2885,425,1,2878,3008,3008,2880
113574,-192,-1,-148,339,-5,-192,-282,-10,-13,80,2885,425,1,2881,3013,3008,2880
113582,-67,-1,-103,168,-5,-67,-158,-6,-9,80,2885,425,1,2881,3013,3008,2880
113593,-67,-1,-103,168,-5,-67,-158,-6,-9,80,2885,425,1,2881,3013,3008,2880
113605,-76,-5,-133,208,-9,-76,-198,-7,-9,80,2885,425,1,2885,3017,3008,2880
113617,-76,-5,-133,208,-9,-76,-198,-7,-9,80,2885,425,1,2885,3017,3008,2880
113626,78,-5,-129,50,-9,78,-104,-4,-4,80,2876,420,1,2885,3017,3008,2880
113634,-89,-8,-133,220,-14,-89,-205,-7,-9,80,2876,420,1,2888,3022,3008,2880
113642,-89,-8,-133,220,-14,-89,-205,-7,-9,80,2876,420,1,2888,3022,3008,2880
113653,35,-8,-87,52,-14,35,-81,-3,-5,80,2876,412,1,2888,3022,3008,2880
113665,35,-8,-87,52,-14,35,-81,-3,-5,80,2876,404,1,2888,3022,3008,2880
113677,35,-8,-88,53,-14,35,-82,-3,-5,80,2876,396,1,2888,3022,3008,2880
113686,190,-8,-86,-105,-14,190,10,0,0,80,2862,388,1,2888,3022,3008,2880
113694,189,-8,-86,-103,-14,189,9,0,0,80,2848,380,1,2888,3022,3008,2880
113702,188,-8,-86,-103,-14,188,9,0,0,80,2834,372,1,2888,3022,3008,2880
113713,-449,-18,-58,505,-33,-449,-326,-10,-19,80,2834,372,1,2898,3041,3008,2880
113725,-449,-18,-58,505,-33,-449,-326,-10,-19,80,2834,372,1,2898,3041,3008,2880
113737,-449,-18,-58,505,-33,-449,-326,-10,-19,80,2834,372,1,2898,3041,3008,2880
113746,-449,-18,-58,505,-33,-449,-326,-10,-19,80,2834,372,1,2898,3041,3008,2880
113754,-449,-18,-58,505,-33,-449,-326,-10,-19,80,2834,372,1,2898,3041,3008,2880
113762,141,-18,-83,-58,-33,141,-16,0,0,80,2801,354,1,2898,3041,3008,2880
113773,138,-18,-82,-57,-33,138,-16,0,0,80,2768,336,1,2898,3041,3008,2880
113785,-29,-18,-1,28,-38,-29,-18,0,-5,80,2768,318,1,2898,3046,3008,2880
113797,-29,-18,-2,29,-38,-29,-19,0,-5,80,2768,300,1,2898,3046,3008,2880
113806,-29,-18,-4,31,-38,-29,-21,0,-5,80,2768,282,1,2898,3046,3008,2880
113814,-29,-18,-5,32,-38,-29,-22,0,-5,80,2768,264,1,2898,3046,3008,2880
113821,-29,-18,-6,33,-38,-29,-24,0,-5,80,2768,246,1,2898,3046,3008,2880
113833,124,-18,-83,-42,-38,124,-25,0,0,80,2730,228,1,2898,3046,3008,2880
