timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
204110,38,-18,-133,94,-24,38,-131,0,0,80,1214,-1142,1,2898,1200,1176,2880
204122,36,-18,-133,96,-24,36,-132,0,0,80,1190,-1160,1,2898,1200,1176,2880
204132,34,-18,-134,99,-24,34,-134,0,0,80,1166,-1178,1,2898,1200,1176,2880
204140,32,-18,-133,100,-24,32,-135,0,0,80,1142,-1196,1,2898,1200,1176,2880
204148,31,-18,-134,103,-24,31,-137,0,0,80,1118,-1214,1,2898,1200,1176,2880
204158,29,-18,-134,105,-24,29,-138,0,0,80,1094,-1232,1,2898,1200,1176,2880
204170,27,-18,-134,107,-24,27,-139,0,0,80,1070,-1250,1,2898,1200,1176,2880
204182,25,-18,-135,110,-24,25,-141,0,0,80,1046,-1268,1,2898,1200,1176,2880
204192,23,-18,-134,111,-24,23,-142,0,0,80,1022,-1286,1,2898,1200,1176,2880
204200,21,-18,-135,114,-24,21,-144,0,0,80,998,-1304,1,2898,1200,1176,2880
204208,19,-18,-135,116,-24,19,-145,0,0,80,974,-1322,1,2898,1200,1176,2880
204218,17,-18,-135,118,-24,17,-146,0,0,80,950,-1340,1,2898,1200,1176,2880
204230,16,-18,-137,120,-24,16,-148,0,0,80,926,-1358,1,2898,1200,1176,2880
204242,14,-18,-137,122,-24,14,-149,0,0,80,902,-1376,1,2898,1200,1176,2880
204260,12,-18,-137,124,-24,12,-151,0,0,80,878,-1394,1,2898,1200,1176,2880
204266,10,-18,-137,126,-24,10,-152,0,0,80,854,-1412,1,2898,1200,1176,2880
204268,75,-19,-199,124,-22,75,-187,-1,2,80,832,-1431,1,2899,1198,1176,2880
204278,74,-19,-201,126,-22,74,-189,-1,2,80,810,-1450,1,2899,1198,1176,2880
204290,72,-19,-201,128,-22,72,-190,-1,2,80,788,-1469,1,2899,1198,1176,2880
204302,138,-20,-264,125,-20,138,-225,-2,4,80,768,-1489,1,2900,1196,1176,2880
204311,136,-20,-265,128,-20,136,-227,-2,4,80,748,-1509,1,2900,1196,1176,2880
204320,139,-21,-270,131,-18,139,-231,-2,4,80,730,-1530,1,2901,1194,1176,2880
204327,138,-21,-270,131,-18,138,-232,-2,4,80,712,-1551,1,2901,1194,1176,2880
204338,137,-21,-271,134,-18,137,-234,-2,4,80,694,-1572,1,2901,1194,1176,2880
204350,140,-22,-277,136,-16,140,-238,-2,4,80,678,-1594,1,2902,1192,1176,2880
204362,139,-22,-277,138,-16,139,-240,-2,4,80,662,-1616,1,2902,1192,1176,2880
204371,75,-22,-219,144,-16,75,-210,-1,2,80,646,-1638,1,2902,1192,1176,2880
204379,141,-22,-254,113,-14,141,-212,-1,4,80,632,-1660,1,2902,1190,1176,2880
204387,140,-22,-256,115,-14,140,-214,-1,4,80,618,-1682,1,2902,1190,1176,2880
204398,76,-22,-198,121,-14,76,-184,0,2,80,604,-1704,1,2902,1190,1176,2880
204410,143,-23,-262,119,-12,143,-220,-1,4,80,592,-1727,1,2903,1188,1176,2880
204422,142,-23,-263,120,-12,142,-221,-1,4,80,580,-1750,1,2903,1188,1176,2880
204431,180,-22,-255,74,-9,180,-190,0,5,80,580,-1772,1,2902,1185,1176,2880
204439,180,-22,-256,75,-9,180,-191,0,5,80,580,-1794,1,2902,1185,1176,2880
204447,180,-22,-258,77,-9,180,-193,0,5,80,580,-1816,1,2902,1185,1176,2880
204458,185,-22,-234,49,-7,185,-163,1,5,80,580,-1838,1,2902,1183,1176,2880
204470,185,-22,-235,50,-7,185,-165,1,5,80,580,-1860,1,2902,1183,1176,2880
204482,158,-22,-251,92,-5,158,-198,0,4,80,575,-1882,1,2902,1181,1176,2880
204491,157,-22,-252,95,-5,157,-200,0,4,80,570,-1904,1,2902,1181,1176,2880
204499,157,-22,-253,96,-5,157,-202,0,4,80,565,-1926,1,2902,1181,1176,2880
204507,161,-22,-256,95,-3,161,-203,0,4,80,562,-1948,1,2902,1179,1176,2880
204518,161,-22,-258,97,-3,161,-205,0,4,80,559,-1970,1,2902,1179,1176,2880
204530,98,-22,-229,130,-3,98,-207,0,2,80,556,-1992,1,2902,1179,1176,2880
204542,98,-22,-230,131,-3,98,-208,0,2,80,553,-2014,1,2902,1179,1176,2880
204551,165,-20,-206,41,-1,165,-143,2,4,80,552,-2034,1,2900,1177,1176,2880
204559,103,-20,-176,73,-1,103,-144,2,2,80,551,-2054,1,2900,1177,1176,2880
204567,103,-20,-178,75,-1,103,-146,2,2,80,550,-2074,1,2900,1177,1176,2880
204578,170,-19,-184,13,1,170,-114,3,4,80,551,-2093,1,2899,1175,1176,2880
204590,170,-19,-185,14,1,170,-115,3,4,80,552,-2112,1,2899,1175,1176,2880
204602,108,-19,-210,101,1,108,-179,1,2,80,553,-2131,1,2899,1175,1176,2880
204611,108,-19,-211,102,1,108,-181,1,2,80,554,-2150,1,2899,1175,1176,2880
204619,108,-19,-212,103,1,108,-182,1,2,80,555,-2169,1,2899,1175,1176,2880
204627,79,-17,-168,89,2,79,-148,2,1,80,557,-2186,1,2897,1174,1176,2880
204638,79,-17,-169,90,2,79,-149,2,1,80,559,-2203,1,2897,1174,1176,2880
204650,79,-17,-169,90,2,79,-150,2,1,80,561,-2220,1,2897,1174,1176,2880
204662,147,-13,-87,-60,4,147,-16,6,3,80,565,-2220,1,2893,1172,1176,2880
204671,147,-13,-87,-60,4,147,-16,6,3,80,569,-2220,1,2893,1172,1176,2880
204679,116,-13,-127,10,4,116,-79,4,2,80,573,-2233,1,2893,1172,1176,2880
204687,184,-9,-46,-139,6,184,54,8,4,80,579,-2233,1,2889,1170,1176,2880
204698,184,-9,-46,-139,6,184,54,8,4,80,585,-2233,1,2889,1170,1176,2880
204710,122,-9,-123,0,6,122,-71,4,2,80,591,-2242,1,2889,1170,1176,2880
204722,190,-5,-41,-150,8,190,63,8,4,80,599,-2242,1,2885,1168,1176,2880
204731,191,-5,-41,-150,8,191,63,8,4,80,607,-2242,1,2885,1168,1176,2880
204739,-39,-10,-181,218,3,-39,-230,-1,-3,80,610,-2252,1,2890,1173,1176,2880
204747,-5,-8,-141,144,4,-5,-164,1,-2,80,614,-2260,1,2888,1172,1176,2880
204758,-4,-8,-141,144,4,-4,-164,1,-2,80,618,-2268,1,2888,1172,1176,2880
204770,-235,-14,-309,542,-1,-235,-491,-9,-9,80,618,-2268,1,2894,1177,1176,2880
204782,-235,-14,-309,542,-1,-235,-491,-9,-9,80,618,-2268,1,2894,1177,1176,2880
204791,-79,-14,-252,329,-1,-79,-336,-4,-4,80,617,-2282,1,2894,1177,1176,2880
204799,-110,-14,-290,399,-1,-110,-398,-6,-5,80,617,-2282,1,2894,1177,1176,2880
204807,-110,-14,-290,399,-1,-110,-398,-6,-5,80,617,-2282,1,2894,1177,1176,2880
204818,45,-14,-206,161,-1,45,-212,0,0,80,616,-2296,1,2894,1177,1176,2880
204830,45,-14,-207,162,-1,45,-213,0,0,80,615,-2310,1,2894,1177,1176,2880
204842,-21,-16,-234,253,-3,-21,-281,-2,-2,80,612,-2326,1,2896,1179,1176,2880
204851,-21,-16,-235,254,-3,-21,-282,-2,-2,80,609,-2342,1,2896,1179,1176,2880
204859,-22,-16,-235,256,-3,-22,-284,-2,-2,80,606,-2358,1,2896,1179,1176,2880
204866,-89,-18,-261,348,-5,-89,-352,-4,-4,80,601,-2376,1,2898,1181,1176,2880
204878,-90,-18,-262,351,-5,-90,-354,-4,-4,80,596,-2394,1,2898,1181,1176,2880
204890,-28,-18,-240,267,-5,-28,-293,-2,-2,80,591,-2412,1,2898,1181,1176,2880
204902,-95,-18,-208,301,-7,-95,-294,-2,-4,80,584,-2430,1,2898,1183,1176,2880
204911,-96,-18,-208,303,-7,-96,-295,-2,-4,80,577,-2448,1,2898,1183,1176,2880
204919,-34,-18,-186,219,-7,-34,-234,0,-2,80,570,-2466,1,2898,1183,1176,2880
204926,-102,-19,-182,283,-9,-102,-269,-1,-4,80,561,-2485,1,2899,1185,1176,2880
204938,-102,-19,-184,285,-9,-102,-271,-1,-4,80,552,-2504,1,2899,1185,1176,2880
204950,-41,-19,-216,255,-9,-41,-272,-1,-2,80,543,-2523,1,2899,1185,1176,2880
204962,-41,-19,-218,257,-9,-41,-274,-1,-2,80,534,-2542,1,2899,1185,1176,2880
204970,-42,-19,-218,259,-9,-42,-275,-1,-2,80,525,-2561,1,2899,1185,1176,2880
204978,19,-19,-223,204,-9,19,-246,0,0,80,516,-2580,1,2899,1185,1176,2880
204986,18,-19,-223,204,-9,18,-247,0,0,80,507,-2599,1,2899,1185,1176,2880
204998,17,-19,-224,207,-9,17,-249,0,0,80,498,-2618,1,2899,1185,1176,2880
205010,17,-19,-225,208,-9,17,-250,0,0,80,489,-2637,1,2899,1185,1176,2880
205022,16,-19,-227,210,-9,16,-252,0,0,80,480,-2656,1,2899,1185,1176,2880
205030,15,-19,-227,212,-9,15,-253,0,0,80,471,-2675,1,2899,1185,1176,2880
205038,15,-19,-228,213,-9,15,-255,0,0,80,462,-2694,1,2899,1185,1176,2880
205046,-53,-20,-226,277,-11,-53,-290,-1,-2,80,451,-2714,1,2900,1187,1176,2880
205058,-53,-20,-227,278,-11,-53,-291,-1,-2,80,440,-2734,1,2900,1187,1176,2880
205070,-54,-20,-227,280,-11,-54,-293,-1,-2,80,429,-2754,1,2900,1187,1176,2880
205082,-122,-21,-224,345,-13,-122,-328,-2,-4,80,416,-2775,1,2901,1189,1176,2880
205090,-123,-21,-225,346,-13,-123,-330,-2,-4,80,403,-2796,1,2901,1189,1176,2880
205098,-62,-21,-229,290,-13,-62,-300,-1,-2,80,390,-2817,1,2901,1189,1176,2880
205106,-63,-21,-231,292,-13,-63,-302,-1,-2,80,377,-2838,1,2901,1189,1176,2880
205118,-64,-21,-231,294,-13,-64,-303,-1,-2,80,364,-2859,1,2901,1189,1176,2880
205130,-3,-21,-237,238,-13,-3,-274,0,0,80,351,-2880,1,2901,1189,1176,2880
205142,-4,-18,-149,152,-13,-4,-174,3,0,80,338,-2898,1,2898,1189,1176,2880
205150,-5,-18,-151,154,-13,-5,-176,3,0,80,325,-2916,1,2898,1189,1176,2880
205158,-6,-18,-151,156,-13,-6,-177,3,0,80,312,-2934,1,2898,1189,1176,2880
205166,26,-14,-51,24,-12,26,-43,7,1,80,300,-2934,1,2894,1188,1176,2880
205178,25,-14,-50,25,-12,25,-43,7,1,80,288,-2934,1,2894,1188,1176,2880
205190,24,-14,-132,107,-12,24,-138,4,1,80,276,-2948,1,2894,1188,1176,2880
205202,32767,-12,-16444,-16323,1820,61568,-70,6,1833,80,276,-2948,1,2892,1188,3008,2880
205210,32767,-12,-16444,-16323,1820,61568,-70,6,1833,80,276,-2948,1,2892,1188,3008,2880
205218,32767,-12,-16553,-16214,1820,61537,-196,2,1832,80,276,-2960,1,2892,1188,3008,2880
205226,32767,-10,-16496,-16271,1820,61537,-130,4,1832,80,276,-2970,1,2890,1188,3008,2880
205238,32767,-10,-16497,-16270,1820,61537,-131,4,1832,80,276,-2980,1,2890,1188,3008,2880
205250,4287,-10,-2312,-1975,1820,4287,-194,2,0,80,276,-2990,1,2890,1188,3008,2880
205262,4287,-8,-2253,-2034,1820,4287,-127,4,0,80,276,-2998,1,2888,1188,3008,2880
205270,4354,-6,-2229,-2126,1822,4354,-60,6,2,80,276,-2998,1,2886,1186,3008,2880
205278,4354,-6,-2284,-2071,1822,4354,-123,4,2,80,276,-3004,1,2886,1186,3008,2880
205286,4421,-4,-2259,-2162,1824,4421,-56,6,4,80,276,-3004,1,2884,1184,3008,2880
205298,4488,-2,-2236,-2253,1826,4488,10,8,6,80,276,-3004,1,2882,1182,3008,2880
205310,4488,-2,-2289,-2200,1826,4488,-51,6,6,80,276,-3004,1,2882,1182,3008,2880
205322,4560,2,-2263,-2298,1830,4560,20,8,8,80,276,-3004,1,2878,1178,3008,2880
205330,4661,3,-2285,-2376,1833,4661,53,9,11,80,276,-3004,1,2877,1175,3008,2880
205338,4598,3,-2306,-2293,1833,4598,-8,7,9,80,276,-3004,1,2877,1175,3008,2880
205346,4603,5,-2305,-2298,1835,4603,-4,7,9,80,276,-3004,1,2875,1173,3008,2880
205358,4737,8,-2285,-2452,1839,4737,96,10,13,80,276,-3004,1,2872,1169,3008,2880
205370,4612,8,-2331,-2282,1839,4612,-28,6,9,80,276,-3004,1,2872,1169,3008,2880
205382,4519,8,-2311,-2208,1839,4519,-59,5,6,80,276,-3004,1,2872,1169,3008,2880
205390,4586,9,-2316,-2271,1841,4586,-26,6,8,80,276,-3004,1,2871,1167,3008,2880
205398,4557,11,-2297,-2260,1842,4557,-21,6,7,80,276,-3004,1,2869,1166,3008,2880
205406,4432,13,-2257,-2176,1842,4432,-47,5,3,80,276,-3004,1,2867,1166,3008,2880
205418,4398,15,-2183,-2216,1841,4398,19,7,2,80,276,-3004,1,2865,1167,3008,2880
205430,4432,17,-2142,-2291,1842,4432,86,9,3,80,276,-3004,1,2863,1166,3008,2880
205442,4370,19,-2080,-2291,1842,4370,122,10,1,80,276,-3004,1,2861,1166,3008,2880
205450,4204,23,-1934,-2271,1838,4204,194,12,-4,80,276,-3004,1,2857,1170,3008,2880
205458,4137,23,-1955,-2182,1836,4137,131,10,-6,80,276,-3004,1,2857,1172,3008,2880
205466,4067,24,-1945,-2122,1833,4067,102,9,-8,80,276,-3004,1,2856,1175,3008,2880
205478,3801,27,-1778,-2023,1826,3801,141,10,-16,80,276,-3004,1,2853,1182,3008,2880
205490,3599,28,-1703,-1896,1820,3599,112,9,-22,80,276,-3004,1,2852,1188,3008,2880
205502,3623,29,-1794,-1829,1817,3623,20,6,-21,80,276,-3004,1,2851,1191,3008,2880
205510,3552,30,-1730,-1823,1813,3552,54,7,-23,80,276,-3004,1,2850,1195,3008,2880
205518,2637,37,-1095,-1542,1783,2637,258,13,-50,80,276,-3004,1,2843,1225,3008,2880
205526,2856,37,-1286,-1571,1783,2856,164,10,-43,80,276,-3004,1,2843,1225,3008,2880
205538,2473,34,-1209,-1264,1766,2473,32,6,-54,80,276,-3004,1,2846,1242,3008,2880
205550,1659,40,-655,-1004,1739,1659,202,11,-78,80,276,-3004,1,2840,1269,3008,2880
205562,1314,44,-393,-922,1725,1314,305,14,-88,80,276,-3004,1,2836,1283,3008,2880
205570,1412,40,-745,-668,1700,1412,-44,3,-83,80,276,-2964,1,2840,1308,3008,2880
205578,1244,40,-657,-588,1695,1244,-40,3,-88,80,276,-2924,1,2840,1313,3008,2880
205586,1137,45,-378,-759,1676,1137,220,11,-90,80,276,-2924,1,2835,1332,3008,2880
205598,1544,44,-770,-775,1663,1544,3,4,-76,80,276,-2880,1,2836,1345,3008,2880
205610,1477,45,-811,-666,1648,1477,-84,1,-77,80,276,-2835,1,2835,1360,3008,2880
205622,1721,46,-797,-924,1632,1721,73,6,-68,80,276,-2835,1,2834,1376,3008,2880
205630,1306,47,-561,-746,1615,1306,107,7,-80,80,276,-2835,1,2833,1393,3008,2880
205638,1127,48,-573,-554,1592,1127,-11,3,-84,80,276,-2787,1,2832,1416,3008,2880
205646,761,49,-335,-426,1569,761,53,5,-94,80,276,-2787,1,2831,1439,3008,2880
205658,390,51,-118,-273,1544,390,89,6,-104,80,276,-2787,1,2829,1464,3008,2880
205670,50,52,53,-104,1519,50,91,6,-113,80,276,-2787,1,2828,1489,3008,2880
205682,-291,52,196,93,1493,-291,60,5,-122,80,276,-2787,1,2828,1515,3008,2880
205690,-446,54,306,139,1467,-446,96,6,-125,80,276,-2787,1,2826,1541,3008,2880
205698,-634,55,401,232,1440,-634,98,6,-129,80,276,-2787,1,2825,1568,3008,2880
205706,-794,56,456,337,1412,-794,69,5,-132,80,276,-2787,1,2824,1596,3008,2880
205718,-953,58,566,385,1384,-953,105,6,-135,80,276,-2787,1,2822,1624,3008,2880
205730,-880,58,530,349,1362,-880,105,6,-131,80,276,-2787,1,2822,1646,3008,2880
205742,-1041,61,643,396,1333,-1041,143,7,-134,80,276,-2787,1,2819,1675,3008,2880
205750,-1138,62,695,442,1305,-1138,146,7,-135,80,276,-2787,1,2818,1703,3008,2880
205758,-1002,62,600,401,1283,-1002,115,6,-129,80,276,-2787,1,2818,1725,3008,2880
205766,-1135,64,670,463,1253,-1135,119,6,-131,80,276,-2787,1,2816,1755,3008,2880
205778,-2262,65,1263,998,1199,-2262,153,7,-163,80,276,-2787,1,2815,1809,3008,2880
205790,-1960,66,1060,899,1181,-1960,93,5,-152,80,276,-2787,1,2814,1827,3008,2880
205802,-2294,63,1118,1175,1145,-2294,-33,1,-160,80,276,-2724,1,2817,1863,3008,2880
205810,-3387,67,1779,1606,1092,-3387,100,5,-191,80,276,-2724,1,2813,1916,3008,2880
205818,-2887,67,1480,1405,1079,-2887,43,3,-174,80,276,-2657,1,2813,1929,3008,2880
205826,-2576,68,1331,1244,1038,-2576,50,3,-161,80,276,-2589,1,2812,1970,3008,2880
205838,-3022,70,1590,1431,1008,-3022,92,4,-173,80,276,-2519,1,2810,2000,3008,2880
205850,-2636,66,1366,1269,986,-2636,56,3,-159,80,276,-2453,1,2814,2022,3008,2880
205862,-1651,70,886,763,966,-1651,71,3,-126,80,276,-2383,1,2810,2042,3008,2880
205870,-2421,67,1190,1229,931,-2421,-23,0,-148,80,276,-2316,1,2813,2077,3008,2880
205877,-1912,62,762,1149,908,-1912,-223,-6,-130,80,276,-2316,1,2818,2100,3008,2880
205886,-975,62,240,733,908,-975,-285,-8,-100,80,276,-2316,1,2818,2100,3008,2880
205898,-1900,70,1047,852,860,-1900,113,4,-126,80,276,-2246,1,2810,2148,3008,2880
205910,-2047,65,867,1178,837,-2047,-179,-5,-129,80,276,-2246,1,2815,2171,3008,2880
205921,-1760,70,955,804,813,-1760,87,3,-118,80,276,-2176,1,2810,2195,3008,2880
205929,-2049,80,1526,521,783,-2049,580,18,-125,80,276,-2176,1,2800,2225,3008,2880
205937,-2822,75,1767,1054,760,-2822,412,13,-148,80,276,-2176,1,2805,2248,3008,2880
205946,-2598,83,1671,926,722,-2598,430,13,-138,80,276,-2176,1,2797,2286,3008,2880
205958,-2820,77,1743,1076,694,-2820,385,12,-143,80,276,-2176,1,2803,2314,3008,2880
205970,-2473,74,1352,1119,682,-2473,134,4,-131,80,276,-2102,1,2806,2326,3008,2880
205981,-2476,77,1176,1299,654,-2476,-71,-3,-129,80,276,-2025,1,2803,2354,3008,2880
205989,-3169,74,1575,1592,612,-3169,-10,-1,-148,80,276,-1951,1,2806,2396,3008,2880
205997,-1981,74,764,1215,612,-1981,-260,-9,-110,80,276,-1951,1,2806,2396,3008,2880
206006,-2282,73,1054,1227,577,-2282,-100,-4,-117,80,276,-1878,1,2807,2431,3008,2880
206018,-2881,79,1608,1271,548,-2881,194,5,-134,80,276,-1878,1,2801,2460,3008,2880
206030,-2006,79,1095,910,548,-2006,107,2,-106,80,276,-1799,1,2801,2460,3008,2880
206041,-1937,74,1000,935,511,-1937,38,0,-101,80,276,-1725,1,2806,2497,3008,2880
206049,-2944,79,1650,1293,481,-2944,206,5,-131,80,276,-1725,1,2801,2527,3008,2880
206057,-1951,73,1011,938,478,-1951,42,0,-99,80,276,-1652,1,2807,2530,3008,2880
206066,-2120,74,963,1156,446,-2120,-111,-5,-102,80,276,-1652,1,2806,2562,3008,2880
206078,-2624,76,1279,1344,431,-2624,-38,-3,-117,80,276,-1576,1,2804,2577,3008,2880
206090,-1669,63,557,1110,425,-1669,-319,-11,-86,80,276,-1576,1,2817,2583,3008,2880
206101,-1639,74,728,909,398,-1639,-105,-5,-83,80,276,-1576,1,2806,2610,3008,2880
206109,-2183,72,1108,1073,379,-2183,20,-1,-99,80,276,-1504,1,2808,2629,3008,2880
206117,-1351,65,461,888,374,-1351,-246,-9,-72,80,276,-1504,1,2815,2634,3008,2880
206126,-1286,72,584,701,362,-1286,-68,-4,-69,80,276,-1432,1,2808,2646,3008,2880
206138,-2072,70,1269,802,333,-2072,270,7,-92,80,276,-1432,1,2810,2675,3008,2880
206150,-1296,70,589,706,331,-1296,-67,-4,-67,80,276,-1362,1,2810,2677,3008,2880
206161,-702,70,351,351,331,-702,0,-2,-48,80,276,-1292,1,2810,2677,3008,2880
206169,-1419,70,898,519,305,-1419,219,5,-69,80,276,-1292,1,2810,2703,3008,2880
206177,-1044,70,527,516,305,-1044,6,-2,-57,80,276,-1222,1,2810,2703,3008,2880
206186,-138,70,133,4,305,-138,74,0,-28,80,276,-1152,1,2810,2703,3008,2880
206198,-1184,67,573,610,272,-1184,-21,-3,-59,80,276,-1085,1,2813,2736,3008,2880
206210,-1184,67,578,605,272,-1184,-16,-3,-59,80,276,-1018,1,2813,2736,3008,2880
206221,-372,67,176,195,272,-372,-11,-3,-33,80,276,-951,1,2813,2736,3008,2880
206229,-1480,69,792,687,239,-1480,61,-1,-66,80,276,-882,1,2811,2769,3008,2880
206237,-1480,69,797,682,239,-1480,66,-1,-66,80,276,-813,1,2811,2769,3008,2880
206246,-449,69,367,80,239,-449,166,2,-33,80,276,-744,1,2811,2769,3008,2880
206258,-1020,71,716,303,222,-1020,238,4,-50,80,276,-673,1,2809,2786,3008,2880
206270,-1591,72,1030,559,205,-1591,272,5,-67,80,276,-673,1,2808,2803,3008,2880
206281,-560,72,466,93,205,-560,215,3,-34,80,276,-601,1,2808,2803,3008,2880
206289,-560,72,471,88,205,-560,221,3,-34,80,276,-529,1,2808,2803,3008,2880
206297,-1232,73,841,390,185,-1232,260,4,-54,80,276,-456,1,2807,2823,3008,2880
206306,-835,74,622,211,181,-835,237,3,-41,80,276,-382,1,2806,2827,3008,2880
206318,-405,75,414,-11,178,-405,245,3,-27,80,276,-307,1,2805,2830,3008,2880
206330,-606,77,573,32,172,-606,312,5,-33,80,276,-307,1,2803,2836,3008,2880
206341,-774,78,686,87,167,-774,346,6,-38,80,276,-307,1,2802,2841,3008,2880
206349,-351,79,476,-127,161,-351,348,6,-24,80,276,-307,1,2801,2847,3008,2880
206357,-326,80,466,-141,158,-326,351,6,-23,80,276,-307,1,2800,2850,3008,2880
206366,-401,80,476,-77,153,-401,319,5,-25,80,276,-307,1,2800,2855,3008,2880
206378,-381,81,447,-68,148,-381,297,4,-24,80,276,-226,1,2799,2860,3008,2880
206390,-292,82,410,-119,146,-292,305,4,-21,80,276,-144,1,2798,2862,3008,2880
206400,-239,83,390,-153,142,-239,314,4,-19,80,276,-61,1,2797,2866,3008,2880
206409,-313,83,407,-96,137,-313,290,3,-21,80,276,22,1,2797,2871,3008,2880
206417,-224,84,397,-174,135,-224,330,4,-18,80,276,106,1,2796,2873,3008,2880
206426,-236,85,411,-176,130,-236,339,4,-18,80,276,191,1,2795,2878,3008,2880
206438,-341,86,471,-132,125,-341,348,4,-21,80,276,277,1,2794,2883,3008,2880
206450,-216,86,387,-172,125,-216,323,3,-17,80,276,363,1,2794,2883,3008,2880
206460,-228,87,429,-202,120,-228,364,4,-17,80,276,450,1,2793,2888,3008,2880
206469,-266,87,426,-161,117,-266,339,3,-18,80,276,537,1,2793,2891,3008,2880
206477,-177,87,360,-185,115,-177,315,2,-15,80,276,624,1,2793,2893,3008,2880
206486,-88,87,295,-208,113,-88,290,1,-12,80,276,711,1,2793,2895,3008,2880
206498,-189,87,351,-164,110,-189,297,1,-15,80,276,798,1,2793,2898,3008,2880
206510,-100,87,286,-187,108,-100,273,0,-12,80,276,885,1,2793,2900,3008,2880
206520,-73,88,307,-236,106,-73,313,1,-11,80,276,973,1,2792,2902,3008,2880
206529,-112,89,362,-251,103,-112,354,2,-12,80,276,1062,1,2791,2905,3008,2880
206537,-49,89,336,-289,103,-49,361,2,-10,80,276,1151,1,2791,2905,3008,2880
206546,-22,90,358,-337,101,-22,401,3,-9,80,276,1241,1,2790,2907,3008,2880
206558,39,90,334,-373,101,39,408,3,-7,80,276,1331,1,2790,2907,3008,2880
206570,34,90,315,-350,99,34,384,2,-7,80,276,1421,1,2790,2909,3008,2880
206580,136,90,243,-380,99,136,360,1,-4,80,375,1511,1,2790,2909,3008,2880
206589,69,90,283,-352,97,69,367,1,-6,80,375,1601,1,2790,2911,3008,2880
206596,64,90,265,-330,95,64,343,0,-6,80,375,1691,1,2790,2913,3008,2880
206606,64,90,271,-336,95,64,350,0,-6,80,375,1781,1,2790,2913,3008,2880
206618,26,89,266,-293,92,26,323,-1,-7,80,375,1870,1,2791,2916,3008,2880
206630,26,89,272,-299,92,26,330,-1,-7,80,375,1959,1,2791,2916,3008,2880
206640,21,89,281,-302,90,21,337,-1,-7,80,375,2048,1,2791,2918,3008,2880
206648,83,89,256,-339,90,83,344,-1,-5,80,375,2137,1,2791,2918,3008,2880
206656,83,89,262,-345,90,83,351,-1,-5,80,375,2226,1,2791,2918,3008,2880
206666,43,89,315,-358,86,43,389,0,-6,80,375,2315,1,2791,2922,3008,2880
206678,43,89,321,-364,86,43,396,0,-6,80,375,2404,1,2791,2922,3008,2880
206690,38,88,300,-339,84,38,369,-1,-6,80,375,2492,1,2792,2924,3008,2880
206700,-95,87,343,-250,80,-95,342,-2,-10,80,375,2579,1,2793,2928,3008,2880
206708,-95,87,349,-256,80,-95,349,-2,-10,80,375,2666,1,2793,2928,3008,2880
206716,-37,86,296,-261,78,-37,322,-3,-8,80,375,2752,1,2794,2930,3008,2880
206726,-205,84,322,-119,73,-205,255,-5,-13,80,375,2752,1,2796,2935,3008,2880
206738,-143,84,324,-183,73,-143,293,-4,-11,80,375,2836,1,2796,2935,3008,2880
206750,-18,84,295,-278,73,-18,331,-3,-7,80,375,2920,1,2796,2935,3008,2880
206760,-119,82,287,-170,70,-119,264,-5,-10,80,375,2920,1,2798,2938,3008,2880
206768,-123,80,258,-137,68,-123,228,-6,-10,80,375,2920,1,2800,2940,3008,2880
206776,32,80,240,-273,68,32,296,-4,-5,80,375,3000,1,2800,2940,3008,2880
206786,32,80,246,-279,68,32,303,-4,-5,80,375,3080,1,2800,2940,3008,2880
206798,-34,77,191,-158,66,-34,202,-7,-7,80,375,3080,1,2803,2942,3008,2880
206810,64,77,196,-261,66,64,264,-5,-4,80,441,3080,1,2803,2942,3008,2880
206820,131,75,160,-291,66,131,260,-5,-2,80,507,3080,1,2805,2942,3008,2880
206828,136,75,157,-294,66,136,260,-5,-2,80,573,3080,1,2805,2942,3008,2880
206836,108,73,112,-221,65,108,192,-7,-3,80,638,3080,1,2807,2943,3008,2880
206846,176,70,72,-249,65,176,185,-7,-1,80,703,3080,1,2810,2943,3008,2880
206858,181,70,70,-251,65,181,185,-7,-1,80,768,3080,1,2810,2943,3008,2880
206870,118,66,39,-158,63,118,114,-9,-3,80,831,3080,1,2814,2945,3008,2880
206880,123,66,37,-160,63,123,114,-9,-3,80,894,3080,1,2814,2945,3008,2880
206888,92,64,48,-141,61,92,109,-9,-4,80,955,3080,1,2816,2947,3008,2880
206896,25,62,104,-129,59,25,135,-8,-6,80,955,3080,1,2818,2949,3008,2880
206906,-8,60,62,-55,58,-8,68,-10,-7,80,955,3080,1,2820,2950,3008,2880
206918,-12,58,115,-104,56,-12,126,-8,-7,80,955,3080,1,2822,2952,3008,2880
206930,-80,56,91,-12,54,-80,59,-10,-9,80,955,3080,1,2824,2954,3008,2880
206940,-84,54,88,-5,52,-84,54,-10,-9,80,955,3080,1,2826,2956,3008,2880
206948,-22,52,54,-33,52,-22,50,-10,-7,80,955,3080,1,2828,2956,3008,2880
206956,-58,49,38,19,50,-58,11,-11,-8,80,955,3080,1,2831,2958,3008,2880
206966,-62,47,37,24,48,-62,7,-11,-8,80,955,3080,1,2833,2960,3008,2880
206978,0,45,1,-2,48,0,2,-11,-6,80,955,3080,1,2835,2960,3008,2880
