timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
115702,194,26,-164,-31,-2,194,-77,-1,4,80,954,-1370,1,2854,1178,1176,2880
115710,132,26,-131,-2,-2,132,-75,-1,2,80,952,-1344,1,2854,1178,1176,2880
115717,132,26,-130,-3,-2,132,-73,-1,2,80,950,-1318,1,2854,1178,1176,2880
115729,131,26,-127,-4,-2,131,-71,-1,2,80,948,-1292,1,2854,1178,1176,2880
115741,69,26,-67,-2,-2,69,-37,0,0,80,946,-1266,1,2854,1178,1176,2880
115753,69,26,-65,-4,-2,69,-35,0,0,80,944,-1240,1,2854,1178,1176,2880
115762,68,26,-63,-6,-2,68,-33,0,0,80,942,-1214,1,2854,1178,1176,2880
115770,68,26,-61,-8,-2,68,-31,0,0,80,940,-1188,1,2854,1178,1176,2880
115777,68,26,-60,-9,-2,68,-29,0,0,80,938,-1162,1,2854,1178,1176,2880
115789,68,26,-58,-11,-2,68,-27,0,0,80,936,-1136,1,2854,1178,1176,2880
115801,68,26,-56,-13,-2,68,-25,0,0,80,934,-1110,1,2854,1178,1176,2880
115813,68,26,-54,-15,-2,68,-23,0,0,80,932,-1084,1,2854,1178,1176,2880
115822,67,26,-52,-15,-2,67,-21,0,0,80,930,-1058,1,2854,1178,1176,2880
115829,67,26,-50,-17,-2,67,-19,0,0,80,928,-1032,1,2854,1178,1176,2880
115837,67,26,-48,-19,-2,67,-17,0,0,80,926,-1006,1,2854,1178,1176,2880
115849,67,26,-46,-21,-2,67,-15,0,0,80,924,-980,1,2854,1178,1176,2880
115861,67,26,-45,-22,-2,67,-13,0,0,80,922,-954,1,2854,1178,1176,2880
115873,67,26,-43,-24,-2,67,-11,0,0,80,920,-928,1,2854,1178,1176,2880
115882,67,26,-41,-26,-2,67,-9,0,0,80,918,-902,1,2854,1178,1176,2880
115889,66,26,-40,-27,-2,66,-7,0,0,80,916,-876,1,2854,1178,1176,2880
115897,0,26,-5,4,-4,0,-5,0,-2,80,912,-850,1,2854,1180,1176,2880
115909,0,26,-3,2,-4,0,-3,0,-2,80,908,-824,1,2854,1180,1176,2880
115921,-1,26,-1,0,-4,-1,-1,0,-2,80,904,-798,1,2854,1180,1176,2880
115933,-68,26,34,34,-6,-68,0,0,-4,80,898,-772,1,2854,1182,1176,2880
115941,-69,26,35,32,-6,-69,2,0,-4,80,892,-746,1,2854,1182,1176,2880
115949,-74,27,69,4,-8,-74,38,1,-4,80,884,-719,1,2853,1184,1176,2880
115957,-75,27,71,2,-8,-75,40,1,-4,80,876,-692,1,2853,1184,1176,2880
115969,-75,27,73,0,-8,-75,42,1,-4,80,868,-665,1,2853,1184,1176,2880
115981,-114,27,95,18,-11,-114,44,1,-5,80,868,-638,1,2853,1187,1176,2880
115993,-181,27,129,50,-13,-181,46,1,-7,80,868,-611,1,2853,1189,1176,2880
116001,-118,27,73,44,-13,-118,17,0,-5,80,868,-584,1,2853,1189,1176,2880
116009,-118,27,75,42,-13,-118,19,0,-5,80,868,-557,1,2853,1189,1176,2880
116017,-286,26,133,152,-18,-286,-11,-1,-10,80,868,-531,1,2854,1194,1176,2880
116029,-193,26,88,103,-18,-193,-9,-1,-7,80,868,-505,1,2854,1194,1176,2880
116041,-130,26,58,71,-18,-130,-7,-1,-5,80,868,-479,1,2854,1194,1176,2880
116053,-197,25,64,131,-20,-197,-39,-2,-7,80,868,-454,1,2855,1196,1176,2880
116061,-265,26,129,134,-22,-265,-3,-1,-9,80,868,-428,1,2854,1198,1176,2880
116069,-110,26,80,29,-22,-110,29,0,-4,80,846,-402,1,2854,1198,1176,2880
116077,-112,26,82,29,-22,-112,31,0,-4,80,824,-376,1,2854,1198,1176,2880
116089,-212,27,164,47,-25,-212,67,1,-7,80,824,-349,1,2853,1201,1176,2880
116101,-217,27,194,21,-27,-217,100,2,-7,80,824,-322,1,2853,1203,1176,2880
116113,-155,27,138,15,-27,-155,71,1,-5,80,824,-295,1,2853,1203,1176,2880
116121,-155,27,140,13,-27,-155,73,1,-5,80,824,-268,1,2853,1203,1176,2880
116129,-289,26,180,107,-31,-289,42,0,-9,80,824,-242,1,2854,1207,1176,2880
116137,-195,26,107,86,-31,-195,12,-1,-6,80,824,-216,1,2854,1207,1176,2880
116149,-135,26,79,54,-31,-135,14,-1,-4,80,793,-190,1,2854,1207,1176,2880
116161,-202,26,114,87,-33,-202,16,-1,-6,80,793,-164,1,2854,1209,1176,2880
116173,-202,26,116,85,-33,-202,18,-1,-6,80,793,-138,1,2854,1209,1176,2880
116181,-147,25,88,57,-35,-147,18,-1,-4,80,758,-113,1,2855,1211,1176,2880
116189,-150,25,92,57,-35,-150,20,-1,-4,80,723,-88,1,2855,1211,1176,2880
116197,-153,25,95,56,-35,-153,22,-1,-4,80,688,-63,1,2855,1211,1176,2880
116209,-160,24,72,87,-37,-160,-9,-2,-4,80,651,-39,1,2856,1213,1176,2880
116221,-163,24,74,87,-37,-163,-7,-2,-4,80,614,-15,1,2856,1213,1176,2880
116233,-104,24,73,30,-37,-104,25,-1,-2,80,577,9,1,2856,1213,1176,2880
116241,-107,22,19,86,-37,-107,-39,-3,-2,80,540,31,1,2858,1213,1176,2880
116249,-109,22,21,86,-37,-109,-38,-3,-2,80,503,53,1,2858,1213,1176,2880
116257,-50,22,20,29,-37,-50,-5,-2,0,80,466,75,1,2858,1213,1176,2880
116269,-86,17,-107,192,-38,-86,-173,-7,-1,80,428,75,1,2863,1214,1176,2880
116281,-89,17,-106,193,-38,-89,-173,-7,-1,80,390,75,1,2863,1214,1176,2880
116293,-92,17,-50,141,-38,-92,-110,-5,-1,80,352,75,1,2863,1214,1176,2880
116301,-129,15,-90,217,-39,-129,-177,-7,-2,80,313,75,1,2865,1215,1176,2880
116309,-132,15,-88,219,-39,-132,-177,-7,-2,80,274,75,1,2865,1215,1176,2880
116317,-70,13,-41,110,-38,-70,-87,-4,0,80,236,88,1,2867,1214,1176,2880
116329,-73,13,-39,110,-38,-73,-86,-4,0,80,198,101,1,2867,1214,1176,2880
116341,-76,13,-36,111,-38,-76,-85,-4,0,80,160,114,1,2867,1214,1176,2880
116353,-14,10,-100,113,-37,-14,-123,-5,2,80,123,114,1,2870,1213,1176,2880
116361,49,8,-190,141,-35,49,-191,-7,4,80,88,114,1,2872,1211,1176,2880
116369,15,8,-118,103,-35,15,-128,-5,3,80,53,114,1,2872,1211,1176,2880
116377,13,8,-117,104,-35,13,-128,-5,3,80,18,114,1,2872,1211,1176,2880
116389,80,6,-209,128,-33,80,-195,-7,5,80,18,114,1,2874,1209,1176,2880
116401,116,5,-175,58,-31,116,-135,-5,6,80,18,114,1,2875,1207,1176,2880
116413,51,5,-88,37,-31,51,-72,-3,4,80,-13,119,1,2875,1207,1176,2880
116421,48,5,-87,38,-31,48,-72,-3,4,80,-44,124,1,2875,1207,1176,2880
116429,116,3,-179,62,-29,116,-139,-5,6,80,-44,124,1,2877,1205,1176,2880
116437,154,1,-202,47,-26,154,-144,-5,7,80,-44,124,1,2879,1202,1176,2880
116449,91,1,-142,51,-26,91,-112,-4,5,80,-44,125,1,2879,1202,1176,2880
116461,91,1,-142,51,-26,91,-112,-4,5,80,-44,126,1,2879,1202,1176,2880
116473,259,-2,-314,55,-21,259,-213,-7,10,80,-44,126,1,2882,1197,1176,2880
116481,197,-2,-229,32,-21,197,-151,-5,8,80,-44,126,1,2882,1197,1176,2880
116489,103,-2,-128,25,-21,103,-88,-3,5,80,-44,124,1,2882,1197,1176,2880
116497,237,-5,-282,45,-17,237,-189,-6,9,80,-44,124,1,2885,1193,1176,2880
116509,237,-5,-282,45,-17,237,-189,-6,9,80,-44,124,1,2885,1193,1176,2880
116521,182,-5,-175,-8,-14,182,-96,-3,7,80,-44,119,1,2885,1190,1176,2880
116533,249,-6,-237,-12,-12,249,-130,-4,9,80,-44,113,1,2886,1188,1176,2880
116541,249,-6,-237,-12,-12,249,-130,-4,9,80,-44,107,1,2886,1188,1176,2880
116549,191,-7,-157,-34,-10,191,-71,-2,7,80,-44,100,1,2887,1186,1176,2880
116557,191,-7,-157,-34,-10,191,-71,-2,7,80,-44,93,1,2887,1186,1176,2880
116569,97,-7,-111,14,-10,97,-72,-2,4,80,-54,86,1,2887,1186,1176,2880
116581,34,-7,-53,18,-10,34,-41,-1,2,80,-64,79,1,2887,1186,1176,2880
116593,33,-7,-53,20,-10,33,-42,-1,2,80,-74,72,1,2887,1186,1176,2880
116601,-30,-7,5,24,-10,-30,-11,0,0,80,-84,65,1,2887,1186,1176,2880
116609,-30,-7,5,24,-10,-30,-11,0,0,80,-94,58,1,2887,1186,1176,2880
116617,-31,-7,4,25,-10,-31,-12,0,0,80,-104,51,1,2887,1186,1176,2880
116629,-32,-7,5,26,-10,-32,-12,0,0,80,-114,44,1,2887,1186,1176,2880
116641,-33,-7,4,27,-10,-33,-13,0,0,80,-124,37,1,2887,1186,1176,2880
116653,-33,-7,3,28,-10,-33,-14,0,0,80,-134,30,1,2887,1186,1176,2880
116661,-34,-7,4,29,-10,-34,-14,0,0,80,-144,23,1,2887,1186,1176,2880
116669,-35,-7,4,29,-10,-35,-15,0,0,80,-154,16,1,2887,1186,1176,2880
116677,-36,-7,5,30,-10,-36,-15,0,0,80,-164,9,1,2887,1186,1176,2880
116689,-37,-7,4,31,-10,-37,-16,0,0,80,-174,2,1,2887,1186,1176,2880
116701,96,-9,-121,24,-6,96,-84,-2,4,80,-180,-7,1,2889,1182,1176,2880
116712,96,-9,-121,24,-6,96,-84,-2,4,80,-186,-16,1,2889,1182,1176,2880
116721,62,-7,-47,-16,-7,62,-18,0,3,80,-193,-23,1,2887,1183,1176,2880
116729,196,-10,-202,5,-3,196,-119,-3,7,80,-193,-33,1,2890,1179,1176,2880
116737,196,-10,-202,5,-3,196,-120,-3,7,80,-193,-43,1,2890,1179,1176,2880
116749,4,-8,4,-9,-5,4,8,1,1,80,-198,-51,1,2888,1181,1176,2880
116761,3,-8,5,-8,-5,3,7,1,1,80,-203,-59,1,2888,1181,1176,2880
116772,34,-8,-65,30,-5,34,-55,-1,2,80,-208,-67,1,2888,1181,1176,2880
116780,-158,-6,169,-12,-7,-158,105,4,-4,80,-215,-73,1,2886,1183,1176,2880
116789,-158,-6,169,-12,-7,-158,104,4,-4,80,-222,-79,1,2886,1183,1176,2880
116797,-96,-6,83,12,-7,-96,41,2,-2,80,-229,-85,1,2886,1183,1176,2880
116809,-164,-4,175,-12,-9,-164,108,4,-4,80,-238,-89,1,2884,1185,1176,2880
116821,-231,-3,237,-8,-11,-231,142,5,-6,80,-238,-89,1,2883,1187,1176,2880
116832,-170,-3,153,16,-11,-170,79,3,-4,80,-249,-92,1,2883,1187,1176,2880
116840,-171,-3,153,16,-11,-171,79,3,-4,80,-260,-95,1,2883,1187,1176,2880
116848,-238,-2,215,22,-13,-238,112,4,-6,80,-260,-97,1,2882,1189,1176,2880
116857,-242,-2,164,77,-15,-242,50,2,-6,80,-260,-99,1,2882,1191,1176,2880
116869,-181,-2,105,74,-15,-181,18,1,-4,80,-275,-101,1,2882,1191,1176,2880
116881,-182,-2,106,75,-15,-182,18,1,-4,80,-290,-103,1,2882,1191,1176,2880
116892,-350,-1,220,129,-20,-350,52,2,-9,80,-290,-104,1,2881,1196,1176,2880
116900,-288,-1,161,126,-20,-288,20,1,-7,80,-290,-105,1,2881,1196,1176,2880
116908,-225,-1,129,94,-20,-225,20,1,-5,80,-290,-106,1,2881,1196,1176,2880
116917,-292,0,192,99,-22,-292,54,2,-7,80,-290,-106,1,2880,1198,1176,2880
116929,-292,0,192,99,-22,-292,54,2,-7,80,-290,-106,1,2880,1198,1176,2880
116941,-138,0,88,49,-22,-138,22,1,-2,80,-312,-106,1,2880,1198,1176,2880
116952,-140,0,89,50,-22,-140,22,1,-2,80,-334,-106,1,2880,1198,1176,2880
116960,-141,0,89,50,-22,-141,22,1,-2,80,-356,-106,1,2880,1198,1176,2880
116968,-148,1,95,52,-24,-148,25,1,-2,80,-380,-105,1,2879,1200,1176,2880
116977,-150,1,96,53,-24,-150,25,1,-2,80,-404,-104,1,2879,1200,1176,2880
116989,-152,1,97,54,-24,-152,25,1,-2,80,-428,-103,1,2879,1200,1176,2880
117001,-252,2,177,74,-27,-252,59,2,-5,80,-428,-101,1,2878,1203,1176,2880
117012,-252,2,177,74,-27,-252,59,2,-5,80,-428,-99,1,2878,1203,1176,2880
117020,-192,2,120,71,-27,-192,28,1,-3,80,-455,-97,1,2878,1203,1176,2880
117028,-194,2,121,72,-27,-194,28,1,-3,80,-482,-95,1,2878,1203,1176,2880
117037,-196,2,122,73,-27,-196,28,1,-3,80,-509,-93,1,2878,1203,1176,2880
117049,-105,2,50,53,-27,-105,-2,0,0,80,-536,-91,1,2878,1203,1176,2880
117061,-107,2,51,54,-27,-107,-2,0,0,80,-563,-89,1,2878,1203,1176,2880
117072,-109,2,52,55,-27,-109,-2,0,0,80,-590,-87,1,2878,1203,1176,2880
117080,-111,2,54,55,-27,-111,-1,0,0,80,-617,-85,1,2878,1203,1176,2880
117088,-113,2,55,56,-27,-113,-1,0,0,80,-644,-83,1,2878,1203,1176,2880
117097,-115,2,56,57,-27,-115,-1,0,0,80,-671,-81,1,2878,1203,1176,2880
117109,-117,2,57,58,-27,-117,-1,0,0,80,-698,-79,1,2878,1203,1176,2880
117121,-119,2,58,59,-27,-119,-1,0,0,80,-725,-77,1,2878,1203,1176,2880
117132,-122,2,60,61,-27,-122,-1,0,0,80,-752,-75,1,2878,1203,1176,2880
117140,-124,2,61,62,-27,-124,-1,0,0,80,-779,-73,1,2878,1203,1176,2880
117148,-25,2,12,12,-24,-25,0,0,3,80,-803,-71,1,2878,1200,1176,2880
117157,-27,2,13,13,-24,-27,0,0,3,80,-827,-69,1,2878,1200,1176,2880
117169,-28,2,14,14,-24,-28,0,0,3,80,-851,-67,1,2878,1200,1176,2880
117181,105,2,-52,-52,-20,105,0,0,7,80,-851,-65,1,2878,1196,1176,2880
117192,105,2,-52,-52,-20,105,0,0,7,80,-851,-63,1,2878,1196,1176,2880
117200,10,2,-5,-5,-20,10,0,0,4,80,-871,-61,1,2878,1196,1176,2880
117208,178,2,-89,-89,-15,178,0,0,9,80,-871,-59,1,2878,1191,1176,2880
117217,178,2,-89,-89,-15,178,0,0,9,80,-871,-57,1,2878,1191,1176,2880
117229,53,2,-26,-26,-15,53,0,0,5,80,-871,-55,1,2878,1191,1176,2880
117241,187,0,-151,-36,-11,187,-66,-2,9,80,-871,-55,1,2880,1187,1176,2880
117251,187,0,-151,-36,-11,187,-66,-2,9,80,-871,-55,1,2880,1187,1176,2880
117260,131,1,-94,-37,-8,131,-33,-1,7,80,-871,-54,1,2879,1184,1176,2880
117268,199,0,-157,-42,-6,199,-66,-2,9,80,-871,-54,1,2880,1182,1176,2880
117277,199,0,-157,-42,-6,199,-66,-2,9,80,-871,-54,1,2880,1182,1176,2880
117289,242,1,-96,-147,-1,242,29,1,10,80,-871,-53,1,2879,1177,1176,2880
117301,242,1,-96,-147,-1,242,29,1,10,80,-871,-52,1,2879,1177,1176,2880
117311,148,1,-75,-74,-1,148,-1,0,7,80,-871,-51,1,2879,1177,1176,2880
117320,388,0,-197,-192,8,388,-3,0,14,80,-871,-51,1,2880,1168,1176,2880
117328,388,0,-197,-192,8,388,-3,0,14,80,-871,-51,1,2880,1168,1176,2880
117337,231,0,-146,-85,8,231,-35,-1,9,80,-871,-51,1,2880,1168,1176,2880
117349,433,-1,-275,-158,14,433,-68,-2,15,80,-871,-52,1,2881,1162,1176,2880
117361,433,-1,-275,-158,14,433,-68,-2,15,80,-871,-53,1,2881,1162,1176,2880
117371,219,-2,-171,-48,16,219,-71,-2,8,80,-871,-55,1,2882,1160,1176,2880
117380,219,-2,-171,-48,16,219,-71,-2,8,80,-871,-57,1,2882,1160,1176,2880
117388,320,-1,-193,-128,19,320,-38,-1,11,80,-871,-58,1,2881,1157,1176,2880
117397,199,-2,-134,-65,21,199,-40,-1,7,80,-871,-60,1,2882,1155,1176,2880
117409,199,-2,-134,-65,21,199,-40,-1,7,80,-871,-62,1,2882,1155,1176,2880
117421,305,-1,-133,-172,26,305,23,1,10,80,-871,-63,1,2881,1150,1176,2880
117431,305,-1,-133,-172,26,305,23,1,10,80,-871,-64,1,2881,1150,1176,2880
117439,211,-1,-112,-99,26,211,-7,0,7,80,-871,-65,1,2881,1150,1176,2880
117448,317,-1,-139,-178,31,317,23,1,10,80,-871,-66,1,2881,1145,1176,2880
117457,317,-1,-139,-178,31,317,23,1,10,80,-871,-67,1,2881,1145,1176,2880
117469,160,-1,-87,-74,31,160,-7,0,5,80,-871,-68,1,2881,1145,1176,2880
117481,228,-1,-121,-108,33,228,-7,0,7,80,-871,-69,1,2881,1143,1176,2880
117491,228,-1,-121,-108,33,228,-7,0,7,80,-871,-70,1,2881,1143,1176,2880
117499,74,-1,-44,-31,33,74,-7,0,2,80,-838,-71,1,2881,1143,1176,2880
117507,30174,-793,27400,7961,929,30174,-26614,-792,898,80,-838,-71,1,2881,1143,2072,2088
117517,30174,-793,27400,7961,929,30174,-26614,-792,898,80,-838,-71,1,2881,1143,2072,2088
117529,30179,-790,27486,7871,931,30179,-26513,-789,898,80,-838,-71,1,2878,1141,2072,2088
117541,30179,-790,27486,7871,931,30179,-26513,-789,898,80,-838,-71,1,2878,1141,2072,2088
117551,30179,-790,27486,7871,931,30179,-26513,-789,898,80,-838,-71,1,2878,1141,2072,2088
117559,2212,-788,-2575,362,932,2212,-1696,5,3,80,-838,-71,1,2876,1140,2072,2088
117567,2212,-788,-2575,362,932,2212,-1696,5,3,80,-838,-71,1,2876,1140,2072,2088
117577,2183,-786,-2583,400,933,2183,-1722,4,2,80,-838,-71,1,2874,1139,2072,2088
117589,2183,-786,-2583,400,933,2183,-1722,4,2,80,-838,-71,1,2874,1139,2072,2088
117601,2183,-786,-2583,400,933,2183,-1722,4,2,80,-838,-71,1,2874,1139,2072,2088
117611,2186,-784,-2581,394,934,2186,-1718,4,2,80,-838,-71,1,2872,1138,2072,2088
117619,2186,-781,-2494,307,934,2186,-1617,7,2,80,-838,-71,1,2869,1138,2072,2088
117627,2154,-781,-2532,377,934,2154,-1679,5,1,80,-838,-71,1,2869,1138,2072,2088
117637,2188,-779,-2491,302,935,2188,-1612,7,2,80,-838,-71,1,2867,1137,2072,2088
117649,2154,-777,-2415,260,934,2154,-1545,9,1,80,-838,-71,1,2865,1138,2072,2088
117661,2123,-777,-2453,330,934,2123,-1607,7,0,80,-838,-71,1,2865,1138,2072,2088
117671,2224,-772,-2440,215,937,2224,-1533,9,3,80,-838,-71,1,2860,1135,2072,2088
117679,2224,-772,-2440,215,937,2224,-1533,9,3,80,-838,-71,1,2860,1135,2072,2088
117687,2193,-772,-2479,286,937,2193,-1596,7,2,80,-838,-71,1,2860,1135,2072,2088
117697,2257,-770,-2506,249,938,2257,-1591,7,4,80,-838,-71,1,2858,1134,2072,2088
117709,2257,-770,-2506,249,938,2257,-1591,7,4,80,-838,-71,1,2858,1134,2072,2088
117721,2164,-770,-2595,430,938,2164,-1747,2,1,80,-838,-71,1,2858,1134,2072,2088
117731,2164,-770,-2595,430,938,2164,-1747,2,1,80,-838,-71,1,2858,1134,2072,2088
117739,2164,-770,-2595,430,938,2164,-1747,2,1,80,-838,-71,1,2858,1134,2072,2088
117747,2132,-770,-2634,501,938,2132,-1810,0,0,80,-838,-71,1,2858,1134,2072,2088
117757,2132,-770,-2634,501,938,2132,-1810,0,0,80,-838,-71,1,2858,1134,2072,2088
117769,2065,-768,-2542,477,936,2065,-1743,2,-2,80,-838,-71,1,2856,1136,2072,2088
117781,1998,-768,-2509,510,934,1998,-1743,2,-4,80,-838,-71,1,2856,1138,2072,2088
117791,1998,-768,-2509,510,934,1998,-1743,2,-4,80,-838,-71,1,2856,1138,2072,2088
117799,1830,-766,-2366,535,929,1830,-1675,4,-9,80,-838,-71,1,2854,1143,2072,2088
117807,1763,-766,-2332,569,927,1763,-1675,4,-11,80,-838,-71,1,2854,1145,2072,2088
117817,1725,-765,-2338,613,924,1725,-1704,3,-12,80,-838,-71,1,2853,1148,2072,2088
117829,1720,-765,-2336,615,922,1720,-1704,3,-12,80,-838,-71,1,2853,1150,2072,2088
117841,1720,-765,-2336,615,922,1720,-1704,3,-12,80,-838,-71,1,2853,1150,2072,2088
117850,1272,-758,-1963,690,904,1272,-1532,8,-25,80,-838,-71,1,2846,1168,2072,2088
117859,1334,-758,-1994,659,904,1334,-1532,8,-23,80,-838,-71,1,2846,1168,2072,2088
117867,1327,-757,-1988,661,901,1327,-1529,8,-23,80,-838,-71,1,2845,1171,2072,2088
117877,852,-751,-1577,724,885,852,-1328,14,-37,80,-838,-71,1,2839,1187,2072,2088
117889,751,-749,-1468,717,882,751,-1261,16,-40,80,-838,-71,1,2837,1190,2072,2088
117901,1045,-746,-1716,671,874,1045,-1378,12,-30,80,-838,-71,1,2834,1198,2072,2088
117910,978,-744,-1625,646,872,978,-1311,14,-32,80,-838,-71,1,2832,1200,2072,2088
117919,736,-739,-1386,649,862,736,-1175,18,-39,80,-838,-71,1,2827,1210,2072,2088
117927,933,-734,-1501,568,853,933,-1194,17,-32,80,-838,-71,1,2822,1219,2072,2088
117937,859,-730,-1401,542,848,859,-1122,19,-34,80,-838,-71,1,2818,1224,2072,2088
117949,740,-725,-1278,537,837,740,-1048,21,-37,80,-838,-71,1,2813,1235,2072,2088
117961,432,-718,-974,541,826,432,-875,26,-46,80,-838,-71,1,2806,1246,2072,2088
117971,443,-713,-970,527,817,443,-864,26,-45,80,-838,-71,1,2801,1255,2072,2088
117979,388,-707,-903,514,807,388,-818,27,-46,80,-838,-71,1,2795,1265,2072,2088
117987,107,-700,-667,560,794,107,-708,30,-54,80,-838,-71,1,2788,1278,2072,2088
117997,250,-696,-758,507,788,250,-730,29,-49,80,-838,-71,1,2784,1284,2072,2088
118009,-245,-678,-176,419,763,-245,-344,40,-63,80,-838,-71,1,2766,1309,2072,2088
118021,-300,-673,-138,437,753,-300,-332,40,-64,80,-838,-71,1,2761,1319,2072,2088
118030,-122,-670,-302,423,749,-122,-419,37,-58,80,-838,-71,1,2758,1323,2072,2088
118039,-421,-655,93,326,728,-421,-134,45,-66,80,-838,-71,1,2743,1344,2072,2088
118047,-670,-647,342,327,715,-670,9,49,-73,80,-838,-71,1,2735,1357,2072,2088
118057,-124,-642,-272,395,708,-124,-385,36,-55,80,-838,-71,1,2730,1364,2072,2088
118069,-81,-636,-254,333,700,-81,-339,37,-53,80,-838,-71,1,2724,1372,2072,2088
118081,-359,-627,65,292,688,-359,-131,43,-61,80,-838,-71,1,2715,1384,2072,2088
118090,-442,-609,224,217,666,-442,4,46,-62,80,-838,-71,1,2697,1406,2072,2088
118099,-405,-602,193,210,655,-405,-10,45,-60,80,-838,-71,1,2690,1417,2072,2088
118107,-455,-598,199,254,647,-455,-32,44,-61,80,-838,-71,1,2686,1425,2072,2088
118117,-810,-582,679,130,629,-810,317,54,-71,80,-838,-71,1,2670,1443,2072,2088
118129,-1342,-564,1226,115,602,-1342,641,63,-86,80,-838,-71,1,2652,1470,2072,2088
118141,-889,-559,657,230,595,-889,246,50,-71,80,-838,-71,1,2647,1477,2072,2088
118150,-613,-557,388,223,593,-613,95,45,-62,80,-838,-71,1,2645,1479,2072,2088
118158,-1202,-538,1127,74,568,-1202,608,60,-79,80,-838,-71,1,2626,1504,2072,2088
118166,-942,-529,826,115,559,-942,410,53,-70,80,-838,-71,1,2617,1513,2072,2088
118177,-300,-525,135,164,553,-300,-17,39,-49,80,-838,-71,1,2613,1519,2072,2088
118189,-417,-516,318,97,543,-417,128,43,-52,80,-838,-71,1,2604,1529,2072,2088
118201,-657,-508,618,37,534,-657,335,49,-59,80,-838,-71,1,2596,1538,2072,2088
118210,-917,-491,728,187,503,-917,312,47,-65,80,-838,-71,1,2579,1569,2072,2088
118218,-871,-481,752,117,496,-871,367,48,-63,80,-838,-71,1,2569,1576,2072,2088
118226,-852,-475,809,42,491,-852,443,50,-62,80,-838,-71,1,2563,1581,2072,2088
118237,-1513,-459,1361,150,462,-1513,699,57,-81,80,-838,-71,1,2547,1610,2072,2088
118249,-1266,-454,1167,98,461,-1266,617,54,-73,80,-838,-71,1,2542,1611,2072,2088
118261,-499,-446,556,-59,455,-499,355,45,-48,80,-838,-71,1,2534,1617,2072,2088
118270,-616,-436,635,-20,445,-616,378,45,-51,80,-838,-71,1,2524,1627,2072,2088
118278,-460,-436,395,64,445,-460,191,39,-46,80,-838,-71,1,2524,1627,2072,2088
118286,311,-431,-277,-34,441,311,-140,28,-21,80,-838,-71,1,2519,1631,2072,2088
118297,-295,-413,412,-119,422,-295,307,41,-39,80,-838,-71,1,2501,1650,2072,2088
118309,-477,-404,549,-74,411,-477,360,42,-44,80,-838,-71,1,2492,1661,2072,2088
118321,-467,-397,477,-12,402,-467,282,39,-43,80,-838,-71,1,2485,1670,2072,2088
118330,-1071,-380,1273,-204,384,-1071,853,56,-61,80,-838,-71,1,2468,1688,2072,2088
118338,-1517,-366,1768,-253,367,-1517,1167,65,-74,80,-838,-71,1,2454,1705,2072,2088
118346,-1360,-353,1582,-223,354,-1360,1042,60,-68,80,-838,-71,1,2441,1718,2072,2088
118357,-1453,-341,1733,-282,341,-1453,1163,63,-70,80,-838,-71,1,2429,1731,2072,2088
118369,-1340,-336,1633,-294,336,-1340,1113,61,-66,80,-838,-71,1,2424,1736,2072,2088
118381,-1080,-326,1334,-255,327,-1080,917,54,-57,80,-838,-71,1,2414,1745,2072,2088
118390,-1153,-308,1515,-364,309,-1153,1085,58,-58,80,-838,-71,1,2396,1763,2072,2088
118398,-881,-301,1230,-351,305,-881,913,52,-49,80,-838,-71,1,2389,1767,2072,2088
118406,-610,-296,916,-307,301,-610,706,45,-40,80,-838,-71,1,2384,1771,2072,2088
118417,-1260,-275,1717,-458,277,-1260,1256,61,-59,80,-838,-71,1,2363,1795,2072,2088
118429,-1247,-263,1788,-543,269,-1247,1346,63,-58,80,-838,-71,1,2351,1803,2072,2088
118441,-785,-261,1128,-345,266,-785,851,47,-43,80,-838,-71,1,2349,1806,2072,2088
118450,-1131,-249,1461,-332,252,-1131,1035,52,-53,80,-838,-71,1,2337,1820,2072,2088
118458,-1207,-241,1597,-392,246,-1207,1148,55,-55,80,-838,-71,1,2329,1826,2072,2088
118466,-692,-235,946,-255,239,-692,693,40,-38,80,-838,-71,1,2323,1833,2072,2088
118477,-644,-227,830,-187,233,-644,587,36,-36,80,-838,-71,1,2315,1839,2072,2088
118489,-752,-220,1034,-283,227,-752,760,41,-39,80,-838,-71,1,2308,1845,2072,2088
118501,-583,-211,885,-304,219,-583,687,38,-33,80,-838,-71,1,2299,1853,2072,2088
118510,-530,-207,759,-230,215,-530,571,34,-31,80,-838,-71,1,2295,1857,2072,2088
118518,-613,-197,929,-318,206,-613,720,38,-33,80,-838,-71,1,2285,1866,2072,2088
118525,-695,-188,1015,-322,198,-695,772,39,-35,80,-838,-71,1,2276,1874,2072,2088
118537,-608,-184,899,-292,195,-608,688,36,-32,80,-838,-71,1,2272,1877,2072,2088
118549,-660,-174,972,-313,186,-660,742,37,-33,80,-838,-71,1,2262,1886,2072,2088
118561,-737,-166,1135,-400,180,-737,886,41,-35,80,-838,-71,1,2254,1892,2072,2088
118570,-624,-161,954,-331,175,-624,742,36,-31,80,-838,-71,1,2249,1897,2072,2088
118578,-575,-153,918,-345,169,-575,729,35,-29,80,-838,-71,1,2241,1903,2072,2088
118585,-616,-148,976,-361,165,-616,772,36,-30,80,-838,-71,1,2236,1907,2072,2088
