timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
96694,207,-1616,-3368,3161,41,207,-3771,0,0,80,1420,223,1,2912,1135,1176,1296
96702,210,-1616,-3370,3159,41,210,-3771,0,0,80,1461,223,1,2912,1135,1176,1296
96709,247,-1611,-3243,2996,42,247,-3603,5,1,80,1503,223,1,2907,1134,1176,1296
96721,250,-1611,-3245,2994,42,250,-3603,5,1,80,1545,223,1,2907,1134,1176,1296
96733,253,-1611,-3246,2993,42,253,-3603,5,1,80,1587,223,1,2907,1134,1176,1296
96745,324,-1582,-2438,2113,44,324,-2629,34,3,80,1631,223,1,2878,1132,1176,1296
96754,327,-1582,-2439,2112,44,327,-2629,34,3,80,1675,223,1,2878,1132,1176,1296
96762,232,-1578,-2411,2178,42,232,-2651,33,0,80,1717,223,1,2874,1134,1176,1296
96769,269,-1574,-2313,2044,43,269,-2517,37,1,80,1760,223,1,2870,1133,1176,1296
96781,272,-1574,-2315,2042,43,272,-2517,37,1,80,1803,223,1,2870,1133,1176,1296
96793,213,-1574,-3069,2856,43,213,-3422,8,-1,80,1846,223,1,2870,1133,1176,1296
96805,250,-1533,-1896,1645,44,250,-2046,49,0,80,1890,223,1,2829,1132,1176,1296
96814,283,-1529,-1903,1620,43,283,-2035,49,1,80,1933,223,1,2825,1133,1176,1296
96822,221,-1525,-1864,1643,42,221,-2026,49,-1,80,1975,223,1,2821,1134,1176,1296
96829,123,-1496,-972,849,39,123,-1052,78,-4,80,2014,223,1,2792,1137,1176,1296
96841,160,-1487,-728,567,40,160,-749,87,-3,80,2054,223,1,2783,1136,1176,1296
96853,166,-1478,-1579,1412,41,166,-1728,55,-3,80,2095,223,1,2774,1135,1176,1296
96865,-4,-1452,-846,849,35,-4,-980,77,-8,80,2095,223,1,2748,1141,1176,1296
96874,-40,-1447,-791,830,33,-40,-937,78,-9,80,2095,223,1,2743,1143,1176,1296
96882,157,-1409,-569,412,36,157,-567,87,-3,80,2131,223,1,2705,1140,1176,1296
96889,92,-1404,-635,542,35,92,-681,83,-5,80,2131,223,1,2700,1141,1176,1296
96901,61,-1404,-862,801,35,61,-961,74,-6,80,2131,223,1,2700,1141,1176,1296
96913,116,-1362,-372,255,31,116,-363,90,-4,80,2162,223,1,2658,1145,1176,1296
96925,181,-1356,-364,183,31,181,-317,91,-2,80,2193,223,1,2652,1145,1176,1296
96934,87,-1345,-1026,939,31,87,-1136,64,-5,80,2193,223,1,2641,1145,1176,1296
96942,51,-1335,-853,802,29,51,-957,69,-6,80,2193,223,1,2631,1147,1176,1296
96949,51,-1316,-299,248,29,51,-317,88,-6,80,2193,223,1,2612,1147,1176,1296
96961,111,-1296,-884,773,27,111,-958,66,-4,80,2220,223,1,2592,1149,1176,1296
96973,78,-1275,-420,341,26,78,-440,81,-5,80,2220,223,1,2571,1150,1176,1296
96985,113,-1255,-153,40,27,113,-113,90,-4,80,2247,223,1,2551,1149,1176,1296
96994,144,-1234,171,-316,26,144,280,101,-3,80,2273,223,1,2530,1150,1176,1296
97002,146,-1212,295,-442,26,146,424,104,-3,80,2299,223,1,2508,1150,1176,1296
97009,177,-1192,321,-498,25,177,472,104,-2,80,2324,223,1,2488,1151,1176,1296
97021,210,-1181,56,-267,25,210,185,94,-1,80,2349,223,1,2477,1151,1176,1296
97033,181,-1181,-470,289,25,181,-439,74,-2,80,2374,223,1,2477,1151,1176,1296
97045,44,-1110,1095,-1140,20,44,1289,124,-6,80,2374,223,1,2406,1156,1176,1296
97053,-190,-1082,1431,-1242,13,-190,1542,130,-13,80,2374,223,1,2378,1163,1176,1296
97061,-125,-1075,1061,-938,14,-125,1153,117,-11,80,2374,223,1,2371,1162,1176,1296
97069,-327,-1031,2144,-1819,8,-327,2287,150,-17,80,2374,223,1,2327,1168,1176,1296
97081,-327,-1026,2289,-1964,8,-327,2454,155,-17,80,2374,223,1,2322,1168,1176,1296
97093,-36,-990,1271,-1236,12,-36,1446,120,-8,80,2374,223,1,2286,1164,1176,1296
97105,216,-984,561,-778,13,216,772,98,0,80,2387,223,1,2280,1163,1176,1296
97113,-217,-944,1751,-1536,1,-217,1897,131,-13,80,2387,223,1,2240,1175,1176,1296
97121,104,-940,517,-622,5,104,657,91,-3,80,2392,223,1,2236,1171,1176,1296
97129,37,-907,1376,-1413,3,37,1609,119,-5,80,2392,223,1,2203,1173,1176,1296
97141,-87,-892,899,-814,3,-87,988,98,-9,80,2392,223,1,2188,1173,1176,1296
97153,-118,-886,927,-810,3,-118,1002,98,-10,80,2392,223,1,2182,1173,1176,1296
97165,222,-873,53,-276,2,222,189,71,1,80,2394,223,1,2169,1174,1176,1296
97173,64,-855,547,-612,1,64,668,85,-4,80,2395,223,1,2151,1175,1176,1296
97181,127,-831,321,-448,1,127,443,76,-2,80,2396,223,1,2127,1175,1176,1296
97189,59,-809,590,-649,-1,59,714,83,-4,80,2395,223,1,2105,1177,1176,1296
97201,26,-789,1025,-1052,-2,26,1198,97,-5,80,2395,223,1,2085,1178,1176,1296
97213,23,-768,1286,-1309,-3,23,1497,105,-5,80,2395,223,1,2064,1179,1176,1296
97225,-12,-747,1427,-1416,-5,-12,1640,108,-6,80,2395,223,1,2043,1181,1176,1296
97233,-12,-726,1389,-1378,-5,-12,1596,105,-6,80,2395,223,1,2022,1181,1176,1296
97242,16,-716,1070,-1087,-6,16,1244,93,-5,80,2395,223,1,2012,1182,1176,1296
97251,47,-654,2317,-2364,-6,47,2702,135,-4,80,2389,223,1,1950,1182,1176,1296
97261,78,-646,1965,-2044,-6,78,2314,122,-3,80,2383,223,1,1942,1182,1176,1296
97273,6,-610,2480,-2487,-10,6,2867,137,-5,80,2383,223,1,1906,1186,1176,1296
97285,-27,-605,2074,-2049,-11,-27,2379,121,-6,80,2383,223,1,1901,1187,1176,1296
97295,4,-605,1788,-1793,-11,4,2066,111,-5,80,2383,223,1,1901,1187,1176,1296
97304,-29,-568,1203,-1176,-12,-29,1372,86,-6,80,2383,223,1,1864,1188,1176,1296
97310,-96,-559,1282,-1187,-14,-96,1424,87,-8,80,2383,223,1,1855,1190,1176,1296
97321,-5,-531,1076,-1073,-15,-5,1240,79,-5,80,2383,223,1,1827,1191,1176,1296
97333,24,-531,927,-952,-15,24,1084,74,-4,80,2368,223,1,1827,1191,1176,1296
97345,23,-513,1452,-1475,-15,23,1689,92,-4,80,2353,223,1,1809,1191,1176,1296
97353,-12,-518,322,-311,-17,-12,364,50,-5,80,2353,223,1,1814,1193,1176,1296
97361,48,-518,48,-97,-17,48,83,41,-3,80,2336,223,1,1814,1193,1176,1296
97369,-54,-451,1291,-1238,-21,-54,1459,80,-6,80,2336,223,1,1747,1197,1176,1296
97381,-121,-437,1731,-1612,-23,-121,1929,94,-8,80,2336,223,1,1733,1199,1176,1296
97393,-121,-427,1535,-1416,-23,-121,1703,86,-8,80,2336,223,1,1723,1199,1176,1296
97405,-92,-419,1889,-1798,-24,-92,2128,99,-7,80,2336,223,1,1715,1200,1176,1296
97413,-126,-400,2459,-2334,-25,-126,2766,118,-8,80,2336,223,1,1696,1201,1176,1296
97421,-3,-386,990,-989,-25,-3,1142,65,-4,80,2311,223,1,1682,1201,1176,1296
97429,57,-379,786,-843,-25,57,939,58,-2,80,2286,223,1,1675,1201,1176,1296
97441,55,-362,1012,-1067,-25,55,1199,65,-2,80,2261,223,1,1658,1201,1176,1296
97453,51,-347,1234,-1285,-26,51,1453,72,-2,80,2235,223,1,1643,1202,1176,1296
97465,13,-333,1145,-1158,-28,13,1329,67,-3,80,2207,223,1,1629,1204,1176,1296
97473,-22,-317,1249,-1228,-29,-22,1429,69,-4,80,2178,223,1,1613,1205,1176,1296
97481,-56,-302,1513,-1458,-30,-56,1714,77,-5,80,2178,223,1,1598,1206,1176,1296
97489,-123,-289,1464,-1343,-32,-123,1620,73,-7,80,2178,223,1,1585,1208,1176,1296
97501,-159,-275,1483,-1326,-34,-159,1621,72,-8,80,2178,223,1,1571,1210,1176,1296
97513,-130,-269,1265,-1136,-35,-130,1385,64,-7,80,2178,223,1,1565,1211,1176,1296
97525,-200,-236,1827,-1628,-38,-200,1994,81,-9,80,2178,223,1,1532,1214,1176,1296
97533,-303,-224,1821,-1520,-42,-303,1928,78,-12,80,2178,223,1,1520,1218,1176,1296
97541,-240,-224,1438,-1199,-42,-240,1521,65,-10,80,2178,223,1,1520,1218,1176,1296
97549,-178,-224,1029,-852,-42,-178,1085,51,-8,80,2178,223,1,1520,1218,1176,1296
97561,-147,-224,850,-705,-42,-147,897,45,-7,80,2178,223,1,1520,1218,1176,1296
97573,-120,-185,1079,-960,-44,-120,1176,51,-6,80,2178,223,1,1481,1220,1176,1296
97585,1,-178,898,-899,-44,1,1036,46,-2,80,2134,223,1,1474,1220,1176,1296
97593,-2,-178,899,-898,-44,-2,1036,46,-2,80,2090,223,1,1474,1220,1176,1296
97601,-5,-178,900,-897,-44,-5,1036,46,-2,80,2046,223,1,1474,1220,1176,1296
97609,-173,-142,2031,-1860,-49,-173,2245,82,-7,80,2046,223,1,1438,1225,1176,1296
97621,-47,-137,1058,-1013,-47,-47,1195,48,-3,80,1999,223,1,1433,1223,1176,1296
97633,-51,-137,871,-822,-47,-51,976,41,-3,80,1952,223,1,1433,1223,1176,1296
97645,-88,-133,1006,-919,-48,-88,1110,45,-4,80,1904,223,1,1429,1224,1176,1296
97653,-92,-133,1008,-917,-48,-92,1110,45,-4,80,1856,223,1,1429,1224,1176,1296
97661,60,-133,-42,-19,-48,60,-14,9,1,80,1808,223,1,1429,1224,1176,1296
97669,-107,-106,691,-586,-51,-107,736,31,-4,80,1757,223,1,1402,1227,1176,1296
97681,-140,-101,853,-714,-52,-140,904,36,-5,80,1757,223,1,1397,1228,1176,1296
97693,-113,-101,731,-620,-52,-113,779,32,-4,80,1705,223,1,1397,1228,1176,1296
97705,-180,-96,910,-731,-54,-180,946,37,-6,80,1705,223,1,1392,1230,1176,1296
97713,-214,-90,1102,-889,-55,-214,1148,43,-7,80,1705,223,1,1386,1231,1176,1296
97721,-154,-84,516,-363,-56,-154,506,22,-5,80,1705,223,1,1380,1232,1176,1296
97729,-156,-77,585,-430,-57,-156,585,24,-5,80,1705,223,1,1373,1233,1176,1296
97741,-156,-71,760,-605,-57,-156,787,30,-5,80,1705,223,1,1367,1233,1176,1296
97753,-132,-66,758,-627,-58,-132,799,30,-4,80,1647,223,1,1362,1234,1176,1296
97765,-105,-66,581,-478,-58,-105,610,24,-3,80,1589,223,1,1362,1234,1176,1296
97773,-112,-60,598,-487,-59,-112,625,24,-3,80,1530,223,1,1356,1235,1176,1296
97781,-119,-56,528,-411,-60,-119,541,21,-3,80,1470,223,1,1352,1236,1176,1296
97789,-157,-51,530,-375,-61,-157,521,20,-4,80,1409,223,1,1347,1237,1176,1296
97801,-97,-46,510,-415,-60,-97,533,20,-2,80,1349,223,1,1342,1236,1176,1296
97813,-136,-42,646,-511,-61,-136,667,24,-3,80,1288,223,1,1338,1237,1176,1296
97825,-143,-36,662,-521,-62,-143,682,24,-3,80,1226,223,1,1332,1238,1176,1296
97833,-116,-36,541,-426,-62,-116,557,20,-2,80,1164,223,1,1332,1238,1176,1296
97840,-124,-31,554,-431,-63,-124,568,20,-2,80,1101,223,1,1327,1239,1176,1296
97849,-193,-27,569,-378,-64,-193,546,19,-4,80,1037,223,1,1323,1240,1176,1296
97861,-134,-22,577,-444,-63,-134,588,20,-2,80,974,223,1,1318,1239,1176,1296
97873,-107,-22,402,-297,-63,-107,402,14,-1,80,911,223,1,1318,1239,1176,1296
97885,-112,-17,550,-439,-63,-112,570,19,-1,80,848,223,1,1313,1239,1176,1296
97893,-86,-17,402,-317,-63,-86,414,14,0,80,785,223,1,1313,1239,1176,1296
97900,-93,-13,413,-322,-64,-93,423,14,0,80,721,223,1,1309,1240,1176,1296
97909,-129,-8,441,-314,-64,-129,435,14,-1,80,657,223,1,1304,1240,1176,1296
97921,-134,-8,444,-311,-64,-134,435,14,-1,80,593,223,1,1304,1240,1176,1296
97933,-173,-4,444,-273,-65,-173,413,13,-2,80,528,223,1,1300,1241,1176,1296
97945,-178,-4,447,-270,-65,-178,413,13,-2,80,463,223,1,1300,1241,1176,1296
97952,-152,-4,326,-175,-65,-152,288,9,-1,80,398,223,1,1300,1241,1176,1296
97960,-157,-4,192,-37,-65,-157,131,4,-1,80,333,219,1,1300,1241,1176,1296
97969,-196,0,329,-134,-66,-196,266,8,-2,80,267,219,1,1296,1242,1176,1296
97981,-170,0,207,-38,-66,-170,140,4,-1,80,201,219,1,1296,1242,1176,1296
97993,-141,4,309,-170,-65,-141,275,8,0,80,136,219,1,1292,1241,1176,1296
98005,-146,4,312,-167,-65,-146,275,8,0,80,71,219,1,1292,1241,1176,1296
98012,-185,9,476,-293,-66,-185,443,13,-1,80,5,219,1,1287,1242,1176,1296
98020,-159,9,355,-198,-66,-159,318,9,0,80,-61,219,1,1287,1242,1176,1296
98029,-164,9,358,-195,-66,-164,318,9,0,80,-127,219,1,1287,1242,1176,1296
98041,-201,9,268,-69,-66,-201,193,5,-1,80,-193,219,1,1287,1242,1176,1296
98053,-206,9,271,-66,-66,-206,193,5,-1,80,-259,219,1,1287,1242,1176,1296
98064,-180,13,239,-60,-66,-180,172,4,0,80,-325,232,1,1283,1242,1176,1296
98072,-185,13,242,-59,-66,-185,173,4,0,80,-391,245,1,1283,1242,1176,1296
98080,-190,13,246,-57,-66,-190,174,4,0,80,-457,258,1,1283,1242,1176,1296
98089,-195,13,249,-56,-66,-195,175,4,0,80,-523,271,1,1283,1242,1176,1296
98101,-200,13,253,-54,-66,-200,176,4,0,80,-589,284,1,1283,1242,1176,1296
98113,-205,13,147,56,-66,-205,51,0,0,80,-655,297,1,1283,1242,1176,1296
98124,-211,13,151,58,-66,-211,53,0,0,80,-721,310,1,1283,1242,1176,1296
98132,-216,13,155,60,-66,-216,54,0,0,80,-787,323,1,1283,1242,1176,1296
98140,-86,16,178,-93,-62,-86,155,3,4,80,-849,339,1,1280,1238,1176,1296
98149,-91,16,181,-92,-62,-91,157,3,4,80,-911,355,1,1280,1238,1176,1296
98161,-96,16,186,-91,-62,-96,159,3,4,80,-973,371,1,1280,1238,1176,1296
98173,-101,16,189,-90,-62,-101,160,3,4,80,-1035,387,1,1280,1238,1176,1296
98184,-106,16,193,-88,-62,-106,161,3,4,80,-1097,403,1,1280,1238,1176,1296
98192,-235,16,177,56,-62,-235,69,0,0,80,-1159,419,1,1280,1238,1176,1296
98200,-240,16,181,58,-62,-240,70,0,0,80,-1221,435,1,1280,1238,1176,1296
98209,-110,16,117,-8,-58,-110,71,0,4,80,-1279,451,1,1280,1234,1176,1296
98221,-115,16,120,-7,-58,-115,72,0,4,80,-1337,467,1,1280,1234,1176,1296
98233,-119,16,123,-6,-58,-119,73,0,4,80,-1395,483,1,1280,1234,1176,1296
98244,-124,16,127,-4,-58,-124,75,0,4,80,-1453,499,1,1280,1234,1176,1296
98252,-128,16,130,-3,-58,-128,76,0,4,80,-1511,515,1,1280,1234,1176,1296
98260,-86,15,81,4,-53,-86,43,-1,5,80,-1511,530,1,1281,1229,1176,1296
98269,-86,15,82,3,-53,-86,45,-1,5,80,-1511,545,1,1281,1229,1176,1296
98281,-86,15,83,2,-53,-86,46,-1,5,80,-1511,560,1,1281,1229,1176,1296
98293,48,18,105,-154,-49,48,148,2,9,80,-1511,578,1,1278,1225,1176,1296
98304,48,18,106,-155,-49,48,150,2,9,80,-1511,596,1,1278,1225,1176,1296
98312,-111,18,213,-104,-49,-111,182,3,4,80,-1560,614,1,1278,1225,1176,1296
98320,-115,18,217,-104,-49,-115,184,3,4,80,-1609,632,1,1278,1225,1176,1296
98329,18,21,238,-257,-45,18,285,6,8,80,-1609,632,1,1275,1221,1176,1296
98341,-109,21,221,-114,-45,-109,192,3,4,80,-1654,653,1,1275,1221,1176,1296
98353,-113,21,224,-113,-45,-113,193,3,4,80,-1699,674,1,1275,1221,1176,1296
98364,-116,21,228,-113,-45,-116,196,3,4,80,-1744,695,1,1275,1221,1176,1296
98372,-120,21,231,-112,-45,-120,197,3,4,80,-1789,716,1,1275,1221,1176,1296
98380,-248,21,215,32,-45,-248,105,0,0,80,-1834,737,1,1275,1221,1176,1296
98389,-252,21,219,32,-45,-252,107,0,0,80,-1879,758,1,1275,1221,1176,1296
98401,-255,21,222,31,-45,-255,109,0,0,80,-1924,779,1,1275,1221,1176,1296
98413,-259,21,225,32,-45,-259,110,0,0,80,-1969,800,1,1275,1221,1176,1296
98424,-128,25,278,-151,-41,-128,247,4,4,80,-2010,825,1,1271,1217,1176,1296
98432,-131,25,281,-152,-41,-131,249,4,4,80,-2051,850,1,1271,1217,1176,1296
98440,-134,25,284,-151,-41,-134,250,4,4,80,-2092,875,1,1271,1217,1176,1296
98449,-137,30,430,-295,-41,-137,418,9,4,80,-2133,875,1,1266,1217,1176,1296
98461,-140,30,432,-293,-41,-140,418,9,4,80,-2174,875,1,1266,1217,1176,1296
98473,-269,30,388,-121,-41,-269,293,5,0,80,-2215,875,1,1266,1217,1176,1296
98484,-272,30,390,-119,-41,-272,293,5,0,80,-2256,875,1,1266,1217,1176,1296
98492,-275,30,391,-118,-41,-275,293,5,0,80,-2297,875,1,1266,1217,1176,1296
98500,-211,34,343,-134,-39,-211,274,4,2,80,-2336,909,1,1262,1215,1176,1296
98509,-214,34,347,-134,-39,-214,277,4,2,80,-2375,943,1,1262,1215,1176,1296
98521,-217,34,351,-136,-39,-217,280,4,2,80,-2414,977,1,1262,1215,1176,1296
98533,-220,34,355,-136,-39,-220,282,4,2,80,-2453,1011,1,1262,1215,1176,1296
98543,-86,34,290,-205,-35,-86,285,4,6,80,-2453,1045,1,1262,1211,1176,1296
98551,-151,34,216,-67,-35,-151,162,0,4,80,-2488,1079,1,1262,1211,1176,1296
98559,-154,34,220,-67,-35,-154,165,0,4,80,-2523,1113,1,1262,1211,1176,1296
98569,-156,34,224,-69,-35,-156,168,0,4,80,-2558,1147,1,1262,1211,1176,1296
98581,11,35,172,-183,-30,11,204,1,9,80,-2558,1182,1,1261,1206,1176,1296
98593,-113,35,236,-125,-30,-113,207,1,5,80,-2558,1217,1,1261,1206,1176,1296
98603,20,36,201,-222,-26,20,243,2,9,80,-2558,1253,1,1260,1202,1176,1296
98611,20,36,203,-224,-26,20,245,2,9,80,-2558,1289,1,1260,1202,1176,1296
98619,20,36,206,-227,-26,20,249,2,9,80,-2558,1325,1,1260,1202,1176,1296
98629,-137,36,259,-124,-26,-137,220,1,4,80,-2584,1361,1,1260,1202,1176,1296
98641,-139,36,262,-125,-26,-139,222,1,4,80,-2610,1397,1,1260,1202,1176,1296
98653,-132,35,206,-75,-22,-132,161,-1,4,80,-2632,1432,1,1261,1198,1176,1296
98663,-133,35,208,-77,-22,-133,163,-1,4,80,-2654,1467,1,1261,1198,1176,1296
98671,-135,35,212,-79,-22,-135,167,-1,4,80,-2676,1502,1,1261,1198,1176,1296
98679,-1,35,147,-148,-18,-1,169,-1,8,80,-2676,1537,1,1261,1194,1176,1296
98689,-1,35,149,-150,-18,-1,172,-1,8,80,-2676,1572,1,1261,1194,1176,1296
98701,-127,35,242,-117,-18,-127,206,0,4,80,-2694,1607,1,1261,1194,1176,1296
98713,40,34,132,-173,-13,40,175,-1,9,80,-2694,1641,1,1262,1189,1176,1296
98723,40,34,135,-176,-13,40,178,-1,9,80,-2694,1675,1,1262,1189,1176,1296
98731,-84,34,198,-115,-13,-84,180,-1,5,80,-2694,1709,1,1262,1189,1176,1296
98739,-84,34,201,-118,-13,-84,183,-1,5,80,-2694,1743,1,1262,1189,1176,1296
98749,83,33,91,-174,-8,83,152,-2,10,80,-2694,1776,1,1263,1184,1176,1296
98761,-72,33,197,-126,-8,-72,185,-1,5,80,-2694,1809,1,1263,1184,1176,1296
98773,-72,33,200,-129,-8,-72,189,-1,5,80,-2694,1842,1,1263,1184,1176,1296
98783,95,31,61,-156,-3,95,124,-3,10,80,-2694,1873,1,1265,1179,1176,1296
98791,95,31,62,-157,-3,95,125,-3,10,80,-2694,1904,1,1265,1179,1176,1296
98799,73,28,14,-87,1,73,57,-5,9,80,-2694,1904,1,1268,1175,1176,1296
98809,73,28,14,-87,1,73,57,-5,9,80,-2694,1904,1,1268,1175,1176,1296
98821,173,23,-181,8,4,173,-110,-10,12,80,-2694,1904,1,1273,1172,1176,1296
98833,118,19,-216,97,7,118,-182,-12,10,80,-2694,1904,1,1277,1169,1176,1296
98843,118,19,-216,97,7,118,-182,-12,10,80,-2694,1904,1,1277,1169,1176,1296
98851,-6,19,-73,78,7,-6,-88,-9,6,80,-2694,1904,1,1277,1169,1176,1296
98859,-6,19,-73,78,7,-6,-88,-9,6,80,-2694,1904,1,1277,1169,1176,1296
98869,-99,19,108,-11,7,-99,68,-4,3,80,-2687,1923,1,1277,1169,1176,1296
98881,-192,19,265,-74,7,-192,195,0,0,80,-2680,1942,1,1277,1169,1176,1296
98893,-192,19,266,-75,7,-192,196,0,0,80,-2673,1961,1,1277,1169,1176,1296
98903,378,-1,-600,221,24,378,-475,-20,17,80,-2673,1961,1,1297,1152,1176,1296
98911,378,-1,-600,221,24,378,-475,-20,17,80,-2673,1961,1,1297,1152,1176,1296
98919,378,-1,-600,221,24,378,-475,-20,17,80,-2673,1961,1,1297,1152,1176,1296
98929,378,-1,-600,221,24,378,-475,-20,17,80,-2673,1961,1,1297,1152,1176,1296
98941,378,-1,-600,221,24,378,-475,-20,17,80,-2673,1961,1,1297,1152,1176,1296
98953,-150,-1,204,-55,24,-150,148,0,0,80,-2649,1960,1,1297,1152,1176,1296
98963,-14,-3,78,-65,28,-14,81,-2,4,80,-2621,1957,1,1299,1148,1176,1296
98971,-11,-3,76,-67,28,-11,81,-2,4,80,-2593,1954,1,1299,1148,1176,1296
98978,-9,-3,75,-68,28,-9,81,-2,4,80,-2565,1951,1,1299,1148,1176,1296
98989,158,-6,-94,-65,33,158,-18,-5,9,80,-2565,1951,1,1302,1143,1176,1296
99001,292,-9,-249,-44,37,292,-119,-8,13,80,-2565,1951,1,1305,1139,1176,1296
99013,167,-9,-132,-35,37,167,-57,-6,9,80,-2565,1951,1,1305,1139,1176,1296
99023,335,-13,-332,-3,42,335,-191,-10,14,80,-2565,1951,1,1309,1134,1176,1296
99031,335,-13,-332,-3,42,335,-191,-10,14,80,-2565,1951,1,1309,1134,1176,1296
99038,246,-18,-352,105,44,246,-265,-12,11,80,-2565,1951,1,1314,1132,1176,1296
99049,121,-18,-209,88,44,121,-173,-9,7,80,-2565,1951,1,1314,1132,1176,1296
99061,121,-18,-209,88,44,121,-173,-9,7,80,-2565,1951,1,1314,1132,1176,1296
99073,-31,-18,-25,54,44,-31,-47,-5,2,80,-2521,1951,1,1314,1132,1176,1296
99083,-27,-18,-27,52,44,-27,-47,-5,2,80,-2477,1951,1,1314,1132,1176,1296
99091,-86,-18,136,-51,44,-86,107,0,0,80,-2433,1933,1,1314,1132,1176,1296
99098,-83,-18,133,-52,44,-83,106,0,0,80,-2389,1915,1,1314,1132,1176,1296
99109,-80,-18,131,-52,44,-80,105,0,0,80,-2345,1897,1,1314,1132,1176,1296
99121,491,-32,-561,70,61,491,-365,-14,17,80,-2345,1897,1,1328,1115,1176,1296
99133,491,-32,-561,70,61,491,-365,-14,17,80,-2345,1897,1,1328,1115,1176,1296
99142,491,-32,-561,70,61,491,-365,-14,17,80,-2345,1897,1,1328,1115,1176,1296
99150,491,-32,-561,70,61,491,-365,-14,17,80,-2345,1897,1,1328,1115,1176,1296
99158,423,-36,-643,220,59,423,-499,-18,15,80,-2345,1897,1,1332,1117,1176,1296
99169,-102,-36,-4,105,59,-102,-64,-4,-2,80,-2286,1861,1,1332,1117,1176,1296
99181,-98,-36,-9,106,59,-98,-67,-4,-2,80,-2227,1825,1,1332,1117,1176,1296
99193,-26,-41,-190,215,61,-26,-235,-9,0,80,-2166,1825,1,1337,1115,1176,1296
99202,-21,-41,-193,212,61,-21,-235,-9,0,80,-2105,1825,1,1337,1115,1176,1296
99210,45,-41,-117,72,61,45,-110,-5,2,80,-2044,1825,1,1337,1115,1176,1296
99218,213,-45,-318,105,66,213,-245,-9,7,80,-2044,1825,1,1341,1110,1176,1296
99229,280,-49,-468,187,68,280,-379,-13,9,80,-2044,1825,1,1345,1108,1176,1296
99241,218,-49,-302,83,68,218,-223,-8,7,80,-2044,1825,1,1345,1108,1176,1296
99253,252,-54,-464,211,69,252,-391,-13,8,80,-2044,1825,1,1350,1107,1176,1296
99262,252,-54,-464,211,69,252,-391,-13,8,80,-2044,1825,1,1350,1107,1176,1296
99270,101,-54,-280,179,69,101,-266,-9,3,80,-1975,1825,1,1350,1107,1176,1296
99278,44,-54,-144,99,69,44,-141,-5,1,80,-1906,1825,1,1350,1107,1176,1296
99289,49,-54,-146,97,69,49,-141,-5,1,80,-1837,1825,1,1350,1107,1176,1296
99301,57,-59,-159,102,70,57,-152,-5,1,80,-1767,1825,1,1355,1106,1176,1296
99313,62,-59,-162,99,70,62,-152,-5,1,80,-1697,1825,1,1355,1106,1176,1296
99322,68,-59,-165,96,70,68,-152,-5,1,80,-1627,1825,1,1355,1106,1176,1296
99330,73,-59,-167,94,70,73,-152,-5,1,80,-1557,1825,1,1355,1106,1176,1296
99337,79,-59,-170,91,70,79,-152,-5,1,80,-1487,1825,1,1355,1106,1176,1296
99349,53,-59,-26,-26,70,53,0,0,0,80,-1417,1766,1,1355,1106,1176,1296
99361,58,-59,-33,-26,70,58,-5,0,0,80,-1347,1707,1,1355,1106,1176,1296
99373,64,-59,-40,-25,70,64,-10,0,0,80,-1277,1648,1,1355,1106,1176,1296
99382,69,-59,-47,-22,70,69,-16,0,0,80,-1207,1589,1,1355,1106,1176,1296
99390,75,-59,-53,-22,70,75,-19,0,0,80,-1137,1530,1,1355,1106,1176,1296
99398,80,-59,-60,-21,70,80,-24,0,0,80,-1067,1471,1,1355,1106,1176,1296
99409,86,-59,-67,-20,70,86,-28,0,0,80,-997,1412,1,1355,1106,1176,1296
99421,91,-59,-73,-18,70,91,-33,0,0,80,-927,1353,1,1355,1106,1176,1296
99433,97,-59,-81,-16,70,97,-39,0,0,80,-857,1294,1,1355,1106,1176,1296
99442,102,-59,-87,-16,70,102,-42,0,0,80,-787,1235,1,1355,1106,1176,1296
99450,108,-59,-94,-15,70,108,-47,0,0,80,-717,1176,1,1355,1106,1176,1296
99457,113,-63,-217,104,70,113,-186,-4,0,80,-647,1113,1,1359,1106,1176,1296
99469,118,-63,-224,105,70,118,-191,-4,0,80,-577,1050,1,1359,1106,1176,1296
99481,124,-63,-231,106,70,124,-196,-4,0,80,-507,987,1,1359,1106,1176,1296
99493,96,-68,-363,266,69,96,-364,-9,-1,80,-438,987,1,1364,1107,1176,1296
99502,101,-68,-365,264,69,101,-364,-9,-1,80,-369,987,1,1364,1107,1176,1296
99510,107,-68,-260,153,69,107,-240,-5,-1,80,-300,987,1,1364,1107,1176,1296
99517,112,-68,-263,150,69,112,-240,-5,-1,80,-231,987,1,1364,1107,1176,1296
99529,117,-68,-265,148,69,117,-240,-5,-1,80,-162,987,1,1364,1107,1176,1296
99541,120,-72,-253,132,68,120,-223,-4,-1,80,-94,915,1,1368,1108,1176,1296
99553,126,-72,-260,133,68,126,-228,-4,-1,80,-26,843,1,1368,1108,1176,1296
99562,131,-72,-267,136,68,131,-234,-4,-1,80,42,771,1,1368,1108,1176,1296
99570,136,-77,-416,279,68,136,-402,-9,-1,80,110,771,1,1373,1108,1176,1296
99577,142,-77,-419,276,68,142,-402,-9,-1,80,178,771,1,1373,1108,1176,1296
