timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
98040,-631,466,-150,779,447,-631,-537,-51,-51,80,-1091,-452,1,1622,1625,2072,2088
98048,-678,459,-114,791,440,-678,-524,-50,-52,80,-1091,-452,1,1629,1632,2072,2088
98056,-568,454,-43,610,434,-568,-378,-45,-48,80,-1091,-452,1,1634,1638,2072,2088
98067,-1601,416,-335,1934,393,-1601,-1311,-72,-78,80,-1091,-452,1,1672,1679,2072,2088
98079,-1296,409,-339,1634,390,-1296,-1140,-66,-68,80,-1091,-452,1,1679,1682,2072,2088
98091,-1187,402,-354,1539,383,-1187,-1094,-64,-64,80,-1091,-452,1,1686,1689,2072,2088
98100,-968,402,-273,1240,383,-968,-875,-57,-57,80,-1091,-452,1,1686,1689,2072,2088
98108,-1822,368,-700,2521,352,-1822,-1861,-86,-82,80,-1091,-452,1,1720,1720,2072,2088
98116,-776,362,-369,1144,345,-776,-875,-54,-48,80,-1091,-452,1,1726,1727,2072,2088
98127,-884,349,-504,1387,339,-884,-1093,-60,-51,80,-1091,-452,1,1739,1733,2072,2088
98139,-833,334,-777,1608,334,-833,-1378,-68,-49,80,-1091,-452,1,1754,1738,2072,2088
98151,-1236,311,-1244,2479,322,-1236,-2151,-91,-61,80,-1091,-452,1,1777,1750,2072,2088
98160,-603,290,-1252,1853,312,-603,-1794,-78,-40,80,-1091,-452,1,1798,1760,2072,2088
98168,-586,283,-1301,1886,306,-586,-1841,-79,-39,80,-1091,-452,1,1805,1766,2072,2088
98175,-533,278,-1122,1653,302,-533,-1603,-71,-37,80,-1091,-452,1,1810,1770,2072,2088
98187,-1351,271,-510,1859,273,-1351,-1369,-63,-61,80,-1091,-452,1,1817,1799,2072,2088
98199,-976,271,-75,1050,273,-976,-651,-40,-49,80,-1091,-452,1,1817,1799,2072,2088
98211,-865,265,263,600,267,-865,-196,-25,-45,80,-1091,-452,1,1823,1805,2072,2088
98220,-879,259,284,593,261,-879,-179,-24,-45,80,-1091,-452,1,1829,1811,2072,2088
98228,-1527,234,17,1508,238,-1527,-862,-44,-64,80,-1091,-452,1,1854,1834,2072,2088
98235,-856,235,-100,955,231,-856,-610,-36,-42,80,-1091,-452,1,1853,1841,2072,2088
98247,-957,230,-195,1150,228,-957,-778,-41,-45,80,-1091,-452,1,1858,1844,2072,2088
98259,-903,224,-235,1136,224,-903,-793,-41,-43,80,-1091,-452,1,1864,1848,2072,2088
98271,-716,224,-166,881,224,-716,-606,-35,-37,80,-1091,-452,1,1864,1848,2072,2088
98280,2,224,152,-155,224,2,176,-10,-14,80,-1091,-452,1,1864,1848,2072,2088
98288,-753,187,-575,1326,195,-753,-1099,-48,-36,80,-1091,-452,1,1901,1877,2072,2088
98295,-827,186,-431,1256,190,-827,-975,-44,-38,80,-1091,-452,1,1902,1882,2072,2088
98307,-870,184,-305,1174,185,-870,-855,-40,-39,80,-1091,-452,1,1904,1887,2072,2088
98319,-1038,181,-308,1345,180,-1038,-955,-43,-44,80,-1091,-452,1,1907,1892,2072,2088
98331,-1273,177,-308,1579,173,-1273,-1091,-47,-51,80,-1091,-452,1,1911,1899,2072,2088
98340,-602,171,184,417,166,-602,-136,-16,-29,80,-1091,-452,1,1917,1906,2072,2088
98348,-681,164,47,632,159,-681,-339,-22,-31,80,-1091,-452,1,1924,1913,2072,2088
98355,-693,159,-38,729,154,-693,-444,-25,-31,80,-1091,-452,1,1929,1918,2072,2088
98367,-738,153,-109,846,148,-738,-552,-28,-32,80,-1091,-452,1,1935,1924,2072,2088
98379,-754,147,-167,920,141,-754,-629,-30,-32,80,-1091,-452,1,1941,1931,2072,2088
98391,-737,142,-159,894,135,-737,-609,-29,-31,80,-1091,-452,1,1946,1937,2072,2088
98400,-619,138,-145,762,132,-619,-525,-26,-27,80,-1091,-452,1,1950,1940,2072,2088
98408,-597,130,-253,848,128,-597,-637,-29,-26,80,-1091,-452,1,1958,1944,2072,2088
98415,-410,130,-184,593,128,-410,-450,-23,-20,80,-1091,-452,1,1958,1944,2072,2088
98427,-191,130,-132,321,128,-191,-263,-17,-13,80,-1091,-452,1,1958,1944,2072,2088
98439,-709,110,-319,1026,107,-709,-778,-32,-28,80,-1091,-452,1,1978,1965,2072,2088
98451,-548,105,-437,984,109,-548,-822,-33,-23,80,-1091,-452,1,1983,1963,2072,2088
98459,-423,105,-283,704,109,-423,-571,-25,-19,80,-1091,-452,1,1983,1963,2072,2088
98467,-591,101,-315,904,104,-591,-705,-29,-24,80,-1091,-452,1,1987,1968,2072,2088
98475,-725,99,-307,1030,100,-725,-773,-31,-28,80,-1091,-452,1,1989,1972,2072,2088
98487,-271,94,-138,407,94,-271,-316,-16,-13,80,-1091,-452,1,1994,1978,2072,2088
98499,-501,90,-4,503,89,-501,-294,-15,-20,80,-1091,-452,1,1998,1983,2072,2088
98511,-568,85,-116,683,87,-568,-462,-20,-22,80,-1091,-452,1,2003,1985,2072,2088
98520,-412,80,-231,642,87,-412,-505,-21,-17,80,-1091,-452,1,2008,1985,2072,2088
98527,-287,80,-239,524,87,-287,-442,-19,-13,80,-1091,-452,1,2008,1985,2072,2088
98535,-133,75,-327,458,86,-133,-454,-19,-8,80,-1091,-452,1,2013,1986,2072,2088
98547,-111,69,-404,513,82,-111,-531,-21,-7,80,-1091,-452,1,2019,1990,2072,2088
98559,-116,65,-382,497,80,-116,-509,-20,-7,80,-1091,-452,1,2023,1992,2072,2088
98571,-217,61,-313,528,77,-217,-487,-19,-10,80,-1091,-452,1,2027,1995,2072,2088
98579,-217,61,-313,528,77,-217,-487,-19,-10,80,-1091,-452,1,2027,1995,2072,2088
98587,-286,56,-288,573,74,-286,-498,-19,-12,80,-1091,-452,1,2032,1998,2072,2088
98595,-195,51,-317,510,73,-195,-479,-18,-9,80,-1091,-452,1,2037,1999,2072,2088
98607,-132,47,-356,487,73,-132,-488,-18,-7,80,-1091,-452,1,2041,1999,2072,2088
98619,-33,47,-298,329,73,-33,-363,-14,-4,80,-1018,-452,1,2041,1999,2072,2088
98631,-27,47,-301,326,73,-27,-363,-14,-4,80,-945,-452,1,2041,1999,2072,2088
98639,38,37,-489,450,72,38,-543,-19,-2,80,-873,-452,1,2051,2000,2072,2088
98647,74,31,-546,471,72,74,-588,-20,-1,80,-801,-452,1,2057,2000,2072,2088
98655,-20,26,-536,555,69,-20,-631,-21,-4,80,-732,-452,1,2062,2003,2072,2088
98667,-15,26,-539,552,69,-15,-631,-21,-4,80,-663,-452,1,2062,2003,2072,2088
98679,-9,26,-542,549,69,-9,-631,-21,-4,80,-594,-452,1,2062,2003,2072,2088
98691,26,26,-289,262,69,26,-319,-11,-3,80,-525,-452,1,2062,2003,2072,2088
98699,-107,21,-206,311,65,-107,-300,-10,-7,80,-525,-452,1,2067,2007,2072,2088
98707,-8,21,-119,126,65,-8,-143,-5,-4,80,-460,-452,1,2067,2007,2072,2088
98715,-75,17,-203,276,63,-75,-278,-9,-6,80,-460,-452,1,2071,2009,2072,2088
98727,-109,11,-360,467,62,-109,-479,-15,-7,80,-460,-452,1,2077,2010,2072,2088
98739,-109,11,-360,467,62,-109,-479,-15,-7,80,-460,-452,1,2077,2010,2072,2088
98751,87,6,-468,381,64,87,-491,-15,-1,80,-396,-452,1,2082,2008,2072,2088
98759,92,6,-471,378,64,92,-491,-15,-1,80,-332,-452,1,2082,2008,2072,2088
98767,160,6,-397,236,64,160,-367,-11,1,80,-268,-452,1,2082,2008,2072,2088
98775,129,2,-334,205,62,129,-312,-9,0,80,-206,-452,1,2086,2010,2072,2088
98787,134,2,-337,202,62,134,-312,-9,0,80,-144,-452,1,2086,2010,2072,2088
98799,76,2,-173,96,62,76,-156,-4,-2,80,-82,-450,1,2086,2010,2072,2088
98811,81,2,-175,94,62,81,-156,-4,-2,80,-20,-448,1,2086,2010,2072,2088
98819,86,2,-178,91,62,86,-156,-4,-2,80,42,-446,1,2086,2010,2072,2088
98827,187,-2,-236,49,63,187,-166,-4,1,80,105,-448,1,2090,2009,2072,2088
98835,192,-2,-239,46,63,192,-166,-4,1,80,168,-450,1,2090,2009,2072,2088
98847,62,-10,-406,343,59,62,-434,-12,-3,80,227,-450,1,2098,2013,2072,2088
98859,66,-10,-408,341,59,66,-434,-12,-3,80,286,-450,1,2098,2013,2072,2088
98871,71,-10,-410,339,59,71,-434,-12,-3,80,345,-450,1,2098,2013,2072,2088
98879,44,-10,-289,244,59,44,-309,-8,-4,80,404,-450,1,2098,2013,2072,2088
98887,49,-10,-291,242,59,49,-309,-8,-4,80,463,-450,1,2098,2013,2072,2088
98895,179,-10,-141,-38,59,179,-61,0,0,80,522,-460,1,2098,2013,2072,2088
98907,183,-10,-143,-40,59,183,-61,0,0,80,581,-470,1,2098,2013,2072,2088
98919,188,-10,-146,-43,59,188,-61,0,0,80,640,-480,1,2098,2013,2072,2088
98931,192,-10,-149,-44,59,192,-62,0,0,80,699,-490,1,2098,2013,2072,2088
98939,130,-15,-264,133,57,130,-230,-5,-2,80,756,-490,1,2103,2015,2072,2088
98947,134,-15,-266,131,57,134,-230,-5,-2,80,813,-490,1,2103,2015,2072,2088
98955,139,-15,-268,129,57,139,-230,-5,-2,80,870,-490,1,2103,2015,2072,2088
98967,143,-15,-270,127,57,143,-230,-5,-2,80,927,-490,1,2103,2015,2072,2088
98979,147,-15,-272,125,57,147,-230,-5,-2,80,984,-490,1,2103,2015,2072,2088
98991,80,-16,-134,53,53,80,-109,-1,-4,80,1037,-506,1,2104,2019,2072,2088
98999,84,-16,-137,52,53,84,-110,-1,-4,80,1090,-522,1,2104,2019,2072,2088
99007,88,-16,-140,51,53,88,-111,-1,-4,80,1143,-538,1,2104,2019,2072,2088
99015,92,-16,-143,50,53,92,-113,-1,-4,80,1196,-554,1,2104,2019,2072,2088
99027,96,-16,-146,49,53,96,-114,-1,-4,80,1249,-570,1,2104,2019,2072,2088
99039,91,-16,-117,26,49,91,-84,0,-4,80,1298,-586,1,2104,2023,2072,2088
99051,95,-16,-120,25,49,95,-85,0,-4,80,1347,-602,1,2104,2023,2072,2088
99059,98,-16,-123,24,49,98,-86,0,-4,80,1396,-618,1,2104,2023,2072,2088
99067,-35,-15,-29,62,45,-35,-54,1,-8,80,1396,-633,1,2103,2027,2072,2088
99075,-35,-15,-30,63,45,-35,-55,1,-8,80,1396,-648,1,2103,2027,2072,2088
99087,93,-15,-94,1,45,93,-56,1,-4,80,1441,-663,1,2103,2027,2072,2088
99099,-74,-17,-71,144,40,-74,-125,-1,-9,80,1441,-680,1,2105,2032,2072,2088
99111,-74,-17,-72,145,40,-74,-126,-1,-9,80,1441,-697,1,2105,2032,2072,2088
99119,16,-21,-261,244,39,16,-293,-6,-6,80,1441,-697,1,2109,2033,2072,2088
99127,16,-21,-261,244,39,16,-293,-6,-6,80,1441,-697,1,2109,2033,2072,2088
99135,16,-21,-261,244,39,16,-293,-6,-6,80,1441,-697,1,2109,2033,2072,2088
99147,38,-18,-131,92,35,38,-130,-1,-5,80,1441,-715,1,2106,2037,2072,2088
99159,-129,-16,9,118,30,-129,-64,1,-10,80,1441,-731,1,2104,2042,2072,2088
99171,-98,-16,101,-4,30,-98,60,5,-9,80,1441,-731,1,2104,2042,2072,2088
99179,-266,-18,127,138,25,-266,-7,3,-14,80,1441,-749,1,2106,2047,2072,2088
99187,-266,-18,126,139,25,-266,-9,3,-14,80,1441,-767,1,2106,2047,2072,2088
99195,-141,-18,-20,159,25,-141,-104,0,-10,80,1441,-785,1,2106,2047,2072,2088
99207,14,-18,-152,137,25,14,-168,-2,-5,80,1441,-803,1,2106,2047,2072,2088
99219,14,-18,-153,138,25,14,-169,-2,-5,80,1441,-821,1,2106,2047,2072,2088
99231,173,-18,-179,6,25,173,-108,0,0,80,1466,-839,1,2106,2047,2072,2088
99239,175,-18,-182,7,25,175,-110,0,0,80,1491,-857,1,2106,2047,2072,2088
99247,177,-18,-184,7,25,177,-111,0,0,80,1516,-875,1,2106,2047,2072,2088
99255,44,-19,-148,103,21,44,-146,-1,-4,80,1537,-894,1,2107,2051,2072,2088
99267,45,-19,-150,105,21,45,-148,-1,-4,80,1558,-913,1,2107,2051,2072,2088
99279,47,-19,-152,105,21,47,-149,-1,-4,80,1579,-932,1,2107,2051,2072,2088
99291,49,-19,-154,105,21,49,-151,-1,-4,80,1600,-951,1,2107,2051,2072,2088
99299,-118,-17,-14,131,16,-118,-85,1,-9,80,1600,-968,1,2105,2056,2072,2088
99307,6,-17,-50,43,16,6,-55,2,-5,80,1600,-985,1,2105,2056,2072,2088
99315,6,-17,-51,44,16,6,-56,2,-5,80,1600,-1002,1,2105,2056,2072,2088
99327,6,-17,-52,45,16,6,-57,2,-5,80,1600,-1019,1,2105,2056,2072,2088
99339,-128,-19,-45,172,12,-128,-126,0,-9,80,1600,-1038,1,2107,2060,2072,2088
99351,29,-19,-178,149,12,29,-190,-2,-4,80,1612,-1057,1,2107,2060,2072,2088
99359,30,-19,-181,150,12,30,-192,-2,-4,80,1624,-1076,1,2107,2060,2072,2088
99367,30,-19,-182,151,12,30,-193,-2,-4,80,1636,-1095,1,2107,2060,2072,2088
99375,-103,-20,-146,247,8,-103,-228,-3,-8,80,1636,-1115,1,2108,2064,2072,2088
99387,22,-20,-155,132,8,22,-167,-1,-4,80,1644,-1135,1,2108,2064,2072,2088
99399,22,-20,-157,134,8,22,-169,-1,-4,80,1652,-1155,1,2108,2064,2072,2088
99411,23,-20,-158,135,8,23,-170,-1,-4,80,1660,-1175,1,2108,2064,2072,2088
99419,24,-20,-161,136,8,24,-173,-1,-4,80,1668,-1195,1,2108,2064,2072,2088
99427,149,-20,-197,48,8,149,-143,0,0,80,1676,-1215,1,2108,2064,2072,2088
99435,150,-20,-199,48,8,150,-144,0,0,80,1684,-1235,1,2108,2064,2072,2088
99447,150,-20,-200,49,8,150,-145,0,0,80,1692,-1255,1,2108,2064,2072,2088
99459,-17,-18,-61,76,3,-17,-80,2,-5,80,1692,-1273,1,2106,2069,2072,2088
99471,-17,-18,-62,77,3,-17,-81,2,-5,80,1692,-1291,1,2106,2069,2072,2088
99479,-17,-18,-63,78,3,-17,-82,2,-5,80,1692,-1309,1,2106,2069,2072,2088
99487,-17,-18,-64,79,3,-17,-84,2,-5,80,1692,-1327,1,2106,2069,2072,2088
99495,-17,-18,-65,80,3,-17,-85,2,-5,80,1692,-1345,1,2106,2069,2072,2088
99507,139,-18,-198,59,3,139,-149,0,0,80,1695,-1363,1,2106,2069,2072,2088
99519,139,-18,-199,60,3,139,-151,0,0,80,1698,-1381,1,2106,2069,2072,2088
99531,139,-18,-200,61,3,139,-152,0,0,80,1701,-1399,1,2106,2069,2072,2088
99539,106,-22,-302,195,2,106,-288,-4,-1,80,1703,-1421,1,2110,2070,2072,2088
99547,106,-22,-304,197,2,106,-290,-4,-1,80,1705,-1443,1,2110,2070,2072,2088
99555,106,-22,-306,199,2,106,-293,-4,-1,80,1707,-1465,1,2110,2070,2072,2088
99567,106,-22,-306,199,2,106,-293,-4,-1,80,1709,-1487,1,2110,2070,2072,2088
99579,107,-22,-308,201,2,107,-295,-4,-1,80,1711,-1509,1,2110,2070,2072,2088
99591,138,-22,-218,79,2,138,-173,0,0,80,1713,-1531,1,2110,2070,2072,2088
99599,138,-22,-218,79,2,138,-173,0,0,80,1715,-1553,1,2110,2070,2072,2088
99606,138,-22,-220,81,2,138,-175,0,0,80,1717,-1575,1,2110,2070,2072,2088
99615,138,-22,-222,83,2,138,-177,0,0,80,1719,-1597,1,2110,2070,2072,2088
99627,139,-22,-224,85,2,139,-179,0,0,80,1721,-1619,1,2110,2070,2072,2088
99639,-28,-21,-113,140,-3,-28,-147,1,-5,80,1721,-1640,1,2109,2075,2072,2088
99651,-28,-21,-114,141,-3,-28,-148,1,-5,80,1721,-1661,1,2109,2075,2072,2088
99659,-28,-21,-116,143,-3,-28,-151,1,-5,80,1721,-1682,1,2109,2075,2072,2088
99666,-28,-21,-117,144,-3,-28,-152,1,-5,80,1721,-1703,1,2109,2075,2072,2088
99675,-28,-21,-118,145,-3,-28,-153,1,-5,80,1721,-1724,1,2109,2075,2072,2088
99687,127,-21,-224,97,-3,127,-186,0,0,80,1718,-1745,1,2109,2075,2072,2088
99699,126,-21,-225,98,-3,126,-188,0,0,80,1715,-1766,1,2109,2075,2072,2088
99711,-7,-20,-132,137,-7,-7,-156,1,-4,80,1708,-1786,1,2108,2079,2072,2088
99718,-8,-20,-132,139,-7,-8,-158,1,-4,80,1701,-1806,1,2108,2079,2072,2088
99726,-9,-20,-133,140,-7,-9,-159,1,-4,80,1694,-1826,1,2108,2079,2072,2088
99735,-9,-20,-134,141,-7,-9,-160,1,-4,80,1687,-1846,1,2108,2079,2072,2088
99747,-10,-20,-135,144,-7,-10,-162,1,-4,80,1680,-1866,1,2108,2079,2072,2088
99759,114,-20,-226,111,-7,114,-196,0,0,80,1673,-1886,1,2108,2079,2072,2088
99771,113,-20,-225,112,-7,113,-196,0,0,80,1666,-1906,1,2108,2079,2072,2088
99778,113,-20,-227,114,-7,113,-198,0,0,80,1659,-1926,1,2108,2079,2072,2088
99786,112,-20,-228,115,-7,112,-199,0,0,80,1652,-1946,1,2108,2079,2072,2088
99795,11,-16,-62,51,-10,11,-66,4,-3,80,1642,-1962,1,2104,2082,2072,2088
99807,10,-16,-64,53,-10,10,-69,4,-3,80,1632,-1978,1,2104,2082,2072,2088
99819,9,-16,-63,54,-10,9,-69,4,-3,80,1622,-1994,1,2104,2082,2072,2088
99831,8,-16,-64,55,-10,8,-70,4,-3,80,1612,-2010,1,2104,2082,2072,2088
99838,7,-16,-64,57,-10,7,-71,4,-3,80,1602,-2026,1,2104,2082,2072,2088
99846,100,-16,-221,120,-10,100,-198,0,0,80,1592,-2042,1,2104,2082,2072,2088
99855,100,-16,-222,121,-10,100,-199,0,0,80,1582,-2058,1,2104,2082,2072,2088
99867,99,-16,-222,123,-10,99,-200,0,0,80,1572,-2074,1,2104,2082,2072,2088
99879,98,-16,-223,124,-10,98,-201,0,0,80,1562,-2090,1,2104,2082,2072,2088
99890,97,-16,-223,126,-10,97,-203,0,0,80,1552,-2106,1,2104,2082,2072,2088
99898,97,-16,-224,127,-10,97,-204,0,0,80,1542,-2122,1,2104,2082,2072,2088
99906,96,-16,-225,128,-10,96,-205,0,0,80,1532,-2138,1,2104,2082,2072,2088
99915,95,-16,-225,130,-10,95,-206,0,0,80,1522,-2154,1,2104,2082,2072,2088
99927,-341,0,456,-117,-23,-341,330,16,-13,80,1522,-2154,1,2088,2095,2072,2088
99939,-341,0,456,-117,-23,-341,330,16,-13,80,1522,-2154,1,2088,2095,2072,2088
99950,-341,0,456,-117,-23,-341,330,16,-13,80,1522,-2154,1,2088,2095,2072,2088
99958,-341,0,456,-117,-23,-341,330,16,-13,80,1522,-2154,1,2088,2095,2072,2088
99966,-341,0,456,-117,-23,-341,330,16,-13,80,1522,-2154,1,2088,2095,2072,2088
99975,63,0,-177,114,-23,63,-169,0,0,80,1499,-2154,1,2088,2095,2072,2088
99987,27,4,-42,15,-24,27,-34,4,-1,80,1475,-2150,1,2084,2096,2072,2088
99999,25,4,-41,16,-24,25,-34,4,-1,80,1451,-2146,1,2084,2096,2072,2088
100010,-43,8,108,-67,-26,-43,100,8,-3,80,1425,-2146,1,2080,2098,2072,2088
100018,-45,8,109,-66,-26,-45,100,8,-3,80,1399,-2146,1,2080,2098,2072,2088
100026,-179,13,321,-144,-30,-179,267,13,-7,80,1399,-2146,1,2075,2102,2072,2088
100035,-148,13,198,-51,-30,-148,143,9,-6,80,1399,-2146,1,2075,2102,2072,2088
100047,-148,13,198,-51,-30,-148,143,9,-6,80,1399,-2146,1,2075,2102,2072,2088
100059,-220,18,271,-52,-34,-220,185,10,-8,80,1399,-2146,1,2070,2106,2072,2088
100070,-220,18,271,-52,-34,-220,185,10,-8,80,1399,-2146,1,2070,2106,2072,2088
100078,-98,18,74,23,-34,-98,28,5,-4,80,1365,-2146,1,2070,2106,2072,2088
100086,-100,18,75,24,-34,-100,28,5,-4,80,1331,-2146,1,2070,2106,2072,2088
100095,-103,18,76,25,-34,-103,28,5,-4,80,1297,-2146,1,2070,2106,2072,2088
100107,-48,22,32,15,-36,-48,9,4,-2,80,1261,-2124,1,2066,2108,2072,2088
100119,-51,22,35,14,-36,-51,11,4,-2,80,1225,-2102,1,2066,2108,2072,2088
100130,-53,22,38,13,-36,-53,13,4,-2,80,1189,-2080,1,2066,2108,2072,2088
100138,-56,22,40,15,-36,-56,13,4,-2,80,1153,-2058,1,2066,2108,2072,2088
100146,-59,22,43,14,-36,-59,16,4,-2,80,1117,-2036,1,2066,2108,2072,2088
100155,0,22,-91,90,-36,0,-106,0,0,80,1081,-2014,1,2066,2108,2072,2088
100167,-2,22,-90,91,-36,-2,-106,0,0,80,1045,-1992,1,2066,2108,2072,2088
100179,-5,22,-87,90,-36,-5,-103,0,0,80,1009,-1970,1,2066,2108,2072,2088
100190,-75,40,471,-398,-38,-75,501,18,-2,80,971,-1970,1,2048,2110,2072,2088
100198,-78,40,473,-396,-38,-78,501,18,-2,80,933,-1970,1,2048,2110,2072,2088
100206,-81,40,474,-395,-38,-81,501,18,-2,80,895,-1970,1,2048,2110,2072,2088
100215,-84,40,476,-393,-38,-84,501,18,-2,80,857,-1970,1,2048,2110,2072,2088
100227,-87,40,477,-392,-38,-87,501,18,-2,80,819,-1970,1,2048,2110,2072,2088
100239,-28,40,-36,63,-38,-28,-58,0,0,80,781,-1930,1,2048,2110,2072,2088
100250,-31,40,-31,60,-38,-31,-54,0,0,80,743,-1890,1,2048,2110,2072,2088
100258,-33,40,-28,59,-38,-33,-51,0,0,80,705,-1850,1,2048,2110,2072,2088
100266,133,39,-137,4,-33,133,-82,-1,5,80,705,-1811,1,2049,2105,2072,2088
100275,133,39,-134,1,-33,133,-79,-1,5,80,705,-1772,1,2049,2105,2072,2088
100287,133,39,-131,-2,-33,133,-76,-1,5,80,705,-1733,1,2049,2105,2072,2088
100299,133,39,-129,-4,-33,133,-73,-1,5,80,705,-1694,1,2049,2105,2072,2088
100310,133,39,-126,-7,-33,133,-70,-1,5,80,705,-1655,1,2049,2105,2072,2088
100318,-24,39,-18,41,-33,-24,-35,0,0,80,672,-1616,1,2049,2105,2072,2088
100326,-27,39,-14,39,-33,-27,-32,0,0,80,639,-1577,1,2049,2105,2072,2088
100335,-30,39,-10,39,-33,-30,-29,0,0,80,606,-1538,1,2049,2105,2072,2088
100347,137,41,-33,-104,-28,137,40,2,5,80,606,-1497,1,2047,2100,2072,2088
100359,137,41,-30,-107,-28,137,43,2,5,80,606,-1456,1,2047,2100,2072,2088
100370,137,41,-27,-110,-28,137,47,2,5,80,606,-1415,1,2047,2100,2072,2088
100378,137,41,-24,-113,-28,137,50,2,5,80,606,-1374,1,2047,2100,2072,2088
100386,272,40,-119,-154,-24,272,19,1,9,80,606,-1334,1,2048,2096,2072,2088
100395,114,40,-90,-25,-24,114,-39,-1,4,80,582,-1294,1,2048,2096,2072,2088
100407,112,40,-87,-26,-24,112,-36,-1,4,80,558,-1254,1,2048,2096,2072,2088
100419,110,40,-83,-28,-24,110,-33,-1,4,80,534,-1214,1,2048,2096,2072,2088
100429,108,40,-80,-29,-24,108,-31,-1,4,80,510,-1174,1,2048,2096,2072,2088
100437,-18,40,13,4,-24,-18,4,0,0,80,486,-1134,1,2048,2096,2072,2088
100445,-20,40,16,3,-24,-20,6,0,0,80,462,-1094,1,2048,2096,2072,2088
100455,-22,40,20,1,-24,-22,10,0,0,80,438,-1054,1,2048,2096,2072,2088
100467,313,37,-231,-82,-14,313,-87,-3,10,80,438,-1017,1,2051,2086,2072,2088
100479,313,37,-228,-85,-14,313,-84,-3,10,80,438,-980,1,2051,2086,2072,2088
100489,313,37,-226,-87,-14,313,-81,-3,10,80,438,-943,1,2051,2086,2072,2088
100497,313,37,-223,-90,-14,313,-78,-3,10,80,438,-906,1,2051,2086,2072,2088
100505,313,37,-221,-92,-14,313,-76,-3,10,80,438,-869,1,2051,2086,2072,2088
100515,135,39,10,-145,-10,135,88,2,4,80,428,-830,1,2049,2082,2072,2088
100527,134,39,12,-147,-10,134,91,2,4,80,418,-791,1,2049,2082,2072,2088
100539,133,39,16,-149,-10,133,94,2,4,80,408,-752,1,2049,2082,2072,2088
100549,132,39,18,-151,-10,132,96,2,4,80,398,-713,1,2049,2082,2072,2088
100557,131,39,22,-153,-10,131,100,2,4,80,388,-674,1,2049,2082,2072,2088
100565,6,39,32,-39,-10,6,40,0,0,80,378,-635,1,2049,2082,2072,2088
100575,140,42,55,-196,-6,140,144,3,4,80,372,-593,1,2046,2078,2072,2088
100587,139,42,60,-199,-6,139,148,3,4,80,366,-551,1,2046,2078,2072,2088
100599,139,42,62,-201,-6,139,151,3,4,80,360,-509,1,2046,2078,2072,2088
100609,138,42,65,-204,-6,138,154,3,4,80,354,-467,1,2046,2078,2072,2088
100617,104,47,227,-332,-7,104,322,8,3,80,347,-467,1,2041,2079,2072,2088
100625,-21,47,208,-189,-7,-21,228,5,-1,80,340,-467,1,2041,2079,2072,2088
100635,-21,47,208,-189,-7,-21,228,5,-1,80,333,-467,1,2041,2079,2072,2088
100647,-22,47,209,-188,-7,-22,228,5,-1,80,326,-467,1,2041,2079,2072,2088
100659,10,51,310,-321,-6,10,363,9,0,80,320,-467,1,2037,2078,2072,2088
100669,41,51,163,-204,-6,41,211,4,1,80,314,-416,1,2037,2078,2072,2088
100677,41,57,337,-378,-6,41,412,10,1,80,308,-416,1,2031,2078,2072,2088
100685,40,57,337,-378,-6,40,412,10,1,80,302,-416,1,2031,2078,2072,2088
100695,40,57,337,-378,-6,40,412,10,1,80,296,-416,1,2031,2078,2072,2088
100707,8,57,245,-254,-6,8,287,6,0,80,290,-416,1,2031,2078,2072,2088
100719,8,57,245,-254,-6,8,287,6,0,80,284,-416,1,2031,2078,2072,2088
100729,7,61,204,-211,-6,7,239,4,0,80,278,-355,1,2027,2078,2072,2088
100737,7,61,209,-216,-6,7,244,4,0,80,272,-294,1,2027,2078,2072,2088
100745,6,61,212,-219,-6,6,248,4,0,80,266,-233,1,2027,2078,2072,2088
100755,6,61,216,-223,-6,6,252,4,0,80,260,-172,1,2027,2078,2072,2088
100767,5,61,222,-227,-6,5,258,4,0,80,254,-111,1,2027,2078,2072,2088
100779,5,61,118,-123,-6,5,138,0,0,80,248,-50,1,2027,2078,2072,2088
100789,4,61,121,-126,-6,4,142,0,0,80,242,11,1,2027,2078,2072,2088
100797,4,61,126,-131,-6,4,147,0,0,80,236,72,1,2027,2078,2072,2088
100805,3,61,131,-134,-6,3,152,0,0,80,230,133,1,2027,2078,2072,2088
100815,3,61,135,-138,-6,3,157,0,0,80,224,194,1,2027,2078,2072,2088
100827,2,61,139,-142,-6,2,161,0,0,80,218,255,1,2027,2078,2072,2088
100839,2,61,143,-146,-6,2,166,0,0,80,212,316,1,2027,2078,2072,2088
100849,2,61,147,-150,-6,2,170,0,0,80,206,377,1,2027,2078,2072,2088
100857,1,61,153,-154,-6,1,176,0,0,80,200,438,1,2027,2078,2072,2088
100865,1,61,156,-157,-6,1,180,0,0,80,194,499,1,2027,2078,2072,2088
100875,0,61,161,-162,-6,0,185,0,0,80,188,560,1,2027,2078,2072,2088
100887,0,61,165,-166,-6,0,190,0,0,80,182,621,1,2027,2078,2072,2088
100899,-167,59,193,-28,-11,-167,127,-2,-5,80,182,680,1,2029,2083,2072,2088
100909,-167,59,198,-33,-11,-167,132,-2,-5,80,182,739,1,2029,2083,2072,2088
100917,-167,59,202,-37,-11,-167,137,-2,-5,80,182,798,1,2029,2083,2072,2088
