timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
118014,-1048,356,-277,1324,196,-1048,-924,-54,-49,80,301,-919,1,2524,2812,3008,2880
118026,-1306,340,-397,1702,179,-1306,-1212,-62,-56,80,301,-919,1,2540,2829,3008,2880
118038,-1875,323,-581,2454,163,-1875,-1752,-78,-73,80,301,-919,1,2557,2845,3008,2880
118048,-1785,306,-552,2335,148,-1785,-1667,-74,-69,80,301,-919,1,2574,2860,3008,2880
118056,-1921,287,-657,2576,130,-1921,-1867,-79,-72,80,301,-919,1,2593,2878,3008,2880
118064,-2204,271,-710,2913,116,-2204,-2092,-85,-80,80,301,-919,1,2609,2892,3008,2880
118074,-2009,260,-696,2703,106,-2009,-1962,-80,-73,80,301,-919,1,2620,2902,3008,2880
118086,-1878,245,-737,2614,95,-1878,-1935,-78,-68,80,301,-919,1,2635,2913,3008,2880
118098,-1779,231,-734,2511,84,-1779,-1874,-75,-64,80,301,-919,1,2649,2924,3008,2880
118108,-1452,221,-674,2125,77,-1452,-1616,-66,-53,80,301,-919,1,2659,2931,3008,2880
118116,-1350,209,-641,1990,67,-1350,-1519,-62,-49,80,301,-919,1,2671,2941,3008,2880
118124,-1340,196,-727,2066,58,-1340,-1612,-64,-48,80,301,-919,1,2684,2950,3008,2880
118134,-1265,184,-707,1970,50,-1265,-1546,-61,-45,80,301,-919,1,2696,2958,3008,2880
118146,-1224,173,-668,1891,41,-1224,-1478,-58,-43,80,301,-919,1,2707,2967,3008,2880
118158,-1274,160,-752,2025,33,-1274,-1603,-61,-44,80,301,-919,1,2720,2975,3008,2880
118167,-1196,149,-786,1981,26,-1196,-1597,-60,-41,80,301,-919,1,2731,2982,3008,2880
118176,-1150,138,-776,1925,19,-1150,-1560,-58,-39,80,301,-919,1,2742,2989,3008,2880
118184,-1135,127,-780,1913,12,-1135,-1555,-57,-38,80,301,-919,1,2753,2996,3008,2880
118194,-955,119,-805,1758,9,-955,-1480,-54,-32,80,301,-919,1,2761,2999,3008,2880
118206,-940,110,-722,1661,2,-940,-1376,-50,-31,80,301,-919,1,2770,3006,3008,2880
118218,-889,101,-713,1600,-3,-889,-1335,-48,-29,80,301,-919,1,2779,3011,3008,2880
118227,-704,98,-594,1297,-4,-704,-1092,-40,-23,80,301,-919,1,2782,3012,3008,2880
118236,-721,89,-550,1269,-11,-721,-1050,-38,-23,80,301,-919,1,2791,3019,3008,2880
118244,-862,74,-699,1560,-18,-862,-1304,-45,-27,80,301,-919,1,2806,3026,3008,2880
118254,-643,71,-653,1294,-18,-643,-1124,-39,-20,80,301,-919,1,2809,3026,3008,2880
118266,-588,65,-611,1198,-21,-588,-1044,-36,-18,80,301,-919,1,2815,3029,3008,2880
118278,-724,52,-840,1563,-26,-724,-1387,-46,-22,80,301,-919,1,2828,3034,3008,2880
118287,-539,46,-863,1400,-27,-539,-1307,-43,-16,80,301,-919,1,2834,3035,3008,2880
118296,-321,41,-712,1031,-27,-321,-1006,-33,-9,80,301,-919,1,2839,3035,3008,2880
118304,-354,37,-730,1083,-28,-354,-1047,-34,-10,80,301,-919,1,2843,3036,3008,2880
118314,-328,30,-785,1112,-30,-328,-1095,-35,-9,80,301,-919,1,2850,3038,3008,2880
118326,-174,28,-568,741,-30,-174,-756,-24,-4,80,271,-919,1,2852,3038,3008,2880
118338,-210,22,-562,771,-32,-210,-770,-24,-5,80,271,-919,1,2858,3040,3008,2880
118347,-243,17,-556,797,-33,-243,-781,-24,-6,80,271,-919,1,2863,3041,3008,2880
118356,-212,14,-550,761,-33,-212,-757,-23,-5,80,271,-919,1,2866,3041,3008,2880
118364,-152,9,-536,687,-33,-152,-706,-21,-3,80,238,-919,1,2871,3041,3008,2880
118374,-121,4,-644,763,-32,-121,-812,-24,-2,80,206,-919,1,2876,3040,3008,2880
118386,-61,2,-570,629,-32,-61,-692,-20,0,80,174,-919,1,2878,3040,3008,2880
118398,-32,-3,-593,624,-32,-32,-703,-20,1,80,142,-919,1,2883,3040,3008,2880
118407,-1,-8,-674,673,-31,-1,-778,-22,2,80,111,-919,1,2888,3039,3008,2880
118416,-3,-8,-537,538,-31,-3,-621,-17,2,80,80,-919,1,2888,3039,3008,2880
118423,-3,-13,-548,549,-30,-3,-633,-17,2,80,50,-919,1,2893,3038,3008,2880
118434,-6,-16,-579,584,-30,-6,-671,-18,2,80,20,-919,1,2896,3038,3008,2880
118446,-8,-16,-442,449,-30,-8,-515,-13,2,80,-10,-919,1,2896,3038,3008,2880
118458,-42,-20,-406,447,-30,-42,-493,-12,1,80,-40,-919,1,2900,3038,3008,2880
118467,-44,-20,-405,448,-30,-44,-493,-12,1,80,-70,-919,1,2900,3038,3008,2880
118475,-78,-20,-253,330,-30,-78,-337,-7,0,80,-100,-919,1,2900,3038,3008,2880
118483,-80,-22,-229,308,-30,-80,-310,-6,0,80,-130,-919,1,2902,3038,3008,2880
118494,-15,-24,-321,334,-28,-15,-378,-8,2,80,-158,-919,1,2904,3036,3008,2880
118506,-17,-24,-212,227,-28,-17,-254,-4,2,80,-186,-943,1,2904,3036,3008,2880
118518,-19,-24,-213,230,-28,-19,-256,-4,2,80,-214,-967,1,2904,3036,3008,2880
118527,45,-26,-302,257,-26,45,-323,-6,4,80,-240,-967,1,2906,3034,3008,2880
118535,43,-26,-249,206,-26,43,-263,-4,4,80,-266,-993,1,2906,3034,3008,2880
118543,-21,-26,-166,185,-26,-21,-203,-2,2,80,-292,-1019,1,2906,3034,3008,2880
118554,-23,-26,-167,188,-26,-23,-205,-2,2,80,-318,-1045,1,2906,3034,3008,2880
118566,42,-26,-201,158,-24,42,-207,-2,4,80,-342,-1071,1,2906,3032,3008,2880
118578,-22,-26,-116,137,-24,-22,-146,0,2,80,-366,-1097,1,2906,3032,3008,2880
118587,-24,-26,-117,140,-24,-24,-148,0,2,80,-390,-1123,1,2906,3032,3008,2880
118595,41,-27,-180,139,-22,41,-184,-1,4,80,-412,-1150,1,2907,3030,3008,2880
118603,39,-27,-181,142,-22,39,-186,-1,4,80,-434,-1177,1,2907,3030,3008,2880
118614,-24,-27,-151,174,-22,-24,-188,-1,2,80,-456,-1204,1,2907,3030,3008,2880
118626,-26,-27,-152,177,-22,-26,-190,-1,2,80,-478,-1231,1,2907,3030,3008,2880
118638,74,-26,-175,100,-19,74,-159,0,5,80,-478,-1257,1,2906,3027,3008,2880
118647,10,-26,-117,106,-19,10,-129,1,3,80,-497,-1283,1,2906,3027,3008,2880
118655,8,-26,-118,109,-19,8,-131,1,3,80,-516,-1309,1,2906,3027,3008,2880
118663,76,-26,-154,77,-17,76,-133,1,5,80,-516,-1335,1,2906,3025,3008,2880
118674,143,-24,-130,-13,-15,143,-68,3,7,80,-516,-1359,1,2904,3023,3008,2880
118686,48,-24,-112,63,-15,48,-101,2,4,80,-531,-1383,1,2904,3023,3008,2880
118698,47,-24,-113,66,-15,47,-103,2,4,80,-546,-1407,1,2904,3023,3008,2880
118707,114,-23,-119,4,-13,114,-71,3,6,80,-546,-1430,1,2903,3021,3008,2880
118715,50,-23,-89,38,-13,50,-73,3,4,80,-559,-1453,1,2903,3021,3008,2880
118723,89,-21,-105,16,-10,89,-70,3,5,80,-559,-1474,1,2901,3018,3008,2880
118734,89,-21,-107,18,-10,89,-72,3,5,80,-559,-1495,1,2901,3018,3008,2880
118746,89,-21,-108,19,-10,89,-73,3,5,80,-559,-1516,1,2901,3018,3008,2880
118758,93,-19,-80,-13,-8,93,-39,4,5,80,-559,-1535,1,2899,3016,3008,2880
118767,93,-19,-81,-12,-8,93,-40,4,5,80,-559,-1554,1,2899,3016,3008,2880
118775,0,-19,-91,90,-8,0,-104,2,2,80,-567,-1573,1,2899,3016,3008,2880
118783,-1,-19,-92,91,-8,-1,-106,2,2,80,-575,-1592,1,2899,3016,3008,2880
118794,-1,-19,-93,92,-8,-1,-107,2,2,80,-583,-1611,1,2899,3016,3008,2880
118806,-64,-19,-117,180,-8,-64,-171,0,0,80,-591,-1630,1,2899,3016,3008,2880
118818,35,-18,-138,103,-5,35,-139,1,3,80,-596,-1648,1,2898,3013,3008,2880
118827,35,-18,-140,105,-5,35,-141,1,3,80,-601,-1666,1,2898,3013,3008,2880
118835,34,-18,-140,105,-5,34,-142,1,3,80,-606,-1684,1,2898,3013,3008,2880
118843,101,-18,-174,73,-3,101,-143,1,5,80,-606,-1702,1,2898,3011,3008,2880
118854,169,-16,-151,-18,-1,169,-77,3,7,80,-606,-1718,1,2896,3009,3008,2880
118866,75,-16,-133,58,-1,75,-110,2,4,80,-607,-1734,1,2896,3009,3008,2880
118878,75,-16,-134,59,-1,75,-111,2,4,80,-608,-1750,1,2896,3009,3008,2880
118887,108,-14,-93,-16,0,108,-45,4,5,80,-608,-1764,1,2894,3008,3008,2880
118895,46,-14,-63,16,0,46,-46,4,3,80,-608,-1778,1,2894,3008,3008,2880
118903,51,-12,-62,11,2,51,-42,4,3,80,-606,-1790,1,2892,3006,3008,2880
118914,51,-12,-63,12,2,51,-43,4,3,80,-604,-1802,1,2892,3006,3008,2880
118926,51,-12,-64,13,2,51,-44,4,3,80,-602,-1814,1,2892,3006,3008,2880
118938,87,-11,-108,21,4,87,-74,3,4,80,-598,-1825,1,2891,3004,3008,2880
118947,87,-11,-108,21,4,87,-75,3,4,80,-594,-1836,1,2891,3004,3008,2880
118955,25,-11,-132,107,4,25,-138,1,2,80,-590,-1847,1,2891,3004,3008,2880
118963,26,-11,-134,107,4,26,-139,1,2,80,-586,-1858,1,2891,3004,3008,2880
118974,126,-10,-155,28,7,126,-106,2,5,80,-586,-1868,1,2890,3001,3008,2880
118986,64,-10,-152,87,7,64,-138,1,3,80,-579,-1878,1,2890,3001,3008,2880
118998,65,-10,-153,88,7,65,-139,1,3,80,-572,-1888,1,2890,3001,3008,2880
119007,132,-9,-158,25,9,132,-106,2,5,80,-572,-1897,1,2889,2999,3008,2880
119015,166,-7,-118,-49,10,166,-40,4,6,80,-572,-1904,1,2887,2998,3008,2880
119022,73,-7,-98,25,10,73,-71,3,3,80,-562,-1911,1,2887,2998,3008,2880
119034,74,-7,-100,25,10,74,-72,3,3,80,-552,-1918,1,2887,2998,3008,2880
119046,108,-5,-59,-50,11,108,-5,5,4,80,-541,-1918,1,2885,2997,3008,2880
119058,46,-5,-55,8,11,46,-36,4,2,80,-530,-1923,1,2885,2997,3008,2880
119067,16,-5,-94,77,11,16,-99,2,1,80,-519,-1928,1,2885,2997,3008,2880
119075,17,-5,-95,78,11,17,-100,2,1,80,-508,-1933,1,2885,2997,3008,2880
119082,85,-3,-71,-14,13,85,-33,4,3,80,-495,-1936,1,2883,2995,3008,2880
119094,55,-3,-111,56,13,55,-96,2,2,80,-482,-1939,1,2883,2995,3008,2880
119106,56,-3,-112,55,13,56,-96,2,2,80,-469,-1942,1,2883,2995,3008,2880
119118,91,-1,-71,-20,14,91,-29,4,3,80,-455,-1943,1,2881,2994,3008,2880
119127,92,-1,-72,-21,14,92,-29,4,3,80,-441,-1944,1,2881,2994,3008,2880
119135,30,1,-36,5,14,30,-24,4,1,80,-427,-1943,1,2879,2994,3008,2880
119142,31,1,-36,5,14,31,-24,4,1,80,-413,-1942,1,2879,2994,3008,2880
119154,32,1,-37,4,14,32,-24,4,1,80,-399,-1941,1,2879,2994,3008,2880
119166,-30,3,-2,31,13,-30,-19,4,-1,80,-386,-1938,1,2877,2995,3008,2880
119178,-29,3,-3,30,13,-29,-19,4,-1,80,-373,-1935,1,2877,2995,3008,2880
119186,-28,3,-57,84,13,-28,-81,2,-1,80,-360,-1932,1,2877,2995,3008,2880
119194,-27,3,-58,83,13,-27,-81,2,-1,80,-347,-1929,1,2877,2995,3008,2880
119202,6,6,13,-20,14,6,19,5,0,80,-333,-1929,1,2874,2994,3008,2880
119214,39,6,-56,17,14,39,-42,3,1,80,-319,-1923,1,2874,2994,3008,2880
119226,40,6,-56,15,14,40,-41,3,1,80,-305,-1917,1,2874,2994,3008,2880
119238,75,8,-16,-59,15,75,25,5,2,80,-290,-1917,1,2872,2993,3008,2880
119246,76,8,-17,-60,15,76,25,5,2,80,-275,-1917,1,2872,2993,3008,2880
119254,46,8,-82,35,15,46,-67,2,1,80,-260,-1909,1,2872,2993,3008,2880
119262,47,8,-82,35,15,47,-67,2,1,80,-245,-1901,1,2872,2993,3008,2880
119274,82,10,-41,-41,16,82,0,4,2,80,-229,-1891,1,2870,2992,3008,2880
119286,52,10,-79,26,16,52,-61,2,1,80,-213,-1881,1,2870,2992,3008,2880
119298,87,12,-37,-50,17,87,7,4,2,80,-196,-1869,1,2868,2991,3008,2880
119306,88,14,20,-109,17,88,74,6,2,80,-179,-1869,1,2866,2991,3008,2880
119314,123,17,90,-213,18,123,175,9,3,80,-161,-1869,1,2863,2990,3008,2880
119322,127,19,92,-219,19,127,179,9,3,80,-142,-1869,1,2861,2989,3008,2880
119334,128,19,91,-220,19,128,179,9,3,80,-123,-1869,1,2861,2989,3008,2880
119346,98,21,110,-209,19,98,184,9,2,80,-104,-1869,1,2859,2989,3008,2880
119358,100,21,54,-155,19,100,121,7,2,80,-85,-1869,1,2859,2989,3008,2880
119366,70,21,-10,-61,19,70,29,4,1,80,-66,-1848,1,2859,2989,3008,2880
119374,40,21,-47,6,19,40,-31,2,0,80,-47,-1827,1,2859,2989,3008,2880
119382,42,21,-47,4,19,42,-29,2,0,80,-28,-1806,1,2859,2989,3008,2880
119394,43,21,-99,56,19,43,-90,0,0,80,-9,-1785,1,2859,2989,3008,2880
119406,78,19,-174,95,20,78,-155,-2,1,80,11,-1766,1,2861,2988,3008,2880
119418,80,19,-174,93,20,80,-154,-2,1,80,31,-1747,1,2861,2988,3008,2880
119426,82,19,-173,90,20,82,-152,-2,1,80,51,-1728,1,2861,2988,3008,2880
119434,83,16,-261,178,20,83,-253,-5,1,80,71,-1728,1,2864,2988,3008,2880
119442,85,16,-262,177,20,85,-253,-5,1,80,91,-1728,1,2864,2988,3008,2880
119454,55,16,-192,137,20,55,-190,-3,0,80,111,-1712,1,2864,2988,3008,2880
119466,57,16,-191,134,20,57,-188,-3,0,80,131,-1696,1,2864,2988,3008,2880
119478,58,16,-191,132,20,58,-187,-3,0,80,151,-1680,1,2864,2988,3008,2880
119486,60,16,-110,49,20,60,-92,0,0,80,171,-1664,1,2864,2988,3008,2880
119494,61,16,-109,48,20,61,-91,0,0,80,191,-1648,1,2864,2988,3008,2880
119502,164,17,-131,-34,23,164,-56,1,3,80,214,-1631,1,2863,2985,3008,2880
119514,166,17,-131,-36,23,166,-55,1,3,80,237,-1614,1,2863,2985,3008,2880
119526,167,17,-129,-38,23,167,-53,1,3,80,260,-1597,1,2863,2985,3008,2880
119538,235,18,-133,-102,25,235,-18,2,5,80,260,-1579,1,2862,2983,3008,2880
119546,235,18,-132,-103,25,235,-17,2,5,80,260,-1561,1,2862,2983,3008,2880
119554,143,18,-112,-31,25,143,-47,1,2,80,285,-1543,1,2862,2983,3008,2880
119562,145,18,-111,-34,25,145,-45,1,2,80,310,-1525,1,2862,2983,3008,2880
119574,147,18,-112,-35,25,147,-44,1,2,80,335,-1507,1,2862,2983,3008,2880
119586,86,18,-108,21,25,86,-74,0,0,80,360,-1489,1,2862,2983,3008,2880
119598,88,18,-107,18,25,88,-72,0,0,80,385,-1471,1,2862,2983,3008,2880
119606,90,18,-107,16,25,90,-71,0,0,80,410,-1453,1,2862,2983,3008,2880
119614,159,19,-111,-48,27,159,-36,1,2,80,437,-1434,1,2861,2981,3008,2880
119622,162,19,-111,-52,27,162,-34,1,2,80,464,-1415,1,2861,2981,3008,2880
119634,164,19,-111,-54,27,164,-33,1,2,80,491,-1396,1,2861,2981,3008,2880
119646,233,20,-116,-117,29,233,1,2,4,80,520,-1376,1,2860,2979,3008,2880
119658,235,20,-115,-120,29,235,3,2,4,80,549,-1356,1,2860,2979,3008,2880
119666,175,20,-110,-65,29,175,-26,1,2,80,578,-1336,1,2860,2979,3008,2880
119674,177,20,-109,-68,29,177,-24,1,2,80,607,-1316,1,2860,2979,3008,2880
119682,180,20,-110,-71,29,180,-23,1,2,80,636,-1296,1,2860,2979,3008,2880
119694,153,23,-35,-118,30,153,48,3,1,80,666,-1273,1,2857,2978,3008,2880
119706,155,23,-34,-121,30,155,50,3,1,80,696,-1250,1,2857,2978,3008,2880
119718,158,23,-35,-124,30,158,51,3,1,80,726,-1227,1,2857,2978,3008,2880
119726,160,25,22,-183,30,160,118,5,1,80,756,-1227,1,2855,2978,3008,2880
119734,162,25,21,-184,30,162,118,5,1,80,786,-1227,1,2855,2978,3008,2880
119742,134,25,-44,-91,30,134,27,2,0,80,816,-1202,1,2855,2978,3008,2880
119754,136,28,41,-178,30,136,127,5,0,80,846,-1202,1,2852,2978,3008,2880
119766,138,28,40,-179,30,138,127,5,0,80,876,-1202,1,2852,2978,3008,2880
119778,141,28,-12,-129,30,141,67,3,0,80,906,-1174,1,2852,2978,3008,2880
119786,109,30,62,-171,29,109,134,5,-1,80,935,-1174,1,2850,2979,3008,2880
119794,112,30,60,-173,29,112,134,5,-1,80,964,-1174,1,2850,2979,3008,2880
119802,114,30,-20,-95,29,114,43,2,-1,80,993,-1144,1,2850,2979,3008,2880
119814,116,32,39,-156,29,116,113,4,-1,80,1022,-1112,1,2848,2979,3008,2880
119826,118,32,40,-159,29,118,115,4,-1,80,1051,-1080,1,2848,2979,3008,2880
119838,152,32,-29,-124,29,152,55,2,0,80,1080,-1048,1,2848,2979,3008,2880
119846,120,34,48,-169,28,120,125,4,-1,80,1108,-1014,1,2846,2980,3008,2880
119854,123,34,49,-172,28,123,128,4,-1,80,1136,-980,1,2846,2980,3008,2880
119862,57,36,88,-145,26,57,135,4,-3,80,1162,-944,1,2844,2982,3008,2880
119874,60,36,89,-150,26,60,138,4,-3,80,1188,-908,1,2844,2982,3008,2880
119886,62,36,91,-154,26,62,141,4,-3,80,1214,-872,1,2844,2982,3008,2880
119898,-41,40,204,-165,22,-41,213,6,-6,80,1214,-872,1,2840,2986,3008,2880
119906,-41,40,204,-165,22,-41,213,6,-6,80,1214,-872,1,2840,2986,3008,2880
119914,23,40,121,-144,22,23,153,4,-4,80,1236,-832,1,2840,2986,3008,2880
119922,-44,42,212,-169,20,-44,220,6,-6,80,1236,-832,1,2838,2988,3008,2880
119934,-44,42,212,-169,20,-44,220,6,-6,80,1236,-832,1,2838,2988,3008,2880
119946,15,44,136,-151,18,15,166,4,-4,80,1254,-788,1,2836,2990,3008,2880
119958,16,44,139,-156,18,16,170,4,-4,80,1272,-744,1,2836,2990,3008,2880
119966,-50,45,200,-151,16,-50,203,5,-6,80,1272,-744,1,2835,2992,3008,2880
119974,-88,47,224,-137,13,-88,208,5,-7,80,1272,-744,1,2833,2995,3008,2880
119982,-88,47,224,-137,13,-88,208,5,-7,80,1272,-744,1,2833,2995,3008,2880
119994,-93,47,175,-84,11,-93,149,3,-7,80,1272,-697,1,2833,2997,3008,2880
120006,-160,48,241,-82,9,-160,186,4,-9,80,1272,-649,1,2832,2999,3008,2880
120018,-98,48,186,-89,9,-98,159,3,-7,80,1272,-601,1,2832,2999,3008,2880
120026,-3,48,87,-86,9,-3,100,1,-4,80,1281,-553,1,2832,2999,3008,2880
120034,-104,48,142,-39,6,-104,104,1,-7,80,1281,-505,1,2832,3002,3008,2880
120042,-109,50,205,-98,4,-109,175,3,-7,80,1281,-455,1,2830,3004,3008,2880
120054,-46,50,151,-106,4,-46,148,2,-5,80,1281,-405,1,2830,3004,3008,2880
120066,-46,50,153,-108,4,-46,151,2,-5,80,1281,-355,1,2830,3004,3008,2880
120078,-113,52,249,-138,2,-113,223,4,-7,80,1281,-303,1,2828,3006,3008,2880
120086,-87,53,264,-179,0,-87,256,5,-6,80,1281,-303,1,2827,3008,3008,2880
120094,-24,53,183,-160,0,-24,198,3,-4,80,1281,-250,1,2827,3008,3008,2880
120102,-24,53,186,-163,0,-24,202,3,-4,80,1281,-197,1,2827,3008,3008,2880
120114,-92,54,253,-162,-2,-92,240,4,-6,80,1281,-143,1,2826,3010,3008,2880
120126,-29,54,171,-144,-2,-29,182,2,-4,80,1279,-89,1,2826,3010,3008,2880
120138,32,54,118,-151,-2,32,155,1,-2,80,1277,-35,1,2826,3010,3008,2880
120146,32,54,121,-154,-2,32,159,1,-2,80,1275,19,1,2826,3010,3008,2880
120154,-35,54,158,-125,-4,-35,163,1,-4,80,1271,73,1,2826,3012,3008,2880
120162,27,54,104,-131,-4,27,136,0,-2,80,1267,127,1,2826,3012,3008,2880
120174,26,54,108,-135,-4,26,140,0,-2,80,1263,181,1,2826,3012,3008,2880
120186,-73,53,132,-61,-7,-73,111,-1,-5,80,1263,234,1,2827,3015,3008,2880
120197,-141,52,140,-1,-9,-141,81,-2,-7,80,1263,286,1,2828,3017,3008,2880
120205,-78,52,112,-35,-9,-78,85,-2,-5,80,1263,338,1,2828,3017,3008,2880
120213,-78,52,116,-39,-9,-78,89,-2,-5,80,1263,390,1,2828,3017,3008,2880
120222,-145,51,123,20,-11,-145,60,-3,-7,80,1263,441,1,2829,3019,3008,2880
120234,-52,51,108,-57,-11,-52,95,-2,-4,80,1252,492,1,2829,3019,3008,2880
120246,8,51,108,-117,-11,8,130,-1,-2,80,1241,543,1,2829,3019,3008,2880
120257,7,51,113,-120,-11,7,134,-1,-2,80,1230,594,1,2829,3019,3008,2880
120265,6,51,116,-123,-11,6,138,-1,-2,80,1219,645,1,2829,3019,3008,2880
120273,68,51,115,-184,-11,68,173,0,0,80,1208,696,1,2829,3019,3008,2880
120282,67,49,62,-129,-11,67,110,-2,0,80,1197,745,1,2831,3019,3008,2880
120294,66,49,65,-132,-11,66,114,-2,0,80,1186,794,1,2831,3019,3008,2880
120306,66,49,69,-136,-11,66,118,-2,0,80,1175,843,1,2831,3019,3008,2880
120317,31,47,31,-62,-12,31,54,-4,-1,80,1163,890,1,2833,3020,3008,2880
120325,30,47,35,-66,-12,30,58,-4,-1,80,1151,937,1,2833,3020,3008,2880
120333,29,47,93,-122,-12,29,124,-2,-1,80,1139,984,1,2833,3020,3008,2880
120342,62,45,20,-83,-11,62,60,-4,0,80,1128,1029,1,2835,3019,3008,2880
120354,61,45,25,-86,-11,61,64,-4,0,80,1117,1074,1,2835,3019,3008,2880
120366,91,43,9,-100,-11,91,63,-4,1,80,1106,1117,1,2837,3019,3008,2880
120377,124,40,-95,-30,-10,124,-37,-7,2,80,1096,1117,1,2840,3018,3008,2880
120385,123,40,-94,-29,-10,123,-37,-7,2,80,1086,1117,1,2840,3018,3008,2880
120393,159,36,-174,15,-8,159,-109,-9,3,80,1078,1117,1,2844,3016,3008,2880
120402,158,36,-174,15,-8,158,-109,-9,3,80,1070,1117,1,2844,3016,3008,2880
120414,157,36,-119,-38,-8,157,-47,-7,3,80,1062,1117,1,2844,3016,3008,2880
120426,159,34,-97,-62,-7,159,-20,-6,3,80,1055,1117,1,2846,3015,3008,2880
120437,159,32,-155,-4,-7,159,-87,-8,3,80,1048,1117,1,2848,3015,3008,2880
120445,96,32,-15,-82,-7,96,39,-4,1,80,1041,1149,1,2848,3015,3008,2880
120453,95,30,-71,-24,-7,95,-27,-6,1,80,1034,1149,1,2850,3015,3008,2880
120462,61,27,-141,80,-8,61,-128,-9,0,80,1026,1149,1,2853,3016,3008,2880
120474,29,27,-71,42,-8,29,-65,-7,-1,80,1018,1149,1,2853,3016,3008,2880
120486,28,25,-75,46,-8,28,-70,-7,-1,80,1010,1149,1,2855,3016,3008,2880
120497,28,25,-75,46,-8,28,-70,-7,-1,80,1002,1149,1,2855,3016,3008,2880
120505,95,23,-112,17,-6,95,-75,-7,1,80,996,1149,1,2857,3014,3008,2880
120513,92,20,-118,25,-7,92,-82,-7,1,80,989,1149,1,2860,3015,3008,2880
120522,91,20,-117,26,-7,91,-82,-7,1,80,982,1149,1,2860,3015,3008,2880
120534,158,15,-241,82,-5,158,-187,-10,3,80,977,1149,1,2865,3013,3008,2880
120546,157,12,-328,171,-5,157,-288,-13,3,80,972,1149,1,2868,3013,3008,2880
120557,95,12,-242,147,-5,95,-225,-11,1,80,967,1149,1,2868,3013,3008,2880
120565,125,8,-293,168,-5,125,-266,-12,2,80,962,1149,1,2872,3013,3008,2880
120573,125,8,-293,168,-5,125,-266,-12,2,80,957,1149,1,2872,3013,3008,2880
120582,62,8,-127,64,-5,62,-110,-7,0,80,952,1149,1,2872,3013,3008,2880
120594,62,4,-161,98,-5,62,-150,-8,0,80,947,1149,1,2876,3013,3008,2880
120606,61,4,-160,99,-5,61,-150,-8,0,80,942,1149,1,2876,3013,3008,2880
120617,61,4,-52,-9,-5,61,-25,-4,0,80,937,1153,1,2876,3013,3008,2880
120625,61,1,-140,79,-5,61,-126,-7,0,80,932,1153,1,2879,3013,3008,2880
120633,60,1,-140,79,-5,60,-126,-7,0,80,927,1153,1,2879,3013,3008,2880
120642,60,1,-31,-30,-5,60,-1,-3,0,80,922,1154,1,2879,3013,3008,2880
120654,93,-1,-105,12,-4,93,-68,-5,1,80,918,1154,1,2881,3012,3008,2880
120666,93,-1,-105,12,-4,93,-68,-5,1,80,914,1154,1,2881,3012,3008,2880
120676,92,-1,-25,-68,-4,92,25,-2,1,80,910,1153,1,2881,3012,3008,2880
120685,160,-5,-175,14,-2,160,-109,-6,3,80,908,1153,1,2885,3010,3008,2880
120693,159,-5,-174,15,-2,159,-109,-6,3,80,906,1153,1,2885,3010,3008,2880
120702,128,-5,-105,-24,-2,128,-47,-4,2,80,904,1148,1,2885,3010,3008,2880
120714,161,-8,-208,47,-1,161,-147,-7,3,80,903,1148,1,2888,3009,3008,2880
120726,161,-8,-208,47,-1,161,-147,-7,3,80,902,1148,1,2888,3009,3008,2880
120736,99,-10,-127,28,-1,99,-90,-5,1,80,901,1148,1,2890,3009,3008,2880
120745,99,-10,-127,28,-1,99,-90,-5,1,80,900,1148,1,2890,3009,3008,2880
120753,99,-10,-127,28,-1,99,-90,-5,1,80,899,1148,1,2890,3009,3008,2880
120762,67,-12,-89,22,-1,67,-64,-4,0,80,898,1136,1,2892,3009,3008,2880
120774,67,-12,-90,23,-1,67,-65,-4,0,80,897,1124,1,2892,3009,3008,2880
120786,67,-12,-36,-31,-1,67,-3,-2,0,80,896,1112,1,2892,3009,3008,2880
120796,67,-12,-37,-30,-1,67,-4,-2,0,80,895,1100,1,2892,3009,3008,2880
120805,67,-12,-38,-29,-1,67,-5,-2,0,80,894,1088,1,2892,3009,3008,2880
120813,67,-12,14,-81,-1,67,55,0,0,80,893,1076,1,2892,3009,3008,2880
120822,67,-12,14,-81,-1,67,55,0,0,80,892,1064,1,2892,3009,3008,2880
120834,67,-12,13,-80,-1,67,54,0,0,80,891,1052,1,2892,3009,3008,2880
120846,67,-12,12,-79,-1,67,53,0,0,80,890,1040,1,2892,3009,3008,2880
120856,67,-12,12,-79,-1,67,52,0,0,80,889,1028,1,2892,3009,3008,2880
120864,67,-12,11,-78,-1,67,51,0,0,80,888,1016,1,2892,3009,3008,2880
120872,66,-12,10,-77,-1,66,50,0,0,80,887,1004,1,2892,3009,3008,2880
120882,66,-12,9,-76,-1,66,49,0,0,80,886,992,1,2892,3009,3008,2880
120894,0,-13,12,-13,-3,0,14,-1,-2,80,883,979,1,2893,3011,3008,2880
120906,0,-13,11,-12,-3,0,13,-1,-2,80,880,966,1,2893,3011,3008,2880
120916,-1,-13,10,-11,-3,-1,12,-1,-2,80,877,953,1,2893,3011,3008,2880
120924,-101,-14,31,68,-6,-101,-21,-2,-5,80,877,939,1,2894,3014,3008,2880
120932,-101,-14,30,69,-6,-101,-23,-2,-5,80,877,925,1,2894,3014,3008,2880
