timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
69152,-4070,-750,-724,4793,-930,-4070,-3185,0,0,72,-8868,34862,1,2046,2106,1176,1296
69164,-4070,-747,-724,4793,-930,-4070,-3185,3,0,72,-8868,34862,1,2043,2106,1176,1296
69172,-4015,-747,-752,4765,-930,-4015,-3185,3,0,72,-8868,34862,1,2043,2106,1176,1296
69180,-3888,-745,-717,4604,-929,-3888,-3072,5,1,72,-8868,34862,1,2041,2105,1176,1296
69188,-3588,-742,-771,4358,-929,-3588,-2961,8,1,72,-8868,34862,1,2038,2105,1176,1296
69200,-3300,-739,-781,4080,-929,-3300,-2806,11,1,72,-8868,34862,1,2035,2105,1176,1296
69212,-2961,-737,-769,3728,-929,-2961,-2596,10,1,72,-8868,34862,1,2033,2105,1176,1296
69224,-2596,-737,-913,3508,-929,-2596,-2552,10,1,72,-8868,34862,1,2033,2105,1176,1296
69232,-2310,-722,-846,3155,-927,-2310,-2310,23,2,72,-8868,34862,1,2018,2103,1176,1296
69240,-1813,-722,-851,2662,-927,-1813,-2028,20,2,72,-8868,34862,1,2018,2103,1176,1296
69248,-1530,-720,-806,2335,-925,-1530,-1813,19,4,72,-8868,34862,1,2016,2101,1176,1296
69260,-1271,-706,-760,2029,-921,-1271,-1610,31,8,72,-8868,34862,1,2002,2097,1176,1296
69272,-1008,-703,-725,1732,-918,-1008,-1419,34,11,72,-8868,34862,1,1999,2094,1176,1296
69284,-744,-683,-642,1385,-894,-744,-1170,39,33,72,-8868,34862,1,1979,2070,1176,1296
69292,-480,-679,-453,932,-890,-480,-800,43,37,72,-8868,34862,1,1975,2066,1176,1296
69300,-340,-674,-364,703,-886,-340,-616,46,39,72,-8868,34862,1,1970,2062,1176,1296
69308,-160,-652,-232,391,-858,-160,-360,54,63,72,-8868,34862,1,1948,2034,1176,1296
69320,-60,-645,-109,168,-850,-60,-160,58,68,72,-8868,34862,1,1941,2026,1176,1296
69332,-40,-636,-32,71,-840,-40,-60,47,54,72,-8868,34862,1,1932,2016,1176,1296
69344,40,-632,-20,-20,-835,40,0,47,55,72,-8868,34862,1,1928,2011,1176,1296
69352,120,-601,26,-147,-801,120,100,73,85,72,-8868,34862,1,1897,1977,1176,1296
69360,260,-593,8,-269,-787,260,160,59,71,72,-8868,34862,1,1889,1963,1176,1296
69368,380,-591,104,-485,-784,380,340,54,66,72,-8868,34862,1,1887,1960,1176,1296
69380,616,-548,183,-800,-735,616,567,88,105,72,-8868,34862,1,1844,1911,1176,1296
69392,945,-546,400,-1345,-724,945,1008,86,111,72,-8868,34862,1,1842,1900,1176,1296
69404,1344,-544,556,-1901,-716,1344,1419,57,85,72,-8868,34862,1,1840,1892,1176,1296
69412,1728,-526,706,-2435,-690,1728,1813,67,97,72,-8868,34862,1,1822,1866,1176,1296
69420,2120,-526,775,-2896,-685,2120,2120,65,99,72,-8868,34862,1,1822,1861,1176,1296
69428,2451,-488,811,-3262,-644,2451,2352,60,91,72,-8868,34862,1,1784,1820,1176,1296
69440,2700,-481,898,-3599,-634,2700,2596,65,90,72,-8868,34862,1,1777,1810,1176,1296
69452,2914,-475,881,-3796,-628,2914,2700,69,88,72,-8868,34862,1,1771,1804,1176,1296
69464,2914,-434,881,-3796,-587,2914,2700,92,103,72,-8868,34862,1,1730,1763,1176,1296
69472,2914,-427,881,-3796,-582,2914,2700,99,103,72,-8868,34862,1,1723,1758,1176,1296
69480,2914,-394,881,-3796,-542,2914,2700,94,102,72,-8868,34862,1,1690,1718,1176,1296
69488,2914,-384,881,-3796,-531,2914,2700,97,103,72,-8868,34862,1,1680,1707,1176,1296
69500,2914,-384,791,-3706,-531,2914,2596,91,97,72,-8868,34862,1,1680,1707,1176,1296
69512,2806,-335,845,-3652,-469,2806,2596,99,118,72,-8868,34862,1,1631,1645,1176,1296
69524,2700,-327,772,-3473,-461,2700,2451,100,121,72,-8868,34862,1,1623,1637,1176,1296
69532,2596,-309,702,-3299,-442,2596,2310,85,100,72,-8868,34862,1,1605,1618,1176,1296
69540,2451,-286,610,-3061,-409,2451,2120,98,122,72,-8868,34862,1,1582,1585,1176,1296
69548,2352,-270,546,-2899,-384,2352,1989,114,147,72,-8868,34862,1,1566,1560,1176,1296
69560,2120,-244,436,-2557,-362,2120,1728,91,107,72,-8868,34862,1,1540,1538,1176,1296
69572,1900,-242,374,-2275,-354,1900,1530,85,107,72,-8868,34862,1,1538,1530,1176,1296
69584,1692,-214,227,-1920,-314,1692,1240,95,128,72,-8868,34862,1,1510,1490,1176,1296
69592,1452,-203,171,-1624,-306,1452,1036,83,103,72,-8868,34862,1,1499,1482,1176,1296
69600,1240,-199,94,-1335,-301,1240,825,71,83,72,-8868,34862,1,1495,1477,1176,1296
69608,1036,-183,79,-1116,-281,1036,690,61,81,72,-8868,34862,1,1479,1457,1176,1296
69620,884,-165,8,-893,-256,884,520,77,98,72,-8868,34862,1,1461,1432,1176,1296
69632,800,-160,15,-816,-250,800,480,54,64,72,-8868,34862,1,1456,1426,1176,1296
69643,616,-154,55,-672,-242,616,420,49,64,72,-8868,34862,1,1450,1418,1176,1296
69652,520,-137,51,-572,-219,520,360,62,82,72,-8868,34862,1,1433,1395,1176,1296
69660,480,-130,19,-500,-210,480,300,53,71,72,-8868,34862,1,1426,1386,1176,1296
69668,400,-120,25,-426,-198,400,260,45,58,72,-8868,34862,1,1416,1374,1176,1296
69680,360,-112,-42,-319,-189,360,160,48,61,72,-8868,34862,1,1408,1365,1176,1296
69692,300,-106,-29,-272,-180,300,140,48,62,72,-8868,34862,1,1402,1356,1176,1296
69703,280,-82,-37,-244,-156,280,120,55,63,72,-8868,34862,1,1378,1332,1176,1296
69711,280,-80,-37,-244,-150,280,120,50,60,72,-8868,34862,1,1376,1326,1176,1296
69719,260,-76,-27,-234,-143,260,120,44,55,72,-8868,34862,1,1372,1319,1176,1296
69728,260,-56,-27,-234,-123,260,120,56,66,72,-8868,34862,1,1352,1299,1176,1296
69740,260,-56,-27,-234,-121,260,120,50,59,72,-8868,34862,1,1352,1297,1176,1296
69752,240,-53,-17,-224,-114,240,120,29,42,72,-8868,34862,1,1349,1290,1176,1296
69763,220,-48,-7,-214,-109,220,120,32,41,72,-8868,34862,1,1344,1285,1176,1296
69771,220,-29,-7,-214,-89,220,120,47,54,72,-8868,34862,1,1325,1265,1176,1296
69779,200,-27,3,-204,-83,200,120,29,40,72,-8868,34862,1,1323,1259,1176,1296
69788,220,-23,-7,-214,-78,220,120,33,43,72,-8868,34862,1,1319,1254,1176,1296
69800,260,-5,-9,-252,-56,260,140,48,58,72,-8868,34862,1,1301,1232,1176,1296
69812,340,-1,55,-396,-48,340,260,47,61,72,-8868,34862,1,1297,1224,1176,1296
69823,480,4,89,-570,-40,480,380,33,49,72,-8868,34862,1,1292,1216,1176,1296
69831,690,10,105,-796,-33,690,520,37,50,72,-8868,34862,1,1286,1209,1176,1296
69839,1008,15,210,-1219,-25,1008,825,38,53,72,-8868,34862,1,1281,1201,1176,1296
69848,1344,24,282,-1627,-16,1344,1102,29,40,72,-8868,34862,1,1272,1192,1176,1296
69860,1610,28,423,-2034,-11,1610,1419,29,37,72,-8868,34862,1,1268,1187,1176,1296
69872,1900,32,444,-2345,-6,1900,1610,28,34,72,-8868,34862,1,1264,1182,1176,1296
69883,2120,53,436,-2557,17,2120,1728,43,50,72,-8868,34862,1,1243,1159,1176,1296
69891,2310,58,490,-2801,20,2310,1900,43,45,72,-8868,34862,1,1238,1156,1176,1296
69899,2352,62,469,-2822,25,2352,1900,38,41,72,-8868,34862,1,1234,1151,1176,1296
69908,2352,80,469,-2822,47,2352,1900,52,58,72,-8868,34862,1,1216,1129,1176,1296
69920,2352,84,469,-2822,51,2352,1900,52,57,72,-8868,34862,1,1212,1125,1176,1296
69932,2310,100,415,-2726,70,2310,1813,47,53,72,-8868,34862,1,1196,1106,1176,1296
69943,2120,105,405,-2526,77,2120,1692,47,57,72,-8868,34862,1,1191,1099,1176,1296
69951,1989,107,330,-2319,79,1989,1530,45,54,72,-8868,34862,1,1189,1097,1176,1296
69959,1813,121,351,-2164,96,1813,1452,41,49,72,-8868,34862,1,1175,1080,1176,1296
69968,1728,128,364,-2093,104,1728,1419,44,53,72,-8868,34862,1,1168,1072,1176,1296
69980,1692,134,317,-2010,111,1692,1344,34,41,72,-8868,34862,1,1162,1065,1176,1296
69992,1610,139,295,-1906,115,1610,1271,34,38,72,-8868,34862,1,1157,1061,1176,1296
70003,1610,146,268,-1879,125,1610,1240,39,46,72,-8868,34862,1,1150,1051,1176,1296
70011,1530,154,248,-1779,134,1530,1170,33,38,72,-8868,34862,1,1142,1042,1176,1296
70019,1452,163,228,-1681,143,1452,1102,35,39,72,-8868,34862,1,1133,1033,1176,1296
70028,1344,168,225,-1570,150,1344,1036,34,39,72,-8868,34862,1,1128,1026,1176,1296
70040,1240,172,198,-1439,155,1240,945,33,40,72,-8868,34862,1,1124,1021,1176,1296
70052,1102,175,141,-1244,159,1102,800,29,34,72,-8868,34862,1,1121,1017,1176,1296
70062,1008,177,48,-1057,162,1008,638,23,28,72,-8868,34862,1,1119,1014,1176,1296
70071,884,185,49,-934,178,884,567,22,35,72,-8868,34862,1,1111,998,1176,1296
70079,825,185,21,-846,178,825,500,17,28,72,-8868,34862,1,1111,998,1176,1296
70088,690,188,53,-744,178,690,460,16,23,72,-8868,34862,1,1108,998,1176,1296
70100,567,196,63,-630,194,567,400,21,35,72,-8868,34862,1,1100,982,1176,1296
70112,500,199,61,-562,195,500,360,22,33,72,-8868,34862,1,1097,981,1176,1296
70122,460,205,47,-508,196,460,320,20,18,72,-8868,34862,1,1091,980,1176,1296
70131,400,207,42,-443,197,400,280,22,19,72,-8868,34862,1,1089,979,1176,1296
70139,360,211,27,-388,198,360,240,23,20,72,-8868,34862,1,1085,978,1176,1296
70148,320,216,-5,-316,198,320,180,20,4,72,-8670,34862,1,1080,978,1176,1296
70160,280,219,-2,-279,199,280,160,20,4,72,-8471,34862,1,1077,977,1176,1296
70172,280,221,-19,-262,202,280,140,16,6,72,-8471,34862,1,1075,974,1176,1296
70182,260,223,-9,-252,202,260,140,16,5,72,-8471,34862,1,1073,974,1176,1296
70190,260,223,-9,-252,202,260,140,12,4,72,-8269,34862,1,1073,974,1176,1296
70199,260,225,-9,-252,204,260,140,9,6,72,-8269,34862,1,1071,972,1176,1296
70208,260,225,-9,-252,204,260,140,6,5,72,-8269,34862,1,1071,972,1176,1296
70220,260,225,-9,-252,204,260,140,4,2,72,-8065,35087,1,1071,972,1176,1296
70232,260,225,8,-269,204,260,160,2,2,72,-7861,35312,1,1071,972,1176,1296
70242,260,228,8,-269,205,260,160,5,3,72,-7656,35312,1,1068,971,1176,1296
70250,280,228,15,-296,205,280,180,3,1,72,-7451,35540,1,1068,971,1176,1296
70258,300,228,40,-341,205,300,220,3,1,72,-7246,35768,1,1068,971,1176,1296
70268,300,233,57,-358,206,300,240,8,2,72,-7040,35768,1,1063,970,1176,1296
70280,320,233,82,-403,206,320,280,8,2,72,-6834,35768,1,1063,970,1176,1296
70292,360,233,62,-423,206,360,280,5,1,72,-6628,35768,1,1063,970,1176,1296
70302,400,237,94,-495,203,400,340,9,-2,72,-6425,35768,1,1059,973,1176,1296
70310,420,237,101,-522,203,420,360,9,-2,72,-6222,35768,1,1059,973,1176,1296
70318,460,237,116,-577,203,460,400,4,-3,72,-6019,36005,1,1059,973,1176,1296
70328,480,239,123,-604,201,480,420,6,-5,72,-6019,36005,1,1057,975,1176,1296
70340,500,239,148,-649,201,500,460,6,-5,72,-6019,36005,1,1057,975,1176,1296
70352,520,239,173,-694,201,520,500,2,-2,72,-5818,36244,1,1057,975,1176,1296
70362,567,239,167,-734,201,567,520,2,-2,72,-5617,36483,1,1057,975,1176,1296
70370,567,239,167,-734,201,567,520,2,-2,72,-5416,36722,1,1057,975,1176,1296
70378,616,239,183,-800,201,616,567,0,0,72,-5215,36961,1,1057,975,1176,1296
70388,616,239,225,-842,199,616,616,0,-2,72,-5016,37200,1,1057,977,1176,1296
70400,638,239,233,-872,199,638,638,0,-2,72,-4817,37439,1,1057,977,1176,1296
70412,638,237,278,-917,199,638,690,-2,-2,72,-4618,37676,1,1059,977,1176,1296
70422,638,236,325,-964,197,638,744,-3,-4,72,-4421,37912,1,1060,979,1176,1296
70430,638,233,373,-1012,198,638,800,-6,-3,72,-4223,37912,1,1063,978,1176,1296
70438,638,231,373,-1012,197,638,800,-8,-2,72,-4026,37912,1,1065,979,1176,1296
70448,638,231,373,-1012,197,638,800,-8,-2,72,-3829,37912,1,1065,979,1176,1296
70460,616,225,384,-1001,199,616,800,-12,0,72,-3630,37912,1,1071,977,1176,1296
70472,616,225,384,-1001,199,616,800,-11,2,72,-3431,37912,1,1071,977,1176,1296
70482,567,225,409,-976,199,567,800,-8,1,72,-3232,37912,1,1071,977,1176,1296
70490,520,219,384,-905,201,520,744,-12,4,72,-3031,37912,1,1077,975,1176,1296
70498,500,219,394,-895,201,500,744,-12,4,72,-2830,37912,1,1077,975,1176,1296
70508,480,219,404,-885,201,480,744,-6,2,72,-2629,37912,1,1077,975,1176,1296
70520,460,213,367,-828,203,460,690,-12,4,72,-2426,37912,1,1083,973,1176,1296
70532,420,213,342,-763,203,420,638,-12,4,72,-2223,37912,1,1083,973,1176,1296
70541,380,213,362,-743,203,380,638,-6,2,72,-2020,37912,1,1083,973,1176,1296
70550,340,207,382,-723,205,340,638,-12,4,72,-1815,37912,1,1089,971,1176,1296
70558,320,207,392,-713,205,320,638,-12,4,72,-1610,37912,1,1089,971,1176,1296
70568,300,219,402,-703,196,300,638,6,-7,72,-1610,37912,1,1077,980,1176,1296
70580,280,216,412,-693,197,280,638,3,-6,72,-1610,38128,1,1080,979,1176,1296
70592,260,216,422,-683,197,260,638,3,-6,72,-1610,38344,1,1080,979,1176,1296
70601,260,227,467,-728,188,260,690,20,-17,72,-1610,38344,1,1069,988,1176,1296
70609,260,227,562,-823,188,260,800,20,-17,72,-1610,38344,1,1069,988,1176,1296
70618,260,226,742,-1003,186,260,1008,7,-10,72,-1610,38344,1,1070,990,1176,1296
70628,260,224,767,-1028,185,260,1036,8,-12,72,-1610,38344,1,1072,991,1176,1296
70640,260,224,824,-1085,185,260,1102,8,-12,72,-1610,38344,1,1072,991,1176,1296
70652,260,220,883,-1144,182,260,1170,-7,-6,72,-1610,38344,1,1076,994,1176,1296
70661,260,217,883,-1144,181,260,1170,-10,-7,72,-1610,38344,1,1079,995,1176,1296
70669,260,215,883,-1144,179,260,1170,-11,-7,72,-1610,38344,1,1081,997,1176,1296
70677,260,209,883,-1144,175,260,1170,-15,-10,72,-1610,38344,1,1087,1001,1176,1296
70688,280,209,873,-1154,175,280,1170,-15,-10,72,-1610,38344,1,1087,1001,1176,1296
70700,280,203,873,-1154,172,280,1170,-17,-10,72,-1610,38344,1,1093,1004,1176,1296
70712,300,200,863,-1164,170,300,1170,-17,-11,72,-1610,38344,1,1096,1006,1176,1296
70721,320,197,853,-1174,169,320,1170,-18,-10,72,-1610,38344,1,1099,1007,1176,1296
70729,380,191,707,-1088,167,380,1036,-18,-8,72,-1610,38344,1,1105,1009,1176,1296
70737,420,189,608,-1029,166,420,945,-20,-9,72,-1610,38344,1,1107,1010,1176,1296
70748,500,186,283,-784,166,500,616,-17,-6,72,-1610,38344,1,1110,1010,1176,1296
70760,520,181,121,-642,164,520,440,-19,-6,72,-1610,38344,1,1115,1012,1176,1296
70772,520,176,-1,-520,162,520,300,-21,-7,72,-1610,38344,1,1120,1014,1176,1296
70781,520,176,-157,-364,162,520,120,-15,-5,72,-1610,38344,1,1120,1014,1176,1296
70789,520,171,-295,-226,160,520,-40,-18,-6,72,-1610,38344,1,1125,1016,1176,1296
70797,500,157,-424,-77,155,500,-200,-29,-11,72,-1610,38344,1,1139,1021,1176,1296
70808,500,157,-597,96,155,500,-400,-24,-9,72,-1610,38344,1,1139,1021,1176,1296
70820,567,152,-775,208,152,567,-567,-24,-10,72,-1610,38344,1,1144,1024,1176,1296
70832,690,138,-990,299,148,690,-744,-38,-14,72,-1610,38344,1,1158,1028,1176,1296
70841,800,133,-1501,700,146,800,-1271,-38,-14,72,-1610,38344,1,1163,1030,1176,1296
70849,800,126,-1897,1096,143,800,-1728,-31,-12,72,-1610,38344,1,1170,1033,1176,1296
70857,825,119,-2330,1505,141,825,-2214,-38,-14,72,-1610,38344,1,1177,1035,1176,1296
70868,825,110,-2535,1710,138,825,-2451,-42,-14,72,-1610,38344,1,1186,1038,1176,1296
70880,825,102,-2751,1926,136,825,-2700,-36,-12,72,-1610,38344,1,1194,1040,1176,1296
70892,825,93,-2936,2111,133,825,-2914,-40,-13,72,-1610,38344,1,1203,1043,1176,1296
70901,825,86,-2977,2152,132,825,-2961,-40,-11,72,-1610,38344,1,1210,1044,1176,1296
70909,825,76,-3073,2248,129,825,-3072,-43,-12,72,-1610,38344,1,1220,1047,1176,1296
70917,800,66,-3159,2358,127,800,-3185,-44,-11,72,-1610,38344,1,1230,1049,1176,1296
70928,744,61,-3274,2529,126,744,-3350,-41,-10,72,-1610,38344,1,1235,1050,1176,1296
70940,616,54,-3521,2904,125,616,-3710,-39,-8,72,-1610,38344,1,1242,1051,1176,1296
70952,520,42,-3519,2998,123,520,-3763,-44,-9,72,-1610,38344,1,1254,1053,1176,1296
70961,500,28,-3618,3117,118,500,-3888,-48,-11,72,-1610,38344,1,1268,1058,1176,1296
70969,460,26,-3598,3137,116,460,-3888,-40,-11,72,-1610,38344,1,1270,1060,1176,1296
70976,420,17,-3578,3157,112,420,-3888,-44,-14,72,-1610,38344,1,1279,1064,1176,1296
70988,380,2,-3558,3177,107,380,-3888,-52,-18,72,-1610,38344,1,1294,1069,1176,1296
71000,340,0,-3538,3197,105,340,-3888,-42,-18,72,-1610,38344,1,1296,1071,1176,1296
71012,280,-18,-3399,3118,92,280,-3763,-46,-26,72,-1610,38344,1,1314,1084,1176,1296
71021,240,-22,-3333,3092,91,240,-3710,-48,-25,72,-1610,38344,1,1318,1085,1176,1296
71029,180,-22,-3303,3122,91,180,-3710,-39,-21,72,-1610,38344,1,1318,1085,1176,1296
71036,140,-39,-3074,2933,78,140,-3468,-41,-29,72,-1610,38344,1,1335,1098,1176,1296
71048,100,-41,-3054,2953,78,100,-3468,-41,-27,72,-1610,38344,1,1337,1098,1176,1296
71060,80,-43,-2942,2861,75,80,-3350,-25,-17,72,-1610,38344,1,1339,1101,1176,1296
71072,60,-46,-2888,2827,70,60,-3300,-24,-21,72,-1610,38344,1,1342,1106,1176,1296
71080,60,-48,-2789,2728,67,60,-3185,-26,-24,72,-1610,38344,1,1344,1109,1176,1296
71088,40,-53,-2585,2544,60,40,-2961,-14,-18,72,-1610,38344,1,1349,1116,1176,1296
71096,40,-55,-2544,2503,54,40,-2914,-14,-24,72,-1610,38344,1,1351,1122,1176,1296
71108,0,-58,-2431,2430,48,0,-2806,-15,-27,72,-1610,38344,1,1354,1128,1176,1296
71120,-20,-59,-2329,2348,40,-20,-2700,-13,-30,72,-1610,38344,1,1355,1136,1176,1296
71132,-40,-59,-2191,2230,34,-40,-2552,-11,-33,72,-1610,38344,1,1355,1142,1176,1296
71140,-40,-59,-2017,2056,28,-40,-2352,-6,-32,72,-1610,38344,1,1355,1148,1176,1296
71148,-40,-56,-1898,1937,22,-40,-2214,-1,-32,72,-1610,38288,1,1352,1154,1176,1296
71156,-40,-53,-1737,1776,15,-40,-2028,5,-33,72,-1610,38288,1,1349,1161,1176,1296
71168,-60,-53,-1541,1600,12,-60,-1813,6,-28,72,-1610,38288,1,1349,1164,1176,1296
71180,-60,-51,-1365,1424,9,-60,-1610,8,-25,72,-1610,38288,1,1347,1167,1176,1296
71192,-80,-47,-1061,1140,2,-80,-1271,12,-26,72,-1610,38288,1,1343,1174,1176,1296
71200,-100,-32,-848,947,-8,-100,-1036,24,-30,72,-1610,38288,1,1328,1184,1176,1296
71208,-140,-29,-528,667,-10,-140,-690,24,-25,72,-1610,38288,1,1325,1186,1176,1296
71216,-220,-25,-306,525,-16,-220,-480,28,-28,72,-1610,38288,1,1321,1192,1176,1296
71228,-300,-10,-128,427,-26,-300,-320,41,-35,72,-1610,38288,1,1306,1202,1176,1296
71240,-360,-5,24,335,-31,-360,-180,42,-33,72,-1610,38288,1,1301,1207,1176,1296
71252,-440,14,133,306,-42,-440,-100,46,-34,72,-1610,38288,1,1282,1218,1176,1296
71260,-520,17,225,294,-43,-520,-40,46,-33,72,-1610,38288,1,1279,1219,1176,1296
71268,-638,19,336,301,-46,-638,20,44,-30,72,-1610,38288,1,1277,1222,1176,1296
71276,-825,35,515,308,-55,-825,120,45,-29,72,-1610,38288,1,1261,1231,1176,1296
71288,-1008,44,746,261,-59,-1008,280,49,-28,72,-1610,38288,1,1252,1235,1176,1296
71300,-1271,49,964,305,-61,-1271,380,35,-19,72,-1610,38288,1,1247,1237,1176,1296
71312,-1419,58,1124,293,-66,-1419,480,41,-23,72,-1610,38288,1,1238,1242,1176,1296
71320,-1610,74,1449,160,-73,-1610,744,55,-27,72,-1610,38288,1,1222,1249,1176,1296
71328,-1610,87,1702,-93,-80,-1610,1036,52,-25,72,-1610,38288,1,1209,1256,1176,1296
71336,-1692,96,2009,-318,-85,-1692,1344,52,-26,72,-1610,38288,1,1200,1261,1176,1296
71348,-1692,124,2170,-479,-100,-1692,1530,75,-39,72,-1610,38288,1,1172,1276,1176,1296
71360,-1728,139,2258,-531,-106,-1728,1610,81,-40,72,-1610,38288,1,1157,1282,1176,1296
71372,-1728,143,2329,-602,-108,-1728,1692,69,-35,72,-1610,38288,1,1153,1284,1176,1296
71380,-1692,165,2342,-651,-120,-1692,1728,78,-40,72,-1610,38288,1,1131,1296,1176,1296
71388,-1692,181,2416,-725,-126,-1692,1813,85,-41,72,-1610,38288,1,1115,1302,1176,1296
71396,-1692,190,2416,-725,-129,-1692,1813,66,-29,72,-1610,38288,1,1106,1305,1176,1296
71408,-1610,199,2375,-766,-134,-1610,1813,60,-28,72,-1610,38288,1,1097,1310,1176,1296
71420,-1452,214,2448,-997,-140,-1452,1989,71,-32,72,-1610,38288,1,1082,1316,1176,1296
71432,-1419,227,2465,-1048,-145,-1419,2028,62,-25,72,-1610,38288,1,1069,1321,1176,1296
71440,-1271,238,2391,-1122,-149,-1271,2028,57,-23,72,-1610,38288,1,1058,1325,1176,1296
71448,-1240,253,2376,-1137,-154,-1240,2028,63,-25,72,-1610,38288,1,1043,1330,1176,1296
71456,-1008,264,2226,-1219,-158,-1008,1989,65,-24,72,-1610,38288,1,1032,1334,1176,1296
71468,-825,270,2057,-1234,-160,-825,1900,56,-20,72,-1610,38288,1,1026,1336,1176,1296
71480,-690,301,1915,-1226,-164,-690,1813,74,-19,72,-1610,38288,1,995,1340,1176,1296
71492,-616,310,1804,-1189,-169,-616,1728,72,-20,72,-1610,38288,1,986,1345,1176,1296
71500,-520,316,1725,-1206,-170,-520,1692,63,-16,72,-1610,38288,1,980,1346,1176,1296
71508,-480,340,1564,-1085,-173,-480,1530,76,-15,72,-1610,38288,1,956,1349,1176,1296
71516,-440,351,1477,-1038,-178,-440,1452,81,-18,72,-1610,38288,1,945,1354,1176,1296
71528,-380,363,1263,-884,-178,-380,1240,62,-14,72,-1610,38288,1,933,1354,1176,1296
71540,-340,370,1124,-785,-179,-340,1102,60,-10,72,-1610,38288,1,926,1355,1176,1296
71552,-260,375,948,-689,-180,-260,945,59,-10,72,-1610,38288,1,921,1356,1176,1296
71560,-200,394,633,-434,-175,-200,616,54,-2,72,-1785,38288,1,902,1351,1176,1296
71568,-120,399,441,-322,-175,-120,440,48,3,72,-1960,38288,1,897,1351,1176,1296
71576,-40,403,297,-258,-177,-40,320,40,1,72,-2137,38288,1,893,1353,1176,1296
71588,20,416,145,-166,-172,20,180,46,7,72,-2137,38288,1,880,1348,1176,1296
71600,60,416,56,-117,-172,60,100,41,8,72,-2137,38288,1,880,1348,1176,1296
71611,40,424,49,-90,-177,40,80,30,-2,72,-2314,38288,1,872,1353,1176,1296
71620,20,454,7,-28,-173,20,20,55,2,72,-2487,38288,1,842,1349,1176,1296
71628,20,445,-10,-10,-171,20,0,42,6,72,-2487,38288,1,851,1347,1176,1296
71636,40,449,-20,-20,-174,40,0,33,-2,72,-2661,38288,1,847,1350,1176,1296
71648,60,477,-30,-30,-168,60,0,61,4,72,-2829,38288,1,819,1344,1176,1296
71660,80,468,-58,-23,-166,80,-20,44,11,72,-2829,38288,1,828,1342,1176,1296
71671,100,467,-68,-33,-163,100,-20,13,10,72,-2829,38288,1,829,1339,1176,1296
71679,100,468,-68,-33,-161,100,-20,23,10,72,-2829,38288,1,828,1337,1176,1296
71687,120,475,-78,-43,-160,120,-20,26,14,72,-2829,38288,1,821,1336,1176,1296
71696,140,477,-88,-53,-158,140,-20,0,10,72,-2829,38765,1,819,1334,1176,1296
71708,160,483,-115,-46,-156,160,-40,15,10,72,-2829,38765,1,813,1332,1176,1296
71720,180,492,-125,-56,-154,180,-40,25,9,72,-2829,38765,1,804,1330,1176,1296
71731,200,497,-135,-66,-152,200,-40,29,9,72,-2829,38765,1,799,1328,1176,1296
71739,220,499,-145,-76,-151,220,-40,24,9,72,-2829,38765,1,797,1327,1176,1296
71747,240,505,-155,-86,-147,240,-40,28,11,72,-2829,38765,1,791,1323,1176,1296
71756,260,510,-148,-113,-145,260,-20,27,11,72,-2829,38765,1,786,1321,1176,1296
71768,280,510,-106,-175,-145,280,40,18,9,72,-2829,38765,1,786,1321,1176,1296
71780,300,516,-64,-237,-141,300,100,19,11,72,-2829,38765,1,780,1317,1176,1296
71791,300,521,-47,-254,-137,300,120,22,14,72,-2829,38765,1,775,1313,1176,1296
71799,300,528,23,-324,-136,300,200,23,11,72,-2829,38765,1,768,1312,1176,1296
71807,280,531,102,-383,-134,280,280,21,11,72,-2829,38765,1,765,1310,1176,1296
71816,220,536,236,-457,-132,220,400,26,13,72,-2829,38765,1,760,1308,1176,1296
71828,180,543,462,-643,-131,180,638,27,10,72,-2829,38765,1,753,1307,1176,1296
71840,140,547,802,-943,-129,140,1008,26,8,72,-2829,38765,1,749,1305,1176,1296
71851,120,553,1103,-1224,-128,120,1344,25,8,72,-2829,38765,1,743,1304,1176,1296
71859,100,557,1520,-1621,-127,100,1813,26,7,72,-2829,38765,1,739,1303,1176,1296
71867,80,567,1877,-1958,-124,80,2214,31,8,72,-2829,38765,1,729,1300,1176,1296
71876,60,573,2180,-2241,-120,60,2552,30,11,72,-2829,38765,1,723,1296,1176,1296
71888,20,579,2554,-2575,-119,20,2961,32,10,72,-2829,38765,1,717,1295,1176,1296
71900,-20,588,2867,-2848,-116,-20,3300,35,12,72,-2829,38765,1,708,1292,1176,1296
71911,-40,593,3232,-3193,-112,-40,3710,36,15,72,-2829,38765,1,703,1288,1176,1296
71919,-40,597,3387,-3348,-113,-40,3888,30,11,72,-2829,38765,1,699,1289,1176,1296
71927,-60,600,3554,-3495,-111,-60,4070,27,9,72,-2829,38765,1,696,1287,1176,1296
71936,-60,605,3554,-3495,-110,-60,4070,26,9,72,-2829,38765,1,691,1286,1176,1296
71948,-60,626,3554,-3495,-109,-60,4070,38,7,72,-2829,38765,1,670,1285,1176,1296
71960,-60,622,3507,-3448,-114,-60,4015,29,-2,72,-2943,38765,1,674,1290,1176,1296
71970,-60,623,3288,-3229,-115,-60,3763,26,-2,72,-3058,38765,1,673,1291,1176,1296
71979,-60,642,3033,-2974,-111,-60,3468,42,0,72,-3169,38765,1,654,1287,1176,1296
