timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
103528,-120,-63,-270,389,-32,-120,-380,-1,-7,72,-14377,-4586,1,1359,3040,3008,1296
103538,-120,-63,-252,371,-36,-120,-360,-1,-9,72,-14377,-4649,1,1359,3044,3008,1296
103546,-120,-63,-218,337,-36,-120,-320,-1,-9,72,-14377,-4712,1,1359,3044,3008,1296
103554,-120,-63,-200,319,-36,-120,-300,0,-4,72,-14413,-4775,1,1359,3044,3008,1296
103564,-120,-63,-166,285,-39,-120,-260,0,-7,72,-14413,-4838,1,1359,3047,3008,1296
103576,-100,-64,-141,240,-41,-100,-220,-1,-9,72,-14413,-4902,1,1360,3049,3008,1296
103588,-100,-64,-106,205,-41,-100,-180,-1,-5,72,-14413,-4966,1,1360,3049,3008,1296
103597,-100,-64,-72,171,-41,-100,-140,-1,-5,72,-14413,-5030,1,1360,3049,3008,1296
103606,-120,-66,-62,181,-44,-120,-140,-3,-8,72,-14413,-5096,1,1362,3052,3008,1296
103614,-120,-65,-44,163,-46,-120,-120,-2,-7,72,-14413,-5161,1,1361,3054,3008,1296
103624,-120,-65,-44,163,-46,-120,-120,-1,-5,72,-14413,-5226,1,1361,3054,3008,1296
103636,-120,-66,-44,163,-48,-120,-120,-2,-7,72,-14413,-5292,1,1362,3056,3008,1296
103648,-120,-65,-44,163,-50,-120,-120,-1,-9,72,-14413,-5357,1,1361,3058,3008,1296
103657,-120,-65,-44,163,-50,-120,-120,1,-6,72,-14413,-5422,1,1361,3058,3008,1296
103666,-120,-66,-44,163,-52,-120,-120,-1,-6,72,-14413,-5488,1,1362,3060,3008,1296
103674,-120,-66,-44,163,-52,-120,-120,-1,-6,72,-14413,-5554,1,1362,3060,3008,1296
103684,-140,-66,-34,173,-52,-140,-120,0,-4,72,-14465,-5620,1,1362,3060,3008,1296
103696,-140,-64,-34,173,-54,-140,-120,1,-4,72,-14519,-5684,1,1360,3062,3008,1296
103708,-140,-64,-52,191,-54,-140,-140,1,-4,72,-14573,-5748,1,1360,3062,3008,1296
103717,-160,-63,-42,201,-56,-160,-140,3,-4,72,-14629,-5811,1,1359,3064,3008,1296
103725,-160,-61,-42,201,-58,-160,-140,5,-6,72,-14629,-5811,1,1357,3066,3008,1296
103733,-160,-61,-42,201,-58,-160,-140,5,-6,72,-14629,-5811,1,1357,3066,3008,1296
103744,-160,-61,-42,201,-60,-160,-140,3,-6,72,-14629,-5872,1,1357,3068,3008,1296
103756,-160,-58,-42,201,-61,-160,-140,6,-7,72,-14629,-5872,1,1354,3069,3008,1296
103768,-180,-58,-32,211,-61,-180,-140,5,-5,72,-14629,-5872,1,1354,3069,3008,1296
103777,-180,-58,-32,211,-61,-180,-140,3,-3,72,-14690,-5930,1,1354,3069,3008,1296
103785,-200,-53,-22,221,-64,-200,-140,8,-6,72,-14690,-5930,1,1349,3072,3008,1296
103793,-200,-53,-22,221,-64,-200,-140,8,-4,72,-14754,-5930,1,1349,3072,3008,1296
103804,-200,-51,-4,203,-64,-200,-120,7,-3,72,-14818,-5930,1,1347,3072,3008,1296
103816,-200,-49,13,186,-66,-200,-100,9,-5,72,-14818,-5930,1,1345,3074,3008,1296
103828,-220,-49,40,179,-66,-220,-80,9,-5,72,-14818,-5930,1,1345,3074,3008,1296
103837,-220,-47,58,161,-66,-220,-60,6,-2,72,-14884,-5930,1,1343,3074,3008,1296
103845,-240,-44,85,154,-66,-240,-40,9,-2,72,-14950,-5930,1,1340,3074,3008,1296
103853,-260,-44,95,164,-66,-260,-40,7,-2,72,-15016,-5930,1,1340,3074,3008,1296
103864,-280,-42,122,157,-66,-280,-20,7,0,72,-15082,-5930,1,1338,3074,3008,1296
103876,-300,-40,150,150,-66,-300,0,9,0,72,-15148,-5930,1,1336,3074,3008,1296
103888,-300,-40,167,132,-66,-300,20,7,0,72,-15214,-5930,1,1336,3074,3008,1296
103897,-300,-38,184,115,-67,-300,40,6,-1,72,-15281,-5930,1,1334,3075,3008,1296
103905,-300,-35,201,98,-67,-300,60,9,-1,72,-15348,-5930,1,1331,3075,3008,1296
103913,-300,-35,236,63,-67,-300,100,7,-1,72,-15415,-5930,1,1331,3075,3008,1296
103924,-300,-33,236,63,-67,-300,100,7,-1,72,-15482,-5930,1,1329,3075,3008,1296
103936,-280,-31,261,18,-67,-280,140,9,-1,72,-15549,-5930,1,1327,3075,3008,1296
103948,-280,-31,278,1,-67,-280,160,7,0,72,-15616,-5930,1,1327,3075,3008,1296
103957,-260,-29,268,-9,-67,-260,160,6,0,72,-15683,-5930,1,1325,3075,3008,1296
103965,-260,-29,285,-26,-67,-260,180,6,0,72,-15750,-5930,1,1325,3075,3008,1296
103973,-240,-26,275,-36,-66,-240,180,7,1,72,-15816,-5930,1,1322,3074,3008,1296
103984,-240,-26,258,-19,-66,-240,160,5,1,72,-15882,-5930,1,1322,3074,3008,1296
103996,-220,-24,248,-29,-65,-220,160,7,2,72,-15947,-5930,1,1320,3073,3008,1296
104008,-200,-22,221,-22,-65,-200,140,7,2,72,-16012,-5930,1,1318,3073,3008,1296
104017,-180,-22,211,-32,-65,-180,140,7,2,72,-16077,-5930,1,1318,3073,3008,1296
104025,-120,-18,163,-44,-61,-120,120,8,5,72,-16077,-5930,1,1314,3069,3008,1296
104033,-80,-18,143,-64,-61,-80,120,8,5,72,-16077,-5930,1,1314,3069,3008,1296
104044,-40,-16,123,-84,-59,-40,120,8,6,72,-16077,-5930,1,1312,3067,3008,1296
104056,60,-14,73,-134,-57,60,120,8,8,72,-16077,-5930,1,1310,3065,3008,1296
104068,60,-14,56,-117,-57,60,100,8,8,72,-16077,-5930,1,1310,3065,3008,1296
104077,60,-10,56,-117,-53,60,100,8,8,72,-16077,-5930,1,1306,3061,3008,1296
104085,60,-10,56,-117,-53,60,100,8,8,72,-16077,-5930,1,1306,3061,3008,1296
104093,60,-10,39,-100,-53,60,80,6,6,72,-16077,-5930,1,1306,3061,3008,1296
104104,60,-6,21,-82,-49,60,60,8,8,72,-16077,-5930,1,1302,3057,3008,1296
104116,60,-6,21,-82,-49,60,60,8,8,72,-16077,-5930,1,1302,3057,3008,1296
104128,60,-6,21,-82,-49,60,60,4,4,72,-16126,-5936,1,1302,3057,3008,1296
104137,80,-2,11,-92,-45,80,60,8,8,72,-16126,-5936,1,1298,3053,3008,1296
104145,80,-2,29,-110,-45,80,80,8,8,72,-16126,-5936,1,1298,3053,3008,1296
104153,80,-2,29,-110,-45,80,80,4,4,72,-16171,-5938,1,1298,3053,3008,1296
104164,80,-4,29,-110,-40,80,80,2,9,72,-16171,-5942,1,1300,3048,3008,1296
104176,100,-3,1,-102,-37,100,60,3,12,72,-16171,-5945,1,1299,3045,3008,1296
104188,100,-3,19,-120,-37,100,80,-1,8,72,-16171,-5948,1,1299,3045,3008,1296
104196,120,-7,26,-147,-34,120,100,-5,11,72,-16171,-5948,1,1303,3042,3008,1296
104204,140,-6,16,-157,-32,140,100,-4,13,72,-16171,-5954,1,1302,3040,3008,1296
104212,160,-5,23,-184,-30,160,120,-1,10,72,-16171,-5959,1,1301,3038,3008,1296
104224,180,-5,13,-194,-30,180,120,-2,7,72,-16171,-5964,1,1301,3038,3008,1296
104236,180,-5,13,-194,-27,180,120,-2,10,72,-16171,-5969,1,1301,3035,3008,1296
104248,180,-4,13,-194,-25,180,120,3,9,72,-16171,-5973,1,1300,3033,3008,1296
104256,180,-4,13,-194,-25,180,120,2,7,72,-16171,-5977,1,1300,3033,3008,1296
104264,180,-5,13,-194,-20,180,120,0,10,72,-16171,-5982,1,1301,3028,3008,1296
104272,180,-5,13,-194,-20,180,120,0,10,72,-16171,-5987,1,1301,3028,3008,1296
104284,180,-5,13,-194,-20,180,120,0,7,72,-16171,-5992,1,1301,3028,3008,1296
104296,180,-6,-4,-177,-15,180,100,-2,10,72,-16171,-5998,1,1302,3023,3008,1296
104308,160,-1,6,-167,-14,160,100,3,11,72,-16171,-5999,1,1297,3022,3008,1296
104316,160,-1,-11,-150,-14,160,80,4,6,72,-16171,-6000,1,1297,3022,3008,1296
104324,140,-2,-19,-122,-11,140,60,3,9,72,-16171,-6002,1,1298,3019,3008,1296
104332,140,1,-19,-122,-9,140,60,6,11,72,-16171,-6002,1,1295,3017,3008,1296
104344,120,1,-26,-95,-9,120,40,7,6,72,-16171,-6002,1,1295,3017,3008,1296
104356,120,1,-26,-95,-9,120,40,2,5,72,-16171,-6001,1,1295,3017,3008,1296
104368,100,-1,-16,-85,-8,100,40,0,6,72,-16171,-6002,1,1297,3016,3008,1296
104376,100,-1,-16,-85,-8,100,40,1,3,72,-16179,-6003,1,1297,3016,3008,1296
104384,100,1,-16,-85,-6,100,40,0,3,72,-16185,-6002,1,1295,3014,3008,1296
104392,100,1,-16,-85,-6,100,40,0,3,72,-16191,-6001,1,1295,3014,3008,1296
104404,100,1,-16,-85,-6,100,40,0,3,72,-16197,-6000,1,1295,3014,3008,1296
104416,100,3,-16,-85,-4,100,40,4,4,72,-16201,-5997,1,1293,3012,3008,1296
104428,100,5,-33,-68,-1,100,20,6,7,72,-16201,-5997,1,1291,3009,3008,1296
104436,80,5,-23,-58,-1,80,20,4,5,72,-16201,-5992,1,1291,3009,3008,1296
104444,80,5,-23,-58,-1,80,20,4,5,72,-16201,-5987,1,1291,3009,3008,1296
104452,80,6,-23,-58,1,80,20,5,7,72,-16201,-5987,1,1290,3007,3008,1296
104464,60,6,-30,-30,1,60,0,3,5,72,-16201,-5981,1,1290,3007,3008,1296
104476,40,6,-20,-20,1,40,0,1,2,72,-16200,-5975,1,1290,3007,3008,1296
104488,40,1592,-20,-20,3,40,0,1587,4,72,-16197,-5975,1,1288,3005,3008,2880
104496,20,1592,-10,-10,3,20,0,1587,4,72,-16194,-5975,1,1288,3005,3008,2880
104504,20,1592,-10,-10,3,20,0,1586,2,72,-16191,-5975,1,1288,3005,3008,2880
104512,20,1593,7,-28,5,20,20,1587,4,72,-16186,-5975,1,1287,3003,3008,2880
104524,20,1593,7,-28,5,20,20,1587,4,72,-16181,-5975,1,1287,3003,3008,2880
104536,20,1595,24,-45,7,20,40,3,4,72,-16174,-5975,1,1285,3001,3008,2880
104548,0,1595,69,-70,7,0,80,3,4,72,-16167,-5975,1,1285,3001,3008,2880
104556,0,1595,103,-104,7,0,120,3,4,72,-16160,-5975,1,1285,3001,3008,2880
104564,0,1597,103,-104,9,0,120,4,4,72,-16151,-5975,1,1283,2999,3008,2880
104572,0,1597,103,-104,9,0,120,4,4,72,-16142,-5975,1,1283,2999,3008,2880
104584,0,1597,103,-104,9,0,120,2,2,72,-16133,-5975,1,1283,2999,3008,2880
104596,0,1597,121,-122,9,0,140,2,2,72,-16124,-5975,1,1283,2999,3008,2880
104608,0,1597,121,-122,9,0,140,2,2,72,-16115,-5975,1,1283,2999,3008,2880
104616,20,1597,111,-132,9,20,140,0,0,72,-16106,-5975,1,1283,2999,3008,2880
104624,20,1597,111,-132,12,20,140,0,3,72,-16094,-5975,1,1283,2996,3008,2880
104631,20,1597,111,-132,12,20,140,0,3,72,-16082,-5975,1,1283,2996,3008,2880
104644,20,1597,111,-132,12,20,140,0,3,72,-16070,-5975,1,1283,2996,3008,2880
104656,20,1597,111,-132,14,20,140,0,5,72,-16070,-5975,1,1283,2994,3008,2880
104668,20,1597,111,-132,14,20,140,0,5,72,-16070,-5975,1,1283,2994,3008,2880
104676,20,1597,111,-132,14,20,140,0,2,72,-16056,-5975,1,1283,2994,3008,2880
104684,20,1597,128,-149,14,20,160,0,2,72,-16042,-5975,1,1283,2994,3008,2880
104692,40,1597,222,-263,14,40,280,0,2,72,-16028,-5975,1,1283,2994,3008,2880
104704,40,1597,309,-350,14,40,380,0,0,72,-16014,-5975,1,1283,2994,3008,2880
104716,40,1597,430,-471,14,40,520,0,0,72,-16000,-5975,1,1283,2994,3008,2880
104728,20,1597,755,-776,14,20,884,0,0,72,-15986,-5975,1,1283,2994,3008,2880
104736,-20,1597,1173,-1154,14,-20,1344,0,0,72,-15972,-5975,1,1283,2994,3008,2880
104744,-60,1597,1786,-1727,14,-60,2028,0,0,72,-15958,-5975,1,1283,2994,3008,2880
104752,-80,1597,2563,-2484,14,-80,2914,0,0,72,-15944,-5975,1,1283,2994,3008,2880
104764,-120,1597,3318,-3199,14,-120,3763,0,0,72,-15930,-5975,1,1283,2994,3008,2880
104776,-140,1597,4226,-4087,14,-140,4800,0,0,72,-15916,-5975,1,1283,2994,3008,2880
104788,-160,1597,5109,-4950,14,-160,5808,0,0,72,-15902,-5975,1,1283,2994,3008,2880
104796,-160,1597,5921,-5762,14,-160,6745,0,0,72,-15888,-5975,1,1283,2994,3008,2880
104804,-180,1597,6585,-6406,14,-180,7500,0,0,72,-15874,-5975,1,1283,2994,3008,2880
104812,-160,1597,6575,-6416,14,-160,7500,0,0,72,-15860,-5975,1,1283,2994,3008,2880
104824,-160,1599,6575,-6416,14,-160,7500,2,0,72,-15846,-5975,1,1281,2994,3008,2880
104836,-140,1601,6630,-6491,13,-140,7575,4,-1,72,-15833,-5975,1,1279,2995,3008,2880
104848,-120,1601,6620,-6501,13,-120,7575,4,-1,72,-15820,-5975,1,1279,2995,3008,2880
104856,-120,1603,6620,-6501,13,-120,7575,6,-1,72,-15807,-5975,1,1277,2995,3008,2880
104863,-100,1605,6610,-6511,12,-100,7575,8,-2,72,-15795,-5975,1,1275,2996,3008,2880
104872,-100,1605,6610,-6511,12,-100,7575,6,-2,72,-15783,-5975,1,1275,2996,3008,2880
104884,-80,1605,6600,-6521,12,-80,7575,4,-1,72,-15771,-5975,1,1275,2996,3008,2880
104896,-80,1608,6535,-6456,12,-80,7500,7,-1,72,-15759,-5975,1,1272,2996,3008,2880
104908,-60,1608,6525,-6466,12,-60,7500,5,-1,72,-15747,-5975,1,1272,2996,3008,2880
104915,-60,1608,6374,-6315,12,-60,7326,3,0,72,-15735,-5975,1,1272,2996,3008,2880
104923,-40,1610,6068,-6029,9,-40,6984,5,-3,72,-15726,-5975,1,1270,2999,3008,2880
104932,-40,1610,5861,-5822,9,-40,6745,5,-3,72,-15717,-5975,1,1270,2999,3008,2880
104944,-40,1607,5577,-5538,10,-40,6417,-1,-2,72,-15707,-5975,1,1273,2998,3008,2880
104956,-40,1607,5242,-5203,7,-40,6030,-1,-5,72,-15707,-5975,1,1273,3001,3008,2880
104967,-40,1604,4917,-4878,7,-40,5655,-4,-5,72,-15707,-5975,1,1276,3001,3008,2880
104975,-20,1599,4466,-4447,7,-20,5146,-11,-2,72,-15700,-5975,1,1281,3001,3008,2880
104983,-20,1597,3927,-3908,7,-20,4524,-13,-2,72,-15693,-5975,1,1283,3001,3008,2880
104992,-20,1594,3268,-3249,7,-20,3763,-13,-3,72,-15686,-5975,1,1286,3001,3008,2880
105004,0,1585,2564,-2565,6,0,2961,-22,-1,72,-15680,-5975,1,1295,3002,3008,2880
105016,0,1577,1756,-1757,6,0,2028,-27,-1,72,-15674,-5975,1,1303,3002,3008,2880
105027,0,1572,954,-955,7,0,1102,-27,0,72,-15667,-5975,1,1308,3001,3008,2880
105035,0,1558,363,-364,6,0,420,-39,-1,72,-15661,-5975,1,1322,3002,3008,2880
105043,20,1547,93,-114,6,20,120,-47,-1,72,-15655,-5975,1,1333,3002,3008,2880
105052,0,1534,-18,17,7,0,-20,-51,1,72,-15648,-5975,1,1346,3001,3008,2880
105064,-20,1519,-25,44,6,-20,-40,-58,0,72,-15642,-5975,1,1361,3002,3008,2880
105076,-40,1504,-102,141,6,-40,-140,-68,-1,72,-15636,-5975,1,1376,3002,3008,2880
105087,-40,1487,-240,279,7,-40,-300,-71,1,72,-15629,-5975,1,1393,3001,3008,2880
105095,-40,1479,-379,418,7,-40,-460,-68,1,72,-15622,-5975,1,1401,3001,3008,2880
105103,-40,1436,-533,572,7,-40,-638,-98,0,72,-15615,-5975,1,1444,3001,3008,2880
105112,-40,1426,-853,892,7,-40,-1008,-93,1,72,-15608,-5975,1,1454,3001,3008,2880
105124,-40,1407,-1081,1120,11,-40,-1271,-97,5,72,-15608,-5975,1,1473,2997,3008,2880
105136,-20,1373,-1315,1334,11,-20,-1530,-114,4,72,-15597,-5975,1,1507,2997,3008,2880
105147,-20,1344,-1487,1506,10,-20,-1728,-135,3,72,-15587,-5975,1,1536,2998,3008,2880
105155,-20,1309,-1713,1732,16,-20,-1989,-127,9,72,-15587,-5975,1,1571,2992,3008,2880
105163,-20,1309,-1826,1845,16,-20,-2120,-117,9,72,-15587,-5975,1,1571,2992,3008,2880
105172,0,1257,-2037,2036,13,0,-2352,-150,2,72,-15574,-5975,1,1623,2995,3008,2880
105184,0,1220,-2249,2248,21,0,-2596,-153,10,72,-15574,-5975,1,1660,2987,3008,2880
105196,0,1206,-2565,2564,17,0,-2961,-138,7,72,-15574,-5975,1,1674,2991,3008,2880
105207,0,1160,-2759,2758,16,0,-3185,-149,0,72,-15558,-5975,1,1720,2992,3008,2880
105215,20,1131,-2868,2847,23,20,-3300,-178,7,72,-15558,-5975,1,1749,2985,3008,2880
105223,20,1112,-2912,2891,20,20,-3350,-145,7,72,-15558,-5975,1,1768,2988,3008,2880
105232,20,1087,-3014,2993,22,20,-3468,-133,1,72,-15536,-5975,1,1793,2986,3008,2880
105244,20,1065,-3118,3097,24,20,-3588,-141,7,72,-15536,-5975,1,1815,2984,3008,2880
105256,20,1049,-3118,3097,25,20,-3588,-111,9,72,-15536,-5975,1,1831,2983,3008,2880
105267,20,1032,-3118,3097,26,20,-3588,-99,3,72,-15510,-5975,1,1848,2982,3008,2880
105275,40,1002,-3128,3087,28,40,-3588,-110,8,72,-15510,-5975,1,1878,2980,3008,2880
105283,40,975,-3128,3087,28,40,-3588,-112,6,72,-15510,-5975,1,1905,2980,3008,2880
105292,40,945,-3128,3087,29,40,-3588,-120,5,72,-15510,-5975,1,1935,2979,3008,2880
105304,60,914,-3138,3077,29,60,-3588,-135,4,72,-15481,-5975,1,1966,2979,3008,2880
105316,60,883,-3138,3077,30,60,-3588,-149,4,72,-15451,-5975,1,1997,2978,3008,2880
105326,60,852,-3138,3077,30,60,-3588,-150,2,72,-15421,-5975,1,2028,2978,3008,2880
105335,60,822,-3138,3077,31,60,-3588,-153,3,72,-15390,-5975,1,2058,2977,3008,2880
105343,60,799,-3138,3077,32,60,-3588,-146,3,72,-15358,-5975,1,2081,2976,3008,2880
105352,60,742,-3138,3077,35,60,-3588,-172,6,72,-15358,-5975,1,2138,2973,3008,2880
105364,60,722,-3138,3077,34,60,-3588,-161,4,72,-15324,-5975,1,2158,2974,3008,2880
105376,60,691,-3138,3077,38,60,-3588,-161,8,72,-15324,-5975,1,2189,2970,3008,2880
105386,60,649,-2932,2871,41,60,-3350,-173,10,72,-15324,-5975,1,2231,2967,3008,2880
105395,40,630,-2681,2640,40,40,-3072,-169,8,72,-15324,-5975,1,2250,2968,3008,2880
105403,40,605,-2231,2190,43,40,-2552,-137,8,72,-15324,-5975,1,2275,2965,3008,2880
105412,20,584,-1767,1746,46,20,-2028,-138,12,72,-15324,-5975,1,2296,2962,3008,2880
105424,20,551,-1405,1384,43,20,-1610,-140,5,72,-15324,-5975,1,2329,2965,3008,2880
105436,0,548,-1014,1013,44,0,-1170,-101,3,72,-15280,-5975,1,2332,2964,3008,2880
105446,-20,510,-809,828,51,-20,-945,-120,11,72,-15280,-5975,1,2370,2957,3008,2880
105454,-20,488,-543,562,45,-20,-638,-117,2,72,-15235,-5975,1,2392,2963,3008,2880
105462,-20,466,-372,391,46,-20,-440,-118,0,72,-15189,-5975,1,2414,2962,3008,2880
105472,-20,449,-268,287,49,-20,-320,-102,6,72,-15189,-5975,1,2431,2959,3008,2880
105484,-20,442,-164,183,49,-20,-200,-106,5,72,-15189,-5975,1,2438,2959,3008,2880
105496,-20,417,-94,113,50,-20,-120,-93,-1,72,-15139,-5975,1,2463,2958,3008,2880
105506,-20,415,-60,79,50,-20,-80,-73,5,72,-15139,-5975,1,2465,2958,3008,2880
105514,-20,401,-60,79,55,-20,-80,-65,9,72,-15139,-5975,1,2479,2953,3008,2880
105522,-20,388,-60,79,57,-20,-80,-61,8,72,-15139,-5975,1,2492,2951,3008,2880
105532,-20,378,-60,79,59,-20,-80,-64,10,72,-15139,-5975,1,2502,2949,3008,2880
105544,-20,361,-42,61,62,-20,-60,-56,12,72,-15139,-5975,1,2519,2946,3008,2880
105556,-20,346,-42,61,63,-20,-60,-69,13,72,-15139,-5975,1,2534,2945,3008,2880
105566,-20,331,-25,44,64,-20,-40,-70,9,72,-15139,-5975,1,2549,2944,3008,2880
105574,-20,317,-25,44,64,-20,-40,-71,7,72,-15139,-5975,1,2563,2944,3008,2880
105582,-20,304,-8,27,64,-20,-20,-74,5,72,-15139,-5975,1,2576,2944,3008,2880
105592,-20,291,-8,27,65,-20,-20,-70,3,72,-15074,-5975,1,2589,2943,3008,2880
105604,-20,281,-8,27,65,-20,-20,-65,2,72,-15009,-5975,1,2599,2943,3008,2880
105616,-20,275,-8,27,65,-20,-20,-56,1,72,-14944,-5975,1,2605,2943,3008,2880
105626,-20,248,-8,27,61,-20,-20,-69,-3,72,-14883,-5975,1,2632,2947,3008,2880
105634,-20,241,-8,27,62,-20,-20,-63,-2,72,-14821,-5975,1,2639,2946,3008,2880
105642,-20,241,-8,27,62,-20,-20,-50,-3,72,-14759,-5975,1,2639,2946,3008,2880
105652,-20,200,-8,27,63,-20,-20,-81,-2,72,-14696,-5975,1,2680,2945,3008,2880
105664,-20,196,-8,27,64,-20,-20,-79,-1,72,-14632,-5975,1,2684,2944,3008,2880
105676,0,196,-18,17,64,0,-20,-52,3,72,-14568,-5975,1,2684,2944,3008,2880
105686,0,154,-18,17,73,0,-20,-87,11,72,-14568,-5975,1,2726,2935,3008,2880
105694,20,153,-45,24,71,20,-40,-88,9,72,-14568,-5975,1,2727,2937,3008,2880
105702,60,153,-100,39,71,60,-80,-47,8,72,-14568,-5975,1,2727,2937,3008,2880
105712,100,111,-258,157,80,100,-240,-85,16,72,-14568,-5975,1,2769,2928,3008,2880
105724,120,115,-494,373,78,120,-500,-81,14,72,-14568,-5975,1,2765,2930,3008,2880
105736,140,109,-1025,884,75,140,-1102,-45,2,72,-14493,-5975,1,2771,2933,3008,2880
105746,160,88,-1837,1676,80,160,-2028,-65,9,72,-14493,-5975,1,2792,2928,3008,2880
105754,160,80,-2645,2484,83,160,-2961,-73,12,72,-14493,-5975,1,2800,2925,3008,2880
105762,160,69,-3293,3132,78,160,-3710,-42,-2,72,-14415,-5975,1,2811,2930,3008,2880
105772,180,66,-3842,3661,79,180,-4332,-49,1,72,-14336,-5975,1,2814,2929,3008,2880
105784,180,50,-4247,4066,83,180,-4800,-59,8,72,-14336,-5975,1,2830,2925,3008,2880
105796,180,37,-4369,4188,80,180,-4941,-51,0,72,-14256,-5975,1,2843,2928,3008,2880
105806,200,26,-4432,4231,83,200,-5002,-54,0,72,-14173,-5975,1,2854,2925,3008,2880
105814,200,16,-4432,4231,83,200,-5002,-53,5,72,-14173,-5975,1,2864,2925,3008,2880
105822,200,-1,-4432,4231,84,200,-5002,-67,5,72,-14173,-5975,1,2881,2924,3008,2880
105832,220,-16,-4442,4221,87,220,-5002,-66,4,72,-14086,-5975,1,2896,2921,3008,2880
105844,220,-30,-4442,4221,88,220,-5002,-67,8,72,-14086,-5975,1,2910,2920,3008,2880
105856,240,-41,-4399,4158,90,240,-4941,-67,7,72,-14086,-5975,1,2921,2918,3008,2880
105865,260,-55,-4167,3906,92,260,-4661,-71,9,72,-14086,-5975,1,2935,2916,3008,2880
105874,260,-69,-3998,3737,93,260,-4466,-68,9,72,-14086,-5975,1,2949,2915,3008,2880
105882,260,-80,-3882,3621,95,260,-4332,-64,8,72,-14086,-5975,1,2960,2913,3008,2880
105892,280,-93,-3778,3497,96,280,-4200,-63,8,72,-14086,-5975,1,2973,2912,3008,2880
105904,300,-109,-3409,3108,97,300,-3763,-68,7,72,-14086,-5975,1,2989,2911,3008,2880
105916,300,-122,-3154,2853,99,300,-3468,-67,7,72,-14086,-5975,1,3002,2909,3008,2880
105925,300,-136,-2909,2608,99,300,-3185,-67,6,72,-14086,-5975,1,3016,2909,3008,2880
105933,300,-144,-2811,2510,100,300,-3072,-64,5,72,-14086,-5975,1,3024,2908,3008,2880
105942,300,-167,-2489,2188,99,300,-2700,-74,3,72,-13987,-5975,1,3047,2909,3008,2880
105952,300,-177,-2151,1850,100,300,-2310,-68,3,72,-13887,-5975,1,3057,2908,3008,2880
105964,300,-177,-1796,1495,100,300,-1900,-55,1,72,-13787,-5975,1,3057,2908,3008,2880
105976,280,-196,-1465,1184,101,280,-1530,-60,2,72,-13686,-5975,1,3076,2907,3008,2880
105985,280,-202,-1241,960,102,280,-1271,-58,2,72,-13584,-5975,1,3082,2906,3008,2880
105993,280,-202,-1038,757,102,280,-1036,-35,3,72,-13482,-5975,1,3082,2906,3008,2880
106002,260,-207,-823,562,105,260,-800,-30,5,72,-13482,-5975,1,3087,2903,3008,2880
106012,260,-212,-683,422,106,260,-638,-35,6,72,-13482,-5975,1,3092,2902,3008,2880
106024,240,-212,-536,295,106,240,-480,-16,5,72,-13482,-5975,1,3092,2902,3008,2880
106036,220,-217,-422,201,109,220,-360,-15,7,72,-13482,-5975,1,3097,2899,3008,2880
106045,180,-222,-281,100,110,180,-220,-20,8,72,-13482,-5975,1,3102,2898,3008,2880
106053,160,-222,-184,23,110,160,-120,-15,5,72,-13482,-5975,1,3102,2898,3008,2880
106061,120,-227,-112,-9,113,120,-60,-15,7,72,-13482,-5975,1,3107,2895,3008,2880
106072,100,-232,-68,-33,114,100,-20,-20,8,72,-13482,-5975,1,3112,2894,3008,2880
106084,100,-232,-68,-33,114,100,-20,-15,5,72,-13482,-5975,1,3112,2894,3008,2880
106096,100,-237,-50,-50,117,100,0,-15,7,72,-13482,-5975,1,3117,2891,3008,2880
106105,100,-242,-50,-50,118,100,0,-20,8,72,-13482,-5975,1,3122,2890,3008,2880
106113,120,-242,-43,-78,118,120,20,-15,5,72,-13482,-5975,1,3122,2890,3008,2880
106121,120,-247,-26,-95,121,120,40,-15,7,72,-13482,-5975,1,3127,2887,3008,2880
106132,140,-232,-1,-140,115,140,80,0,1,72,-13367,-6207,1,3112,2893,3008,2880
106144,180,-232,13,-194,115,180,120,5,-2,72,-13252,-6207,1,3112,2893,3008,2880
106156,200,-234,21,-222,116,200,140,8,-2,72,-13136,-6207,1,3114,2892,3008,2880
106165,240,-217,1,-242,109,240,140,25,-9,72,-13136,-6207,1,3097,2899,3008,2880
106173,260,-217,8,-269,109,260,160,30,-12,72,-13136,-6207,1,3097,2899,3008,2880
106181,300,-214,5,-306,111,300,180,18,-4,72,-13025,-6207,1,3094,2897,3008,2880
106192,340,-214,72,-413,111,340,280,18,-4,72,-12914,-6207,1,3094,2897,3008,2880
106204,420,-212,67,-488,112,420,320,22,-4,72,-12802,-6207,1,3092,2896,3008,2880
106216,500,-210,79,-580,114,500,380,7,5,72,-12802,-6207,1,3090,2894,3008,2880
106225,567,-210,98,-665,114,567,440,7,5,72,-12802,-6207,1,3090,2894,3008,2880
106233,744,-206,43,-788,115,744,480,8,4,72,-12687,-6207,1,3086,2893,3008,2880
106241,884,-206,8,-893,115,884,520,8,4,72,-12572,-6207,1,3086,2893,3008,2880
106252,1008,-203,-13,-996,114,1008,567,9,2,72,-12458,-6207,1,3083,2894,3008,2880
106264,1102,-199,-118,-985,115,1102,500,11,1,72,-12343,-6207,1,3079,2893,3008,2880
106276,1240,-197,-257,-984,115,1240,420,13,1,72,-12228,-6207,1,3077,2893,3008,2880
