timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
124066,1452,665,-3157,1704,-869,1452,-2806,-95,102,72,-4675,5634,1,2215,2045,1176,2880
124074,1452,661,-3157,1704,-861,1452,-2806,-95,97,72,-4675,5634,1,2219,2037,1176,2880
124082,1452,638,-3157,1704,-837,1452,-2806,-99,104,72,-4675,5634,1,2242,2013,1176,2880
124093,1452,617,-3157,1704,-811,1452,-2806,-85,97,72,-4675,5634,1,2263,1987,1176,2880
124105,1452,604,-3157,1704,-791,1452,-2806,-96,113,72,-4675,5634,1,2276,1967,1176,2880
124117,1452,579,-3157,1704,-765,1452,-2806,-86,104,72,-4675,5634,1,2301,1941,1176,2880
124126,1530,575,-3196,1665,-759,1530,-2806,-86,102,72,-4675,5634,1,2305,1935,1176,2880
124134,1530,546,-3196,1665,-717,1530,-2806,-92,120,72,-4675,5634,1,2334,1893,1176,2880
124142,1610,539,-3236,1625,-706,1610,-2806,-78,105,72,-4675,5634,1,2341,1882,1176,2880
124153,1692,535,-3277,1584,-701,1692,-2806,-69,90,72,-4675,5634,1,2345,1877,1176,2880
124165,1813,517,-3430,1617,-676,1813,-2914,-62,89,72,-4675,5634,1,2363,1852,1176,2880
124177,1989,497,-3559,1570,-645,1989,-2961,-78,114,72,-4675,5634,1,2383,1821,1176,2880
124186,2120,494,-3819,1698,-639,2120,-3185,-52,78,72,-4675,5634,1,2386,1815,1176,2880
124194,2214,489,-3965,1750,-632,2214,-3300,-50,74,72,-4675,5634,1,2391,1808,1176,2880
124202,2214,472,-3965,1750,-606,2214,-3300,-63,95,72,-4675,5634,1,2408,1782,1176,2880
124213,2214,468,-3965,1750,-599,2214,-3300,-49,77,72,-4675,5634,1,2412,1775,1176,2880
124225,2214,460,-3965,1750,-587,2214,-3300,-37,58,72,-4675,5634,1,2420,1763,1176,2880
124237,2214,453,-3965,1750,-574,2214,-3300,-41,65,72,-4675,5634,1,2427,1750,1176,2880
124246,2214,450,-3965,1750,-570,2214,-3300,-39,62,72,-4675,5634,1,2430,1746,1176,2880
124254,2214,428,-3965,1750,-529,2214,-3300,-44,77,72,-4675,5634,1,2452,1705,1176,2880
124262,2214,419,-3965,1750,-513,2214,-3300,-49,86,72,-4675,5634,1,2461,1689,1176,2880
124273,2214,418,-3965,1750,-509,2214,-3300,-42,78,72,-4675,5634,1,2462,1685,1176,2880
124285,2214,398,-3866,1651,-471,2214,-3185,-55,103,72,-4675,5634,1,2482,1647,1176,2880
124297,2120,395,-3721,1600,-462,2120,-3072,-55,108,72,-4675,5634,1,2485,1638,1176,2880
124306,2028,391,-3538,1509,-452,2028,-2914,-37,77,72,-4675,5634,1,2489,1628,1176,2880
124314,1900,386,-3199,1298,-440,1900,-2596,-33,73,72,-4675,5634,1,2494,1616,1176,2880
124321,1692,383,-2847,1154,-431,1692,-2310,-35,78,72,-4675,5634,1,2497,1607,1176,2880
124333,1452,378,-2297,844,-418,1452,-1813,-20,53,72,-4675,5634,1,2502,1594,1176,2880
124345,1240,373,-1694,453,-394,1240,-1240,-22,68,72,-4675,5634,1,2507,1570,1176,2880
124357,884,370,-1040,155,-387,884,-690,-21,65,72,-4675,5634,1,2510,1563,1176,2880
124365,567,365,-613,46,-374,567,-380,-21,66,72,-4675,5634,1,2515,1550,1176,2880
124373,380,363,-294,-87,-350,380,-120,-20,81,72,-4675,5634,1,2517,1526,1176,2880
124381,300,361,-47,-254,-347,300,120,-17,71,72,-4675,5634,1,2519,1523,1176,2880
124393,260,359,-9,-252,-337,260,140,-14,57,72,-4675,5634,1,2521,1513,1176,2880
124405,240,360,35,-276,-322,240,180,-10,65,72,-4675,5634,1,2520,1498,1176,2880
124417,240,360,70,-311,-322,240,220,-5,52,72,-4675,5634,1,2520,1498,1176,2880
124425,220,361,115,-336,-316,220,260,-2,34,72,-4675,5995,1,2519,1492,1176,2880
124433,200,370,194,-395,-304,200,340,9,43,72,-4675,5995,1,2510,1480,1176,2880
124441,180,369,273,-454,-301,180,420,10,36,72,-4675,5995,1,2511,1477,1176,2880
124453,140,370,345,-486,-298,140,480,10,24,72,-4675,5995,1,2510,1474,1176,2880
124465,120,379,473,-594,-291,120,616,19,31,72,-4675,5995,1,2501,1467,1176,2880
124477,100,381,547,-648,-283,100,690,20,33,72,-4675,5995,1,2499,1459,1176,2880
124485,80,384,652,-733,-281,80,800,14,23,72,-4675,5995,1,2496,1457,1176,2880
124493,60,389,684,-745,-275,60,825,20,26,72,-4675,5995,1,2491,1451,1176,2880
124501,-20,391,882,-863,-271,-20,1008,21,27,72,-4675,5995,1,2489,1447,1176,2880
124513,-80,403,1053,-974,-261,-80,1170,24,30,72,-4675,5995,1,2477,1437,1176,2880
124525,-120,409,1317,-1198,-257,-120,1452,28,26,72,-4675,5995,1,2471,1433,1176,2880
124537,-200,409,1596,-1397,-257,-200,1728,25,24,72,-4675,5995,1,2471,1433,1176,2880
124545,-240,420,1842,-1603,-247,-240,1989,31,28,72,-4675,5995,1,2460,1423,1176,2880
124553,-320,426,2160,-1841,-243,-320,2310,35,28,72,-4675,5995,1,2454,1419,1176,2880
124561,-380,428,2400,-2021,-240,-380,2552,25,21,72,-4675,5995,1,2452,1416,1176,2880
124573,-420,430,2458,-2039,-238,-420,2596,21,19,72,-4675,5995,1,2450,1414,1176,2880
124585,-460,444,2568,-2109,-232,-460,2700,35,25,72,-4675,5995,1,2436,1408,1176,2880
124597,-480,449,2578,-2099,-227,-480,2700,29,20,72,-4675,5995,1,2431,1403,1176,2880
124605,-500,451,2498,-1999,-225,-500,2596,25,18,72,-4675,5995,1,2429,1401,1176,2880
124613,-500,464,2498,-1999,-218,-500,2596,36,22,72,-4675,5995,1,2416,1394,1176,2880
124621,-500,468,2460,-1961,-214,-500,2552,38,24,72,-4675,5995,1,2412,1390,1176,2880
124633,-520,472,2470,-1951,-210,-520,2552,28,22,72,-4675,5995,1,2408,1386,1176,2880
124645,-520,477,2470,-1951,-206,-520,2552,28,21,72,-4675,5995,1,2403,1382,1176,2880
124657,-520,481,2470,-1951,-202,-520,2552,30,23,72,-4675,5995,1,2399,1378,1176,2880
124665,-500,486,2372,-1873,-198,-500,2451,22,20,72,-4675,5995,1,2394,1374,1176,2880
124673,-480,492,2157,-1678,-195,-480,2214,24,19,72,-4675,5995,1,2388,1371,1176,2880
124681,-440,497,1942,-1503,-191,-440,1989,25,19,72,-4675,5995,1,2383,1367,1176,2880
124693,-380,501,1655,-1276,-187,-380,1692,24,19,72,-4675,5995,1,2379,1363,1176,2880
124705,-300,503,1313,-1014,-185,-300,1344,22,17,72,-4675,5995,1,2377,1361,1176,2880
124717,-200,508,865,-666,-180,-200,884,22,18,72,-4675,5995,1,2372,1356,1176,2880
124725,-60,509,480,-421,-174,-60,520,17,21,72,-4675,5995,1,2371,1350,1176,2880
124733,60,509,281,-342,-174,60,360,12,17,72,-4675,5995,1,2371,1350,1176,2880
124741,80,512,167,-248,-168,80,240,11,19,72,-4675,5995,1,2368,1344,1176,2880
124753,100,512,105,-206,-163,100,180,9,22,72,-4675,5995,1,2368,1339,1176,2880
124765,100,511,53,-154,-160,100,120,3,20,72,-4675,6506,1,2369,1336,1176,2880
124777,120,510,43,-164,-155,120,120,1,19,72,-4675,7016,1,2370,1331,1176,2880
124785,140,509,33,-174,-149,140,120,0,25,72,-4675,7525,1,2371,1325,1176,2880
124793,160,508,23,-184,-146,160,120,-4,22,72,-4675,8033,1,2372,1322,1176,2880
124801,200,506,-14,-187,-141,200,100,-6,22,72,-4675,8033,1,2374,1317,1176,2880
124813,240,495,-69,-172,-124,240,60,-16,36,72,-4675,8033,1,2385,1300,1176,2880
124825,280,495,-106,-175,-124,280,40,-15,31,72,-4675,8033,1,2385,1300,1176,2880
124837,320,491,-126,-195,-121,320,40,-18,28,72,-4675,8033,1,2389,1297,1176,2880
124845,380,480,-156,-225,-105,380,40,-28,41,72,-4675,8033,1,2400,1281,1176,2880
124853,420,478,-159,-262,-102,420,60,-28,39,72,-4675,8033,1,2402,1278,1176,2880
124861,500,472,-216,-285,-99,500,40,-23,25,72,-4675,8033,1,2408,1275,1176,2880
124873,616,468,-274,-343,-93,616,40,-27,31,72,-4675,8033,1,2412,1269,1176,2880
124885,825,462,-430,-395,-87,825,-20,-29,34,72,-4675,8033,1,2418,1263,1176,2880
124897,1008,457,-539,-470,-81,1008,-40,-23,24,72,-4675,8033,1,2423,1257,1176,2880
124905,1170,451,-672,-499,-74,1170,-100,-27,28,72,-4675,8033,1,2429,1250,1176,2880
124913,1240,446,-724,-517,-68,1240,-120,-26,31,72,-4675,8033,1,2434,1244,1176,2880
124921,1271,441,-774,-497,-62,1271,-160,-27,31,72,-4675,8033,1,2439,1238,1176,2880
124933,1344,436,-811,-534,-55,1344,-160,-26,32,72,-4675,8033,1,2444,1231,1176,2880
124945,1344,434,-828,-517,-52,1344,-180,-23,29,72,-4675,8033,1,2446,1228,1176,2880
124956,1344,432,-828,-517,-49,1344,-180,-19,25,72,-4675,8033,1,2448,1225,1176,2880
124965,1344,427,-828,-517,-43,1344,-180,-19,25,72,-4675,8033,1,2453,1219,1176,2880
124973,1419,416,-865,-554,-31,1419,-180,-25,31,72,-4675,8033,1,2464,1207,1176,2880
124981,1419,415,-865,-554,-28,1419,-180,-21,27,72,-4675,8033,1,2465,1204,1176,2880
124993,1419,412,-865,-554,-25,1419,-180,-22,27,72,-4675,8033,1,2468,1201,1176,2880
125005,1419,400,-865,-554,-11,1419,-180,-32,38,72,-4675,8033,1,2480,1187,1176,2880
125016,1419,395,-865,-554,-5,1419,-180,-32,38,72,-4675,8033,1,2485,1181,1176,2880
125024,1419,391,-865,-554,-2,1419,-180,-25,29,72,-4675,8033,1,2489,1178,1176,2880
125032,1344,386,-828,-517,3,1344,-180,-29,31,72,-4675,8033,1,2494,1173,1176,2880
125041,1240,383,-776,-465,6,1240,-180,-29,31,72,-4675,8033,1,2497,1170,1176,2880
125053,1102,377,-690,-413,11,1102,-160,-23,22,72,-4675,8033,1,2503,1165,1176,2880
125065,945,372,-576,-369,17,945,-120,-23,22,72,-4675,8033,1,2508,1159,1176,2880
125076,825,370,-464,-361,19,825,-60,-21,21,72,-4675,8033,1,2510,1157,1176,2880
125084,690,365,-363,-328,23,690,-20,-21,20,72,-4675,8033,1,2515,1153,1176,2880
125092,567,360,-249,-318,28,567,40,-23,22,72,-4675,8033,1,2520,1148,1176,2880
125101,500,356,-181,-320,32,500,80,-21,21,72,-4675,8033,1,2524,1144,1176,2880
125113,440,354,-151,-290,34,440,80,-18,17,72,-4675,8033,1,2526,1142,1176,2880
125125,420,349,-141,-280,37,420,80,-21,18,72,-4675,8033,1,2531,1139,1176,2880
125136,400,345,-114,-287,41,400,100,-20,18,72,-4675,8033,1,2535,1135,1176,2880
125144,400,334,-97,-304,42,400,120,-26,14,72,-4675,8033,1,2546,1134,1176,2880
125152,400,329,-97,-304,45,400,120,-27,13,72,-4675,8033,1,2551,1131,1176,2880
125161,400,327,-97,-304,47,400,120,-27,13,72,-4675,8033,1,2553,1129,1176,2880
125173,420,314,-107,-314,48,420,120,-35,11,72,-4675,8033,1,2566,1128,1176,2880
125185,420,312,-107,-314,49,420,120,-33,8,72,-4675,8033,1,2568,1127,1176,2880
125196,400,310,-114,-287,49,400,100,-24,7,72,-4675,8033,1,2570,1127,1176,2880
125204,380,305,-121,-260,48,380,80,-24,3,72,-4627,8033,1,2575,1128,1176,2880
125212,360,305,-111,-250,48,360,80,-22,1,72,-4579,8033,1,2575,1128,1176,2880
125221,320,301,-74,-247,49,320,100,-13,1,72,-4530,8033,1,2579,1127,1176,2880
125233,300,293,-81,-220,49,300,80,-19,0,72,-4481,8033,1,2587,1127,1176,2880
125245,280,290,-54,-227,48,280,100,-20,-1,72,-4433,8033,1,2590,1128,1176,2880
125256,260,288,-27,-234,49,260,120,-17,1,72,-4384,8033,1,2592,1127,1176,2880
125264,240,280,-17,-224,49,240,120,-25,1,72,-4335,8033,1,2600,1127,1176,2880
125272,240,275,-17,-224,48,240,120,-26,-1,72,-4287,8033,1,2605,1128,1176,2880
125281,220,272,-7,-214,48,220,120,-21,-1,72,-4239,8033,1,2608,1128,1176,2880
125293,200,267,3,-204,48,200,120,-23,0,72,-4191,8033,1,2613,1128,1176,2880
125305,180,265,13,-194,48,180,120,-23,-1,72,-4143,8033,1,2615,1128,1176,2880
125316,180,253,-4,-177,42,180,100,-27,-7,72,-4143,8033,1,2627,1134,1176,2880
125324,160,249,6,-167,44,160,100,-26,-4,72,-4099,8033,1,2631,1132,1176,2880
125332,140,249,16,-157,44,140,100,-23,-4,72,-4055,8033,1,2631,1132,1176,2880
125341,140,238,16,-157,40,140,100,-29,-8,72,-4055,8033,1,2642,1136,1176,2880
125353,120,236,9,-130,43,120,80,-29,-5,72,-4055,8033,1,2644,1133,1176,2880
125365,100,233,-16,-85,44,100,40,-20,2,72,-4011,8033,1,2647,1132,1176,2880
125376,80,229,-23,-58,46,80,20,-20,2,72,-3965,8033,1,2651,1130,1176,2880
125384,60,229,-48,-13,46,60,-20,-20,2,72,-3919,8033,1,2651,1130,1176,2880
125392,60,223,-48,-13,48,60,-20,-15,8,72,-3919,8033,1,2657,1128,1176,2880
125401,40,210,-55,14,46,40,-40,-26,3,72,-3873,8033,1,2670,1130,1176,2880
125413,40,210,-55,14,46,40,-40,-23,2,72,-3827,8033,1,2670,1130,1176,2880
125425,40,205,-55,14,48,40,-40,-24,2,72,-3779,8033,1,2675,1128,1176,2880
125435,60,195,-82,21,45,60,-60,-34,-1,72,-3734,8033,1,2685,1131,1176,2880
125444,80,192,-127,46,46,80,-100,-31,-2,72,-3688,8033,1,2688,1130,1176,2880
125452,100,187,-241,140,47,100,-220,-23,1,72,-3641,8033,1,2693,1129,1176,2880
125461,140,184,-382,241,47,140,-360,-26,1,72,-3594,8033,1,2696,1129,1176,2880
125473,180,179,-506,325,47,180,-480,-26,-1,72,-3547,8033,1,2701,1129,1176,2880
125485,200,172,-653,452,48,200,-638,-23,3,72,-3499,8033,1,2708,1128,1176,2880
125495,220,168,-708,487,48,220,-690,-24,2,72,-3451,8033,1,2712,1128,1176,2880
125504,220,161,-755,534,48,220,-744,-26,1,72,-3403,8033,1,2719,1128,1176,2880
125512,240,155,-813,572,49,240,-800,-29,2,72,-3354,8033,1,2725,1127,1176,2880
125521,240,150,-813,572,49,240,-800,-29,2,72,-3305,8033,1,2730,1127,1176,2880
125533,260,144,-823,562,50,260,-800,-28,2,72,-3255,8033,1,2736,1126,1176,2880
125545,280,138,-855,574,50,280,-825,-30,2,72,-3205,8033,1,2742,1126,1176,2880
125555,300,133,-916,615,50,300,-884,-28,2,72,-3155,8033,1,2747,1126,1176,2880
125563,340,126,-989,648,51,340,-945,-29,2,72,-3104,8033,1,2754,1125,1176,2880
125572,400,121,-1073,672,51,400,-1008,-29,2,72,-3053,8033,1,2759,1125,1176,2880
125581,420,115,-1083,662,52,420,-1008,-29,2,72,-3001,8033,1,2765,1124,1176,2880
125593,460,109,-1103,642,53,460,-1008,-29,3,72,-2948,8033,1,2771,1123,1176,2880
125605,480,103,-1113,632,54,480,-1008,-30,4,72,-2894,8033,1,2777,1122,1176,2880
125615,480,97,-1113,632,55,480,-1008,-29,4,72,-2839,8033,1,2783,1121,1176,2880
125623,500,91,-1123,622,55,500,-1008,-30,4,72,-2784,8033,1,2789,1121,1176,2880
125631,500,85,-965,464,57,500,-825,-30,5,72,-2784,8033,1,2795,1119,1176,2880
125641,500,82,-848,347,57,500,-690,-27,4,72,-2727,8033,1,2798,1119,1176,2880
125653,520,76,-752,231,57,520,-567,-27,3,72,-2670,8033,1,2804,1119,1176,2880
125665,520,71,-676,155,59,520,-480,-26,4,72,-2611,8033,1,2809,1117,1176,2880
125675,520,69,-642,121,59,520,-440,-22,4,72,-2552,8033,1,2811,1117,1176,2880
125683,520,63,-624,103,60,520,-420,-22,3,72,-2492,8033,1,2817,1116,1176,2880
125691,520,58,-607,86,60,520,-400,-24,3,72,-2432,8033,1,2822,1116,1176,2880
125701,520,54,-607,86,61,520,-400,-22,4,72,-2371,8033,1,2826,1115,1176,2880
125713,520,52,-607,86,62,520,-400,-19,3,72,-2309,8033,1,2828,1114,1176,2880
125725,567,47,-630,63,62,567,-400,-22,3,72,-2247,8033,1,2833,1114,1176,2880
125735,567,43,-630,63,63,567,-400,-20,3,72,-2184,8033,1,2837,1113,1176,2880
125743,567,32,-630,63,63,567,-400,-26,3,72,-2121,8033,1,2848,1113,1176,2880
125751,567,34,-613,46,64,567,-380,-20,3,72,-2057,8033,1,2846,1112,1176,2880
125761,616,32,-620,3,65,616,-360,-20,3,72,-1992,8033,1,2848,1111,1176,2880
125773,616,22,-603,-14,63,616,-340,-25,1,72,-1929,8033,1,2858,1113,1176,2880
125785,616,27,-586,-31,64,616,-320,-16,1,72,-1865,8033,1,2853,1112,1176,2880
125795,616,27,-586,-31,64,616,-320,-5,1,72,-1801,8033,1,2853,1112,1176,2880
125803,616,28,-586,-31,62,616,-320,-6,-2,72,-1739,8033,1,2852,1114,1176,2880
125811,616,27,-586,-31,60,616,-320,-5,-5,72,-1739,8033,1,2853,1116,1176,2880
125821,616,27,-586,-31,60,616,-320,5,-3,72,-1679,8033,1,2853,1116,1176,2880
125833,616,26,-586,-31,58,616,-320,-1,-6,72,-1679,8059,1,2854,1118,1176,2880
125845,616,22,-586,-31,55,616,-320,-5,-9,72,-1679,8059,1,2858,1121,1176,2880
125855,616,22,-551,-66,55,616,-280,-6,-7,72,-1679,8059,1,2858,1121,1176,2880
125863,616,18,-499,-118,51,616,-220,-9,-9,72,-1679,8059,1,2862,1125,1176,2880
125871,616,16,-464,-153,49,616,-180,-11,-11,72,-1679,8059,1,2864,1127,1176,2880
125881,616,14,-447,-170,47,616,-160,-12,-11,72,-1679,8059,1,2866,1129,1176,2880
125893,638,11,-458,-181,45,638,-160,-11,-10,72,-1679,8059,1,2869,1131,1176,2880
125905,638,11,-458,-181,42,638,-160,-11,-13,72,-1679,8059,1,2869,1134,1176,2880
125914,638,9,-458,-181,40,638,-160,-9,-11,72,-1679,8059,1,2871,1136,1176,2880
125923,638,7,-458,-181,37,638,-160,-9,-12,72,-1679,8059,1,2873,1139,1176,2880
125931,638,7,-458,-181,35,638,-160,-7,-12,72,-1679,8059,1,2873,1141,1176,2880
125941,638,5,-458,-181,32,638,-160,-6,-13,72,-1679,8059,1,2875,1144,1176,2880
125953,638,4,-458,-181,30,638,-160,-7,-12,72,-1679,8059,1,2876,1146,1176,2880
125965,616,2,-464,-153,28,616,-180,-7,-12,72,-1679,8059,1,2878,1148,1176,2880
125974,520,1,-451,-70,25,520,-220,-6,-12,72,-1679,8059,1,2879,1151,1176,2880
125983,440,-1,-411,-30,23,440,-220,-8,-12,72,-1679,8059,1,2881,1153,1176,2880
125991,340,-4,-344,3,19,340,-200,-9,-13,72,-1679,8059,1,2884,1157,1176,2880
126001,260,-4,-286,25,19,260,-180,-8,-11,72,-1679,8059,1,2884,1157,1176,2880
126013,180,-7,-212,31,15,180,-140,-9,-13,72,-1679,8059,1,2887,1161,1176,2880
126025,100,-10,-137,36,11,100,-100,-11,-14,72,-1679,8059,1,2890,1165,1176,2880
126034,40,-8,-90,49,7,40,-80,-7,-16,72,-1679,8059,1,2888,1169,1176,2880
126043,0,-9,-70,69,3,0,-80,-5,-16,72,-1679,8059,1,2889,1173,1176,2880
126051,-20,-10,-60,79,1,-20,-80,-6,-18,72,-1679,8059,1,2890,1175,1176,2880
126061,-40,-10,-67,106,-6,-40,-100,-3,-21,72,-1679,8049,1,2890,1182,1176,2880
126073,-60,-9,-57,116,-8,-60,-100,1,-19,72,-1679,8040,1,2889,1184,1176,2880
126085,-80,-10,-64,143,-16,-80,-120,-2,-23,72,-1679,8030,1,2890,1192,1176,2880
126094,-120,-11,-44,163,-19,-120,-120,-2,-22,72,-1679,8019,1,2891,1195,1176,2880
126102,-160,-12,-42,201,-22,-160,-140,-2,-23,72,-1679,8007,1,2892,1198,1176,2880
126111,-180,-13,-49,228,-30,-180,-160,-3,-24,72,-1679,7994,1,2893,1206,1176,2880
126121,-200,-14,-39,238,-33,-200,-160,-5,-25,72,-1679,7994,1,2894,1209,1176,2880
126133,-200,-16,-56,255,-38,-200,-180,-6,-22,72,-1679,7994,1,2896,1214,1176,2880
126145,-220,-16,-64,283,-41,-220,-200,-5,-22,72,-1679,7994,1,2896,1217,1176,2880
126154,-240,-17,-54,293,-43,-240,-200,-5,-21,72,-1679,7994,1,2897,1219,1176,2880
126162,-240,-19,-71,310,-49,-240,-220,-6,-19,72,-1679,7994,1,2899,1225,1176,2880
126170,-240,-20,-71,310,-54,-240,-220,-6,-21,72,-1679,7994,1,2900,1230,1176,2880
126181,-240,-21,-54,293,-57,-240,-200,-5,-19,72,-1679,7994,1,2901,1233,1176,2880
126193,-260,-23,-61,320,-63,-260,-220,-7,-22,72,-1679,7994,1,2903,1239,1176,2880
126205,-260,-25,-44,303,-69,-260,-200,-8,-26,72,-1679,7994,1,2905,1245,1176,2880
126214,-260,-25,-44,303,-74,-260,-200,-6,-25,72,-1679,7994,1,2905,1250,1176,2880
126222,-260,-27,-26,285,-79,-260,-180,-7,-25,72,-1679,7994,1,2907,1255,1176,2880
126230,-240,-29,-36,275,-86,-240,-180,-8,-29,72,-1679,7994,1,2909,1262,1176,2880
126241,-240,-29,-19,258,-91,-240,-160,-6,-28,72,-1679,7994,1,2909,1267,1176,2880
126253,-240,-31,-2,241,-96,-240,-140,-6,-27,72,-1679,7994,1,2911,1272,1176,2880
126265,-240,-31,-2,241,-99,-240,-140,-6,-25,72,-1679,7994,1,2911,1275,1176,2880
126274,-220,-32,6,213,-104,-220,-120,-5,-25,72,-1679,7994,1,2912,1280,1176,2880
126282,-220,-32,6,213,-107,-220,-120,-3,-21,72,-1679,7962,1,2912,1283,1176,2880
126290,-220,-33,6,213,-110,-220,-120,-4,-19,72,-1679,7929,1,2913,1286,1176,2880
126301,-200,-35,-4,203,-115,-200,-120,-4,-19,72,-1679,7894,1,2915,1291,1176,2880
126313,-200,-35,-4,203,-115,-200,-120,-4,-16,72,-1679,7859,1,2915,1291,1176,2880
126325,-200,-36,-4,203,-121,-200,-120,-4,-17,72,-1679,7823,1,2916,1297,1176,2880
126334,-200,-38,-4,203,-126,-200,-120,-6,-19,72,-1679,7823,1,2918,1302,1176,2880
126342,-200,-38,-4,203,-126,-200,-120,-5,-16,72,-1679,7823,1,2918,1302,1176,2880
126350,-220,-40,6,213,-132,-220,-120,-5,-17,72,-1679,7823,1,2920,1308,1176,2880
126361,-220,-42,6,213,-137,-220,-120,-7,-22,72,-1679,7823,1,2922,1313,1176,2880
126373,-240,-42,-2,241,-137,-240,-140,-6,-16,72,-1679,7823,1,2922,1313,1176,2880
126385,-280,-44,18,261,-139,-280,-140,-6,-13,72,-1679,7823,1,2924,1315,1176,2880
126394,-320,-45,21,298,-142,-320,-160,-7,-16,72,-1679,7823,1,2925,1318,1176,2880
126402,-360,-45,41,318,-142,-360,-160,-5,-10,72,-1679,7823,1,2925,1318,1176,2880
126410,-360,-45,41,318,-142,-360,-160,-3,-5,72,-1679,7778,1,2925,1318,1176,2880
126421,-380,-45,68,311,-142,-380,-140,-3,-5,72,-1679,7733,1,2925,1318,1176,2880
126433,-380,-45,68,311,-142,-380,-140,-1,-3,72,-1821,7688,1,2925,1318,1176,2880
126445,-380,-48,68,311,-154,-380,-140,-3,-12,72,-1821,7640,1,2928,1330,1176,2880
126454,-360,-48,58,301,-154,-360,-140,-3,-12,72,-1821,7592,1,2928,1330,1176,2880
126462,-360,-48,58,301,-154,-360,-140,-3,-12,72,-1821,7544,1,2928,1330,1176,2880
126470,-340,-51,48,291,-167,-340,-140,-6,-25,72,-1821,7544,1,2931,1343,1176,2880
126481,-320,-51,38,281,-167,-320,-140,-6,-25,72,-1821,7544,1,2931,1343,1176,2880
126493,-300,-50,46,253,-170,-300,-120,-2,-16,72,-1821,7494,1,2930,1346,1176,2880
126505,-240,-50,16,223,-170,-240,-120,-2,-16,72,-1821,7444,1,2930,1346,1176,2880
126514,-240,-50,33,206,-170,-240,-100,-2,-16,72,-1821,7394,1,2930,1346,1176,2880
126522,-220,-50,23,196,-175,-220,-100,1,-8,72,-1821,7344,1,2930,1351,1176,2880
126530,-220,-50,23,196,-175,-220,-100,1,-8,72,-1821,7294,1,2930,1351,1176,2880
126541,-220,-50,6,213,-175,-220,-120,0,-5,72,-1821,7244,1,2930,1351,1176,2880
126553,-220,-51,6,213,-177,-220,-120,-1,-7,72,-1821,7193,1,2931,1353,1176,2880
126565,-200,-51,-4,203,-177,-200,-120,-1,-7,72,-1821,7142,1,2931,1353,1176,2880
126574,-200,-53,-4,203,-179,-200,-120,-3,-4,72,-2000,7089,1,2933,1355,1176,2880
126582,-200,-53,-4,203,-179,-200,-120,-3,-4,72,-2179,7036,1,2933,1355,1176,2880
126589,-180,-55,-14,193,-180,-180,-120,-5,-5,72,-2179,7036,1,2935,1356,1176,2880
126601,-160,-58,-7,166,-183,-160,-100,-7,-6,72,-2179,7036,1,2938,1359,1176,2880
126613,-160,-58,-7,166,-183,-160,-100,-7,-6,72,-2179,7036,1,2938,1359,1176,2880
126625,-160,-60,-7,166,-184,-160,-100,-7,-5,72,-2179,7036,1,2940,1360,1176,2880
126634,-140,-60,-17,156,-184,-140,-100,-7,-5,72,-2179,7036,1,2940,1360,1176,2880
126642,-140,-61,-17,156,-186,-140,-100,-6,-6,72,-2179,7036,1,2941,1362,1176,2880
126649,-140,-61,-17,156,-186,-140,-100,-3,-3,72,-2365,6975,1,2941,1362,1176,2880
126661,-140,-61,-17,156,-186,-140,-100,-3,-3,72,-2551,6914,1,2941,1362,1176,2880
126673,-140,-63,-17,156,-189,-140,-100,-3,-5,72,-2551,6851,1,2943,1365,1176,2880
126685,-140,-63,-17,156,-189,-140,-100,-3,-5,72,-2551,6788,1,2943,1365,1176,2880
126693,-160,-65,-7,166,-189,-160,-100,-4,-3,72,-2740,6723,1,2945,1365,1176,2880
126701,-160,-65,-7,166,-189,-160,-100,-4,-3,72,-2929,6658,1,2945,1365,1176,2880
126709,-160,-65,-7,166,-189,-160,-100,-4,-3,72,-3118,6593,1,2945,1365,1176,2880
126721,-160,-68,-7,166,-189,-160,-100,-5,0,72,-3307,6593,1,2948,1365,1176,2880
126733,-160,-68,-7,166,-189,-160,-100,-5,0,72,-3496,6593,1,2948,1365,1176,2880
126745,-160,-68,-7,166,-189,-160,-100,-3,0,72,-3685,6525,1,2948,1365,1176,2880
126753,-160,-68,-7,166,-187,-160,-100,-3,2,72,-3872,6457,1,2948,1363,1176,2880
126761,-160,-68,-7,166,-187,-160,-100,-3,2,72,-4059,6389,1,2948,1363,1176,2880
126769,-140,-68,-17,156,-187,-140,-100,0,2,72,-4246,6321,1,2948,1363,1176,2880
126781,-140,-69,-17,156,-185,-140,-100,-1,4,72,-4431,6252,1,2949,1361,1176,2880
126793,-140,-69,-17,156,-185,-140,-100,-1,4,72,-4616,6183,1,2949,1361,1176,2880
126805,-140,-69,-17,156,-185,-140,-100,-1,2,72,-4801,6114,1,2949,1361,1176,2880
126813,-140,-69,-17,156,-185,-140,-100,-1,2,72,-4986,6045,1,2949,1361,1176,2880
126821,-140,-71,-17,156,-183,-140,-100,-3,4,72,-5169,5974,1,2951,1359,1176,2880
126829,-140,-71,-34,173,-183,-140,-120,-2,2,72,-5352,5903,1,2951,1359,1176,2880
126841,-140,-71,-34,173,-183,-140,-120,-2,2,72,-5535,5832,1,2951,1359,1176,2880
