timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
124056,-133,-35,-63,194,-22,-133,-148,-1,-4,80,557,-450,1,2123,2094,2072,2088
124068,-72,-35,-95,166,-22,-72,-151,-1,-2,80,535,-485,1,2123,2094,2072,2088
124078,-73,-35,-97,168,-22,-73,-153,-1,-2,80,513,-520,1,2123,2094,2072,2088
124086,-75,-35,-99,172,-22,-75,-156,-1,-2,80,491,-555,1,2123,2094,2072,2088
124094,-14,-35,-104,117,-22,-14,-128,0,0,80,469,-590,1,2123,2094,2072,2088
124104,-16,-35,-105,120,-22,-16,-130,0,0,80,447,-625,1,2123,2094,2072,2088
124116,-18,-35,-107,124,-22,-18,-133,0,0,80,425,-660,1,2123,2094,2072,2088
124128,-20,-35,-108,127,-22,-20,-136,0,0,80,403,-695,1,2123,2094,2072,2088
124137,-21,-35,-111,130,-22,-21,-139,0,0,80,381,-730,1,2123,2094,2072,2088
124146,-23,-35,-112,133,-22,-23,-141,0,0,80,359,-765,1,2123,2094,2072,2088
124154,42,-35,-146,103,-20,42,-144,0,2,80,339,-800,1,2123,2092,2072,2088
124164,40,-35,-148,107,-20,40,-147,0,2,80,319,-835,1,2123,2092,2072,2088
124176,38,-35,-149,110,-20,38,-150,0,2,80,299,-870,1,2123,2092,2072,2088
124188,104,-36,-214,109,-18,104,-186,-1,4,80,281,-906,1,2124,2090,2072,2088
124197,171,-37,-278,107,-16,171,-222,-2,6,80,281,-943,1,2125,2088,2072,2088
124206,108,-37,-249,140,-16,108,-225,-2,4,80,265,-980,1,2125,2088,2072,2088
124214,106,-37,-251,144,-16,106,-228,-2,4,80,249,-1017,1,2125,2088,2072,2088
124224,174,-39,-346,171,-14,174,-298,-4,6,80,249,-1056,1,2127,2086,2072,2088
124236,110,-39,-289,178,-14,110,-270,-3,4,80,235,-1095,1,2127,2086,2072,2088
124248,46,-39,-233,186,-14,46,-242,-2,2,80,221,-1134,1,2127,2086,2072,2088
124257,147,-38,-256,109,-11,147,-211,-1,5,80,221,-1172,1,2126,2083,2072,2088
124266,147,-38,-259,112,-11,147,-214,-1,5,80,221,-1210,1,2126,2083,2072,2088
124273,84,-38,-177,92,-11,84,-155,1,3,80,210,-1248,1,2126,2083,2072,2088
124284,151,-37,-183,32,-9,151,-124,2,5,80,210,-1285,1,2125,2081,2072,2088
124296,151,-37,-185,34,-9,151,-127,2,5,80,210,-1322,1,2125,2081,2072,2088
124308,57,-37,-168,111,-9,57,-161,1,2,80,201,-1359,1,2125,2081,2072,2088
124317,56,-37,-171,114,-9,56,-164,1,2,80,192,-1396,1,2125,2081,2072,2088
124325,55,-37,-172,117,-9,55,-167,1,2,80,183,-1433,1,2125,2081,2072,2088
124333,-7,-37,-172,177,-9,-7,-201,0,0,80,174,-1470,1,2125,2081,2072,2088
124344,59,-37,-206,147,-7,59,-204,0,2,80,167,-1507,1,2125,2079,2072,2088
124356,58,-37,-209,150,-7,58,-207,0,2,80,160,-1544,1,2125,2079,2072,2088
124368,58,-37,-211,152,-7,58,-210,0,2,80,153,-1581,1,2125,2079,2072,2088
124377,124,-38,-276,151,-5,124,-246,-1,4,80,148,-1619,1,2126,2077,2072,2088
124385,225,-38,-328,103,-2,225,-249,-1,7,80,148,-1657,1,2126,2074,2072,2088
124393,163,-38,-300,137,-2,163,-252,-1,5,80,148,-1695,1,2126,2074,2072,2088
124404,163,-38,-302,139,-2,163,-255,-1,5,80,148,-1733,1,2126,2074,2072,2088
124416,263,-38,-355,92,1,263,-258,-1,8,80,148,-1771,1,2126,2071,2072,2088
124428,201,-38,-300,99,1,201,-230,0,6,80,148,-1809,1,2126,2071,2072,2088
124437,107,-38,-255,148,1,107,-233,0,3,80,149,-1847,1,2126,2071,2072,2088
124445,107,-38,-258,151,1,107,-236,0,3,80,150,-1885,1,2126,2071,2072,2088
124453,107,-38,-260,153,1,107,-239,0,3,80,151,-1923,1,2126,2071,2072,2088
124464,14,-38,-217,202,1,14,-242,0,0,80,152,-1961,1,2126,2071,2072,2088
124476,81,-36,-194,113,3,81,-177,2,2,80,155,-1997,1,2124,2069,2072,2088
124488,81,-36,-196,115,3,81,-180,2,2,80,158,-2033,1,2124,2069,2072,2088
124497,82,-36,-200,117,3,82,-183,2,2,80,161,-2069,1,2124,2069,2072,2088
124505,149,-35,-206,57,5,149,-152,3,4,80,166,-2104,1,2123,2067,2072,2088
124513,150,-35,-210,59,5,150,-155,3,4,80,171,-2139,1,2123,2067,2072,2088
124524,121,-33,-193,72,6,121,-153,3,3,80,177,-2172,1,2121,2066,2072,2088
124536,122,-33,-196,73,6,122,-155,3,3,80,183,-2205,1,2121,2066,2072,2088
124548,122,-30,-109,-14,6,122,-55,6,3,80,189,-2205,1,2118,2066,2072,2088
124557,60,-28,-47,-14,6,60,-19,7,1,80,195,-2205,1,2116,2066,2072,2088
124565,61,-28,-47,-14,6,61,-19,7,1,80,201,-2205,1,2116,2066,2072,2088
124573,30,-26,-28,-3,6,30,-14,7,0,80,207,-2205,1,2114,2066,2072,2088
124584,30,-26,-28,-3,6,30,-14,7,0,80,213,-2205,1,2114,2066,2072,2088
124596,31,-26,-111,80,6,31,-110,4,0,80,219,-2231,1,2114,2066,2072,2088
124608,31,-26,-166,135,6,31,-174,2,0,80,225,-2257,1,2114,2066,2072,2088
124617,32,-24,-111,78,6,32,-109,4,0,80,231,-2281,1,2112,2066,2072,2088
124625,32,-24,-166,133,6,32,-173,2,0,80,237,-2305,1,2112,2066,2072,2088
124633,66,-21,-97,30,7,66,-73,5,1,80,244,-2305,1,2109,2065,2072,2088
124644,67,-19,-38,-29,7,67,-5,7,1,80,251,-2305,1,2107,2065,2072,2088
124656,67,-19,-38,-29,7,67,-5,7,1,80,258,-2305,1,2107,2065,2072,2088
124668,68,-17,-35,-34,7,68,-1,7,1,80,265,-2305,1,2105,2065,2072,2088
124677,68,-17,-35,-34,7,68,-1,7,1,80,272,-2305,1,2105,2065,2072,2088
124685,38,-17,-103,64,7,38,-96,4,0,80,279,-2322,1,2105,2065,2072,2088
124693,38,-17,-158,119,7,38,-160,2,0,80,286,-2339,1,2105,2065,2072,2088
124704,72,-14,-88,15,8,72,-59,5,1,80,294,-2339,1,2102,2064,2072,2088
124716,73,-14,-142,69,8,73,-122,3,1,80,302,-2353,1,2102,2064,2072,2088
124728,74,-14,-144,69,8,74,-123,3,1,80,310,-2367,1,2102,2064,2072,2088
124737,41,-10,-12,-29,7,41,10,7,0,80,317,-2367,1,2098,2065,2072,2088
124745,41,-10,-12,-29,7,41,10,7,0,80,324,-2367,1,2098,2065,2072,2088
124753,11,-7,9,-20,7,11,17,7,-1,80,331,-2367,1,2095,2065,2072,2088
124764,-55,-5,99,-46,5,-55,84,9,-3,80,336,-2367,1,2093,2067,2072,2088
124776,-55,-5,99,-46,5,-55,84,9,-3,80,341,-2367,1,2093,2067,2072,2088
124788,-23,-1,91,-70,5,-23,93,9,-2,80,346,-2367,1,2089,2067,2072,2088
124797,-23,-1,91,-70,5,-23,93,9,-2,80,351,-2367,1,2089,2067,2072,2088
124805,-22,-1,11,11,5,-22,0,6,-2,80,356,-2367,1,2089,2067,2072,2088
124813,39,1,-16,-23,5,39,4,6,0,80,361,-2367,1,2087,2067,2072,2088
124824,6,3,59,-66,4,6,72,8,-1,80,365,-2367,1,2085,2068,2072,2088
124836,6,3,-49,42,4,6,-52,4,-1,80,369,-2364,1,2085,2068,2072,2088
124848,7,6,38,-45,4,7,48,7,-1,80,373,-2364,1,2082,2068,2072,2088
124857,-26,8,112,-87,3,-26,115,9,-2,80,376,-2364,1,2080,2069,2072,2088
124865,-25,10,115,-92,3,-25,120,9,-2,80,379,-2364,1,2078,2069,2072,2088
124873,5,13,134,-139,3,5,158,10,-1,80,382,-2364,1,2075,2069,2072,2088
124884,-27,15,207,-182,2,-27,225,12,-2,80,384,-2364,1,2073,2070,2072,2088
124896,-27,17,184,-159,2,-27,198,11,-2,80,386,-2364,1,2071,2070,2072,2088
124908,3,17,116,-119,2,3,136,9,-1,80,388,-2364,1,2071,2070,2072,2088
124916,-29,19,136,-109,1,-29,141,9,-2,80,389,-2364,1,2069,2071,2072,2088
124925,-29,19,54,-27,1,-29,47,6,-2,80,390,-2364,1,2069,2071,2072,2088
124933,1,19,-12,11,1,1,-13,4,-1,80,391,-2345,1,2069,2071,2072,2088
124944,1,19,-65,64,1,1,-74,2,-1,80,392,-2326,1,2069,2071,2072,2088
124956,1,19,-64,63,1,1,-73,2,-1,80,393,-2307,1,2069,2071,2072,2088
124968,33,19,-133,100,1,33,-134,0,0,80,394,-2288,1,2069,2071,2072,2088
124976,0,22,-27,26,0,0,-31,3,-1,80,394,-2266,1,2066,2072,2072,2088
124985,0,22,-26,25,0,0,-30,3,-1,80,394,-2244,1,2066,2072,2072,2088
124993,0,22,-25,24,0,0,-28,3,-1,80,394,-2222,1,2066,2072,2072,2088
125004,-67,24,65,0,-2,-67,38,5,-3,80,392,-2222,1,2064,2074,2072,2088
125016,-67,24,65,0,-2,-67,38,5,-3,80,390,-2222,1,2064,2074,2072,2088
125028,-36,24,-28,63,-2,-36,-52,2,-2,80,388,-2198,1,2064,2074,2072,2088
125036,-37,24,-27,62,-2,-37,-51,2,-2,80,386,-2174,1,2064,2074,2072,2088
125045,-37,24,-25,60,-2,-37,-49,2,-2,80,384,-2150,1,2064,2074,2072,2088
125053,58,27,-36,-23,-1,58,-8,3,1,80,383,-2123,1,2061,2073,2072,2088
125064,58,27,-35,-24,-1,58,-6,3,1,80,382,-2096,1,2061,2073,2072,2088
125076,58,27,-33,-26,-1,58,-4,3,1,80,381,-2069,1,2061,2073,2072,2088
125088,58,31,82,-141,-1,58,129,7,1,80,380,-2069,1,2057,2073,2072,2088
125096,58,31,82,-141,-1,58,129,7,1,80,379,-2069,1,2057,2073,2072,2088
125105,27,31,19,-46,-1,27,38,4,0,80,378,-2038,1,2057,2073,2072,2088
125112,-6,33,93,-88,-2,-6,105,6,-1,80,376,-2038,1,2055,2074,2072,2088
125124,-6,33,93,-88,-2,-6,105,6,-1,80,374,-2038,1,2055,2074,2072,2088
125136,-6,33,-11,16,-2,-6,-16,2,-1,80,372,-2005,1,2055,2074,2072,2088
125148,-7,33,-10,15,-2,-7,-14,2,-1,80,370,-1972,1,2055,2074,2072,2088
125156,-7,33,-7,12,-2,-7,-11,2,-1,80,368,-1939,1,2055,2074,2072,2088
125164,23,33,-73,50,-2,23,-71,0,0,80,366,-1906,1,2055,2074,2072,2088
125172,23,33,-70,47,-2,23,-68,0,0,80,364,-1873,1,2055,2074,2072,2088
125184,23,33,-69,46,-2,23,-66,0,0,80,362,-1840,1,2055,2074,2072,2088
125196,23,33,-66,43,-2,23,-63,0,0,80,360,-1807,1,2055,2074,2072,2088
125208,23,33,-64,41,-2,23,-61,0,0,80,358,-1774,1,2055,2074,2072,2088
125216,23,33,-62,39,-2,23,-58,0,0,80,356,-1741,1,2055,2074,2072,2088
125225,123,34,-81,-42,1,123,-22,1,3,80,357,-1707,1,2054,2071,2072,2088
125232,124,34,-79,-46,1,124,-19,1,3,80,358,-1673,1,2054,2071,2072,2088
125244,124,34,-77,-48,1,124,-17,1,3,80,359,-1639,1,2054,2071,2072,2088
125256,191,35,-79,-112,3,191,19,2,5,80,359,-1604,1,2053,2069,2072,2088
125268,191,35,-77,-114,3,191,21,2,5,80,359,-1569,1,2053,2069,2072,2088
125276,97,35,-54,-43,3,97,-6,1,2,80,362,-1534,1,2053,2069,2072,2088
125284,98,35,-52,-47,3,98,-3,1,2,80,365,-1499,1,2053,2069,2072,2088
125292,98,35,-50,-49,3,98,-1,1,2,80,368,-1464,1,2053,2069,2072,2088
125304,36,35,-44,7,3,36,-29,0,0,80,371,-1429,1,2053,2069,2072,2088
125316,36,35,-41,4,3,36,-26,0,0,80,374,-1394,1,2053,2069,2072,2088
125328,36,35,-39,2,3,36,-24,0,0,80,377,-1359,1,2053,2069,2072,2088
125336,36,35,-37,0,3,36,-21,0,0,80,380,-1324,1,2053,2069,2072,2088
125344,36,35,-34,-3,3,36,-18,0,0,80,383,-1289,1,2053,2069,2072,2088
125352,37,35,-31,-6,3,37,-15,0,0,80,386,-1254,1,2053,2069,2072,2088
125364,37,35,-30,-7,3,37,-13,0,0,80,389,-1219,1,2053,2069,2072,2088
125376,37,35,-27,-10,3,37,-10,0,0,80,392,-1184,1,2053,2069,2072,2088
125388,37,35,-25,-12,3,37,-7,0,0,80,395,-1149,1,2053,2069,2072,2088
125396,38,35,-24,-15,3,38,-5,0,0,80,398,-1114,1,2053,2069,2072,2088
125404,38,35,-21,-18,3,38,-2,0,0,80,401,-1079,1,2053,2069,2072,2088
125412,38,35,-19,-19,3,38,0,0,0,80,404,-1044,1,2053,2069,2072,2088
125424,38,35,-17,-22,3,38,3,0,0,80,407,-1009,1,2053,2069,2072,2088
125436,39,35,-15,-24,3,39,5,0,0,80,410,-974,1,2053,2069,2072,2088
125448,39,35,-13,-26,3,39,8,0,0,80,413,-939,1,2053,2069,2072,2088
125456,39,35,-10,-29,3,39,11,0,0,80,416,-904,1,2053,2069,2072,2088
125464,39,35,-7,-32,3,39,14,0,0,80,419,-869,1,2053,2069,2072,2088
125472,40,35,-7,-34,3,40,16,0,0,80,422,-834,1,2053,2069,2072,2088
125484,40,35,-4,-37,3,40,19,0,0,80,425,-799,1,2053,2069,2072,2088
125496,40,35,-1,-40,3,40,22,0,0,80,428,-764,1,2053,2069,2072,2088
125508,40,35,1,-42,3,40,25,0,0,80,431,-729,1,2053,2069,2072,2088
125516,40,35,3,-44,3,40,27,0,0,80,434,-694,1,2053,2069,2072,2088
125524,41,35,5,-46,3,41,30,0,0,80,437,-659,1,2053,2069,2072,2088
125532,41,35,8,-49,3,41,33,0,0,80,440,-624,1,2053,2069,2072,2088
125544,75,37,52,-127,4,75,103,2,1,80,444,-587,1,2051,2068,2072,2088
125556,75,37,54,-129,4,75,106,2,1,80,448,-550,1,2051,2068,2072,2088
125568,75,37,57,-132,4,75,109,2,1,80,452,-513,1,2051,2068,2072,2088
125576,76,39,117,-194,4,76,179,4,1,80,456,-474,1,2049,2068,2072,2088
125584,76,39,119,-196,4,76,182,4,1,80,460,-435,1,2049,2068,2072,2088
125592,45,39,83,-128,4,45,122,2,0,80,464,-396,1,2049,2068,2072,2088
125604,-21,41,177,-158,2,-21,193,4,-2,80,466,-355,1,2047,2070,2072,2088
125616,-21,41,179,-160,2,-21,196,4,-2,80,468,-314,1,2047,2070,2072,2088
125628,-21,41,128,-109,2,-21,137,2,-2,80,470,-273,1,2047,2070,2072,2088
125636,-155,42,227,-74,-2,-155,174,3,-6,80,470,-231,1,2046,2074,2072,2088
125644,-155,42,230,-77,-2,-155,177,3,-6,80,470,-189,1,2046,2074,2072,2088
125652,-93,42,148,-57,-2,-93,118,1,-4,80,468,-147,1,2046,2074,2072,2088
125664,-160,41,155,4,-4,-160,87,0,-6,80,468,-106,1,2047,2076,2072,2088
125676,-160,41,158,1,-4,-160,91,0,-6,80,468,-65,1,2047,2076,2072,2088
125688,-35,41,70,-37,-4,-35,62,-1,-2,80,464,-24,1,2047,2076,2072,2088
125696,-35,41,74,-41,-4,-35,66,-1,-2,80,460,17,1,2047,2076,2072,2088
125704,-36,41,77,-42,-4,-36,69,-1,-2,80,456,58,1,2047,2076,2072,2088
125712,25,41,77,-102,-4,25,103,0,0,80,452,99,1,2047,2076,2072,2088
125724,-41,43,170,-131,-6,-41,174,2,-2,80,446,142,1,2045,2078,2072,2088
125736,-42,43,174,-133,-6,-42,177,2,-2,80,440,185,1,2045,2078,2072,2088
125748,-42,43,177,-136,-6,-42,181,2,-2,80,434,228,1,2045,2078,2072,2088
125756,-110,44,243,-134,-8,-110,218,3,-4,80,426,272,1,2044,2080,2072,2088
125764,-111,44,246,-137,-8,-111,221,3,-4,80,418,316,1,2044,2080,2072,2088
125771,-49,44,164,-117,-8,-49,162,1,-2,80,410,360,1,2044,2080,2072,2088
125784,-49,44,166,-119,-8,-49,165,1,-2,80,402,404,1,2044,2080,2072,2088
125796,-50,44,171,-122,-8,-50,169,1,-2,80,394,448,1,2044,2080,2072,2088
125808,11,44,117,-128,-8,11,141,0,0,80,386,492,1,2044,2080,2072,2088
125816,10,44,120,-131,-8,10,145,0,0,80,378,536,1,2044,2080,2072,2088
125824,10,44,123,-134,-8,10,148,0,0,80,370,580,1,2044,2080,2072,2088
125832,9,44,126,-135,-8,9,151,0,0,80,362,624,1,2044,2080,2072,2088
125844,8,44,130,-139,-8,8,155,0,0,80,354,668,1,2044,2080,2072,2088
125856,8,44,132,-141,-8,8,158,0,0,80,346,712,1,2044,2080,2072,2088
125868,7,44,137,-144,-8,7,162,0,0,80,338,756,1,2044,2080,2072,2088
125876,7,44,139,-146,-8,7,165,0,0,80,330,800,1,2044,2080,2072,2088
125884,-27,42,100,-75,-9,-27,101,-2,-1,80,321,842,1,2046,2081,2072,2088
125892,-27,42,103,-78,-9,-27,105,-2,-1,80,312,884,1,2046,2081,2072,2088
125904,-28,42,107,-80,-9,-28,108,-2,-1,80,303,926,1,2046,2081,2072,2088
125916,-63,40,69,-8,-10,-63,44,-4,-2,80,293,966,1,2048,2082,2072,2088
125928,-63,40,71,-10,-10,-63,47,-4,-2,80,283,1006,1,2048,2082,2072,2088
125936,-33,40,112,-81,-10,-33,112,-2,-1,80,273,1046,1,2048,2082,2072,2088
125944,-34,40,117,-84,-10,-34,116,-2,-1,80,263,1086,1,2048,2082,2072,2088
125952,31409,-752,26891,7236,926,31409,-26490,-794,935,80,263,1086,1,2048,2082,3008,1296
125964,31474,-754,26854,7207,927,31474,-26494,-794,937,80,263,1086,1,2050,2081,3008,1296
125976,31474,-754,26854,7207,927,31474,-26494,-794,937,80,263,1086,1,2050,2081,3008,1296
125988,31474,-754,26854,7207,927,31474,-26494,-794,937,80,263,1086,1,2050,2081,3008,1296
125996,31474,-756,26795,7266,927,31474,-26562,-796,937,80,263,1086,1,2052,2081,3008,1296
126004,2224,-756,-2682,457,927,2224,-1812,-4,1,80,263,1086,1,2052,2081,3008,1296
126012,2260,-758,-2703,442,929,2260,-1816,-4,2,80,263,1086,1,2054,2079,3008,1296
126024,2260,-758,-2703,442,929,2260,-1816,-4,2,80,263,1086,1,2054,2079,3008,1296
126036,2260,-758,-2703,442,929,2260,-1816,-4,2,80,263,1086,1,2054,2079,3008,1296
126048,2361,-763,-2845,484,932,2361,-1922,-7,5,80,263,1086,1,2059,2076,3008,1296
126056,2361,-763,-2845,484,932,2361,-1922,-7,5,80,263,1086,1,2059,2076,3008,1296
126064,2298,-763,-2759,460,932,2298,-1859,-5,3,80,263,1086,1,2059,2076,3008,1296
126072,2433,-766,-2914,481,936,2433,-1960,-8,7,80,263,1086,1,2062,2072,3008,1296
126084,2433,-766,-2914,481,936,2433,-1960,-8,7,80,263,1086,1,2062,2072,3008,1296
126096,2339,-766,-2732,393,936,2339,-1804,-3,4,80,263,1086,1,2062,2072,3008,1296
126108,2473,-769,-2886,413,940,2473,-1905,-6,8,80,263,1086,1,2065,2068,3008,1296
126116,2473,-769,-2886,413,940,2473,-1905,-6,8,80,263,1086,1,2065,2068,3008,1296
126123,2415,-770,-2804,389,942,2415,-1844,-4,6,80,263,1086,1,2066,2066,3008,1296
126132,2483,-772,-2897,414,944,2483,-1912,-6,8,80,263,1086,1,2068,2064,3008,1296
126144,2550,-774,-2989,438,946,2550,-1979,-8,10,80,263,1086,1,2070,2062,3008,1296
126156,2492,-775,-2908,415,948,2492,-1919,-6,8,80,263,1086,1,2071,2060,3008,1296
126168,2559,-778,-3028,469,950,2559,-2019,-9,10,80,263,1086,1,2074,2058,3008,1296
126175,2564,-780,-3062,497,952,2564,-2055,-10,10,80,263,1086,1,2076,2056,3008,1296
126183,2535,-783,-3081,546,953,2535,-2094,-11,9,80,263,1086,1,2079,2055,3008,1296
126192,2540,-785,-3087,546,955,2540,-2098,-11,9,80,263,1086,1,2081,2053,3008,1296
126204,2477,-785,-3029,552,955,2477,-2067,-10,7,80,263,1086,1,2081,2053,3008,1296
126216,2515,-790,-3112,597,958,2515,-2141,-12,8,80,263,1086,1,2086,2050,3008,1296
126228,2453,-790,-3027,574,958,2453,-2079,-10,6,80,263,1086,1,2086,2050,3008,1296
126235,2422,-790,-2931,508,958,2422,-1985,-7,5,80,263,1086,1,2086,2050,3008,1296
126243,2460,-795,-3040,579,961,2460,-2090,-10,6,80,263,1086,1,2091,2047,3008,1296
126252,2460,-795,-3040,579,961,2460,-2090,-10,6,80,263,1086,1,2091,2047,3008,1296
126264,1997,-796,-2703,706,950,1997,-1968,-6,-8,80,263,1086,1,2092,2058,3008,1296
126276,2064,-798,-2795,730,952,2064,-2035,-8,-6,80,263,1086,1,2094,2056,3008,1296
126287,2064,-798,-2795,730,952,2064,-2035,-8,-6,80,263,1086,1,2094,2056,3008,1296
126295,1567,-796,-2353,786,940,1567,-1812,-1,-21,80,263,1086,1,2092,2068,3008,1296
126303,1500,-796,-2320,819,938,1500,-1812,-1,-23,80,263,1086,1,2092,2070,3008,1296
126312,1709,-794,-2338,629,934,1709,-1713,2,-16,80,263,1086,1,2090,2074,3008,1296
126324,1512,-791,-2099,586,930,1512,-1550,7,-22,80,263,1086,1,2087,2078,3008,1296
126336,1344,-790,-1985,640,925,1344,-1516,8,-27,80,263,1086,1,2086,2083,3008,1296
126347,1484,-788,-2052,567,918,1484,-1512,8,-22,80,263,1086,1,2084,2090,3008,1296
126355,1446,-787,-2003,556,915,1446,-1478,9,-23,80,263,1086,1,2083,2093,3008,1296
126363,1369,-784,-1932,563,909,1369,-1440,10,-25,80,263,1086,1,2080,2099,3008,1296
126372,1393,-781,-1937,544,906,1393,-1433,10,-24,80,263,1086,1,2077,2102,3008,1296
126384,1550,-781,-2043,492,906,1550,-1464,9,-19,80,263,1086,1,2077,2102,3008,1296
126396,1197,-768,-1542,345,889,1197,-1090,20,-29,80,263,1086,1,2064,2119,3008,1296
126407,888,-765,-1328,439,877,888,-1020,22,-38,80,263,1086,1,2061,2131,3008,1296
126415,941,-764,-1406,465,873,941,-1080,20,-36,80,263,1086,1,2060,2135,3008,1296
126423,397,-751,-837,440,854,397,-737,30,-52,80,263,1086,1,2047,2154,3008,1296
126432,-241,-748,-432,671,835,-241,-637,33,-71,80,263,1086,1,2044,2173,3008,1296
126444,-146,-744,-714,859,822,-146,-908,24,-67,80,263,1086,1,2040,2186,3008,1296
126456,-73,-739,-687,758,813,-73,-834,26,-64,80,263,1086,1,2035,2195,3008,1296
126467,-956,-728,48,907,783,-956,-496,36,-90,80,263,1086,1,2024,2225,3008,1296
126475,-799,-721,-179,976,770,-799,-667,30,-84,80,263,1086,1,2017,2238,3008,1296
126483,-441,-716,-294,733,763,-441,-593,32,-72,80,263,1086,1,2012,2245,3008,1296
126492,-807,-707,43,762,740,-807,-415,37,-82,80,263,1086,1,2003,2268,3008,1296
126504,-761,-700,88,671,733,-761,-337,39,-80,80,263,1086,1,1996,2275,3008,1296
126516,-697,-689,78,617,707,-697,-311,39,-76,80,263,1086,1,1985,2301,3008,1296
126527,-526,-683,-22,547,700,-526,-328,38,-70,80,263,1086,1,1979,2308,3008,1296
126535,-509,-677,8,499,694,-509,-283,39,-69,80,263,1086,1,1973,2314,3008,1296
126543,-563,-669,25,536,671,-563,-295,38,-69,80,263,1086,1,1965,2337,3008,1296
126552,-781,-656,323,456,658,-781,-77,44,-75,80,263,1086,1,1952,2350,3008,1296
126564,-673,-641,407,264,637,-673,82,48,-70,80,263,1086,1,1937,2371,3008,1296
126576,-723,-637,386,335,629,-723,29,46,-71,80,263,1086,1,1933,2379,3008,1296
126587,-738,-631,406,331,623,-738,43,46,-71,80,263,1086,1,1927,2385,3008,1296
126595,-1295,-607,1165,128,585,-1295,599,62,-86,80,263,1086,1,1903,2423,3008,1296
126603,-1359,-595,1195,162,571,-1359,596,61,-87,80,263,1086,1,1891,2437,3008,1296
126612,-871,-592,632,237,566,-871,228,49,-71,80,263,1086,1,1888,2442,3008,1296
126624,-1327,-578,1159,166,545,-1327,573,59,-84,80,263,1086,1,1874,2463,3008,1296
126636,-1576,-566,1471,104,532,-1576,789,65,-91,80,263,1086,1,1862,2476,3008,1296
126647,-825,-558,678,145,519,-825,308,49,-66,80,263,1086,1,1854,2489,3008,1296
126655,-488,-556,244,244,516,-488,0,39,-55,80,263,1086,1,1852,2492,3008,1296
126663,-1474,-539,1150,323,482,-1474,477,53,-84,80,263,1086,1,1835,2526,3008,1296
126672,-1087,-534,723,362,474,-1087,208,44,-71,80,263,1086,1,1830,2534,3008,1296
126684,-781,-534,246,533,471,-781,-166,32,-61,80,263,1086,1,1830,2537,3008,1296
126696,-1416,-520,753,662,440,-1416,53,38,-79,80,263,1086,1,1816,2568,3008,1296
126707,-1961,-504,1437,522,421,-1961,528,52,-95,80,263,1086,1,1800,2587,3008,1296
126715,-1066,-498,704,361,416,-1066,198,41,-66,80,263,1086,1,1794,2592,3008,1296
126723,-1085,-488,869,214,408,-1085,378,46,-66,80,263,1086,1,1784,2600,3008,1296
126732,-1697,-467,1786,-91,387,-1697,1084,67,-84,80,263,1086,1,1763,2621,3008,1296
126744,-997,-455,1406,-411,379,-997,1049,65,-61,80,263,1086,1,1751,2629,3008,1296
126756,-739,-438,1338,-601,369,-739,1120,66,-52,80,263,1086,1,1734,2639,3008,1296
126767,-885,-429,1511,-628,360,-885,1235,69,-56,80,263,1086,1,1725,2648,3008,1296
126775,-837,-422,1420,-585,354,-837,1158,66,-54,80,263,1086,1,1718,2654,3008,1296
126783,-953,-402,1491,-540,331,-953,1173,65,-56,80,263,1086,1,1698,2677,3008,1296
126792,-1039,-392,1501,-464,321,-1039,1134,63,-58,80,263,1086,1,1688,2687,3008,1296
126804,-794,-389,1006,-213,319,-794,704,49,-50,80,263,1086,1,1685,2689,3008,1296
126816,-1688,-363,1966,-279,284,-1688,1296,66,-76,80,263,1086,1,1659,2724,3008,1296
126827,-1534,-357,1874,-341,283,-1534,1279,65,-71,80,263,1086,1,1653,2725,3008,1296
126835,-1084,-349,1341,-258,275,-1084,923,53,-56,80,263,1086,1,1645,2733,3008,1296
126843,-1377,-333,1682,-307,257,-1377,1148,59,-64,80,263,1086,1,1629,2751,3008,1296
126852,-1549,-322,2006,-459,250,-1549,1423,67,-69,80,263,1086,1,1618,2758,3008,1296
126864,-791,-311,1243,-454,240,-791,980,52,-44,80,263,1086,1,1607,2768,3008,1296
126876,-861,-306,1262,-403,237,-861,961,51,-46,80,263,1086,1,1602,2771,3008,1296
126886,-1048,-294,1488,-441,224,-1048,1114,55,-51,80,263,1086,1,1590,2784,3008,1296
126895,-720,-282,1240,-521,217,-720,1017,51,-40,80,263,1086,1,1578,2791,3008,1296
126903,-636,-278,1017,-382,213,-636,808,44,-37,80,263,1086,1,1574,2795,3008,1296
126912,-559,-271,884,-327,206,-559,699,40,-34,80,263,1086,1,1567,2802,3008,1296
126924,-666,-261,1094,-429,200,-666,879,45,-37,80,263,1086,1,1557,2808,3008,1296
126936,-428,-254,853,-426,195,-428,739,40,-29,80,263,1086,1,1550,2813,3008,1296
126946,-478,-245,815,-338,187,-478,666,37,-30,80,263,1086,1,1541,2821,3008,1296
126955,-588,-235,1053,-466,180,-588,877,43,-33,80,263,1086,1,1531,2828,3008,1296
126963,-605,-226,1134,-531,173,-605,961,45,-33,80,263,1086,1,1522,2835,3008,1296
126972,-652,-219,1091,-440,166,-652,884,42,-34,80,263,1086,1,1515,2842,3008,1296
126984,-731,-211,1173,-444,159,-731,934,43,-36,80,263,1086,1,1507,2849,3008,1296
