timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
153185,81,21,-85,4,-63,81,-52,0,0,80,2936,-1292,1,2859,1239,1176,2880
153195,-57,24,71,-16,-67,-57,49,3,-4,80,2869,-1268,1,2856,1243,1176,2880
153203,-63,24,76,-15,-67,-63,51,3,-4,80,2802,-1244,1,2856,1243,1176,2880
153211,-68,24,80,-13,-67,-68,53,3,-4,80,2735,-1220,1,2856,1243,1176,2880
153221,-73,24,84,-13,-67,-73,55,3,-4,80,2668,-1196,1,2856,1243,1176,2880
153233,-78,24,89,-12,-67,-78,57,3,-4,80,2601,-1172,1,2856,1243,1176,2880
153245,40,24,-49,8,-67,40,-34,0,0,80,2534,-1148,1,2856,1243,1176,2880
153255,35,24,-44,9,-67,35,-32,0,0,80,2467,-1124,1,2856,1243,1176,2880
153263,30,24,-41,10,-67,30,-31,0,0,80,2400,-1100,1,2856,1243,1176,2880
153271,25,24,-36,11,-67,25,-28,0,0,80,2333,-1076,1,2856,1243,1176,2880
153281,20,24,-32,11,-67,20,-26,0,0,80,2266,-1052,1,2856,1243,1176,2880
153293,14,24,-28,13,-67,14,-25,0,0,80,2199,-1028,1,2856,1243,1176,2880
153305,9,24,-24,15,-67,9,-24,0,0,80,2132,-1004,1,2856,1243,1176,2880
153315,4,24,-20,15,-67,4,-21,0,0,80,2065,-980,1,2856,1243,1176,2880
153323,0,24,-16,15,-67,0,-19,0,0,80,1998,-956,1,2856,1243,1176,2880
153331,-6,24,-11,16,-67,-6,-17,0,0,80,1931,-932,1,2856,1243,1176,2880
153341,-11,24,-8,17,-67,-11,-16,0,0,80,1864,-908,1,2856,1243,1176,2880
153353,-50,19,-133,182,-68,-50,-183,-5,-1,80,1796,-908,1,2861,1244,1176,2880
153365,-55,19,-131,184,-68,-55,-183,-5,-1,80,1728,-908,1,2861,1244,1176,2880
153374,-60,19,-128,187,-68,-60,-183,-5,-1,80,1660,-908,1,2861,1244,1176,2880
153382,-99,15,-226,323,-69,-99,-318,-9,-2,80,1591,-908,1,2865,1245,1176,2880
153390,-105,15,-223,326,-69,-105,-318,-9,-2,80,1522,-908,1,2865,1245,1176,2880
153401,-79,15,-99,176,-69,-79,-160,-4,-1,80,1453,-893,1,2865,1245,1176,2880
153413,-84,15,-95,178,-69,-84,-159,-4,-1,80,1384,-878,1,2865,1245,1176,2880
153425,-22,11,-242,263,-67,-22,-293,-8,1,80,1317,-878,1,2869,1243,1176,2880
153434,3,11,-145,142,-67,3,-167,-4,2,80,1250,-867,1,2869,1243,1176,2880
153442,-2,11,-143,144,-67,-2,-167,-4,2,80,1183,-856,1,2869,1243,1176,2880
153450,-7,11,-140,145,-67,-7,-166,-4,2,80,1116,-845,1,2869,1243,1176,2880
153461,-12,11,-137,148,-67,-12,-166,-4,2,80,1049,-834,1,2869,1243,1176,2880
153473,-12,7,-144,155,-65,-12,-174,-4,2,80,984,-827,1,2873,1241,1176,2880
153485,-18,7,-140,157,-65,-18,-173,-4,2,80,919,-820,1,2873,1241,1176,2880
153494,-23,7,-138,159,-65,-23,-173,-4,2,80,854,-813,1,2873,1241,1176,2880
153502,-28,7,-135,162,-65,-28,-173,-4,2,80,789,-806,1,2873,1241,1176,2880
153510,-33,7,-133,164,-65,-33,-173,-4,2,80,724,-799,1,2873,1241,1176,2880
153521,-100,7,11,88,-65,-100,-46,0,0,80,659,-792,1,2873,1241,1176,2880
153533,-4,3,-154,157,-62,-4,-181,-4,3,80,597,-789,1,2877,1238,1176,2880
153545,-9,3,-152,159,-62,-9,-181,-4,3,80,535,-786,1,2877,1238,1176,2880
153554,-14,3,-149,162,-62,-14,-181,-4,3,80,473,-783,1,2877,1238,1176,2880
153562,-19,3,-146,163,-62,-19,-179,-4,3,80,411,-780,1,2877,1238,1176,2880
153570,-24,3,-143,166,-62,-24,-179,-4,3,80,349,-777,1,2877,1238,1176,2880
153581,-122,3,15,106,-62,-122,-54,0,0,80,287,-774,1,2877,1238,1176,2880
153593,-127,3,17,108,-62,-127,-54,0,0,80,225,-771,1,2877,1238,1176,2880
153605,-132,3,20,111,-62,-132,-54,0,0,80,163,-768,1,2877,1238,1176,2880
153614,-137,3,22,113,-62,-137,-54,0,0,80,101,-765,1,2877,1238,1176,2880
153622,-142,3,25,116,-62,-142,-54,0,0,80,39,-762,1,2877,1238,1176,2880
153630,-147,3,27,118,-62,-147,-54,0,0,80,-23,-759,1,2877,1238,1176,2880
153641,-151,3,29,120,-62,-151,-54,0,0,80,-85,-756,1,2877,1238,1176,2880
153653,-156,3,33,122,-62,-156,-52,0,0,80,-147,-753,1,2877,1238,1176,2880
153665,-161,3,35,124,-62,-161,-52,0,0,80,-209,-750,1,2877,1238,1176,2880
153674,-166,3,38,127,-62,-166,-52,0,0,80,-271,-747,1,2877,1238,1176,2880
153682,-171,3,40,129,-62,-171,-52,0,0,80,-333,-744,1,2877,1238,1176,2880
153690,-176,3,44,131,-62,-176,-51,0,0,80,-395,-741,1,2877,1238,1176,2880
153701,-181,3,46,133,-62,-181,-51,0,0,80,-457,-738,1,2877,1238,1176,2880
153713,-185,3,48,135,-62,-185,-51,0,0,80,-519,-735,1,2877,1238,1176,2880
153725,-157,7,150,5,-61,-157,83,4,1,80,-580,-728,1,2873,1237,1176,2880
153734,-161,7,153,6,-61,-161,84,4,1,80,-641,-721,1,2873,1237,1176,2880
153742,-166,7,156,9,-61,-166,84,4,1,80,-702,-714,1,2873,1237,1176,2880
153750,-171,7,159,10,-61,-171,85,4,1,80,-763,-707,1,2873,1237,1176,2880
153761,-176,7,162,13,-61,-176,85,4,1,80,-824,-700,1,2873,1237,1176,2880
153773,-212,11,189,22,-61,-212,95,4,0,80,-885,-689,1,2869,1237,1176,2880
153785,-216,11,192,23,-61,-216,96,4,0,80,-946,-678,1,2869,1237,1176,2880
153794,-221,16,339,-120,-61,-221,264,9,0,80,-1007,-678,1,2864,1237,1176,2880
153802,-226,16,342,-117,-61,-226,264,9,0,80,-1068,-678,1,2864,1237,1176,2880
153810,-197,20,444,-249,-60,-197,399,13,1,80,-1128,-678,1,2860,1236,1176,2880
153821,-202,20,339,-138,-60,-202,274,9,1,80,-1188,-678,1,2860,1236,1176,2880
153833,-206,20,341,-136,-60,-206,274,9,1,80,-1248,-678,1,2860,1236,1176,2880
153845,-211,20,208,1,-60,-211,118,4,1,80,-1308,-658,1,2860,1236,1176,2880
153854,-216,20,213,2,-60,-216,121,4,1,80,-1368,-638,1,2860,1236,1176,2880
153862,-252,20,125,126,-60,-252,-2,0,0,80,-1428,-618,1,2860,1236,1176,2880
153869,-223,25,254,-33,-59,-223,165,5,1,80,-1487,-618,1,2855,1235,1176,2880
153881,-227,25,256,-31,-59,-227,165,5,1,80,-1546,-618,1,2855,1235,1176,2880
153893,-232,25,259,-28,-59,-232,165,5,1,80,-1605,-618,1,2855,1235,1176,2880
153905,-237,25,261,-26,-59,-237,165,5,1,80,-1664,-618,1,2855,1235,1176,2880
153914,-241,25,263,-24,-59,-241,165,5,1,80,-1723,-618,1,2855,1235,1176,2880
153922,-277,25,148,127,-59,-277,11,0,0,80,-1782,-593,1,2855,1235,1176,2880
153929,-147,27,143,2,-55,-147,80,2,4,80,-1837,-566,1,2853,1231,1176,2880
153941,-151,27,146,3,-55,-151,81,2,4,80,-1892,-539,1,2853,1231,1176,2880
153953,-156,27,151,4,-55,-156,84,2,4,80,-1947,-512,1,2853,1231,1176,2880
153965,11,29,129,-140,-50,11,154,4,9,80,-1947,-483,1,2851,1226,1176,2880
153974,11,29,130,-141,-50,11,155,4,9,80,-1947,-454,1,2851,1226,1176,2880
153982,-113,29,140,-29,-50,-113,96,2,5,80,-1947,-425,1,2851,1226,1176,2880
153989,21,29,75,-96,-46,21,98,2,9,80,-1947,-396,1,2851,1222,1176,2880
154001,21,29,77,-98,-46,21,100,2,9,80,-1947,-367,1,2851,1222,1176,2880
154013,-138,29,104,33,-46,-138,40,0,4,80,-1993,-338,1,2851,1222,1176,2880
154025,-4,28,10,-7,-42,-4,9,-1,8,80,-1993,-310,1,2852,1218,1176,2880
154034,-4,28,12,-9,-42,-4,11,-1,8,80,-1993,-282,1,2852,1218,1176,2880
154042,-132,28,78,53,-42,-132,13,-1,4,80,-2035,-254,1,2852,1218,1176,2880
154049,-135,28,80,53,-42,-135,15,-1,4,80,-2077,-226,1,2852,1218,1176,2880
154061,32,28,-1,-32,-37,32,17,-1,9,80,-2077,-198,1,2852,1213,1176,2880
154073,-92,28,91,0,-37,-92,51,0,5,80,-2077,-170,1,2852,1213,1176,2880
154085,75,26,-48,-27,-32,75,-13,-2,10,80,-2077,-144,1,2854,1208,1176,2880
154094,75,26,-46,-29,-32,75,-11,-2,10,80,-2077,-118,1,2854,1208,1176,2880
154101,243,25,-158,-85,-27,243,-43,-3,15,80,-2077,-93,1,2855,1203,1176,2880
154109,86,25,-78,-9,-27,86,-41,-3,10,80,-2077,-68,1,2855,1203,1176,2880
154121,86,25,-76,-11,-27,86,-39,-3,10,80,-2077,-43,1,2855,1203,1176,2880
154133,65,25,-11,-54,-23,65,24,-1,9,80,-2077,-18,1,2855,1199,1176,2880
154145,65,25,-9,-56,-23,65,26,-1,9,80,-2077,7,1,2855,1199,1176,2880
154153,76,23,-44,-33,-18,76,-7,-2,9,80,-2077,30,1,2857,1194,1176,2880
154161,76,23,-42,-35,-18,76,-5,-2,9,80,-2077,53,1,2857,1194,1176,2880
154169,244,21,-183,-62,-13,244,-71,-4,14,80,-2077,74,1,2859,1189,1176,2880
154181,119,21,-118,-1,-13,119,-69,-4,10,80,-2077,95,1,2859,1189,1176,2880
154193,254,18,-274,19,-9,254,-170,-7,14,80,-2077,95,1,2862,1185,1176,2880
154205,97,18,-140,43,-9,97,-107,-5,9,80,-2077,95,1,2862,1185,1176,2880
154213,198,13,-337,138,-6,198,-275,-10,12,80,-2077,95,1,2867,1182,1176,2880
154221,42,13,-205,162,-6,42,-213,-8,7,80,-2077,95,1,2867,1182,1176,2880
154229,210,11,-347,136,-1,210,-280,-10,12,80,-2077,95,1,2869,1177,1176,2880
154241,85,11,-203,118,-1,85,-186,-7,8,80,-2077,95,1,2869,1177,1176,2880
154253,219,10,-299,80,3,219,-220,-8,12,80,-2077,95,1,2870,1173,1176,2880
154265,126,10,-117,-10,3,126,-63,-3,9,80,-2077,105,1,2870,1173,1176,2880
154273,293,8,-258,-35,8,293,-130,-5,14,80,-2077,105,1,2872,1168,1176,2880
154281,137,8,-126,-11,8,137,-67,-3,9,80,-2077,113,1,2872,1168,1176,2880
154289,137,8,-125,-12,8,137,-66,-3,9,80,-2077,121,1,2872,1168,1176,2880
154301,147,6,-161,14,12,147,-102,-4,9,80,-2077,127,1,2874,1164,1176,2880
154313,147,6,-160,13,12,147,-101,-4,9,80,-2077,133,1,2874,1164,1176,2880
154325,125,3,-182,57,16,125,-139,-5,8,80,-2077,133,1,2877,1160,1176,2880
154333,293,1,-325,32,21,293,-207,-7,13,80,-2077,133,1,2879,1155,1176,2880
154341,293,1,-325,32,21,293,-207,-7,13,80,-2077,133,1,2879,1155,1176,2880
154349,168,1,-208,39,21,168,-144,-5,9,80,-2077,133,1,2879,1155,1176,2880
154361,302,-1,-333,30,25,302,-211,-7,13,80,-2077,133,1,2881,1151,1176,2880
154373,177,-1,-190,13,25,177,-118,-4,9,80,-2077,132,1,2881,1151,1176,2880
154385,23,-1,-58,35,25,23,-55,-2,4,80,-2052,131,1,2881,1151,1176,2880
154393,25,-1,-59,34,25,25,-55,-2,4,80,-2027,130,1,2881,1151,1176,2880
154401,27,-1,-60,33,25,27,-55,-2,4,80,-2002,129,1,2881,1151,1176,2880
154409,-95,-1,53,40,25,-95,6,0,0,80,-1977,128,1,2881,1151,1176,2880
154421,-93,-1,52,39,25,-93,6,0,0,80,-1952,127,1,2881,1151,1176,2880
154433,-91,-1,51,38,25,-91,6,0,0,80,-1927,126,1,2881,1151,1176,2880
154445,-90,-1,51,38,25,-90,6,0,0,80,-1902,125,1,2881,1151,1176,2880
154453,-88,-1,50,37,25,-88,6,0,0,80,-1877,124,1,2881,1151,1176,2880
154461,-86,-1,49,36,25,-86,6,0,0,80,-1852,123,1,2881,1151,1176,2880
154469,-84,-1,48,35,25,-84,6,0,0,80,-1827,122,1,2881,1151,1176,2880
154481,520,1,-196,-325,43,520,73,2,18,80,-1827,123,1,2879,1133,1176,2880
154493,520,1,-196,-325,43,520,73,2,18,80,-1827,124,1,2879,1133,1176,2880
154505,520,1,-196,-325,43,520,73,2,18,80,-1827,125,1,2879,1133,1176,2880
154513,520,1,-196,-325,43,520,73,2,18,80,-1827,126,1,2879,1133,1176,2880
154521,520,1,-196,-325,43,520,73,2,18,80,-1827,127,1,2879,1133,1176,2880
154529,-38,1,29,8,43,-38,11,0,0,80,-1784,128,1,2879,1133,1176,2880
154541,-35,1,27,6,43,-35,11,0,0,80,-1741,129,1,2879,1133,1176,2880
154553,1,5,127,-128,44,1,146,4,1,80,-1697,134,1,2875,1132,1176,2880
154565,5,5,125,-130,44,5,146,4,1,80,-1653,139,1,2875,1132,1176,2880
154573,109,9,189,-298,47,109,280,8,4,80,-1606,139,1,2871,1129,1176,2880
154581,113,9,187,-300,47,113,280,8,4,80,-1559,139,1,2871,1129,1176,2880
154589,117,9,185,-302,47,117,280,8,4,80,-1512,139,1,2871,1129,1176,2880
154601,89,9,91,-180,47,89,155,4,3,80,-1465,148,1,2871,1129,1176,2880
154613,126,13,189,-316,48,126,290,8,4,80,-1417,148,1,2867,1128,1176,2880
154625,36,13,127,-164,48,36,167,4,1,80,-1369,161,1,2867,1128,1176,2880
154633,40,13,126,-167,48,40,168,4,1,80,-1321,174,1,2867,1128,1176,2880
154641,77,18,253,-330,49,77,336,9,2,80,-1272,174,1,2862,1127,1176,2880
154649,81,18,251,-332,49,81,336,9,2,80,-1223,174,1,2862,1127,1176,2880
154661,54,18,156,-211,49,54,211,5,1,80,-1174,174,1,2862,1127,1176,2880
154673,125,22,237,-362,51,125,345,9,3,80,-1123,174,1,2858,1125,1176,2880
154685,129,22,235,-364,51,129,345,9,3,80,-1072,174,1,2858,1125,1176,2880
154693,102,22,114,-217,51,102,190,4,2,80,-1021,196,1,2858,1125,1176,2880
154701,106,22,114,-221,51,106,192,4,2,80,-970,218,1,2858,1125,1176,2880
154709,110,22,113,-224,51,110,193,4,2,80,-919,240,1,2858,1125,1176,2880
154721,51,22,37,-88,51,51,71,0,0,80,-868,262,1,2858,1125,1176,2880
154733,190,26,85,-276,55,190,207,4,4,80,-813,288,1,2854,1121,1176,2880
154745,194,26,84,-279,55,194,209,4,4,80,-758,314,1,2854,1121,1176,2880
154753,198,26,84,-283,55,198,211,4,4,80,-703,340,1,2854,1121,1176,2880
154761,203,26,84,-287,55,203,213,4,4,80,-648,366,1,2854,1121,1176,2880
154769,207,26,84,-291,55,207,215,4,4,80,-593,392,1,2854,1121,1176,2880
154781,86,26,37,-124,55,86,92,0,0,80,-538,418,1,2854,1121,1176,2880
154793,91,26,37,-128,55,91,94,0,0,80,-483,444,1,2854,1121,1176,2880
154805,95,26,37,-132,55,95,96,0,0,80,-428,470,1,2854,1121,1176,2880
154813,234,28,27,-262,59,234,166,2,4,80,-369,498,1,2852,1117,1176,2880
154821,239,28,27,-266,59,239,168,2,4,80,-310,526,1,2852,1117,1176,2880
154829,243,28,27,-270,59,243,170,2,4,80,-251,554,1,2852,1117,1176,2880
154841,248,28,25,-274,59,248,172,2,4,80,-192,582,1,2852,1117,1176,2880
154853,252,28,25,-278,59,252,174,2,4,80,-133,610,1,2852,1117,1176,2880
154865,132,28,33,-166,59,132,114,0,0,80,-74,638,1,2852,1117,1176,2880
154873,137,28,33,-170,59,137,116,0,0,80,-15,666,1,2852,1117,1176,2880
154881,141,28,33,-174,59,141,118,0,0,80,44,694,1,2852,1117,1176,2880
154889,146,28,32,-179,59,146,121,0,0,80,103,722,1,2852,1117,1176,2880
154901,150,28,32,-183,59,150,123,0,0,80,162,750,1,2852,1117,1176,2880
154913,155,28,32,-187,59,155,125,0,0,80,221,778,1,2852,1117,1176,2880
154925,261,23,-166,-95,62,261,-42,-5,3,80,283,778,1,2857,1114,1176,2880
154932,266,19,-285,18,62,266,-176,-9,3,80,345,778,1,2861,1114,1176,2880
154940,270,19,-287,16,62,270,-176,-9,3,80,407,778,1,2861,1114,1176,2880
154949,309,14,-452,143,63,309,-345,-14,4,80,470,778,1,2866,1113,1176,2880
154961,314,14,-455,140,63,314,-345,-14,4,80,533,778,1,2866,1113,1176,2880
154973,259,9,-437,178,64,259,-356,-14,2,80,597,778,1,2871,1112,1176,2880
154985,264,9,-332,67,64,264,-231,-10,2,80,661,778,1,2871,1112,1176,2880
154992,269,9,-334,65,64,269,-231,-10,2,80,725,778,1,2871,1112,1176,2880
155000,242,5,-302,59,64,242,-210,-9,1,80,789,778,1,2875,1112,1176,2880
155009,247,5,-304,57,64,247,-210,-9,1,80,853,778,1,2875,1112,1176,2880
155021,221,5,-156,-65,64,221,-54,-4,0,80,917,783,1,2875,1112,1176,2880
155033,226,5,-158,-69,64,226,-52,-4,0,80,981,788,1,2875,1112,1176,2880
155045,231,5,-160,-71,64,231,-52,-4,0,80,1045,793,1,2875,1112,1176,2880
155052,236,5,-54,-183,64,236,73,0,0,80,1109,798,1,2875,1112,1176,2880
155060,32767,-1593,20775,11994,1898,32767,-22629,-1598,1834,80,1109,798,1,2889,1110,3008,1296
155069,32767,-1593,20775,11994,1898,32767,-22629,-1598,1834,80,1109,798,1,2889,1110,3008,1296
155081,32767,-1593,20775,11994,1894,32767,-22629,-1598,1830,80,1109,798,1,2889,1114,3008,1296
155093,32767,-1593,20775,11994,1894,32767,-22629,-1598,1830,80,1109,798,1,2889,1114,3008,1296
155105,32767,-1593,20775,11994,1894,32767,-22629,-1598,1830,80,1109,798,1,2889,1114,3008,1296
155112,4400,-1593,-5380,979,1894,4400,-3673,0,-4,80,1109,798,1,2889,1114,3008,1296
155120,4266,-1598,-5458,1191,1890,4266,-3840,-5,-8,80,1109,798,1,2894,1118,3008,1296
155129,4391,-1598,-5520,1129,1890,4391,-3840,-5,-4,80,1109,798,1,2894,1118,3008,1296
155141,4290,-1602,-5586,1295,1887,4290,-3974,-9,-7,80,1109,798,1,2898,1121,3008,1296
155153,4290,-1602,-5586,1295,1887,4290,-3974,-9,-7,80,1109,798,1,2898,1121,3008,1296
155165,4290,-1602,-5586,1295,1887,4290,-3974,-9,-7,80,1109,798,1,2898,1121,3008,1296
155172,4415,-1602,-5513,1098,1887,4415,-3818,-4,-3,80,1109,798,1,2898,1121,3008,1296
155180,4247,-1604,-5487,1240,1882,4247,-3885,-6,-8,80,1109,798,1,2900,1126,3008,1296
155189,4341,-1604,-5426,1085,1882,4341,-3760,-2,-5,80,1109,798,1,2900,1126,3008,1296
155201,4341,-1604,-5426,1085,1882,4341,-3760,-2,-5,80,1109,798,1,2900,1126,3008,1296
155213,4240,-1608,-5492,1251,1879,4240,-3894,-6,-8,80,1109,798,1,2904,1129,3008,1296
155224,4240,-1608,-5492,1251,1879,4240,-3894,-6,-8,80,1109,798,1,2904,1129,3008,1296
155232,4396,-1608,-5516,1119,1879,4396,-3832,-4,-3,80,1109,798,1,2904,1129,3008,1296
155240,4396,-1612,-5632,1235,1879,4396,-3966,-8,-3,80,1109,798,1,2908,1129,3008,1296
155249,4396,-1612,-5632,1235,1879,4396,-3966,-8,-3,80,1109,798,1,2908,1129,3008,1296
155261,4490,-1612,-5571,1080,1879,4490,-3841,-4,0,80,1109,798,1,2908,1129,3008,1296
155273,4456,-1617,-5699,1242,1878,4456,-4009,-9,-1,80,1109,798,1,2913,1130,3008,1296
155284,4456,-1617,-5699,1242,1878,4456,-4009,-9,-1,80,1109,798,1,2913,1130,3008,1296
155292,4423,-1621,-5691,1268,1877,4423,-4019,-9,-2,80,1109,798,1,2917,1131,3008,1296
155300,4389,-1625,-5790,1401,1876,4389,-4153,-13,-3,80,1109,798,1,2921,1132,3008,1296
155309,4356,-1629,-5890,1533,1875,4356,-4287,-17,-4,80,1109,798,1,2925,1133,3008,1296
155321,4353,-1633,-5870,1517,1874,4353,-4266,-16,-4,80,1109,798,1,2929,1134,3008,1296
155333,4320,-1637,-5970,1649,1873,4320,-4400,-20,-5,80,1109,798,1,2933,1135,3008,1296
155344,3478,-1630,-5237,1758,1847,3478,-4040,-9,-30,80,1109,798,1,2926,1161,3008,1296
155352,3509,-1630,-5144,1635,1847,3509,-3915,-5,-29,80,1109,798,1,2926,1161,3008,1296
155360,3540,-1630,-5052,1511,1847,3540,-3790,-1,-28,80,1109,798,1,2926,1161,3008,1296
155369,3571,-1630,-4959,1388,1847,3571,-3666,3,-27,80,1109,798,1,2926,1161,3008,1296
155381,3099,-1622,-4381,1282,1832,3099,-3271,15,-41,80,1109,798,1,2918,1176,3008,1296
155393,3743,-1623,-4922,1179,1827,3743,-3524,7,-20,80,1109,798,1,2919,1181,3008,1296
155404,3508,-1622,-4776,1267,1820,3508,-3490,8,-27,80,1109,798,1,2918,1188,3008,1296
155412,3374,-1621,-4680,1305,1816,3374,-3457,9,-31,80,1109,798,1,2917,1192,3008,1296
155420,2937,-1617,-4345,1408,1803,2937,-3323,13,-44,80,1109,798,1,2913,1205,3008,1296
155429,3036,-1614,-4524,1487,1792,3036,-3472,8,-40,80,1109,798,1,2910,1216,3008,1296
155441,2756,-1610,-4240,1483,1779,2756,-3305,13,-48,80,1109,798,1,2906,1229,3008,1296
155453,2974,-1610,-4377,1402,1779,2974,-3338,12,-41,80,1109,798,1,2906,1229,3008,1296
155464,3099,-1610,-4465,1366,1779,3099,-3368,11,-37,80,1109,798,1,2906,1229,3008,1296
155472,1557,-1583,-3017,1460,1721,1557,-2586,34,-82,80,1109,798,1,2879,1287,3008,1296
155480,1632,-1579,-3020,1387,1713,1632,-2546,35,-79,80,1109,798,1,2875,1295,3008,1296
155489,1669,-1573,-2972,1303,1702,1669,-2469,37,-77,80,1109,798,1,2869,1306,3008,1296
155501,1367,-1569,-2704,1337,1693,1367,-2334,41,-86,80,1109,798,1,2865,1315,3008,1296
155513,1367,-1569,-2704,1337,1693,1367,-2334,41,-86,80,1109,798,1,2865,1315,3008,1296
155524,1264,-1535,-2395,1130,1636,1264,-2036,48,-85,80,1109,798,1,2831,1372,3008,1296
155532,1044,-1527,-2160,1115,1622,1044,-1892,52,-91,80,1109,798,1,2823,1386,3008,1296
155540,1388,-1527,-2495,1106,1622,1388,-2080,46,-80,80,1109,798,1,2823,1386,3008,1296
155549,-211,-1498,-960,1169,1566,-211,-1230,71,-127,80,1109,798,1,2794,1442,3008,1296
155561,-682,-1490,-492,1173,1552,-682,-962,79,-141,80,1109,798,1,2786,1456,3008,1296
155573,1099,-1490,-2301,1202,1552,1099,-2024,45,-84,80,1109,798,1,2786,1456,3008,1296
155584,-478,-1453,-653,1130,1492,-478,-1031,74,-130,80,1109,798,1,2749,1516,3008,1296
155592,-680,-1449,-436,1115,1486,-680,-897,78,-136,80,1109,798,1,2745,1522,3008,1296
155599,1069,-1449,-2095,1026,1486,1069,-1803,49,-80,80,1109,798,1,2745,1522,3008,1296
155609,-441,-1405,-278,717,1428,-441,-576,85,-124,80,1109,798,1,2701,1580,3008,1296
155621,-643,-1401,-61,702,1422,-643,-442,89,-130,80,1109,798,1,2697,1586,3008,1296
155633,-615,-1370,-173,786,1367,-615,-555,83,-125,80,1109,798,1,2666,1641,3008,1296
155643,-629,-1366,-158,785,1361,-629,-546,83,-125,80,1109,798,1,2662,1647,3008,1296
155651,-2175,-1336,1487,686,1315,-2175,461,113,-171,80,1109,798,1,2632,1693,3008,1296
155659,-933,-1324,25,906,1298,-933,-510,81,-130,80,1109,798,1,2620,1710,3008,1296
155669,-746,-1324,-177,922,1298,-746,-636,77,-124,80,1109,798,1,2620,1710,3008,1296
155681,-975,-1283,292,681,1240,-975,-226,87,-127,80,1109,798,1,2579,1768,3008,1296
155693,-788,-1283,90,697,1240,-788,-352,83,-121,80,1109,798,1,2579,1768,3008,1296
155703,-1332,-1239,829,502,1181,-1332,188,97,-134,80,1109,798,1,2535,1827,3008,1296
155711,-1439,-1226,936,501,1162,-1439,250,98,-136,80,1109,798,1,2522,1846,3008,1296
155719,-1675,-1221,1199,474,1155,-1675,418,103,-143,80,1109,798,1,2517,1853,3008,1296
155729,137,-1221,-814,677,1155,137,-862,62,-85,80,1109,798,1,2517,1853,3008,1296
155741,-2583,-1163,2231,350,1074,-2583,1085,120,-166,80,1109,798,1,2459,1934,3008,1296
155753,-739,-1163,119,618,1074,-739,-289,76,-107,80,1109,798,1,2459,1934,3008,1296
155763,-1893,-1120,1594,297,1022,-1893,748,106,-140,80,1109,798,1,2416,1986,3008,1296
155771,-1943,-1111,1746,195,1014,-1943,894,110,-141,80,1109,798,1,2407,1994,3008,1296
155779,-3656,-1066,3912,-257,963,-3656,2406,155,-192,80,1109,798,1,2362,2045,3008,1296
155789,-1696,-1055,1682,13,946,-1696,963,108,-128,80,1109,798,1,2351,2062,3008,1296
155801,-1964,-1050,1962,1,938,-1964,1131,113,-136,80,1109,798,1,2346,2070,3008,1296
155813,-1549,-1000,2045,-498,902,-1549,1467,120,-120,80,1109,798,1,2296,2106,3008,1296
155823,-2172,-986,2520,-349,876,-2172,1655,125,-138,80,1109,798,1,2282,2132,3008,1296
155831,-1452,-974,1292,159,850,-1452,653,92,-113,80,1109,798,1,2270,2158,3008,1296
155839,-921,-974,728,191,850,-921,309,81,-96,80,1109,798,1,2270,2158,3008,1296
155849,-3560,-917,3571,-12,764,-3560,2068,133,-174,80,1109,798,1,2213,2244,3008,1296
155861,-2939,-898,2460,477,749,-2939,1144,102,-153,80,1109,798,1,2194,2259,3008,1296
155873,-3134,-865,3139,-6,719,-3134,1815,121,-157,80,1109,798,1,2161,2289,3008,1296
155883,-2557,-864,2554,1,712,-2557,1473,110,-138,80,1109,798,1,2160,2296,3008,1296
155891,-3900,-831,4186,-287,672,-3900,2581,143,-178,80,1109,798,1,2127,2336,3008,1296
155899,-1683,-817,1942,-261,658,-1683,1271,100,-106,80,1109,798,1,2113,2350,3008,1296
155909,-1718,-806,1766,-49,643,-1718,1047,92,-106,80,1109,798,1,2102,2365,3008,1296
155921,-781,-806,404,375,643,-781,16,59,-76,80,1109,798,1,2102,2365,3008,1296
155933,-2678,-743,3159,-482,580,-2678,2101,121,-132,80,1109,798,1,2039,2428,3008,1296
155943,-2000,-730,2305,-306,563,-2000,1506,101,-109,80,1109,798,1,2026,2445,3008,1296
155951,-2032,-720,2233,-202,549,-2032,1405,97,-109,80,1109,798,1,2016,2459,3008,1296
155959,-1564,-720,1701,-138,549,-1564,1061,86,-94,80,1109,798,1,2016,2459,3008,1296
155969,-3680,-659,4534,-855,486,-3680,3110,147,-157,80,1109,798,1,1955,2522,3008,1296
155981,-1711,-659,1843,-134,486,-1711,1140,84,-94,80,1109,798,1,1955,2522,3008,1296
155993,-2289,-630,2624,-337,453,-2289,1708,100,-110,80,1109,798,1,1926,2555,3008,1296
156003,-2288,-620,2645,-358,440,-2288,1733,100,-109,80,1109,798,1,1916,2568,3008,1296
156011,-2624,-610,3104,-481,430,-2624,2069,110,-119,80,1109,798,1,1906,2578,3008,1296
156019,-957,-600,910,45,421,-957,498,59,-65,80,1109,798,1,1896,2587,3008,1296
156029,-957,-600,910,45,421,-957,498,59,-65,80,1109,798,1,1896,2587,3008,1296
156041,-2177,-537,2568,-393,354,-2177,1708,93,-99,80,1109,798,1,1833,2654,3008,1296
156053,-1771,-537,2094,-325,354,-1771,1396,83,-86,80,1109,798,1,1833,2654,3008,1296
